request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
12206,ps,0.002840,0.005350,0.019200,56.731445,27.389786
12207,p,0.003780,0.004800,0.022000,88.479004,30.579849
12208,pp,0.002838,0.005100,0.018500,115.022217,26.438325
12209,dp,0.002464,0.005650,0.021500,140.622803,29.614344
12210,s,0.023128,0.006000,0.018500,13.246094,47.628351
12211,ps,0.002840,0.005200,0.019200,41.541504,27.239786
12212,dp,0.002464,0.004850,0.022000,67.397705,29.314344
12213,pds,0.003022,0.004550,0.018500,95.381836,26.071933
12214,dp,0.002464,0.006500,0.018500,121.097168,27.464344
12215,p,0.003780,0.007000,0.019200,28.030029,29.979849
12216,p,0.003780,0.007800,0.021500,64.986084,33.079849
12217,sp,0.018754,0.004850,0.020000,90.741211,43.603690
12218,ps,0.002840,0.005550,0.020000,120.694824,28.389786
12219,p,0.003780,0.005850,0.020000,160.813232,29.629849
12225,s,0.023128,0.004150,0.021500,22.759033,48.778351
12226,ds,0.002343,0.004650,0.018500,40.329834,25.492513
12227,sds,0.018566,0.009550,0.019200,57.506104,47.316086
12228,ss,0.018821,0.014100,0.020000,73.954102,52.920769
12229,sss,0.019288,0.005150,0.018500,90.523193,42.938093
12220,d,0.002385,0.004500,0.020000,29.226074,26.885393
12221,p,0.003780,0.004750,0.018500,56.595703,27.029849
12222,dp,0.002464,0.009200,0.019200,72.592285,30.864344
12223,sd,0.018668,0.006000,0.018500,89.976318,43.167773
12224,ds,0.002343,0.004950,0.020000,106.299805,27.292513
12230,s,0.023128,0.004200,0.022000,16.502197,49.328351
12231,ss,0.018821,0.004500,0.018500,34.927490,41.820769
12232,sss,0.019288,0.008200,0.018500,53.741943,45.988093
12233,sss,0.019288,0.006350,0.021500,71.903076,47.138093
12234,sss,0.019288,0.005150,0.019200,89.194824,43.638093
12235,d,0.002385,0.016900,0.019200,12.844727,38.485393
12236,sd,0.018668,0.004550,0.021500,29.110596,44.717773
12237,ps,0.002840,0.004950,0.022000,51.539062,29.789786
12238,dps,0.002445,0.006500,0.020000,70.743164,28.944936
12239,pd,0.002977,0.006400,0.019200,93.504150,28.577001
12240,s,0.023128,0.005850,0.020000,29.715576,48.978351
12241,ss,0.018821,0.004400,0.018500,56.520020,41.720769
12242,pss,0.002833,0.004550,0.018500,84.670898,25.882709
12243,p,0.003780,0.004750,0.018500,122.269287,27.029849
12244,dp,0.002464,0.004500,0.018500,148.583008,25.464344
12245,s,0.023128,0.012000,0.018500,15.472656,53.628351
12246,ss,0.018821,0.005200,0.018500,31.771240,42.520769
12247,sss,0.019288,0.005750,0.019200,49.962646,44.238093
12248,ps,0.002840,0.005200,0.018500,80.057373,26.539786
12249,p,0.003780,0.004350,0.020000,117.699219,28.129849
12250,d,0.002385,0.003850,0.018500,33.513184,24.735393
12251,sd,0.018668,0.005650,0.019200,55.371094,43.517773
12252,ss,0.018821,0.004550,0.018500,71.050781,41.870769
12253,sss,0.019288,0.013500,0.021500,86.805908,54.288093
12254,dss,0.002842,0.004750,0.020000,102.646484,27.591615
12255,s,0.023128,0.005550,0.021500,31.391846,50.178351
12256,ss,0.018821,0.004950,0.018500,51.038818,42.270769
12257,dss,0.002842,0.007900,0.018500,67.477295,29.241615
12258,ddss,0.002785,0.006800,0.021500,83.986816,31.085416
12259,dd,0.002426,0.005000,0.021500,100.279541,28.925915
12260,d,0.002385,0.004900,0.022000,14.609619,29.285393
12261,sd,0.018668,0.004600,0.020000,32.730469,43.267773
12262,ss,0.018821,0.005450,0.019200,49.328857,43.470769
12263,dss,0.002842,0.005050,0.019200,65.493408,27.091615
12264,sds,0.018566,0.006500,0.021500,82.191650,46.566086
12265,s,0.023128,0.005350,0.021500,12.738525,49.978351
12266,ss,0.018821,0.005150,0.019200,29.697510,43.170769
12267,pss,0.002833,0.005700,0.021500,58.264648,30.032709
12268,sp,0.018754,0.006400,0.021500,84.167725,46.653690
12269,ds,0.002343,0.005400,0.022000,100.431396,29.742513
12270,s,0.023128,0.005450,0.022000,25.149414,50.578351
12271,ps,0.002840,0.026400,0.018500,48.830566,47.739786
12272,ds,0.002343,0.008950,0.019200,64.827881,30.492513
12273,sd,0.018668,0.008600,0.019200,81.188721,46.467773
12274,ss,0.018821,0.007250,0.021500,97.490479,47.570769
12275,p,0.003780,0.006050,0.021500,30.308594,31.329849
12276,dp,0.002464,0.006550,0.018500,57.782959,27.514344
12277,dd,0.002426,0.005650,0.022000,74.563232,30.075915
12278,dd,0.002426,0.003950,0.022000,92.001465,28.375915
12279,sd,0.018668,0.005350,0.022000,108.637451,46.017773
12280,d,0.002385,0.007500,0.020000,30.415039,29.885393
12281,sd,0.018668,0.005400,0.022000,46.353027,46.067773
12282,ps,0.002840,0.004400,0.022000,74.313477,29.239786
12283,p,0.003780,0.004050,0.018500,112.228760,26.329849
12284,p,0.003780,0.006150,0.018500,153.725098,28.429849
12285,d,0.002385,0.005600,0.018500,31.778076,26.485393
12286,d,0.002385,0.005950,0.018500,62.067627,26.835393
12287,p,0.003780,0.004450,0.021500,96.079102,29.729849
12288,dp,0.002464,0.004550,0.019200,116.489258,26.214344
12289,sd,0.018668,0.004400,0.019200,131.940430,42.267773
12300,p,0.003780,0.004750,0.021500,24.191406,30.029849
12301,dp,0.002464,0.003800,0.021500,50.510010,27.764344
12302,pd,0.002977,0.008200,0.019200,79.276855,30.377001
12303,p,0.003780,0.063100,0.022000,110.699707,88.879849
12304,s,0.023128,0.004850,0.018500,129.376953,46.478351
12290,p,0.003780,0.004500,0.019200,24.272705,27.479849
12291,sp,0.018754,0.004250,0.019200,50.159912,42.203690
12292,s,0.023128,0.079450,0.019200,61.041504,121.778351
12293,ss,0.018821,0.004500,0.019200,75.095459,42.520769
12294,dss,0.002842,0.005400,0.018500,91.155518,26.741615
12305,s,0.023128,0.005300,0.019200,13.070557,47.628351
12306,ps,0.002840,0.007900,0.019200,43.523438,29.939786
12307,sp,0.018754,0.005000,0.019200,69.267334,42.953690
12308,ps,0.002840,0.005150,0.020000,97.200684,27.989786
12309,p,0.003780,0.005150,0.022000,134.854004,30.929849
12295,p,0.003780,0.004200,0.019200,24.970947,27.179849
12296,sp,0.018754,0.031350,0.022000,44.802246,72.103690
12297,d,0.002385,0.004450,0.021500,59.949219,28.335393
12298,p,0.003780,0.007100,0.022000,91.033203,32.879849
12299,dp,0.002464,0.008550,0.018500,116.845947,29.514344
12315,d,0.002385,0.004450,0.021500,15.648682,28.335393
12316,dd,0.002426,0.004550,0.022000,33.234375,28.975915
12317,ddd,0.002493,0.004550,0.020000,43.956787,27.043417
12318,sdd,0.018511,0.006400,0.020000,59.755127,44.910933
12319,ps,0.002840,0.004150,0.022000,87.510010,28.989786
12320,d,0.002385,0.004800,0.020000,17.252197,27.185393
12321,dd,0.002426,0.006050,0.018500,35.871826,26.975915
12322,p,0.003780,0.004750,0.018500,65.158447,27.029849
12323,sp,0.018754,0.009550,0.019200,91.277344,47.503690
12324,ds,0.002343,0.004050,0.022000,108.384277,28.392513
12310,d,0.002385,0.004250,0.019200,31.279785,25.835393
12311,s,0.023128,0.004850,0.020000,61.583252,47.978351
12312,ss,0.018821,0.004800,0.020000,85.567383,43.620769
12313,sss,0.019288,0.006900,0.022000,101.376221,48.188093
12314,dss,0.002842,0.007350,0.022000,117.523193,32.191615
12325,p,0.003780,0.006000,0.021500,34.480225,31.279849
12326,dp,0.002464,0.004300,0.020000,62.931885,26.764344
12327,sd,0.018668,0.005500,0.022000,79.685791,46.167773
12328,ps,0.002840,0.004750,0.020000,107.621094,27.589786
12329,sp,0.018754,0.004600,0.019200,133.294922,42.553690
12330,p,0.003780,0.005750,0.018500,34.019043,28.029849
12331,dp,0.002464,0.014450,0.021500,60.718750,38.414344
12332,dd,0.002426,0.005150,0.018500,77.958252,26.075915
12333,pd,0.002977,0.005150,0.020000,109.556641,28.127001
12334,dp,0.002464,0.004850,0.019200,131.375000,26.514344
12345,p,0.003780,0.004850,0.019200,37.508789,27.829849
12346,dp,0.002464,0.005850,0.020000,63.655518,28.314344
12347,dd,0.002426,0.013950,0.020000,80.287109,36.375915
12348,pd,0.002977,0.007800,0.019200,103.552734,29.977001
12349,p,0.003780,0.004900,0.020000,133.838623,28.679849
12340,d,0.002385,0.005750,0.022000,30.011963,30.135393
12341,pd,0.002977,0.009150,0.022000,58.551025,34.127001
12342,p,0.003780,0.004800,0.020000,95.457275,28.579849
12343,dp,0.002464,0.004200,0.019200,121.288330,25.864344
12344,p,0.003780,0.006350,0.022000,149.021240,32.129849
12335,s,0.023128,0.003950,0.021500,26.189697,48.578351
12336,ss,0.018821,0.010150,0.019200,44.500488,48.170769
12337,dss,0.002842,0.010450,0.020000,67.526123,33.291615
12338,pd,0.002977,0.005650,0.018500,96.560059,27.127001
12339,spds,0.018151,0.145150,0.019200,116.337402,182.500699
12350,p,0.003780,0.004900,0.020000,33.879883,28.679849
12351,dp,0.002464,0.004200,0.022000,60.968506,28.664344
12352,sd,0.018668,0.004650,0.022000,77.319092,45.317773
12353,ss,0.018821,0.008950,0.020000,95.047607,47.770769
12354,sss,0.019288,0.004600,0.019200,111.176514,43.088093
12360,d,0.002385,0.005350,0.022000,31.561279,29.735393
12361,dd,0.002426,0.004900,0.018500,54.431396,25.825915
12362,sd,0.018668,0.005000,0.022000,77.672119,45.667773
12363,ss,0.018821,0.005500,0.022000,105.126953,46.320769
12364,dss,0.002842,0.005300,0.018500,121.301758,26.641615
12355,d,0.002385,0.006250,0.018500,25.642822,27.135393
12356,dd,0.002426,0.004500,0.018500,50.452881,25.425915
12357,sd,0.018668,0.009750,0.021500,68.989990,49.917773
12358,ss,0.018821,0.003950,0.018500,85.535156,41.270769
12359,pss,0.002833,0.004250,0.020000,113.942139,27.082709
12375,p,0.003780,0.004450,0.018500,39.813232,26.729849
12376,dp,0.002464,0.004500,0.018500,66.857178,25.464344
12377,sd,0.018668,0.006000,0.022000,83.104492,46.667773
12378,ssd,0.018735,0.011300,0.019200,99.248535,49.234503
12379,sss,0.019288,0.005350,0.020000,115.149170,44.638093
12365,s,0.023128,0.005300,0.021500,23.824463,49.928351
12366,d,0.002385,0.007000,0.018500,39.949463,27.885393
12367,sds,0.018566,0.007200,0.021500,55.877441,47.266086
12368,ps,0.002840,0.005150,0.018500,83.587158,26.489786
12369,sp,0.018754,0.009050,0.021500,109.031982,49.303690
12370,s,0.023128,0.006200,0.019200,26.423584,48.528351
12371,ss,0.018821,0.004900,0.021500,42.395996,45.220769
12372,pss,0.002833,0.004900,0.020000,70.515381,27.732709
12373,p,0.003780,0.003950,0.022000,108.025635,29.729849
12374,dpss,0.002761,0.020000,0.020000,128.210938,42.760817
12380,d,0.002385,0.004900,0.021500,18.254639,28.785393
12381,p,0.003780,0.004900,0.018500,48.081055,27.179849
12382,sp,0.018754,0.005000,0.021500,73.957520,45.253690
12383,ss,0.018821,0.004200,0.020000,90.406250,43.020769
12384,dss,0.002842,0.004550,0.021500,109.475098,28.891615
12385,d,0.002385,0.008550,0.021500,40.412109,32.435393
12386,dd,0.002426,0.007650,0.018500,57.029785,28.575915
12387,pd,0.002977,0.004300,0.019200,85.253662,26.477001
12388,sp,0.018754,0.017750,0.018500,110.753418,55.003690
12389,ps,0.002840,0.006600,0.022000,139.219238,31.439786
12390,s,0.023128,0.005450,0.021500,18.740479,50.078351
12391,ds,0.002343,0.006350,0.018500,39.835449,27.192513
12392,p,0.003780,0.005750,0.019200,73.761230,28.729849
12393,dp,0.002464,0.004900,0.019200,99.919678,26.564344
12394,p,0.003780,0.004350,0.021500,128.263672,29.629849
12395,s,0.023128,0.005050,0.020000,30.721191,48.178351
12396,s,0.023128,0.057750,0.021500,54.506348,102.378351
12397,p,0.003780,0.004900,0.020000,81.608154,28.679849
12398,dp,0.002464,0.004600,0.018500,108.377930,25.564344
12399,p,0.003780,0.005150,0.018500,138.264893,27.429849
12400,d,0.002385,0.005900,0.022000,19.949707,30.285393
12401,p,0.003780,0.004750,0.018500,53.667969,27.029849
12402,p,0.003780,0.004750,0.018500,95.324463,27.029849
12403,dp,0.002464,0.004000,0.018500,121.176025,24.964344
12404,dd,0.002426,0.004050,0.020000,141.729980,26.475915
12405,p,0.003780,0.005000,0.022000,28.654541,30.779849
12406,dp,0.002464,0.004750,0.018500,56.095703,25.714344
12407,pd,0.002977,0.022500,0.021500,78.515625,46.977001
12408,sp,0.018754,0.006650,0.018500,100.448242,43.903690
12409,ps,0.002840,0.007500,0.018500,129.506592,28.839786
12410,s,0.023128,0.009550,0.020000,28.907227,52.678351
12411,ds,0.002343,0.005400,0.020000,45.664551,27.742513
12412,dds,0.002685,0.004850,0.019200,63.214111,26.735273
12413,p,0.003780,0.005100,0.019200,93.107178,28.079849
12414,p,0.003780,0.005100,0.020000,130.869629,28.879849
12415,d,0.002385,0.003800,0.021500,14.409668,27.685393
12416,sd,0.018668,0.007850,0.018500,32.981201,45.017773
12417,ss,0.018821,0.004850,0.018500,49.878174,42.170769
12418,sss,0.019288,0.007900,0.018500,71.557617,45.688093
12419,ps,0.002840,0.005450,0.018500,102.331543,26.789786
12420,d,0.002385,0.004450,0.020000,14.873047,26.835393
12421,dd,0.002426,0.005050,0.019200,33.698730,26.675915
12422,dd,0.002426,0.008950,0.018500,51.132324,29.875915
12423,pd,0.002977,0.003900,0.018500,80.513672,25.377001
12424,s,0.023128,0.004600,0.019200,107.966797,46.928351
12425,d,0.002385,0.005300,0.020000,16.773926,27.685393
12426,sd,0.018668,0.005350,0.021500,35.368408,45.517773
12427,ss,0.018821,0.014100,0.020000,53.937988,52.920769
12428,dss,0.002842,0.006050,0.019200,65.562256,28.091615
12429,sds,0.018566,0.004950,0.022000,83.536377,45.516086
12430,d,0.002385,0.004950,0.021500,17.978027,28.835393
12431,dd,0.002426,0.006200,0.020000,39.993652,28.625915
12432,p,0.003780,0.005000,0.018500,76.483154,27.279849
12433,sp,0.018754,0.009850,0.019200,105.054443,47.803690
12434,ds,0.002343,0.006700,0.021500,117.309326,30.542513
12435,d,0.002385,0.004750,0.021500,16.082764,28.635393
12436,p,0.003780,0.004500,0.019200,45.278809,27.479849
12437,sp,0.018754,0.004750,0.021500,71.954102,45.003690
12438,ss,0.018821,0.004850,0.020000,89.435547,43.670769
12439,ps,0.002840,0.005250,0.021500,120.000732,29.589786
12440,d,0.002385,0.004700,0.018500,15.206787,25.585393
12441,p,0.003780,0.004500,0.020000,46.438721,28.279849
12442,dp,0.002464,0.004300,0.020000,73.297363,26.764344
12443,dd,0.002426,0.009200,0.021500,90.488770,33.125915
12444,sd,0.018668,0.003700,0.020000,107.457764,42.367773
12445,s,0.023128,0.004650,0.019200,31.698975,46.978351
12446,ps,0.002840,0.006200,0.021500,72.994873,30.539786
12447,p,0.003780,0.005450,0.019200,110.371094,28.429849
12448,sp,0.018754,0.005300,0.021500,136.697266,45.553690
12449,ps,0.002840,0.005550,0.020000,166.027588,28.389786
12450,d,0.002385,0.008400,0.018500,31.286621,29.285393
12451,pd,0.002977,0.041100,0.018500,58.100830,62.577001
12452,p,0.003780,0.003950,0.022000,88.385010,29.729849
12453,p,0.003780,0.005650,0.020000,125.932617,29.429849
12454,sp,0.018754,0.006650,0.020000,145.838379,45.403690
12455,d,0.002385,0.004350,0.021500,30.117188,28.235393
12456,pd,0.002977,0.005200,0.018500,58.264648,26.677001
12457,sp,0.018754,0.006750,0.018500,83.685791,44.003690
12458,ds,0.002343,0.004700,0.021500,99.723877,28.542513
12459,sds,0.018566,0.005250,0.020000,115.552979,43.816086
12460,p,0.003780,0.005100,0.019200,36.138672,28.079849
12461,dp,0.002464,0.008950,0.019200,60.712158,30.614344
12462,dd,0.002426,0.005200,0.021500,79.825439,29.125915
12463,dd,0.002426,0.004750,0.019200,98.282715,26.375915
12464,dd,0.002426,0.008950,0.020000,115.112549,31.375915
12465,p,0.003780,0.004800,0.021500,40.683838,30.079849
12466,dp,0.002464,0.004800,0.019200,67.014893,26.464344
12467,sd,0.018668,0.004550,0.022000,77.738525,45.217773
12468,ds,0.002343,0.004300,0.021500,93.884521,28.142513
12469,dds,0.002685,0.004700,0.019200,109.851562,26.585273
12470,s,0.023128,0.006500,0.020000,30.643311,49.628351
12471,ss,0.018821,0.004500,0.021500,52.860596,44.820769
12472,dss,0.002842,0.006400,0.022000,63.488770,31.241615
12473,ddss,0.002785,0.004500,0.020000,79.887939,27.285416
12474,dds,0.002685,0.004900,0.021500,96.591797,29.085273
12475,p,0.003780,0.005750,0.019200,27.284912,28.729849
12476,dp,0.002464,0.007050,0.018500,53.872070,28.014344
12477,p,0.003780,0.004700,0.018500,82.934814,26.979849
12478,d,0.002385,0.003900,0.022000,113.177734,28.285393
12479,dd,0.002426,0.004500,0.019200,129.684326,26.125915
12480,s,0.023128,0.004200,0.022000,21.208984,49.328351
12481,ps,0.002840,0.004550,0.018500,54.907959,25.889786
12482,pps,0.002854,0.007950,0.019200,92.180176,30.004053
12483,p,0.003780,0.004950,0.018500,129.201904,27.229849
12484,sp,0.018754,0.005600,0.021500,154.977783,45.853690
12495,s,0.023128,0.004950,0.021500,15.785400,49.578351
12496,ps,0.002840,0.010350,0.020000,43.429688,33.189786
12497,p,0.003780,0.004650,0.021500,80.550049,29.929849
12498,sp,0.018754,0.006700,0.022000,105.889648,47.453690
12499,ps,0.002840,0.005100,0.020000,133.600098,27.939786
12485,p,0.003780,0.005100,0.020000,42.140869,28.879849
12486,dp,0.002464,0.004500,0.018500,68.330566,25.464344
12487,dd,0.002426,0.003700,0.018500,89.888672,24.625915
12488,sd,0.018668,0.016900,0.020000,107.938477,55.567773
12489,ss,0.018821,0.006200,0.019200,124.883789,44.220769
12490,s,0.023128,0.004300,0.018500,13.129883,45.928351
12491,ds,0.002343,0.004950,0.020000,29.496826,27.292513
12492,ps,0.002840,0.004750,0.020000,58.994385,27.589786
12493,p,0.003780,0.003950,0.022000,97.689209,29.729849
12494,p,0.003780,0.005200,0.019200,137.047852,28.179849
12500,p,0.003780,0.004900,0.021500,25.866943,30.179849
12501,p,0.003780,0.005300,0.020000,63.420654,29.079849
12502,sp,0.018754,0.011800,0.019200,83.782471,49.753690
12503,ds,0.002343,0.006700,0.018500,100.357422,27.542513
12504,sds,0.018566,0.004500,0.019200,116.514648,42.266086
12505,s,0.023128,0.004550,0.018500,16.654297,46.178351
12506,ps,0.002840,0.004250,0.018500,47.536377,25.589786
12507,p,0.003780,0.004500,0.019200,86.524658,27.479849
12508,dp,0.002464,0.013650,0.018500,106.991943,34.614344
12509,s,0.023128,0.007350,0.020000,120.005615,50.478351
12510,p,0.003780,0.004750,0.022000,41.069580,30.529849
12511,p,0.003780,0.005100,0.018500,83.204834,27.379849
12512,s,0.023128,0.004950,0.019200,111.442627,47.278351
12513,ss,0.018821,0.004450,0.019200,129.478760,42.470769
12514,pss,0.002833,0.004550,0.021500,158.454834,28.882709
12515,d,0.002385,0.005900,0.018500,31.060791,26.785393
12516,pd,0.002977,0.017900,0.019200,59.981934,40.077001
12517,d,0.002385,0.009550,0.019200,82.175781,31.135393
12518,sd,0.018668,0.005700,0.019200,99.149414,43.567773
12519,ps,0.002840,0.004000,0.021500,131.805908,28.339786
12520,p,0.003780,0.004950,0.020000,38.584961,28.729849
12521,dp,0.002464,0.004250,0.020000,67.193115,26.714344
12522,pd,0.002977,0.005850,0.022000,96.629150,30.827001
12523,dp,0.002464,0.005150,0.020000,122.986816,27.614344
12524,sd,0.018668,0.005200,0.021500,141.436523,45.367773
12525,d,0.002385,0.006400,0.021500,18.101074,30.285393
12526,dd,0.002426,0.009550,0.021500,42.998779,33.475915
12527,dd,0.002426,0.005450,0.018500,59.684814,26.375915
12528,ddd,0.002493,0.004100,0.021500,70.667236,28.093417
12529,sdd,0.018511,0.004100,0.021500,84.461670,44.110933
12535,s,0.023128,0.006950,0.018500,30.870361,48.578351
12536,ds,0.002343,0.006700,0.018500,49.337158,27.542513
12537,ps,0.002840,0.005500,0.021500,79.035156,29.839786
12538,dp,0.002464,0.003800,0.022000,108.356689,28.264344
12539,dd,0.002426,0.007050,0.021500,127.446045,30.975915
12530,s,0.023128,0.056100,0.022000,24.163574,101.228351
12531,p,0.003780,0.003800,0.018500,50.702148,26.079849
12532,p,0.003780,0.005100,0.018500,88.656982,27.379849
12533,sp,0.018754,0.004450,0.021500,114.775146,44.703690
12534,p,0.003780,0.061850,0.018500,136.772705,84.129849
12540,p,0.003780,0.005000,0.020000,28.291504,28.779849
12541,dp,0.002464,0.007650,0.022000,50.150635,32.114344
12542,d,0.002385,0.004500,0.022000,64.067871,28.885393
12543,dd,0.002426,0.005650,0.022000,80.237793,30.075915
12544,ddd,0.002493,0.004300,0.022000,91.079590,28.793417
12545,s,0.023128,0.004650,0.022000,16.033936,49.778351
12546,ps,0.002840,0.005600,0.021500,44.111816,29.939786
12547,sp,0.018754,0.007050,0.018500,69.516602,44.303690
12548,ss,0.018821,0.005350,0.021500,87.063232,45.670769
12549,dss,0.002842,0.003900,0.022000,107.483643,28.741615
12550,p,0.003780,0.012000,0.022000,41.792236,37.779849
12551,dp,0.002464,0.003900,0.018500,67.658447,24.864344
12552,sd,0.018668,0.005650,0.019200,84.406494,43.517773
12553,ss,0.018821,0.005250,0.022000,100.914062,46.070769
12554,sss,0.019288,0.005650,0.019200,118.763184,44.138093
12555,s,0.023128,0.005700,0.018500,29.412109,47.328351
12556,ss,0.018821,0.004400,0.022000,45.317871,45.220769
12557,dss,0.002842,0.003650,0.018500,62.016846,24.991615
12558,dds,0.002685,0.004800,0.018500,78.418457,25.985273
12559,s,0.023128,0.058850,0.019200,89.229736,101.178351
12560,s,0.023128,0.005650,0.019200,31.125488,47.978351
12561,ps,0.002840,0.007900,0.019200,61.054932,29.939786
12562,p,0.003780,0.005800,0.022000,101.803711,31.579849
12563,pp,0.002838,0.009150,0.019200,133.479248,31.188325
12564,p,0.003780,0.007100,0.018500,158.041260,29.379849
12565,d,0.002385,0.007000,0.020000,44.051758,29.385393
12566,sd,0.018668,0.009300,0.020000,60.716064,47.967773
12567,ds,0.002343,0.005250,0.020000,76.868652,27.592513
12568,sds,0.018566,0.033200,0.018500,87.418213,70.266086
12569,sds,0.018566,0.005050,0.019200,102.154297,42.816086
12570,p,0.003780,0.004700,0.021500,36.987305,29.979849
12571,dp,0.002464,0.005800,0.021500,62.673096,29.764344
12572,pd,0.002977,0.004950,0.022000,90.756348,29.927001
12573,dp,0.002464,0.004350,0.022000,116.196289,28.814344
12574,pd,0.002977,0.005200,0.021500,144.560547,29.677001
12575,p,0.003780,0.004550,0.018500,41.053223,26.829849
12576,dp,0.002464,0.004800,0.019200,66.861572,26.464344
12577,p,0.003780,0.004800,0.020000,95.512207,28.579849
12578,dp,0.002464,0.004950,0.021500,115.748779,28.914344
12579,sd,0.018668,0.004650,0.020000,129.785400,43.317773
12580,s,0.023128,0.005150,0.022000,29.232178,50.278351
12581,ds,0.002343,0.006300,0.022000,39.884277,30.642513
12582,dds,0.002685,0.005650,0.019200,59.713135,27.535273
12583,sds,0.018566,0.005100,0.022000,75.601074,45.666086
12584,ss,0.018821,0.004150,0.020000,92.798828,42.970769
12585,d,0.002385,0.006350,0.019200,30.088379,27.935393
12586,pd,0.002977,0.008600,0.020000,57.824463,31.577001
12587,dp,0.002464,0.004450,0.018500,83.155518,25.414344
12588,dd,0.002426,0.005700,0.019200,99.550781,27.325915
12589,p,0.003780,0.005300,0.020000,127.840088,29.079849
12590,d,0.002385,0.004350,0.019200,27.554932,25.935393
12591,p,0.003780,0.004550,0.020000,61.089600,28.329849
12592,dp,0.002464,0.003800,0.019200,86.602051,25.464344
12593,sd,0.018668,0.007200,0.019200,103.105469,45.067773
12594,ds,0.002343,0.005000,0.021500,119.430908,28.842513
12595,d,0.002385,0.005950,0.019200,21.674805,27.535393
12596,dd,0.002426,0.005550,0.019200,38.808838,27.175915
12597,pdd,0.003045,0.040050,0.020000,61.035400,63.094804
12598,s,0.023128,0.004900,0.018500,79.817871,46.528351
12599,ps,0.002840,0.005200,0.019200,108.498779,27.239786
12600,p,0.003780,0.006200,0.018500,25.148682,28.479849
12601,p,0.003780,0.017750,0.018500,62.071045,40.029849
12602,pp,0.002838,0.006700,0.021500,101.667480,31.038325
12603,sp,0.018754,0.004650,0.022000,127.672607,45.403690
12604,ps,0.002840,0.007100,0.021500,155.383545,31.439786
12605,p,0.003780,0.004450,0.021500,40.864014,29.729849
12606,dp,0.002464,0.006000,0.021500,66.946045,29.964344
12607,p,0.003780,0.010000,0.021500,98.166504,35.279849
12608,sp,0.018754,0.005800,0.019200,124.765137,43.753690
12609,ss,0.018821,0.005450,0.020000,145.015869,44.270769
12610,p,0.003780,0.006050,0.018500,47.501221,28.329849
12611,p,0.003780,0.004850,0.021500,86.206543,30.129849
12612,p,0.003780,0.005700,0.021500,123.677490,30.979849
12613,sp,0.018754,0.005100,0.020000,151.960205,43.853690
12614,ds,0.002343,0.005200,0.019200,170.548096,26.742513
12615,p,0.003780,0.004450,0.020000,28.900146,28.229849
12616,sp,0.018754,0.012150,0.020000,54.861084,50.903690
12617,ds,0.002343,0.004750,0.022000,71.077148,29.092513
12618,dds,0.002685,0.005450,0.021500,87.307617,29.635273
12619,sds,0.018566,0.008050,0.020000,103.843506,46.616086
12620,p,0.003780,0.004500,0.019200,41.691895,27.479849
12621,p,0.003780,0.005950,0.019200,79.388672,28.929849
12622,sp,0.018754,0.004650,0.022000,105.296631,45.403690
12623,ss,0.018821,0.004900,0.020000,121.230957,43.720769
12624,dss,0.002842,0.008900,0.020000,132.121582,31.741615
12625,d,0.002385,0.003950,0.018500,15.585205,24.835393
12626,p,0.003780,0.004300,0.018500,46.077393,26.579849
12627,sp,0.018754,0.005550,0.018500,71.588867,42.803690
12628,ss,0.018821,0.006700,0.019200,88.025635,44.720769
12629,ps,0.002840,0.005350,0.020000,116.543701,28.189786
12630,d,0.002385,0.005450,0.019200,19.872070,27.035393
12631,dd,0.002426,0.005100,0.022000,36.553223,29.525915
12632,dd,0.002426,0.007250,0.020000,53.615723,29.675915
12633,sd,0.018668,0.006050,0.019200,70.473877,43.917773
12634,ds,0.002343,0.005150,0.018500,88.689209,25.992513
12635,p,0.003780,0.006950,0.020000,41.914795,30.729849
12636,p,0.003780,0.004750,0.022000,79.182617,30.529849
12637,sp,0.018754,0.004150,0.020000,104.888428,42.903690
12638,ds,0.002343,0.005300,0.020000,120.870605,27.642513
12639,p,0.003780,0.007300,0.021500,148.879639,32.579849
12645,s,0.023128,0.004900,0.022000,26.316162,50.028351
12646,ps,0.002840,0.005200,0.020000,55.344238,28.039786
12647,d,0.002385,0.004400,0.020000,83.939697,26.785393
12648,sd,0.018668,0.007300,0.020000,100.893799,45.967773
12649,ps,0.002840,0.005700,0.019200,129.609131,27.739786
12640,s,0.023128,0.010450,0.019200,19.628418,52.778351
12641,ss,0.018821,0.004750,0.021500,33.971924,45.070769
12642,pss,0.002833,0.010550,0.022000,61.009033,35.382709
12643,dp,0.002464,0.005150,0.018500,86.665039,26.114344
12644,p,0.003780,0.006000,0.021500,116.717041,31.279849
12650,p,0.003780,0.005150,0.018500,43.068115,27.429849
12651,d,0.002385,0.004500,0.018500,71.809814,25.385393
12652,p,0.003780,0.005150,0.021500,100.367920,30.429849
12653,dp,0.002464,0.005050,0.019200,120.409912,26.714344
12654,dd,0.002426,0.004600,0.022000,136.812012,29.025915
12655,d,0.002385,0.005150,0.021500,31.099365,29.035393
12656,s,0.023128,0.009150,0.020000,63.056885,52.278351
12657,ds,0.002343,0.004950,0.022000,80.625488,29.292513
12658,sds,0.018566,0.005650,0.020000,100.791748,44.216086
12659,ps,0.002840,0.004750,0.018500,131.763672,26.089786
12660,s,0.023128,0.010000,0.022000,22.205566,55.128351
