request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
13775,s,0.023128,0.004550,0.022000,6.336426,49.678351
13776,ps,0.002840,0.004600,0.022000,24.968018,29.439786
13777,pps,0.002854,0.004150,0.020000,45.285645,27.004053
13778,dps,0.002445,0.005900,0.020000,54.760498,28.344936
13779,ddp,0.002502,0.006300,0.022000,61.886963,30.801712
13780,p,0.003780,0.010000,0.019200,17.674072,32.979849
13781,dp,0.002464,0.004650,0.019200,27.150635,26.314344
13782,p,0.003780,0.006950,0.020000,45.372803,30.729849
13783,p,0.003780,0.004300,0.020000,66.022949,28.079849
13784,pp,0.002838,0.009000,0.018500,86.093994,30.338325
13785,p,0.003780,0.004500,0.019200,20.310059,27.479849
13786,pp,0.002838,0.004450,0.021500,41.554932,28.788325
13787,sp,0.018754,0.004300,0.021500,50.942383,44.553690
13788,dsp,0.002685,0.005900,0.019200,58.227051,27.784513
13789,pds,0.003022,0.005200,0.019200,76.683105,27.421933
13790,d,0.002385,0.004550,0.022000,8.115723,28.935393
13791,sd,0.018668,0.005500,0.022000,15.243896,46.167773
13792,dsd,0.002613,0.008450,0.019200,22.360352,30.262551
13793,pds,0.003022,0.004550,0.019200,40.835693,26.771933
13794,spds,0.018151,0.005950,0.018500,50.093262,42.600699
13795,s,0.023128,0.004450,0.020000,8.135986,47.578351
13796,s,0.023128,0.042450,0.022000,15.672119,87.578351
13797,ps,0.002840,0.004450,0.018500,35.385986,25.789786
13798,sps,0.018360,0.013950,0.020000,44.745117,52.310251
13799,dsps,0.002950,0.004450,0.020000,52.025635,27.400393
13800,s,0.023128,0.006450,0.018500,22.306152,48.078351
13801,p,0.003780,0.011750,0.019200,41.120117,34.729849
13802,ss,0.018821,0.008600,0.019200,50.238281,46.620769
13803,sss,0.019288,0.004300,0.021500,57.073975,45.088093
13804,dsss,0.003039,0.005800,0.018500,64.268311,27.338978
13805,s,0.023128,0.005200,0.019200,12.758789,47.528351
13806,ss,0.018821,0.005300,0.022000,20.139404,46.120769
13807,dss,0.002842,0.007350,0.022000,27.280273,32.191615
13808,d,0.002385,0.081800,0.022000,34.442871,106.185393
13809,ddss,0.002785,0.003650,0.022000,41.540771,28.435416
13810,d,0.002385,0.004850,0.018500,23.369873,25.735393
13811,sd,0.018668,0.005050,0.019200,30.939941,42.917773
13812,psd,0.003139,0.005600,0.019200,49.043213,27.938792
13813,sps,0.018360,0.006400,0.020000,58.018066,44.760251
13814,psp,0.002926,0.004450,0.020000,76.202393,27.375658
13815,d,0.002385,0.007050,0.022000,6.796875,31.435393
13816,sd,0.018668,0.004800,0.019200,13.746338,42.667773
13817,psd,0.003139,0.005450,0.021500,32.228027,30.088792
13818,dps,0.002445,0.004900,0.019200,42.088135,26.544936
13819,p,0.003780,0.022550,0.020000,61.593750,46.329849
13820,p,0.003780,0.004050,0.022000,17.746826,29.829849
13821,dp,0.002464,0.005300,0.018500,27.553223,26.264344
13822,p,0.003780,0.012900,0.018500,45.928711,35.179849
13823,sp,0.018754,0.020100,0.018500,55.189453,57.353690
13824,s,0.023128,0.004750,0.021500,61.976807,49.378351
13830,s,0.023128,0.006800,0.021500,6.345947,51.428351
13831,s,0.023128,0.004750,0.019200,13.399902,47.078351
13832,ss,0.018821,0.029550,0.018500,20.344482,66.870769
13833,sss,0.019288,0.005050,0.020000,27.356445,44.338093
13834,psss,0.002892,0.016150,0.018500,46.099121,37.542287
13825,p,0.003780,0.005850,0.019200,17.847168,28.829849
13826,p,0.003780,0.014050,0.018500,39.214355,36.329849
13827,d,0.002385,0.005700,0.018500,48.819824,26.585393
13828,sd,0.018668,0.005200,0.021500,55.924805,45.367773
13829,ssd,0.018735,0.011100,0.018500,63.103027,48.334503
13835,s,0.023128,0.004200,0.021500,9.223877,48.828351
13836,ds,0.002343,0.004950,0.022000,16.292725,29.292513
13837,s,0.023128,0.010650,0.021500,23.220703,55.278351
13838,pds,0.003022,0.008600,0.022000,41.762207,33.621933
13839,dps,0.002445,0.021000,0.018500,51.547852,41.944936
13840,d,0.002385,0.016900,0.019200,6.808838,38.485393
13841,dd,0.002426,0.005550,0.019200,14.027344,27.175915
13842,ddd,0.002493,0.004150,0.022000,21.371094,28.643417
13843,pddd,0.002895,0.003900,0.021500,39.867676,28.295137
13844,pp,0.002838,0.006050,0.019200,60.546875,28.088325
13845,d,0.002385,0.007100,0.018500,15.707520,27.985393
13846,pd,0.002977,0.004550,0.021500,34.244385,29.027001
13847,pp,0.002838,0.003850,0.022000,54.863037,28.688325
13848,pp,0.002838,0.004300,0.019200,75.953369,26.338325
13849,pp,0.002838,0.005000,0.019200,99.211426,27.038325
13850,p,0.003780,0.004900,0.021500,17.867920,30.179849
13851,sp,0.018754,0.005150,0.018500,26.933105,42.403690
13852,ssp,0.018787,0.004100,0.019200,33.654785,42.087195
13853,pss,0.002833,0.005200,0.020000,51.612061,28.032709
13854,spss,0.018655,0.004250,0.022000,60.575684,44.905113
13855,d,0.002385,0.004250,0.020000,6.769531,26.635393
13856,pd,0.002977,0.004200,0.018500,25.077637,25.677001
13857,sp,0.018754,0.005150,0.018500,34.477051,42.403690
13858,ssp,0.018787,0.005450,0.019200,41.408936,43.437195
13859,sssp,0.018690,0.005000,0.019200,48.498779,42.889656
13865,d,0.002385,0.004350,0.022000,7.701416,28.735393
13866,dd,0.002426,0.004950,0.021500,14.747070,28.875915
13867,ddd,0.002493,0.005400,0.022000,22.149902,29.893417
13868,pdd,0.003045,0.004350,0.019200,40.375488,26.594804
13869,pp,0.002838,0.004450,0.018500,61.164307,25.788325
13860,p,0.003780,0.004850,0.018500,18.208984,27.129849
13861,dp,0.002464,0.004550,0.019200,27.693359,26.214344
13862,ddp,0.002502,0.004650,0.021500,34.768555,28.651712
13863,dddp,0.002699,0.010000,0.020000,41.788086,32.699161
13864,pdd,0.003045,0.008600,0.022000,59.915771,33.644804
13870,p,0.003780,0.016750,0.019200,19.600342,39.729849
13871,sp,0.018754,0.012000,0.022000,29.852783,52.753690
13872,psp,0.002926,0.004850,0.019200,49.426025,26.975658
13873,pps,0.002854,0.005650,0.021500,70.900635,30.004053
13874,dps,0.002445,0.004500,0.020000,80.674561,26.944936
13875,s,0.023128,0.005800,0.020000,6.578369,48.928351
13876,ds,0.002343,0.007900,0.020000,13.952637,30.242513
13877,dds,0.002685,0.009500,0.019200,21.132324,31.385273
13878,ddds,0.002761,0.005150,0.021500,28.345947,29.410792
13880,d,0.002385,0.005150,0.019200,6.711914,26.735393
13881,pd,0.002977,0.008000,0.019200,25.327881,30.177001
13882,pp,0.002838,0.006000,0.018500,46.236084,27.338325
13883,pp,0.002838,0.003850,0.021500,67.308105,28.188325
13884,dp,0.002464,0.004600,0.021500,77.194336,28.564344
13890,p,0.003780,0.006500,0.021500,18.726318,31.779849
13891,sp,0.018754,0.006000,0.020000,29.113770,44.753690
13892,dsp,0.002685,0.005750,0.018500,37.491943,26.934513
13893,sdsp,0.018148,0.005200,0.022000,45.729248,45.348415
13894,s,0.023128,0.012200,0.022000,53.753662,57.328351
13885,p,0.003780,0.006550,0.019200,18.862305,29.529849
13886,pp,0.002838,0.005300,0.022000,41.024414,30.138325
13887,p,0.003780,0.034600,0.020000,63.725098,58.379849
13888,p,0.003780,0.016750,0.021500,87.559570,42.029849
13889,pp,0.002838,0.012900,0.020000,108.431641,35.738325
13895,s,0.023128,0.004400,0.018500,6.544189,46.028351
13896,ss,0.018821,0.004050,0.022000,13.752686,44.870769
13897,dss,0.002842,0.005600,0.018500,21.176514,26.941615
13898,sdss,0.018223,0.005200,0.020000,28.739990,43.422624
13900,s,0.023128,0.005000,0.020000,6.623535,48.128351
13901,ss,0.018821,0.004850,0.022000,13.670654,45.670769
13902,d,0.002385,0.007800,0.019200,21.019043,29.385393
13903,sss,0.019288,0.004450,0.019200,28.150391,42.938093
13904,ssss,0.018888,0.005050,0.018500,35.233887,42.438175
13910,s,0.023128,0.005500,0.019200,8.400391,47.828351
13911,d,0.002385,0.004750,0.018500,15.570068,25.635393
13912,pd,0.002977,0.004850,0.021500,33.910400,29.327001
13913,dp,0.002464,0.007300,0.021500,43.533691,31.264344
13914,sdp,0.018492,0.010450,0.020000,50.466309,48.941971
13905,p,0.003780,0.003650,0.021500,24.652344,28.929849
13906,dp,0.002464,0.004350,0.020000,34.460205,26.814344
13907,sdp,0.018492,0.005350,0.021500,41.554443,45.341971
13908,ssdp,0.018187,0.004300,0.020000,48.365234,42.487445
13909,dssd,0.002931,0.004200,0.021500,55.411133,28.631476
13915,s,0.023128,0.005450,0.019200,6.624756,47.778351
13916,ps,0.002840,0.004000,0.022000,25.535156,28.839786
13917,sps,0.018360,0.006050,0.019200,35.310791,43.610251
13918,psps,0.002923,0.006000,0.018500,53.786621,27.422585
13919,sps,0.018360,0.005350,0.019200,63.021973,42.910251
13920,d,0.002385,0.011050,0.018500,6.752930,31.935393
13921,d,0.002385,0.004550,0.021500,14.173584,28.435393
13922,pd,0.002977,0.008150,0.020000,35.341797,31.127001
13923,sp,0.018754,0.005000,0.022000,44.622070,45.753690
13924,psp,0.002926,0.004500,0.018500,62.865967,25.925658
13925,s,0.023128,0.004850,0.020000,6.226074,47.978351
13926,ps,0.002840,0.006400,0.019200,24.215088,28.439786
13927,pps,0.002854,0.006750,0.019200,44.170410,28.804053
13928,pp,0.002838,0.004850,0.022000,64.620361,29.688325
13929,pp,0.002838,0.003850,0.021500,84.881592,28.188325
13930,s,0.023128,0.004500,0.022000,17.282471,49.628351
13931,ps,0.002840,0.013950,0.020000,41.278564,36.789786
13932,sps,0.018360,0.004900,0.022000,50.339844,45.260251
13933,dsps,0.002950,0.004900,0.020000,57.334473,27.850393
13940,d,0.002385,0.004400,0.022000,6.748047,28.785393
13941,dd,0.002426,0.007250,0.020000,14.043701,29.675915
13942,sdd,0.018511,0.004750,0.021500,21.155518,44.760933
13943,dsdd,0.002830,0.004850,0.021500,28.309082,29.179964
13935,d,0.002385,0.004800,0.022000,6.929443,29.185393
13936,dd,0.002426,0.004800,0.020000,15.413574,27.225915
13937,pdd,0.003045,0.005050,0.020000,33.877686,28.094804
13938,sp,0.018754,0.004400,0.020000,42.919189,43.153690
13939,psp,0.002926,0.008750,0.022000,60.949707,33.675658
13945,p,0.003780,0.003950,0.018500,19.045898,26.229849
13946,dp,0.002464,0.004150,0.019200,28.301514,25.814344
13947,pd,0.002977,0.004800,0.018500,46.239746,26.277001
13948,dp,0.002464,0.006500,0.021500,55.445312,30.464344
13949,ddp,0.002502,0.006400,0.022000,62.508301,30.901712
13950,p,0.003780,0.004650,0.022000,19.061035,30.429849
13951,sp,0.018754,0.010350,0.022000,29.539795,51.103690
13952,psp,0.002926,0.005750,0.020000,49.135742,28.675658
13953,sps,0.018360,0.008150,0.022000,59.225830,48.510251
13954,ssps,0.018466,0.005900,0.021500,66.443848,45.866056
13955,d,0.002385,0.004300,0.019200,6.697754,25.885393
13956,sd,0.018668,0.005400,0.018500,13.598389,42.567773
13957,psd,0.003139,0.004250,0.022000,31.718262,29.388792
13958,sps,0.018360,0.004500,0.018500,40.825684,41.360251
13959,ssps,0.018466,0.006000,0.020000,47.691895,44.466056
13960,p,0.003780,0.005900,0.021500,22.619629,31.179849
13961,pp,0.002838,0.004400,0.020000,43.278809,27.238325
13962,pp,0.002838,0.007000,0.021500,63.826416,31.338325
13963,pp,0.002838,0.004750,0.020000,84.205811,27.588325
13964,spp,0.018537,0.004700,0.021500,93.343506,44.737181
13965,s,0.023128,0.006400,0.022000,22.740723,51.528351
13966,p,0.003780,0.013700,0.021500,41.737793,38.979849
13967,ps,0.002840,0.003950,0.022000,61.979736,28.789786
13968,sps,0.018360,0.007200,0.021500,70.887207,47.060251
13969,psp,0.002926,0.005750,0.018500,88.699707,27.175658
13970,p,0.003780,0.009850,0.022000,17.836426,35.629849
13971,pp,0.002838,0.004050,0.020000,38.165771,26.888325
13972,spp,0.018537,0.005000,0.022000,47.208984,45.537181
13973,ssp,0.018787,0.004950,0.018500,53.995605,42.237195
13974,pss,0.002833,0.004950,0.020000,71.916504,27.782709
13975,p,0.003780,0.005200,0.018500,18.149902,27.479849
13976,dp,0.002464,0.004550,0.022000,27.585449,29.014344
13977,ddp,0.002502,0.009450,0.022000,34.791992,33.951712
13978,sddp,0.017807,0.004450,0.018500,41.800781,40.756817
13979,ssdd,0.018091,0.005850,0.019200,48.720215,43.141216
13980,s,0.023128,0.007050,0.021500,23.185791,51.678351
13981,ps,0.002840,0.004650,0.019200,42.085449,26.689786
13982,d,0.002385,0.008700,0.020000,51.324219,31.085393
13983,ps,0.002840,0.004200,0.018500,69.497314,25.539786
13984,pp,0.002838,0.003850,0.018500,91.754883,25.188325
13985,d,0.002385,0.005050,0.021500,24.770752,28.935393
13986,pd,0.002977,0.006500,0.019200,44.199951,28.677001
13987,pp,0.002838,0.007850,0.019200,64.696289,29.888325
13988,pp,0.002838,0.006350,0.020000,85.238037,29.188325
13989,pp,0.002838,0.005150,0.021500,105.648438,29.488325
13990,p,0.003780,0.005550,0.019200,23.802734,28.529849
13991,pp,0.002838,0.004800,0.021500,44.053711,29.138325
13992,dp,0.002464,0.004900,0.020000,53.333496,27.364344
13993,pdp,0.002932,0.012450,0.020000,71.338135,35.381683
13994,spd,0.018317,0.011000,0.020000,80.286133,49.317325
13995,d,0.002385,0.004550,0.022000,11.091553,28.935393
13996,pd,0.002977,0.005600,0.020000,31.239258,28.577001
13997,dp,0.002464,0.006450,0.021500,41.270264,30.414344
13998,ddp,0.002502,0.004900,0.020000,48.542236,27.401712
13999,sddp,0.017807,0.005200,0.019200,55.576416,42.206817
14000,s,0.023128,0.005150,0.022000,8.596436,50.278351
14001,ss,0.018821,0.005300,0.021500,18.133789,45.620769
14002,pss,0.002833,0.004750,0.022000,37.832275,29.582709
14003,dpss,0.002761,0.007400,0.019200,47.734863,29.360817
14004,pdp,0.002932,0.010550,0.022000,66.447266,35.481683
14005,p,0.003780,0.004450,0.021500,34.195312,29.729849
14006,pp,0.002838,0.004450,0.020000,54.339111,27.288325
14007,dpp,0.002514,0.004850,0.019200,63.727051,26.564416
14008,d,0.002385,0.013700,0.019200,70.749512,35.285393
14009,ddp,0.002502,0.004100,0.019200,77.764404,25.801712
14010,p,0.003780,0.005850,0.021500,17.644043,31.129849
14011,dp,0.002464,0.004900,0.020000,26.866455,27.364344
14012,ddp,0.002502,0.004950,0.019200,33.892334,26.651712
14013,sddp,0.017807,0.007900,0.022000,40.593994,47.706817
14015,p,0.003780,0.006750,0.020000,19.351318,30.529849
14016,dp,0.002464,0.006600,0.018500,30.454102,27.564344
14017,ddp,0.002502,0.009450,0.021500,37.994873,33.451712
14018,dddp,0.002699,0.005000,0.022000,45.228027,29.699161
14019,dddd,0.002612,0.007450,0.018500,52.374268,28.561713
14020,s,0.023128,0.004500,0.022000,6.443604,49.628351
14021,ps,0.002840,0.006600,0.019200,25.164551,28.639786
14022,dps,0.002445,0.004550,0.018500,35.325684,25.494936
14023,pds,0.003022,0.005150,0.021500,54.043213,29.671933
14024,dp,0.002464,0.005200,0.020000,63.531982,27.664344
14025,p,0.003780,0.005600,0.021500,17.689453,30.879849
14026,dp,0.002464,0.010250,0.019200,27.157715,31.914344
14027,pdp,0.002932,0.004400,0.021500,45.376953,28.831683
14028,spd,0.018317,0.004600,0.018500,55.152588,41.417325
14029,dsp,0.002685,0.005950,0.020000,62.370605,28.634513
14030,p,0.003780,0.006050,0.021500,32.308594,31.329849
14031,dp,0.002464,0.008450,0.021500,41.989502,32.414344
14032,sdp,0.018492,0.003950,0.019200,49.115479,41.641971
14033,ssdp,0.018187,0.005400,0.021500,56.164062,45.087445
14040,d,0.002385,0.004500,0.021500,8.005371,28.385393
14041,pd,0.002977,0.004700,0.021500,27.002930,29.177001
14042,dp,0.002464,0.007250,0.020000,36.616943,29.714344
14043,ddp,0.002502,0.004050,0.018500,44.244629,25.051712
14044,sddp,0.017807,0.006400,0.021500,51.248779,45.706817
14035,p,0.003780,0.005400,0.019200,31.312500,28.379849
14036,sp,0.018754,0.004750,0.022000,40.291016,45.503690
14037,ssp,0.018787,0.004150,0.020000,46.999268,42.937195
14038,pss,0.002833,0.005000,0.020000,65.012695,27.832709
14039,ppss,0.002998,0.005650,0.020000,85.343018,28.647567
14045,d,0.002385,0.004700,0.020000,7.216553,27.085393
14046,d,0.002385,0.007600,0.018500,14.438477,28.485393
14047,dd,0.002426,0.017400,0.021500,21.509521,41.325915
14048,sd,0.018668,0.004550,0.018500,28.435059,41.717773
14049,ps,0.002840,0.005200,0.021500,46.749023,29.539786
14050,p,0.003780,0.004200,0.020000,17.732910,27.979849
14051,sp,0.018754,0.004450,0.018500,27.131592,41.703690
14052,p,0.003780,0.012900,0.021500,45.333008,38.179849
14053,ss,0.018821,0.004200,0.018500,54.656250,41.520769
14054,sss,0.019288,0.010000,0.020000,61.502686,49.288093
14055,s,0.023128,0.004050,0.018500,6.421143,45.678351
14056,ps,0.002840,0.004700,0.020000,27.658203,27.539786
14057,dps,0.002445,0.005600,0.022000,37.347900,30.044936
14058,pd,0.002977,0.014100,0.022000,57.417236,39.077001
14059,dp,0.002464,0.009500,0.021500,67.852783,33.464344
14060,d,0.002385,0.004500,0.019200,21.770020,26.085393
14061,dd,0.002426,0.004000,0.018500,29.474609,24.925915
14062,pd,0.002977,0.014000,0.020000,48.129639,36.977001
14063,pp,0.002838,0.004850,0.022000,68.372314,29.688325
14064,spp,0.018537,0.006050,0.021500,77.446289,46.087181
14065,p,0.003780,0.004750,0.020000,29.863037,28.529849
14066,sp,0.018754,0.004700,0.021500,39.555908,44.953690
14067,dsp,0.002685,0.004300,0.021500,46.633789,28.484513
14068,sdsp,0.018148,0.009550,0.021500,53.662842,49.198415
14069,dsds,0.002713,0.004950,0.019200,60.775635,26.863025
14070,d,0.002385,0.005600,0.018500,25.894043,26.485393
14071,p,0.003780,0.004850,0.021500,52.598633,30.129849
14072,sp,0.018754,0.004050,0.020000,61.864990,42.803690
14073,dsp,0.002685,0.004700,0.019200,68.967529,26.584513
14074,sdsp,0.018148,0.006000,0.021500,75.892334,45.648415
14075,s,0.023128,0.004850,0.019200,6.270752,47.178351
14076,ps,0.002840,0.004800,0.019200,24.934326,26.839786
14077,dps,0.002445,0.005200,0.020000,34.567383,27.644936
14078,pds,0.003022,0.004300,0.021500,52.546875,28.821933
14079,spd,0.018317,0.005850,0.020000,61.621582,44.167325
14080,p,0.003780,0.012450,0.021500,17.761475,37.729849
14081,sp,0.018754,0.005000,0.022000,26.996094,45.753690
14082,psp,0.002926,0.004750,0.019200,45.741455,26.875658
14083,pps,0.002854,0.004650,0.019200,65.929443,26.704053
14084,s,0.023128,0.010400,0.021500,74.895508,55.028351
14085,s,0.023128,0.005650,0.018500,12.442383,47.278351
14086,ps,0.002840,0.004450,0.018500,31.160156,25.789786
14087,sps,0.018360,0.005550,0.019200,40.519531,43.110251
14088,dsps,0.002950,0.004000,0.018500,47.567627,25.450393
14090,s,0.023128,0.004850,0.019200,6.404541,47.178351
14091,ds,0.002343,0.004150,0.022000,13.755859,28.492513
14092,sds,0.018566,0.004700,0.021500,20.812012,44.766086
14093,ssds,0.018930,0.004350,0.022000,27.869873,45.280221
14095,s,0.023128,0.024300,0.021500,23.074951,68.928351
14096,p,0.003780,0.007050,0.020000,42.040039,30.829849
14097,dp,0.002464,0.007100,0.018500,51.401367,28.064344
14098,pdp,0.002932,0.011700,0.022000,69.854492,36.631683
14099,spd,0.018317,0.006450,0.022000,79.061035,46.767325
14100,p,0.003780,0.005750,0.018500,28.415039,28.029849
14101,sp,0.018754,0.006200,0.021500,37.510986,46.453690
14102,psp,0.002926,0.004000,0.022000,55.372314,28.925658
14103,pps,0.002854,0.006150,0.020000,75.525879,29.004053
14104,d,0.002385,0.015750,0.022000,84.795410,40.135393
14105,p,0.003780,0.004800,0.020000,33.393311,28.579849
14106,pp,0.002838,0.004500,0.022000,53.502686,29.338325
14107,pp,0.002838,0.005000,0.021500,73.745605,29.338325
14108,sp,0.018754,0.005000,0.021500,83.348633,45.253690
14109,psp,0.002926,0.004600,0.022000,101.406006,29.525658
14110,d,0.002385,0.004500,0.018500,24.860352,25.385393
14111,sd,0.018668,0.004700,0.019200,32.656494,42.567773
14112,ps,0.002840,0.004450,0.020000,51.491455,27.289786
14113,sps,0.018360,0.008050,0.020000,60.880371,46.410251
14114,ps,0.002840,0.005200,0.022000,79.650635,30.039786
14125,s,0.023128,0.005700,0.021500,6.532715,50.328351
14126,ps,0.002840,0.006000,0.020000,25.038574,28.839786
14127,sps,0.018360,0.006000,0.022000,34.491699,46.360251
14128,dsps,0.002950,0.004500,0.019200,41.771484,26.650393
14115,s,0.023128,0.005750,0.019200,7.097168,48.078351
14116,ps,0.002840,0.005000,0.019200,27.031250,27.039786
14117,sps,0.018360,0.004250,0.018500,37.670410,41.110251
14118,s,0.023128,0.016050,0.020000,45.152588,59.178351
14119,ps,0.002840,0.004600,0.019200,64.208496,26.639786
14120,d,0.002385,0.004650,0.020000,6.723145,27.035393
14121,dd,0.002426,0.004350,0.018500,13.970947,25.275915
14122,ddd,0.002493,0.006300,0.020000,21.223633,28.793417
14123,dddd,0.002612,0.004250,0.020000,28.405029,26.861713
14124,pdd,0.003045,0.004500,0.022000,46.921631,29.544804
14135,p,0.003780,0.004400,0.020000,33.167969,28.179849
14136,pp,0.002838,0.003850,0.020000,53.464600,26.688325
14137,dp,0.002464,0.005150,0.018500,63.029785,26.114344
14138,pd,0.002977,0.004550,0.020000,80.974854,27.527001
14139,s,0.023128,0.007450,0.020000,90.097412,50.578351
14130,s,0.023128,0.003850,0.019200,21.526123,46.178351
14131,ss,0.018821,0.004700,0.018500,29.094482,42.020769
14132,dss,0.002842,0.004650,0.020000,36.091309,27.491615
14133,ddss,0.002785,0.006900,0.018500,43.248779,28.185416
14140,p,0.003780,0.045650,0.020000,18.021484,69.429849
14141,s,0.023128,0.004700,0.018500,27.274658,46.328351
14142,ps,0.002840,0.005650,0.020000,45.625244,28.489786
14143,dps,0.002445,0.005550,0.022000,55.198730,29.994936
14144,p,0.003780,0.011100,0.019200,73.800293,34.079849
14145,d,0.002385,0.009000,0.020000,6.666260,31.385393
14146,dd,0.002426,0.003800,0.018500,14.189209,24.725915
14147,sdd,0.018511,0.005650,0.022000,21.183105,46.160933
14148,dsdd,0.002830,0.008950,0.021500,28.235352,33.279964
14150,p,0.003780,0.011700,0.020000,29.728027,35.479849
14151,dp,0.002464,0.004350,0.021500,39.205566,28.314344
14152,sdp,0.018492,0.007250,0.021500,46.044678,47.241971
14153,ssdp,0.018187,0.006350,0.021500,53.068359,46.037445
14155,d,0.002385,0.004900,0.022000,7.405762,29.285393
14156,sd,0.018668,0.004450,0.018500,15.174316,41.617773
14157,psd,0.003139,0.005600,0.019200,35.437256,27.938792
14158,dps,0.002445,0.005200,0.018500,45.829102,26.144936
14159,pd,0.002977,0.003900,0.021500,64.244385,28.377001
14160,d,0.002385,0.005550,0.020000,6.799072,27.935393
14161,dd,0.002426,0.004650,0.022000,14.137939,29.075915
14162,sdd,0.018511,0.010150,0.021500,21.142090,50.160933
14163,ssdd,0.018091,0.007250,0.018500,28.215820,43.841216
14164,pss,0.002833,0.004900,0.020000,46.968262,27.732709
14170,s,0.023128,0.007000,0.018500,27.321289,48.628351
14171,p,0.003780,0.005300,0.018500,48.418457,27.579849
14172,pp,0.002838,0.016150,0.019200,68.791504,38.188325
14173,pp,0.002838,0.004850,0.021500,89.039551,29.188325
14174,pp,0.002838,0.004750,0.018500,110.081543,26.088325
14165,p,0.003780,0.012900,0.020000,35.024414,36.679849
14166,d,0.002385,0.006050,0.021500,44.370361,29.935393
14167,dd,0.002426,0.009750,0.019200,51.347900,31.375915
14168,sdd,0.018511,0.004750,0.021500,58.322998,44.760933
14169,psd,0.003139,0.004850,0.022000,76.725830,29.988792
14175,s,0.023128,0.008950,0.020000,9.384766,52.078351
14176,ps,0.002840,0.004950,0.021500,30.140625,29.289786
14177,sps,0.018360,0.005750,0.022000,39.171387,46.110251
14178,dsps,0.002950,0.005900,0.021500,46.496094,30.350393
14179,s,0.023128,0.109850,0.020000,53.276611,152.978351
14180,p,0.003780,0.005600,0.022000,18.033691,31.379849
14181,sp,0.018754,0.004500,0.018500,27.203125,41.753690
14182,dsp,0.002685,0.004950,0.021500,34.263916,29.134513
14183,sdsp,0.018148,0.010150,0.022000,41.067871,50.298415
14185,s,0.023128,0.005550,0.020000,6.577881,48.678351
14186,ds,0.002343,0.004700,0.018500,13.756836,25.542513
14187,sds,0.018566,0.004900,0.019200,20.568848,42.666086
14188,psds,0.002945,0.009850,0.020000,38.744873,32.795423
14189,spss,0.018655,0.005750,0.021500,47.959717,45.905113
14190,p,0.003780,0.006950,0.018500,28.166992,29.229849
14191,dp,0.002464,0.005650,0.020000,37.810791,28.114344
14192,ddp,0.002502,0.005700,0.018500,45.117920,26.701712
14193,sddp,0.017807,0.004300,0.022000,52.367676,44.106817
14194,dsdd,0.002830,0.005600,0.020000,60.424316,28.429964
14200,d,0.002385,0.003400,0.018500,6.730469,24.285393
14201,sd,0.018668,0.007850,0.019200,13.594482,45.717773
14202,dsd,0.002613,0.006000,0.018500,20.680420,27.112551
14203,sdsd,0.018197,0.007100,0.022000,27.522217,47.297164
14204,dsds,0.002713,0.004400,0.022000,35.003906,29.113025
14195,s,0.023128,0.004850,0.018500,6.366699,46.478351
14196,ds,0.002343,0.004850,0.019200,13.944824,26.392513
14197,dds,0.002685,0.005100,0.018500,21.173828,26.285273
14198,ddds,0.002761,0.003700,0.022000,28.287109,28.460792
14205,p,0.003780,0.007100,0.019200,18.076172,30.079849
14206,pp,0.002838,0.006000,0.022000,39.144287,30.838325
14207,pp,0.002838,0.007050,0.021500,59.660156,31.388325
14208,dpp,0.002514,0.007300,0.021500,69.197021,31.314416
14209,pdp,0.002932,0.006500,0.020000,87.694580,29.431683
14210,s,0.023128,0.004900,0.021500,6.539307,49.528351
14211,ss,0.018821,0.004400,0.022000,14.239014,45.220769
14212,sss,0.019288,0.005050,0.022000,21.659180,46.338093
14213,psss,0.002892,0.005450,0.022000,41.925049,30.342287
14214,pps,0.002854,0.004550,0.018500,63.573242,25.904053
14215,s,0.023128,0.006400,0.021500,6.328857,51.028351
14216,ss,0.018821,0.004800,0.018500,13.260010,42.120769
14217,sss,0.019288,0.007050,0.022000,20.324219,48.338093
14218,psss,0.002892,0.012450,0.022000,39.309814,37.342287
14220,p,0.003780,0.004150,0.022000,18.998291,29.929849
14221,pp,0.002838,0.004600,0.021500,40.245117,28.938325
14222,pp,0.002838,0.004850,0.018500,60.897461,26.188325
14223,pp,0.002838,0.004950,0.021500,81.485596,29.288325
14224,sp,0.018754,0.009450,0.018500,90.687988,46.703690
14230,s,0.023128,0.005150,0.019200,6.123291,47.478351
14231,ss,0.018821,0.004800,0.020000,13.070801,43.620769
14232,pss,0.002833,0.004850,0.020000,31.206299,27.682709
14233,ppss,0.002998,0.005200,0.021500,51.838867,29.697567
14234,sp,0.018754,0.008000,0.019200,61.857910,45.953690
14225,p,0.003780,0.004450,0.020000,17.830078,28.229849
14226,sp,0.018754,0.006000,0.018500,27.683838,43.253690
14227,ssp,0.018787,0.004100,0.019200,34.889404,42.087195
14228,sssp,0.018690,0.004900,0.019200,42.138184,42.789656
14229,dsss,0.003039,0.005700,0.021500,49.459717,30.238978
14235,d,0.002385,0.004950,0.018500,9.616211,25.835393
14236,sd,0.018668,0.009100,0.018500,17.129150,46.267773
14237,ps,0.002840,0.004950,0.018500,37.057373,26.289786
14238,dps,0.002445,0.004550,0.021500,46.960205,28.494936
14239,sdps,0.018183,0.005600,0.018500,54.151611,42.282897
14245,p,0.003780,0.006950,0.020000,34.264160,30.729849
