request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
13885,p,0.003780,0.004750,0.021500,21.175781,30.029849
13886,sp,0.018754,0.004900,0.020000,33.828369,43.653690
13887,ps,0.002840,0.004500,0.019200,53.599854,26.539786
13888,dps,0.002445,0.011700,0.019200,68.698730,33.344936
13889,ddps,0.002746,0.004700,0.019200,77.447510,26.645776
13890,p,0.003780,0.004400,0.020000,27.294678,28.179849
13891,pp,0.002838,0.004750,0.022000,51.589111,29.588325
13892,dp,0.002464,0.003950,0.020000,64.619141,26.414344
13893,sdp,0.018492,0.006300,0.020000,72.522217,44.791971
13894,ps,0.002840,0.006600,0.019200,92.087646,28.639786
13905,d,0.002385,0.008950,0.019200,6.884521,30.535393
13906,pd,0.002977,0.004900,0.020000,26.720947,27.877001
13907,pp,0.002838,0.003800,0.019200,50.745850,25.838325
13908,sp,0.018754,0.009100,0.020000,63.263672,47.853690
13909,ps,0.002840,0.005300,0.019200,82.866699,27.339786
13900,d,0.002385,0.004800,0.021500,14.024170,28.685393
13901,pd,0.002977,0.004400,0.022000,34.124268,29.377001
13902,sp,0.018754,0.008450,0.021500,46.813965,48.703690
13903,ps,0.002840,0.004500,0.019200,66.476807,26.539786
13904,pps,0.002854,0.005200,0.022000,91.444824,30.054053
13895,d,0.002385,0.010350,0.020000,17.266357,32.735393
13896,sd,0.018668,0.005550,0.022000,25.788330,46.217773
13897,psd,0.003139,0.004100,0.019200,45.788574,26.438792
13898,sps,0.018360,0.006000,0.018500,58.564697,42.860251
13899,dsps,0.002950,0.004250,0.021500,66.937012,28.700393
13915,d,0.002385,0.005650,0.019200,9.736816,27.235393
13916,sd,0.018668,0.008250,0.022000,19.758057,48.917773
13917,ds,0.002343,0.005700,0.018500,29.571533,26.542513
13918,dds,0.002685,0.008250,0.018500,38.603027,29.435273
13919,sdds,0.018154,0.014000,0.019200,47.000244,51.353743
13910,d,0.002385,0.005550,0.019200,12.278076,27.135393
13911,pd,0.002977,0.004050,0.022000,32.399658,29.027001
13912,dp,0.002464,0.005400,0.018500,45.339844,26.364344
13913,ddp,0.002502,0.004500,0.018500,53.646973,25.501712
13914,dddp,0.002699,0.004850,0.021500,62.038818,29.049161
13920,p,0.003780,0.006650,0.020000,18.306885,30.429849
13921,pp,0.002838,0.005800,0.019200,44.168701,27.838325
13922,sp,0.018754,0.004450,0.021500,57.162842,44.703690
13923,dsp,0.002685,0.005750,0.019200,65.918213,27.634513
13924,dds,0.002685,0.004900,0.019200,74.281250,26.785273
13930,d,0.002385,0.004150,0.020000,6.899902,26.535393
13931,sd,0.018668,0.006050,0.019200,15.151367,43.917773
13932,dsd,0.002613,0.003950,0.022000,23.476318,28.562551
13933,sdsd,0.018197,0.009550,0.019200,31.621582,46.947164
13934,psds,0.002945,0.004250,0.019200,51.763916,26.395423
13935,p,0.003780,0.006950,0.018500,18.187500,29.229849
13936,pp,0.002838,0.005200,0.019200,42.782959,27.238325
13937,dp,0.002464,0.012550,0.019200,56.139648,34.214344
13938,pd,0.002977,0.005200,0.018500,78.033936,26.677001
13939,dp,0.002464,0.005400,0.021500,93.334473,29.364344
13925,s,0.023128,0.004350,0.020000,6.505371,47.478351
13926,ss,0.018821,0.004850,0.020000,14.422363,43.670769
13927,dss,0.002842,0.005000,0.019200,22.675537,27.041615
13928,pdss,0.002957,0.005500,0.019200,42.922119,27.656682
13929,dps,0.002445,0.004900,0.019200,56.830566,26.544936
13945,s,0.023128,0.003900,0.018500,7.460205,45.528351
13946,ss,0.018821,0.004500,0.020000,16.778564,43.320769
13947,pss,0.002833,0.004700,0.019200,37.833252,26.732709
13948,spss,0.018655,0.005200,0.021500,51.503174,45.355113
13949,dsps,0.002950,0.004500,0.018500,59.881104,25.950393
13940,s,0.023128,0.008600,0.019200,6.402100,50.928351
13941,ps,0.002840,0.003650,0.022000,26.127930,28.489786
13942,dps,0.002445,0.005000,0.018500,39.110840,25.944936
13943,sdps,0.018183,0.004400,0.021500,47.223145,44.082897
13944,ps,0.002840,0.007900,0.020000,66.842529,30.739786
13955,s,0.023128,0.004750,0.021500,6.422607,49.378351
13956,ds,0.002343,0.005000,0.020000,14.926514,27.342513
13957,pds,0.003022,0.004300,0.018500,34.978027,25.821933
13958,sps,0.018360,0.004750,0.018500,47.619629,41.610251
13959,ps,0.002840,0.006350,0.022000,67.227051,31.189786
13950,d,0.002385,0.011300,0.020000,6.843262,33.685393
13951,dd,0.002426,0.004750,0.020000,15.323730,27.175915
13952,sdd,0.018511,0.004650,0.022000,23.422852,45.160933
13953,dsdd,0.002830,0.005300,0.019200,31.626953,27.329964
13965,d,0.002385,0.005650,0.018500,10.497803,26.535393
13966,pd,0.002977,0.011100,0.021500,32.662842,35.577001
13967,pp,0.002838,0.005000,0.019200,57.946045,27.038325
13968,dpp,0.002514,0.005150,0.018500,71.533691,26.164416
13969,pd,0.002977,0.008600,0.019200,91.137451,30.777001
13960,p,0.003780,0.007850,0.018500,35.985840,30.129849
13961,sp,0.018754,0.005100,0.018500,48.840332,42.353690
13962,ssp,0.018787,0.005200,0.022000,56.958740,45.987195
13963,sssp,0.018690,0.016150,0.020000,65.443359,54.839656
13964,pss,0.002833,0.007900,0.018500,87.554443,29.232709
13975,d,0.002385,0.004800,0.018500,11.184082,25.685393
13976,dd,0.002426,0.005150,0.018500,19.669434,26.075915
13977,sdd,0.018511,0.005100,0.020000,28.068359,43.610933
13978,ps,0.002840,0.005400,0.021500,49.636963,29.739786
13979,dps,0.002445,0.005150,0.018500,64.307129,26.094936
13970,d,0.002385,0.004750,0.018500,23.326416,25.635393
13971,pd,0.002977,0.010450,0.022000,44.061523,35.427001
13972,sp,0.018754,0.010150,0.018500,56.822998,47.403690
13973,psp,0.002926,0.009550,0.019200,76.802490,31.675658
13974,dps,0.002445,0.007250,0.021500,90.028320,31.194936
13985,s,0.023128,0.004750,0.019200,6.877197,47.078351
13986,ps,0.002840,0.004050,0.018500,26.915039,25.389786
13987,pps,0.002854,0.004750,0.019200,51.982422,26.804053
13988,sp,0.018754,0.005000,0.018500,64.801758,42.253690
13989,dsp,0.002685,0.008600,0.022000,73.026123,33.284513
13990,d,0.002385,0.007900,0.019200,6.805176,29.485393
13991,sd,0.018668,0.004450,0.020000,15.050781,43.117773
13992,dsd,0.002613,0.004950,0.022000,23.548096,29.562551
13993,sdsd,0.018197,0.004850,0.022000,31.553467,45.047164
13994,ssds,0.018930,0.004850,0.022000,39.379639,45.780221
13995,p,0.003780,0.005050,0.021500,35.819092,30.329849
13996,dp,0.002464,0.007300,0.018500,50.004395,28.264344
13997,sdp,0.018492,0.010000,0.020000,58.728271,48.491971
13998,ssd,0.018735,0.004750,0.018500,67.016846,41.984503
13999,sssd,0.017999,0.004550,0.020000,75.287842,42.548568
13980,d,0.002385,0.004750,0.019200,22.422119,26.335393
13981,pd,0.002977,0.006000,0.020000,43.012939,28.977001
13982,dp,0.002464,0.004750,0.019200,56.178711,26.414344
13983,ddp,0.002502,0.004950,0.020000,64.513916,27.451712
13984,sdd,0.018511,0.003950,0.022000,72.582764,44.460933
14000,d,0.002385,0.008400,0.018500,6.673584,29.285393
14001,pd,0.002977,0.004400,0.021500,26.559814,28.877001
14002,pp,0.002838,0.005100,0.022000,51.331055,29.938325
14003,dp,0.002464,0.005100,0.019200,64.322754,26.764344
14004,sdp,0.018492,0.005000,0.019200,72.475830,42.691971
14005,d,0.002385,0.004750,0.019200,6.866943,26.335393
14006,dd,0.002426,0.004000,0.022000,15.216309,28.425915
14007,ddd,0.002493,0.005100,0.018500,23.846924,26.093417
14008,pdd,0.003045,0.006400,0.022000,43.463867,31.444804
14009,sp,0.018754,0.005200,0.020000,56.002197,43.953690
14010,p,0.003780,0.007000,0.018500,18.458740,29.279849
14011,dp,0.002464,0.006400,0.022000,31.604004,30.864344
14012,pdp,0.002932,0.004500,0.018500,51.303223,25.931683
14013,pp,0.002838,0.004350,0.018500,75.560547,25.688325
14014,dp,0.002464,0.004050,0.020000,88.315674,26.514344
14015,s,0.023128,0.007850,0.019200,6.854248,50.178351
14016,ds,0.002343,0.004450,0.018500,16.015137,25.292513
14017,dds,0.002685,0.004400,0.019200,25.087158,26.285273
14018,sdds,0.018154,0.003950,0.022000,33.715088,44.103743
14019,dsds,0.002713,0.005350,0.020000,42.348877,28.063025
14020,d,0.002385,0.005100,0.019200,7.433350,26.685393
14021,pd,0.002977,0.004700,0.018500,29.618408,26.177001
14022,sp,0.018754,0.004600,0.020000,43.136230,43.353690
14023,dsp,0.002685,0.009000,0.020000,51.596436,31.684513
14024,p,0.003780,0.070250,0.021500,71.948975,95.529849
14030,d,0.002385,0.005000,0.018500,7.021729,25.885393
14031,dd,0.002426,0.005450,0.019200,16.113525,27.075915
14032,sdd,0.018511,0.006250,0.019200,24.266113,43.960933
14033,ps,0.002840,0.008750,0.022000,44.251465,33.589786
14034,dps,0.002445,0.005500,0.018500,57.418945,26.444936
14025,d,0.002385,0.005750,0.021500,6.749512,29.635393
14026,pd,0.002977,0.006500,0.021500,26.519531,30.977001
14027,pp,0.002838,0.005300,0.018500,50.766113,26.638325
14028,pp,0.002838,0.004000,0.019200,75.327881,26.038325
14029,sp,0.018754,0.006950,0.019200,88.056885,44.903690
14035,s,0.023128,0.009100,0.018500,8.211182,50.728351
14036,ss,0.018821,0.005450,0.019200,16.319580,43.470769
14037,dss,0.002842,0.004400,0.021500,24.555176,28.741615
14038,pdss,0.002957,0.006450,0.020000,44.673340,29.406682
14039,dpss,0.002761,0.009850,0.020000,57.716797,32.610817
14040,d,0.002385,0.004450,0.020000,6.888916,26.835393
14041,dd,0.002426,0.004350,0.018500,15.343506,25.275915
14042,sdd,0.018511,0.007100,0.020000,23.769043,45.610933
14043,ssdd,0.018091,0.004900,0.020000,31.849609,42.991216
14044,dssd,0.002931,0.006750,0.021500,40.139648,31.181476
14045,d,0.002385,0.004250,0.018500,7.175293,25.135393
14046,pd,0.002977,0.006450,0.021500,27.175049,30.927001
14047,pp,0.002838,0.004700,0.020000,51.644531,27.538325
14048,sp,0.018754,0.005550,0.019200,64.554199,43.503690
14049,ps,0.002840,0.006000,0.021500,85.364990,30.339786
14055,d,0.002385,0.005600,0.020000,21.645752,27.985393
14056,pd,0.002977,0.005450,0.019200,44.725342,27.627001
14057,pp,0.002838,0.004900,0.022000,70.463867,29.738325
14058,sp,0.018754,0.017350,0.022000,83.213623,58.103690
14059,dsp,0.002685,0.005850,0.019200,91.403076,27.734513
14050,p,0.003780,0.005200,0.019200,30.092773,28.179849
14051,dp,0.002464,0.004350,0.022000,42.836182,28.814344
14052,ddp,0.002502,0.004950,0.019200,51.164795,26.651712
14053,pdd,0.003045,0.004550,0.022000,70.941162,29.594804
14054,dp,0.002464,0.008950,0.022000,83.830078,33.414344
14060,d,0.002385,0.005750,0.019200,23.372803,27.335393
14061,pd,0.002977,0.006400,0.020000,44.545654,29.377001
14062,dp,0.002464,0.009450,0.020000,57.431396,31.914344
14063,pd,0.002977,0.005450,0.019200,77.911621,27.627001
14064,sp,0.018754,0.004500,0.018500,92.517822,41.753690
14065,p,0.003780,0.009550,0.018500,27.244141,31.829849
14066,dp,0.002464,0.005400,0.020000,40.354004,27.864344
14067,sdp,0.018492,0.005200,0.022000,48.499023,45.691971
14068,ssdp,0.018187,0.007350,0.020000,56.410889,45.537445
14069,sssd,0.017999,0.003700,0.022000,64.308594,43.698568
14070,p,0.003780,0.004750,0.022000,21.319580,30.529849
14071,sp,0.018754,0.004800,0.021500,33.807861,45.053690
14072,ps,0.002840,0.004250,0.022000,53.344727,29.089786
14073,sps,0.018360,0.005000,0.019200,65.948730,42.560251
14074,ssps,0.018466,0.006450,0.020000,73.924561,44.916056
14075,s,0.023128,0.006950,0.019200,15.172363,49.278351
14076,ds,0.002343,0.004850,0.022000,23.635254,29.192513
14077,dds,0.002685,0.005500,0.018500,32.067139,26.685273
14078,ddds,0.002761,0.013850,0.018500,40.440674,35.110792
14080,d,0.002385,0.003900,0.020000,24.243652,26.285393
14081,sd,0.018668,0.004600,0.022000,32.820312,45.267773
14082,ps,0.002840,0.004600,0.022000,52.946045,29.439786
14083,pp,0.002838,0.004750,0.021500,80.158203,29.088325
14084,pp,0.002838,0.005150,0.020000,108.697510,27.988325
14085,p,0.003780,0.013950,0.021500,32.654297,39.229849
14086,pp,0.002838,0.004900,0.018500,57.586182,26.238325
14087,p,0.003780,0.003950,0.018500,82.472168,26.229849
14088,pp,0.002838,0.004950,0.020000,106.925293,27.788325
14089,sp,0.018754,0.005600,0.022000,119.456543,46.353690
14095,s,0.023128,0.009050,0.018500,15.262451,50.678351
14096,ds,0.002343,0.005100,0.019200,23.870361,26.642513
14097,sds,0.018566,0.004400,0.019200,31.819092,42.166086
14098,pss,0.002833,0.005700,0.022000,51.582764,30.532709
14099,dpss,0.002761,0.004300,0.021500,64.378906,28.560817
14090,s,0.023128,0.004750,0.022000,23.331543,49.878351
14091,ds,0.002343,0.004650,0.022000,32.482422,28.992513
14092,dds,0.002685,0.004950,0.022000,40.807373,29.635273
14093,ddds,0.002761,0.007350,0.022000,49.228760,32.110792
14094,pdds,0.002946,0.004900,0.020000,69.266602,27.845651
14105,p,0.003780,0.005000,0.020000,35.735840,28.779849
14106,dp,0.002464,0.003950,0.018500,48.743652,24.914344
14107,pd,0.002977,0.004950,0.021500,68.840332,29.427001
14108,sp,0.018754,0.005150,0.019200,81.686035,43.103690
14109,dsp,0.002685,0.004850,0.021500,90.149170,29.034513
14100,s,0.023128,0.004400,0.019200,6.738770,46.728351
14101,ds,0.002343,0.006300,0.022000,15.354492,30.642513
14102,pds,0.003022,0.005350,0.018500,35.562744,26.871933
14103,dps,0.002445,0.003950,0.019200,48.788086,25.594936
14104,ddp,0.002502,0.004450,0.020000,57.215576,26.951712
14110,s,0.023128,0.006650,0.022000,23.499756,51.778351
14111,s,0.023128,0.004050,0.019200,32.272461,46.378351
14112,ss,0.018821,0.006200,0.019200,40.155762,44.220769
14113,dss,0.002842,0.004450,0.019200,48.416504,26.491615
14114,ddss,0.002785,0.006000,0.022000,56.678467,30.785416
14115,d,0.002385,0.004900,0.018500,7.148682,25.785393
14116,sd,0.018668,0.004350,0.020000,15.715576,43.017773
14117,dsd,0.002613,0.004900,0.018500,24.217041,26.012551
14118,ddsd,0.002653,0.010150,0.018500,32.659668,31.303469
14119,ddds,0.002761,0.007300,0.021500,41.036133,31.560792
14125,p,0.003780,0.007200,0.019200,18.378418,30.179849
14126,dp,0.002464,0.007350,0.019200,31.493164,29.014344
14127,sdp,0.018492,0.007950,0.018500,42.098633,44.941971
14128,dsd,0.002613,0.005050,0.018500,50.633057,26.162551
14129,pds,0.003022,0.004800,0.022000,71.187012,29.821933
14120,d,0.002385,0.004350,0.019200,6.841797,25.935393
14121,dd,0.002426,0.005500,0.018500,15.253418,26.425915
14122,sdd,0.018511,0.004400,0.021500,23.568359,44.410933
14123,ps,0.002840,0.004300,0.020000,43.934814,27.139786
14124,dps,0.002445,0.004900,0.018500,57.326660,25.844936
14135,d,0.002385,0.004750,0.020000,6.787354,27.135393
14136,dd,0.002426,0.004750,0.019200,15.461914,26.375915
14137,sdd,0.018511,0.007250,0.019200,24.096680,44.960933
14138,ssdd,0.018091,0.004650,0.022000,32.706787,44.741216
14139,pss,0.002833,0.010950,0.021500,54.088623,35.282709
14140,p,0.003780,0.006700,0.021500,18.025879,31.979849
14141,sp,0.018754,0.004700,0.019200,30.563232,42.653690
14142,ps,0.002840,0.004700,0.022000,50.304932,29.539786
14143,sps,0.018360,0.005600,0.019200,62.886719,43.160251
14144,dsps,0.002950,0.004550,0.020000,71.003418,27.500393
14130,p,0.003780,0.007900,0.018500,25.941162,30.179849
14131,dp,0.002464,0.005200,0.018500,38.681396,26.164344
14132,ddp,0.002502,0.007050,0.020000,46.860840,29.551712
14133,sddp,0.017807,0.004750,0.019200,54.881592,41.756817
14134,psd,0.003139,0.004500,0.019200,74.369629,26.838792
14145,d,0.002385,0.004450,0.021500,21.609131,28.335393
14146,pd,0.002977,0.003950,0.021500,42.216553,28.427001
14147,dpd,0.002513,0.003700,0.019200,55.122070,25.412673
14148,sdp,0.018492,0.007850,0.022000,63.168701,48.341971
14149,ps,0.002840,0.008450,0.018500,83.447021,29.789786
14150,s,0.023128,0.012000,0.019200,6.725830,54.328351
14151,ds,0.002343,0.005250,0.021500,15.499512,29.092513
14152,sds,0.018566,0.005100,0.020000,23.958252,43.666086
14153,ssds,0.018930,0.010150,0.018500,32.219727,47.580221
14154,dsds,0.002713,0.027600,0.021500,40.505371,51.813025
14155,s,0.023128,0.004450,0.018500,6.394531,46.078351
14156,ds,0.002343,0.005000,0.018500,14.845215,25.842513
14157,sds,0.018566,0.005550,0.018500,23.061279,42.616086
14158,pss,0.002833,0.005000,0.018500,42.733154,26.332709
14159,ppss,0.002998,0.006800,0.018500,66.866455,28.297567
14160,d,0.002385,0.004650,0.018500,23.983398,25.535393
14161,pd,0.002977,0.004450,0.019200,44.879395,26.627001
14162,dp,0.002464,0.004500,0.020000,57.696045,26.964344
14163,ddp,0.002502,0.003800,0.019200,66.301514,25.501712
14164,ddd,0.002493,0.004650,0.019200,74.641357,26.343417
14165,p,0.003780,0.011850,0.018500,23.314697,34.129849
14166,pp,0.002838,0.004300,0.020000,47.734619,27.138325
14167,dp,0.002464,0.005100,0.019200,61.055908,26.764344
14168,pd,0.002977,0.005300,0.020000,81.515137,28.277001
14169,sp,0.018754,0.003950,0.019200,94.475586,41.903690
14175,p,0.003780,0.003400,0.020000,18.490967,27.179849
14176,dp,0.002464,0.005100,0.021500,32.514160,29.064344
14177,ddp,0.002502,0.006700,0.021500,41.124756,30.701712
14178,sdd,0.018511,0.005650,0.020000,49.288818,44.160933
14179,dsdd,0.002830,0.006050,0.018500,57.600586,27.379964
14170,p,0.003780,0.005750,0.022000,19.907227,31.529849
14171,dp,0.002464,0.007750,0.018500,33.683838,28.714344
14172,sdp,0.018492,0.005800,0.018500,42.021973,42.791971
14173,psd,0.003139,0.004900,0.019200,62.482666,27.238792
14174,dps,0.002445,0.004850,0.018500,75.828613,25.794936
14180,d,0.002385,0.004950,0.018500,6.691895,25.835393
14181,dd,0.002426,0.004700,0.019200,15.269043,26.325915
14182,ddd,0.002493,0.005300,0.021500,23.922119,29.293417
14183,pd,0.002977,0.004750,0.018500,44.878418,26.227001
14184,pp,0.002838,0.004750,0.022000,70.560791,29.588325
14185,p,0.003780,0.005300,0.020000,18.305908,29.079849
14186,pp,0.002838,0.007500,0.019200,42.974121,29.538325
14187,sp,0.018754,0.004850,0.019200,56.004150,42.803690
14188,dsp,0.002685,0.005500,0.021500,64.417236,29.684513
14189,pds,0.003022,0.004150,0.022000,84.509277,29.171933
14190,p,0.003780,0.005050,0.021500,18.243896,30.329849
14191,dp,0.002464,0.005800,0.022000,31.304688,30.264344
14192,sdp,0.018492,0.007450,0.018500,39.483398,44.441971
14193,psd,0.003139,0.003950,0.021500,59.597412,28.588792
14194,sps,0.018360,0.004250,0.019200,73.468506,41.810251
14195,p,0.003780,0.003950,0.020000,18.282227,27.729849
14196,pp,0.002838,0.014550,0.021500,42.980225,38.888325
14197,dp,0.002464,0.005200,0.020000,56.236816,27.664344
14198,pdp,0.002932,0.004400,0.021500,76.193115,28.831683
14199,spp,0.018537,0.008550,0.020000,89.550049,47.087181
14200,s,0.023128,0.005050,0.020000,6.414795,48.178351
14201,ss,0.018821,0.005700,0.020000,14.372803,44.520769
14202,pss,0.002833,0.008750,0.019200,34.037109,30.782709
14203,spss,0.018655,0.005150,0.018500,46.764648,42.305113
14204,ps,0.002840,0.008950,0.019200,66.558350,30.989786
14205,p,0.003780,0.005550,0.018500,19.599121,27.829849
14206,pp,0.002838,0.005800,0.018500,44.995850,27.138325
14207,dp,0.002464,0.009150,0.020000,58.050537,31.614344
14208,pd,0.002977,0.004400,0.021500,77.899658,28.877001
14209,pp,0.002838,0.004650,0.020000,103.073730,27.488325
14210,s,0.023128,0.004850,0.020000,7.213379,47.978351
14211,ds,0.002343,0.005150,0.019200,16.056152,26.692513
14212,sds,0.018566,0.005100,0.021500,24.727783,45.166086
14213,dsds,0.002713,0.005400,0.019200,33.887451,27.313025
14214,pds,0.003022,0.004500,0.021500,55.300049,29.021933
14215,s,0.023128,0.004850,0.020000,13.339111,47.978351
14216,ss,0.018821,0.006350,0.020000,21.552246,45.170769
14217,pss,0.002833,0.005300,0.018500,41.946289,26.632709
14218,dpss,0.002761,0.004300,0.022000,56.364990,29.060817
14219,ddps,0.002746,0.004750,0.019200,65.917725,26.695776
14220,d,0.002385,0.005350,0.020000,9.539307,27.735393
14221,sd,0.018668,0.005050,0.018500,21.089844,42.217773
14222,ps,0.002840,0.004450,0.022000,41.313721,29.289786
14223,pp,0.002838,0.004850,0.020000,65.763428,27.688325
14224,pp,0.002838,0.004450,0.021500,89.998291,28.788325
14225,d,0.002385,0.003800,0.019200,6.799316,25.385393
14226,sd,0.018668,0.005100,0.018500,14.989258,42.267773
14227,ps,0.002840,0.004450,0.019200,35.660889,26.489786
14228,dps,0.002445,0.007850,0.019200,48.614990,29.494936
14229,ddps,0.002746,0.004400,0.020000,57.062012,27.145776
14235,p,0.003780,0.005550,0.019200,20.812988,28.529849
14236,sp,0.018754,0.004350,0.021500,33.993164,44.603690
14237,dsp,0.002685,0.003800,0.021500,42.469238,27.984513
14238,sds,0.018566,0.003950,0.020000,50.576904,42.516086
14239,ssds,0.018930,0.005600,0.022000,58.728516,46.530221
14230,d,0.002385,0.006400,0.019200,23.765869,27.985393
14231,pd,0.002977,0.012100,0.018500,44.032959,33.577001
14232,sp,0.018754,0.005200,0.018500,56.458984,42.453690
14233,ssp,0.018787,0.005400,0.021500,64.317139,45.687195
14234,pss,0.002833,0.005150,0.021500,83.947266,29.482709
14240,d,0.002385,0.007250,0.020000,23.829346,29.635393
14241,dd,0.002426,0.004350,0.020000,32.681641,26.775915
14242,ddd,0.002493,0.004950,0.022000,41.178711,29.443417
14243,sddd,0.017932,0.005600,0.020000,49.426025,43.531734
14244,psd,0.003139,0.005300,0.019200,69.412109,27.638792
14255,d,0.002385,0.004900,0.019200,23.576416,26.485393
14256,dd,0.002426,0.005850,0.021500,32.690918,29.775915
14257,sdd,0.018511,0.005100,0.018500,40.871582,42.110933
14258,sdd,0.018511,0.005150,0.019200,48.930664,42.860933
14259,ps,0.002840,0.008200,0.018500,68.764160,29.539786
14250,d,0.002385,0.005350,0.022000,23.361816,29.735393
14251,pd,0.002977,0.005150,0.022000,43.963623,30.127001
14252,dp,0.002464,0.003950,0.022000,56.793213,28.414344
14253,pd,0.002977,0.005300,0.020000,77.663574,28.277001
14254,dp,0.002464,0.005050,0.021500,90.802246,29.014344
14245,p,0.003780,0.004400,0.021500,19.074219,29.679849
14246,dp,0.002464,0.007900,0.018500,32.067871,28.864344
14247,ddp,0.002502,0.004450,0.020000,40.386963,26.951712
14248,dddp,0.002699,0.005300,0.021500,48.626709,29.499161
14249,sddd,0.017932,0.004400,0.021500,56.882812,43.831734
14265,s,0.023128,0.005450,0.018500,6.817383,47.078351
14266,ps,0.002840,0.005600,0.021500,26.667725,29.939786
14267,sps,0.018360,0.005100,0.018500,39.815674,41.960251
14268,ssps,0.018466,0.007350,0.019200,47.864746,45.016056
14269,pss,0.002833,0.006550,0.019200,67.720459,28.582709
14260,p,0.003780,0.004900,0.022000,18.903076,30.679849
14261,sp,0.018754,0.005450,0.022000,32.910889,46.203690
14262,ssp,0.018787,0.004400,0.021500,41.609375,44.687195
14263,sss,0.019288,0.004300,0.018500,50.051025,42.088093
14264,dsss,0.003039,0.005450,0.019200,58.868652,27.688978
14270,p,0.003780,0.005100,0.020000,35.706055,28.879849
14271,dp,0.002464,0.004200,0.020000,48.461914,26.664344
14272,pd,0.002977,0.004900,0.018500,67.955078,26.377001
14273,sp,0.018754,0.004450,0.022000,80.404541,45.203690
14274,ssp,0.018787,0.004900,0.021500,88.155029,45.187195
14275,s,0.023128,0.004850,0.022000,19.952881,49.978351
14276,ps,0.002840,0.004450,0.020000,41.867432,27.289786
14277,dps,0.002445,0.005000,0.019200,57.039795,26.644936
14278,sdps,0.018183,0.006650,0.018500,65.862305,43.332897
14279,dsd,0.002613,0.004300,0.021500,74.524170,28.412551
14280,p,0.003780,0.004500,0.018500,33.592285,26.779849
14281,sp,0.018754,0.004900,0.020000,46.052002,43.653690
14282,ssp,0.018787,0.004600,0.022000,54.682373,45.387195
14283,sss,0.019288,0.004900,0.022000,66.834961,46.188093
14284,dsss,0.003039,0.005250,0.020000,77.398682,28.288978
14285,s,0.023128,0.007100,0.020000,27.068604,50.228351
14286,ps,0.002840,0.004700,0.020000,48.449219,27.539786
14287,pps,0.002854,0.013000,0.021500,72.465576,37.354053
14288,pp,0.002838,0.005050,0.018500,97.129150,26.388325
14289,dp,0.002464,0.005200,0.019200,109.947754,26.864344
14290,d,0.002385,0.004750,0.021500,6.536133,28.635393
14291,sd,0.018668,0.004400,0.018500,14.616455,41.567773
14292,psd,0.003139,0.004400,0.022000,34.283936,29.538792
14293,dps,0.002445,0.004750,0.019200,47.379883,26.394936
14294,pd,0.002977,0.011150,0.019200,67.258057,33.327001
14295,d,0.002385,0.006550,0.018500,10.266357,27.435393
14296,sd,0.018668,0.012150,0.021500,18.812988,52.317773
14297,ps,0.002840,0.004900,0.018500,39.206543,26.239786
14298,dps,0.002445,0.008950,0.021500,52.203857,32.894936
14299,sdps,0.018183,0.005750,0.022000,60.119385,45.932897
14300,s,0.023128,0.004700,0.020000,6.947998,47.828351
14301,ds,0.002343,0.006400,0.018500,16.182617,27.242513
14302,sds,0.018566,0.005200,0.021500,25.044678,45.266086
14303,dsds,0.002713,0.005900,0.021500,33.859375,30.113025
14304,ddsd,0.002653,0.012000,0.022000,42.568604,36.653469
14305,d,0.002385,0.005750,0.020000,24.015381,28.135393
14306,dd,0.002426,0.004750,0.021500,32.857910,28.675915
14307,sdd,0.018511,0.005300,0.020000,40.770020,43.810933
14308,dsdd,0.002830,0.005700,0.019200,48.812012,27.729964
14309,sdsd,0.018197,0.004350,0.021500,56.646240,44.047164
14310,p,0.003780,0.004650,0.022000,35.885010,30.429849
14311,dp,0.002464,0.004550,0.018500,48.697266,25.514344
14312,sdp,0.018492,0.005150,0.020000,56.584717,43.641971
14313,ssdp,0.018187,0.007900,0.018500,64.340332,44.587445
14314,dssd,0.002931,0.003900,0.019200,72.383301,26.031476
14315,p,0.003780,0.007250,0.018500,18.145264,29.529849
14316,dp,0.002464,0.003900,0.018500,31.140625,24.864344
14317,ddp,0.002502,0.004200,0.019200,39.600098,25.901712
14318,pd,0.002977,0.008450,0.020000,59.759766,31.427001
14319,dpd,0.002513,0.003700,0.019200,72.924316,25.412673
14320,p,0.003780,0.009150,0.018500,21.808350,31.429849
14321,pp,0.002838,0.005200,0.019200,49.940674,27.238325
14322,sp,0.018754,0.003950,0.019200,62.532227,41.903690
14323,dsp,0.002685,0.004950,0.022000,70.661133,29.634513
14324,sdsp,0.018148,0.006150,0.022000,78.559326,46.298415
14325,p,0.003780,0.004750,0.020000,18.213135,28.529849
14326,sp,0.018754,0.004550,0.018500,30.696777,41.803690
14327,dsp,0.002685,0.004150,0.022000,38.756104,28.834513
14328,pds,0.003022,0.005550,0.019200,58.264648,27.771933
14329,sps,0.018360,0.006500,0.020000,70.684570,44.860251
14335,d,0.002385,0.004950,0.022000,14.229004,29.335393
14336,sd,0.018668,0.005400,0.020000,22.340820,44.067773
14337,dsd,0.002613,0.004550,0.022000,30.656250,29.162551
14338,pds,0.003022,0.005000,0.019200,50.574219,27.221933
14339,dps,0.002445,0.004700,0.020000,63.505859,27.144936
14330,p,0.003780,0.005350,0.021500,21.966797,30.629849
