request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
13784,pp,0.002838,0.004550,0.022000,98.872314,29.388325
13775,p,0.003780,0.006800,0.019200,34.989746,29.779849
13776,d,0.002385,0.062850,0.018500,48.019531,83.735393
13777,sp,0.018754,0.006500,0.019200,56.157715,44.453690
13778,dp,0.002464,0.010500,0.022000,64.231689,34.964344
13779,ps,0.002840,0.007100,0.021500,84.280273,31.439786
13785,s,0.023128,0.005000,0.018500,23.080811,46.628351
13786,d,0.002385,0.025500,0.020000,32.095215,47.885393
13787,ds,0.002343,0.004000,0.021500,40.395020,27.842513
13788,ps,0.002840,0.012300,0.019200,60.081055,34.339786
13789,pd,0.002977,0.040350,0.019200,83.981934,62.527001
13790,d,0.002385,0.005400,0.020000,23.133301,27.785393
13791,p,0.003780,0.075250,0.022000,43.438965,101.029849
13792,d,0.002385,0.007850,0.019200,57.983398,29.435393
13793,pd,0.002977,0.006700,0.022000,80.654297,31.677001
13794,dp,0.002464,0.004450,0.021500,95.203857,28.414344
13795,d,0.002385,0.005000,0.020000,23.684326,27.385393
13796,p,0.003780,0.029450,0.019200,44.432861,52.429849
13797,d,0.002385,0.006400,0.020000,57.686523,28.785393
13798,sd,0.018668,0.006250,0.021500,66.201416,46.417773
13799,ps,0.002840,0.014350,0.019200,86.337402,36.389786
13800,d,0.002385,0.004300,0.020000,6.761963,26.685393
13801,d,0.002385,0.018600,0.018500,15.438232,39.485393
13802,dd,0.002426,0.004450,0.018500,23.868896,25.375915
13803,dd,0.002426,0.013650,0.020000,32.420898,36.075915
13804,sd,0.018668,0.004150,0.021500,40.616699,44.317773
13805,d,0.002385,0.005550,0.018500,23.574707,26.435393
13806,s,0.023128,0.018500,0.018500,32.233398,60.128351
13807,sd,0.018668,0.007900,0.022000,40.368652,48.567773
13808,dd,0.002426,0.013250,0.018500,48.325195,34.175915
13809,ss,0.018821,0.007400,0.019200,56.231445,45.420769
13810,d,0.002385,0.005350,0.018500,19.584229,26.235393
13811,d,0.002385,0.020850,0.021500,28.305420,44.735393
13812,p,0.003780,0.004650,0.022000,49.206543,30.429849
13813,sp,0.018754,0.004350,0.019200,62.227051,42.303690
13814,ss,0.018821,0.027300,0.020000,70.173584,66.120769
13815,d,0.002385,0.008450,0.020000,23.052246,30.835393
13816,s,0.023128,0.023050,0.018500,31.664062,64.678351
13817,sd,0.018668,0.006450,0.020000,39.523926,45.117773
13818,sd,0.018668,0.007000,0.022000,47.364502,47.667773
13819,ss,0.018821,0.063250,0.022000,55.501953,104.070769
13820,s,0.023128,0.004900,0.020000,22.128174,48.028351
13821,d,0.002385,0.070800,0.022000,31.005371,95.185393
13822,ps,0.002840,0.005400,0.020000,50.721924,28.239786
13823,ds,0.002343,0.020600,0.022000,63.468506,44.942513
13824,sd,0.018668,0.057100,0.021500,71.578369,97.267773
13825,p,0.003780,0.003800,0.022000,18.205566,29.579849
13826,p,0.003780,0.035400,0.021500,42.535889,60.679849
13827,s,0.023128,0.006000,0.021500,55.670410,50.628351
13828,ps,0.002840,0.005000,0.019200,76.069092,27.039786
13829,sp,0.018754,0.006750,0.020000,89.317871,45.503690
13830,p,0.003780,0.005300,0.021500,19.640625,30.579849
13831,s,0.023128,0.024950,0.021500,32.796875,69.578351
13832,sp,0.018754,0.004200,0.019200,41.053711,42.153690
13833,sp,0.018754,0.018850,0.018500,49.151611,56.103690
13834,ss,0.018821,0.004600,0.018500,57.150146,41.920769
13835,d,0.002385,0.004150,0.019200,7.340820,25.735393
13836,s,0.023128,0.047250,0.018500,15.805176,88.878351
13837,sd,0.018668,0.004300,0.020000,24.021240,42.967773
13838,dd,0.002426,0.010650,0.018500,32.409912,31.575915
13839,ps,0.002840,0.008600,0.022000,52.746094,33.439786
13840,s,0.023128,0.005050,0.019200,6.418701,47.378351
13841,s,0.023128,0.046900,0.022000,14.544189,92.028351
13842,ss,0.018821,0.004500,0.021500,22.578857,44.820769
13843,ss,0.018821,0.007500,0.021500,30.657715,47.820769
13844,ps,0.002840,0.020200,0.021500,51.731201,44.539786
13845,d,0.002385,0.003950,0.019200,6.924316,25.535393
13846,s,0.023128,0.021250,0.019200,15.087646,63.578351
13847,p,0.003780,0.005150,0.018500,35.041992,27.429849
13848,dp,0.002464,0.005200,0.021500,47.749756,29.164344
13849,pd,0.002977,0.010100,0.018500,67.393311,31.577001
13850,d,0.002385,0.005350,0.018500,6.864502,26.235393
13851,d,0.002385,0.104550,0.021500,15.289551,128.435393
13852,sd,0.018668,0.005300,0.019200,23.233887,43.167773
13853,sd,0.018668,0.013450,0.021500,31.008057,53.617773
13854,ss,0.018821,0.006700,0.022000,38.870361,47.520769
13855,s,0.023128,0.008400,0.018500,23.375488,50.028351
13856,s,0.023128,0.058450,0.020000,32.050049,101.578351
13857,ds,0.002343,0.004300,0.019200,40.438232,25.842513
13858,ps,0.002840,0.015450,0.019200,60.373047,37.489786
13859,ds,0.002343,0.040350,0.018500,73.436279,61.192513
13860,s,0.023128,0.004850,0.018500,6.679932,46.478351
13861,s,0.023128,0.081550,0.018500,14.993652,123.178351
13862,ds,0.002343,0.005150,0.020000,23.187988,27.492513
13863,ss,0.018821,0.008400,0.019200,31.182617,46.420769
13864,ss,0.018821,0.052350,0.020000,39.073730,91.170769
13865,d,0.002385,0.004950,0.021500,6.543457,28.835393
13866,d,0.002385,0.096350,0.018500,15.693115,117.235393
13867,p,0.003780,0.005150,0.019200,35.622314,28.129849
13868,sp,0.018754,0.004850,0.021500,48.413086,45.103690
13869,ss,0.018821,0.005150,0.022000,56.501221,45.970769
13870,s,0.023128,0.005650,0.022000,22.623779,50.778351
13871,p,0.003780,0.029450,0.018500,42.980469,51.729849
13872,ds,0.002343,0.004500,0.022000,56.614258,28.842513
13873,ps,0.002840,0.013600,0.022000,76.393066,38.439786
13874,p,0.003780,0.004450,0.021500,100.454590,29.729849
13875,s,0.023128,0.016900,0.021500,22.399414,61.528351
13876,d,0.002385,0.037100,0.020000,31.473877,59.485393
13877,ss,0.018821,0.005350,0.020000,39.678955,44.170769
13878,ds,0.002343,0.011500,0.021500,47.974121,35.342513
13879,ps,0.002840,0.074100,0.020000,68.351318,96.939786
13880,p,0.003780,0.014000,0.019200,18.422852,36.979849
13881,p,0.003780,0.054650,0.019200,43.117920,77.629849
13882,s,0.023128,0.003800,0.022000,56.160645,48.928351
13883,ps,0.002840,0.007050,0.018500,75.623779,28.389786
13884,sp,0.018754,0.011950,0.019200,88.688232,49.903690
13885,p,0.003780,0.006450,0.019200,29.744629,29.429849
13886,p,0.003780,0.048550,0.021500,54.612305,73.829849
13887,p,0.003780,0.005000,0.022000,79.265381,30.779849
13888,dp,0.002464,0.007350,0.018500,92.322998,28.314344
13889,sp,0.018754,0.012400,0.021500,100.762939,52.653690
13890,d,0.002385,0.006000,0.019200,24.112549,27.585393
13891,s,0.023128,0.034500,0.021500,32.741943,79.128351
13892,dd,0.002426,0.006000,0.021500,40.874512,29.925915
13893,ds,0.002343,0.011900,0.018500,49.141357,32.742513
13894,dd,0.002426,0.060650,0.018500,57.727539,81.575915
13895,s,0.023128,0.004850,0.020000,7.434814,47.978351
13896,p,0.003780,0.018950,0.019200,27.691162,41.929849
13897,ds,0.002343,0.005350,0.018500,40.894287,26.192513
13898,ds,0.002343,0.029600,0.022000,49.337402,53.942513
13899,sp,0.018754,0.054950,0.022000,57.730469,95.703690
13900,p,0.003780,0.004700,0.018500,19.614990,26.979849
13901,d,0.002385,0.038600,0.019200,34.062500,60.185393
13902,sp,0.018754,0.005000,0.020000,42.884033,43.753690
13903,sp,0.018754,0.005750,0.020000,51.506836,44.503690
13904,ps,0.002840,0.005500,0.019200,71.900146,27.539786
13905,d,0.002385,0.004950,0.020000,24.051025,27.335393
13906,d,0.002385,0.030050,0.021500,33.536621,53.935393
13907,sd,0.018668,0.003950,0.018500,41.661621,41.117773
13908,pd,0.002977,0.010200,0.022000,61.220215,35.177001
13909,ds,0.002343,0.005800,0.019200,74.037109,27.342513
13915,d,0.002385,0.004450,0.021500,7.164062,28.335393
13916,d,0.002385,0.024300,0.019200,15.622559,45.885393
13917,dd,0.002426,0.004550,0.020000,24.032959,26.975915
13918,dd,0.002426,0.019800,0.022000,32.178467,44.225915
13919,pd,0.002977,0.084800,0.020000,52.161133,107.777001
13910,s,0.023128,0.003700,0.020000,6.590820,46.828351
13911,s,0.023128,0.027000,0.018500,14.540039,68.628351
13912,ss,0.018821,0.004750,0.020000,22.388672,43.570769
13913,ss,0.018821,0.011100,0.022000,30.293213,51.920769
13914,ss,0.018821,0.052000,0.020000,38.322266,90.820769
13920,d,0.002385,0.004150,0.019200,7.222168,25.735393
13921,s,0.023128,0.051700,0.018500,16.236328,93.328351
13922,p,0.003780,0.005700,0.022000,36.497314,31.479849
13923,dp,0.002464,0.004750,0.020000,49.408447,27.214344
13924,dd,0.002426,0.013900,0.018500,57.708984,34.825915
13930,p,0.003780,0.004350,0.019200,32.448730,27.329849
13931,p,0.003780,0.022650,0.018500,57.210693,44.929849
13932,p,0.003780,0.004750,0.018500,82.717041,27.029849
13933,sp,0.018754,0.005500,0.020000,95.676025,44.253690
13934,ss,0.018821,0.013850,0.018500,104.023438,51.170769
13925,s,0.023128,0.004950,0.022000,13.859619,50.078351
13926,s,0.023128,0.020950,0.020000,21.939697,64.078351
13927,ps,0.002840,0.004550,0.020000,41.750000,27.389786
13928,ds,0.002343,0.014350,0.018500,54.691650,35.192513
13929,sp,0.018754,0.068400,0.021500,62.914551,108.653690
13935,s,0.023128,0.006700,0.019200,6.646240,49.028351
13936,d,0.002385,0.035400,0.022000,15.609863,59.785393
13937,ds,0.002343,0.005000,0.020000,24.744385,27.342513
13938,sd,0.018668,0.014900,0.022000,33.672119,55.567773
13939,sd,0.018668,0.015000,0.019200,42.368896,52.867773
13945,d,0.002385,0.004250,0.022000,9.669678,28.635393
13946,p,0.003780,0.059150,0.021500,32.217041,84.429849
13947,s,0.023128,0.005750,0.022000,46.798340,50.878351
13948,ds,0.002343,0.003950,0.020000,56.114990,26.292513
13949,sd,0.018668,0.015500,0.020000,64.722656,54.167773
13940,s,0.023128,0.007350,0.021500,6.840820,51.978351
13941,p,0.003780,0.040900,0.022000,26.844238,66.679849
13942,ss,0.018821,0.004050,0.021500,39.826416,44.370769
13943,ss,0.018821,0.011000,0.022000,48.290771,51.820769
13944,ds,0.002343,0.057400,0.018500,56.678711,78.242513
13950,p,0.003780,0.003700,0.019200,17.986328,26.679849
13951,s,0.023128,0.027750,0.022000,31.008301,72.878351
13952,p,0.003780,0.006400,0.019200,51.078857,29.379849
13953,pp,0.002838,0.004050,0.021500,75.463379,28.388325
13954,ss,0.018821,0.011750,0.018500,88.009766,49.070769
13960,p,0.003780,0.005700,0.022000,36.191895,31.479849
13961,d,0.002385,0.020850,0.019200,49.116455,42.435393
13962,dp,0.002464,0.005300,0.020000,57.419434,27.764344
13963,dp,0.002464,0.008750,0.020000,65.609375,31.214344
13964,dd,0.002426,0.009850,0.020000,73.959717,32.275915
13955,d,0.002385,0.003900,0.022000,20.019531,28.285393
13956,d,0.002385,0.086850,0.020000,28.720947,109.235393
13957,dd,0.002426,0.005700,0.022000,37.137939,30.125915
13958,sd,0.018668,0.009600,0.018500,45.631836,46.767773
13959,sd,0.018668,0.017450,0.021500,53.830566,57.617773
13965,p,0.003780,0.004750,0.020000,18.471436,28.529849
13966,d,0.002385,0.035550,0.022000,31.355957,59.935393
13967,sp,0.018754,0.004850,0.018500,39.345459,42.103690
13968,dp,0.002464,0.011450,0.020000,47.310791,33.914344
13969,ds,0.002343,0.005000,0.020000,55.610352,27.342513
13970,d,0.002385,0.004650,0.021500,23.064453,28.535393
13971,s,0.023128,0.074850,0.020000,31.752686,117.978351
13972,dd,0.002426,0.005450,0.019200,39.998535,27.075915
13973,sd,0.018668,0.010800,0.021500,47.973389,50.967773
13974,pd,0.002977,0.053150,0.019200,68.364258,75.327001
13975,d,0.002385,0.004950,0.021500,11.789795,28.835393
13976,s,0.023128,0.055900,0.020000,20.294678,99.028351
13977,dd,0.002426,0.005300,0.020000,29.003174,27.725915
13978,dd,0.002426,0.007600,0.020000,37.499756,30.025915
13979,sd,0.018668,0.053900,0.018500,45.692139,91.067773
13980,d,0.002385,0.008450,0.018500,6.960449,29.335393
13981,d,0.002385,0.022950,0.018500,15.703369,43.835393
13982,p,0.003780,0.004450,0.018500,35.605713,26.729849
13983,sp,0.018754,0.006050,0.022000,48.370850,46.803690
13984,ss,0.018821,0.012800,0.021500,56.462402,53.120769
13985,s,0.023128,0.008250,0.020000,8.005859,51.378351
13986,s,0.023128,0.071600,0.019200,16.028564,113.928351
13987,ds,0.002343,0.003950,0.021500,24.349121,27.792513
13988,ss,0.018821,0.011500,0.020000,32.646973,50.320769
13989,sd,0.018668,0.067000,0.019200,40.805908,104.867773
13990,s,0.023128,0.004550,0.020000,6.859131,47.678351
13991,p,0.003780,0.027700,0.022000,27.520752,53.479849
13992,ds,0.002343,0.004750,0.022000,40.641602,29.092513
13993,ps,0.002840,0.015250,0.021500,60.883301,39.589786
13994,s,0.023128,0.007100,0.018500,73.801514,48.728351
14000,s,0.023128,0.004850,0.020000,14.101807,47.978351
14001,d,0.002385,0.030250,0.018500,22.570557,51.135393
14002,ss,0.018821,0.004350,0.020000,30.760254,43.170769
14003,ss,0.018821,0.057100,0.022000,38.871826,97.920769
14004,ps,0.002840,0.009150,0.018500,58.858643,30.489786
13995,d,0.002385,0.004700,0.022000,6.835938,29.085393
13996,s,0.023128,0.017700,0.018500,15.591553,59.328351
13997,p,0.003780,0.006750,0.022000,35.410889,32.529849
13998,p,0.003780,0.020500,0.021500,60.460449,45.779849
13999,dp,0.002464,0.009600,0.021500,76.046143,33.564344
14005,s,0.023128,0.004250,0.020000,6.427002,47.378351
14006,d,0.002385,0.032200,0.019200,15.029785,53.785393
14007,ss,0.018821,0.004300,0.022000,23.264648,45.120769
14008,ss,0.018821,0.033200,0.019200,31.411865,71.220769
14009,dd,0.002426,0.041650,0.021500,39.935303,65.575915
14010,d,0.002385,0.005200,0.020000,6.672363,27.585393
14011,s,0.023128,0.057100,0.020000,15.283936,100.228351
14012,p,0.003780,0.004050,0.021500,37.847656,29.329849
14013,sp,0.018754,0.004650,0.022000,52.444580,45.403690
14014,ds,0.002343,0.011950,0.021500,61.240723,35.792513
14015,s,0.023128,0.003500,0.021500,6.483398,48.128351
14016,p,0.003780,0.030300,0.018500,26.240967,52.579849
14017,ps,0.002840,0.012000,0.019200,50.521973,34.039786
14018,sp,0.018754,0.004500,0.022000,63.073730,45.253690
14019,sp,0.018754,0.033900,0.019200,70.987305,71.853690
14020,d,0.002385,0.005350,0.018500,7.043457,26.235393
14021,p,0.003780,0.080450,0.020000,30.195068,104.229849
14022,s,0.023128,0.004750,0.022000,44.731201,49.878351
14023,p,0.003780,0.009050,0.021500,65.302734,34.329849
14024,sp,0.018754,0.008250,0.022000,78.416260,49.003690
14025,p,0.003780,0.004550,0.020000,18.217285,28.329849
14026,d,0.002385,0.062850,0.022000,31.184082,87.235393
14027,dp,0.002464,0.005300,0.021500,39.417480,29.264344
14028,pp,0.002838,0.017700,0.021500,59.294434,42.038325
14029,s,0.023128,0.004350,0.020000,71.754150,47.478351
14030,s,0.023128,0.004650,0.022000,14.462158,49.778351
14031,p,0.003780,0.040200,0.019200,34.543701,63.179849
14032,ss,0.018821,0.007100,0.022000,46.965332,47.920769
14033,ds,0.002343,0.007500,0.022000,55.043457,31.842513
14034,dp,0.002464,0.029650,0.020000,63.157959,52.114344
14035,s,0.023128,0.004650,0.018500,6.502197,46.278351
14036,p,0.003780,0.025900,0.021500,26.425049,51.179849
14037,p,0.003780,0.004500,0.020000,50.960205,28.279849
14038,pp,0.002838,0.006300,0.020000,75.269775,29.138325
14039,sp,0.018754,0.028300,0.022000,87.949951,69.053690
14040,s,0.023128,0.005100,0.020000,6.729736,48.228351
14041,s,0.023128,0.027000,0.022000,14.990967,72.128351
14042,ps,0.002840,0.005000,0.021500,35.306885,29.339786
14043,ds,0.002343,0.020000,0.022000,48.606445,44.342513
14044,sp,0.018754,0.067300,0.019200,56.766602,105.253690
14045,s,0.023128,0.014300,0.018500,6.421387,55.928351
14046,d,0.002385,0.036450,0.022000,14.795410,60.835393
14047,ss,0.018821,0.004800,0.021500,22.932861,45.120769
14048,ds,0.002343,0.009300,0.018500,31.221924,30.142513
14049,dd,0.002426,0.118100,0.019200,39.636719,139.725915
14050,p,0.003780,0.005200,0.019200,18.250732,28.179849
14051,p,0.003780,0.089700,0.018500,43.232422,111.979849
14052,s,0.023128,0.006700,0.020000,56.304688,49.828351
14053,ds,0.002343,0.006400,0.019200,64.737305,27.942513
14054,ps,0.002840,0.011950,0.021500,84.686523,36.289786
14055,d,0.002385,0.008500,0.021500,10.835938,32.385393
14056,d,0.002385,0.099600,0.018500,19.332031,120.485393
14057,sd,0.018668,0.005750,0.020000,27.314453,44.417773
14058,sd,0.018668,0.009200,0.018500,35.193115,46.367773
14059,pd,0.002977,0.052650,0.022000,54.688477,77.627001
14060,p,0.003780,0.005650,0.020000,31.303711,29.429849
14061,d,0.002385,0.029150,0.020000,44.241455,51.535393
14062,sp,0.018754,0.004750,0.020000,52.331787,43.503690
14063,dp,0.002464,0.014600,0.019200,60.583984,36.264344
14064,ds,0.002343,0.004500,0.020000,68.921631,26.842513
14065,s,0.023128,0.004350,0.022000,9.084717,49.478351
14066,p,0.003780,0.038600,0.022000,28.865967,64.379849
14067,ss,0.018821,0.003950,0.021500,41.500977,44.270769
14068,ss,0.018821,0.035350,0.021500,49.656982,75.670769
14069,ds,0.002343,0.065900,0.018500,57.736816,86.742513
14070,s,0.023128,0.004350,0.018500,23.387695,45.978351
14071,p,0.003780,0.023250,0.021500,43.913330,48.529849
14072,ds,0.002343,0.005700,0.020000,56.871582,28.042513
14073,ps,0.002840,0.007200,0.020000,77.496826,30.039786
14074,s,0.023128,0.004250,0.019200,91.027832,46.578351
14080,p,0.003780,0.005100,0.021500,34.558838,30.379849
14081,d,0.002385,0.027350,0.020000,47.376221,49.735393
14082,sp,0.018754,0.004600,0.021500,55.459473,44.853690
14083,sp,0.018754,0.014850,0.019200,63.556885,52.803690
14084,ps,0.002840,0.004750,0.019200,82.974854,26.789786
14075,s,0.023128,0.004950,0.019200,22.824951,47.278351
14076,s,0.023128,0.084000,0.020000,31.666504,127.128351
14077,ds,0.002343,0.004050,0.021500,40.170654,27.892513
14078,ss,0.018821,0.009200,0.021500,48.621094,49.520769
14079,pd,0.002977,0.086350,0.020000,68.331787,109.327001
14090,p,0.003780,0.006000,0.022000,19.389404,31.779849
14091,d,0.002385,0.044800,0.020000,32.905273,67.185393
14092,sp,0.018754,0.005850,0.019200,41.181641,43.803690
14093,sp,0.018754,0.023100,0.022000,49.167480,63.853690
14094,ds,0.002343,0.004000,0.021500,57.374512,27.842513
14085,d,0.002385,0.007850,0.020000,7.716797,30.235393
14086,d,0.002385,0.056600,0.019200,16.021484,78.185393
14087,dd,0.002426,0.004900,0.019200,24.352051,26.525915
14088,pd,0.002977,0.020700,0.019200,43.825439,42.877001
14089,d,0.002385,0.005750,0.021500,56.405273,29.635393
14095,p,0.003780,0.005100,0.022000,35.802490,30.879849
14096,p,0.003780,0.073500,0.021500,59.943359,98.779849
14097,p,0.003780,0.005050,0.018500,84.342773,27.329849
14098,p,0.003780,0.005200,0.020000,110.566895,28.979849
14099,dp,0.002464,0.005350,0.022000,124.540039,29.814344
14100,d,0.002385,0.006300,0.020000,7.033691,28.685393
14101,s,0.023128,0.017000,0.021500,15.437988,61.628351
14102,sd,0.018668,0.008600,0.020000,23.621094,47.267773
14103,dd,0.002426,0.007150,0.022000,31.779785,31.575915
14104,ps,0.002840,0.020350,0.021500,51.847656,44.689786
14105,p,0.003780,0.005000,0.022000,35.574219,30.779849
14106,d,0.002385,0.017850,0.018500,48.439209,38.735393
14107,sp,0.018754,0.005750,0.022000,56.559814,46.503690
14108,sp,0.018754,0.012000,0.022000,64.606934,52.753690
14109,ss,0.018821,0.004650,0.019200,72.469238,42.670769
14110,d,0.002385,0.016050,0.018500,7.413818,36.935393
14111,p,0.003780,0.021700,0.019200,30.170410,44.679849
14112,p,0.003780,0.004050,0.019200,55.717285,27.029849
14113,pp,0.002838,0.005250,0.019200,80.330566,27.288325
14114,pp,0.002838,0.004250,0.022000,104.632324,29.088325
14115,s,0.023128,0.006000,0.022000,6.733643,51.128351
14116,p,0.003780,0.030300,0.021500,26.608398,55.579849
14117,ps,0.002840,0.005350,0.018500,50.639404,26.689786
14118,sp,0.018754,0.017650,0.020000,63.239990,56.403690
14119,dp,0.002464,0.004550,0.020000,71.413818,27.014344
14120,s,0.023128,0.004350,0.019200,6.623779,46.678351
14121,d,0.002385,0.025250,0.022000,15.198975,49.635393
14122,ss,0.018821,0.004550,0.022000,23.443848,45.370769
14123,ss,0.018821,0.014150,0.020000,31.518066,52.970769
14124,dd,0.002426,0.046050,0.018500,39.930176,66.975915
14125,s,0.023128,0.005850,0.022000,6.600830,50.978351
14126,s,0.023128,0.103300,0.019200,14.720215,145.628351
14127,ps,0.002840,0.005450,0.022000,34.980469,30.289786
14128,ps,0.002840,0.019050,0.020000,61.866211,41.889786
14129,p,0.003780,0.006250,0.022000,86.605713,32.029849
14130,p,0.003780,0.004750,0.021500,24.841064,30.029849
14131,s,0.023128,0.039000,0.020000,38.429199,82.128351
14132,p,0.003780,0.004600,0.018500,58.427979,26.879849
14133,pp,0.002838,0.010350,0.018500,82.747559,31.688325
14134,pp,0.002838,0.004600,0.018500,107.081299,25.938325
14135,p,0.003780,0.006600,0.020000,19.341309,30.379849
14136,p,0.003780,0.038750,0.021500,44.242188,64.029849
14137,s,0.023128,0.008150,0.022000,57.144043,53.278351
14138,ps,0.002840,0.004800,0.018500,77.114258,26.139786
14139,pp,0.002838,0.008100,0.021500,101.851074,32.438325
14145,s,0.023128,0.006950,0.018500,23.071045,48.578351
14146,d,0.002385,0.026650,0.018500,32.239014,47.535393
14147,ds,0.002343,0.006050,0.021500,40.758301,29.892513
14148,ds,0.002343,0.008100,0.018500,49.100098,28.942513
14149,sd,0.018668,0.056400,0.022000,57.319824,97.067773
14140,p,0.003780,0.004600,0.018500,34.635254,26.879849
14141,s,0.023128,0.015350,0.021500,47.924805,59.978351
14142,sp,0.018754,0.007850,0.018500,56.333740,45.103690
14143,dp,0.002464,0.015950,0.021500,64.654053,39.914344
14144,ps,0.002840,0.009100,0.022000,86.817627,33.939786
14150,p,0.003780,0.004750,0.020000,29.441406,28.529849
14151,s,0.023128,0.092150,0.021500,42.006592,136.778351
14152,sp,0.018754,0.005050,0.020000,49.944580,43.803690
14153,sp,0.018754,0.009600,0.020000,57.841553,48.353690
14154,ss,0.018821,0.008600,0.022000,65.855957,49.420769
14155,s,0.023128,0.005150,0.019200,6.621582,47.478351
14156,p,0.003780,0.026700,0.018500,26.342773,48.979849
14157,ds,0.002343,0.016150,0.021500,39.182129,39.992513
14158,ss,0.018821,0.010900,0.018500,47.192871,48.220769
14159,dp,0.002464,0.039250,0.020000,55.202881,61.714344
14165,s,0.023128,0.003500,0.018500,9.685791,45.128351
14166,d,0.002385,0.014150,0.018500,19.882568,35.035393
14167,ds,0.002343,0.004750,0.022000,28.852539,29.092513
14168,ds,0.002343,0.007500,0.019200,37.571045,29.042513
14169,dd,0.002426,0.070750,0.021500,45.952148,94.675915
14160,d,0.002385,0.004150,0.021500,10.682617,28.035393
14161,s,0.023128,0.015000,0.020000,19.646240,58.128351
14162,dd,0.002426,0.004850,0.019200,29.434570,26.475915
14163,p,0.003780,0.015450,0.020000,51.517334,39.229849
14164,p,0.003780,0.004050,0.021500,76.260254,29.329849
14170,d,0.002385,0.004950,0.022000,7.910889,29.335393
14171,p,0.003780,0.015300,0.022000,28.901611,41.079849
14172,d,0.002385,0.007650,0.021500,42.286621,31.535393
14173,pd,0.002977,0.004900,0.018500,62.451660,26.377001
14174,dp,0.002464,0.020200,0.021500,75.544189,44.164344
14175,p,0.003780,0.004350,0.022000,35.597656,30.129849
14176,s,0.023128,0.027950,0.018500,48.048828,69.578351
14177,dp,0.002464,0.004550,0.021500,56.199951,28.514344
14178,p,0.003780,0.011350,0.020000,75.536621,35.129849
14179,d,0.002385,0.005250,0.021500,88.088623,29.135393
14180,p,0.003780,0.004050,0.020000,35.935791,27.829849
14181,d,0.002385,0.037900,0.018500,50.606934,58.785393
14182,p,0.003780,0.004700,0.022000,73.161133,30.479849
14183,dp,0.002464,0.009050,0.018500,86.715332,30.014344
14184,dd,0.002426,0.012400,0.022000,95.274170,36.825915
14185,s,0.023128,0.007850,0.020000,23.180176,50.978351
14186,s,0.023128,0.106800,0.022000,33.738281,151.928351
14187,ss,0.018821,0.005200,0.020000,43.489990,44.020769
14188,ss,0.018821,0.017000,0.018500,52.524658,54.320769
14189,ps,0.002840,0.046350,0.020000,74.898682,69.189786
14190,d,0.002385,0.004800,0.020000,14.054443,27.185393
14191,p,0.003780,0.025950,0.019200,35.733643,48.929849
14192,p,0.003780,0.006900,0.018500,59.747314,29.179849
14193,sp,0.018754,0.006050,0.019200,72.227295,44.003690
14194,ds,0.002343,0.015450,0.020000,80.207031,37.792513
14195,s,0.023128,0.004600,0.022000,14.650879,49.728351
14196,p,0.003780,0.019700,0.019200,36.951416,42.679849
14197,ds,0.002343,0.004450,0.021500,49.719482,28.292513
14198,ds,0.002343,0.007350,0.020000,57.861084,29.692513
14199,pp,0.002838,0.018250,0.020000,77.639404,41.088325
14200,s,0.023128,0.005200,0.021500,6.607666,49.828351
14201,p,0.003780,0.017800,0.020000,26.771973,41.579849
14202,ss,0.018821,0.005750,0.018500,39.560059,43.070769
14203,ds,0.002343,0.008150,0.018500,47.685547,28.992513
14204,sp,0.018754,0.076450,0.022000,55.708740,117.203690
14205,p,0.003780,0.005400,0.020000,17.898926,29.179849
14206,s,0.023128,0.008800,0.020000,30.640625,51.928351
14207,dp,0.002464,0.005350,0.022000,38.831055,29.814344
14208,p,0.003780,0.014150,0.019200,59.308350,37.129849
14209,d,0.002385,0.004650,0.021500,73.582764,28.535393
14210,d,0.002385,0.006000,0.021500,6.790039,29.885393
14211,s,0.023128,0.057550,0.022000,15.072998,102.678351
14212,p,0.003780,0.007350,0.022000,35.486816,33.129849
14213,sp,0.018754,0.006300,0.019200,48.284668,44.253690
14214,ss,0.018821,0.007800,0.019200,56.301025,45.820769
14215,d,0.002385,0.004950,0.022000,10.195312,29.335393
14216,s,0.023128,0.062800,0.020000,19.651855,105.928351
14217,p,0.003780,0.003650,0.020000,39.856201,27.429849
14218,d,0.002385,0.007650,0.020000,53.189941,30.035393
14219,pd,0.002977,0.005850,0.021500,73.241943,30.327001
14220,d,0.002385,0.004200,0.021500,23.981934,28.085393
14221,s,0.023128,0.028950,0.020000,33.059570,72.078351
14222,p,0.003780,0.004750,0.018500,53.272461,27.029849
14223,pp,0.002838,0.003950,0.020000,78.175049,26.788325
14224,pp,0.002838,0.004500,0.020000,103.105225,27.338325
14225,p,0.003780,0.008250,0.020000,36.938477,32.029849
14226,p,0.003780,0.042950,0.018500,65.782959,65.229849
14227,s,0.023128,0.004650,0.021500,79.816406,49.278351
14228,ss,0.018821,0.004400,0.020000,88.361328,43.220769
14229,ds,0.002343,0.008950,0.022000,96.906982,33.292513
14230,p,0.003780,0.006000,0.022000,19.021484,31.779849
14231,s,0.023128,0.026000,0.021500,32.891113,70.628351
14232,dp,0.002464,0.004400,0.020000,41.543457,26.864344
14233,p,0.003780,0.009200,0.022000,61.229248,34.979849
14234,s,0.023128,0.006400,0.020000,74.053467,49.528351
14235,d,0.002385,0.006450,0.018500,6.768555,27.335393
