request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
10777,sp,0.018754,0.006300,0.021500,51.332520,46.553690
10778,ssp,0.018787,0.005100,0.019200,60.534912,43.087195
10779,dss,0.002842,0.004300,0.022000,70.650146,29.141615
10780,s,0.023128,0.012150,0.020000,25.549316,55.278351
10781,ps,0.002840,0.007850,0.018500,47.135742,29.189786
10782,ps,0.002840,0.043500,0.022000,74.104004,68.339786
10783,s,0.023128,0.007300,0.019200,89.647949,49.628351
10784,ds,0.002343,0.005200,0.022000,98.569824,29.542513
10785,p,0.003780,0.042650,0.020000,33.838623,66.429849
10786,s,0.023128,0.004800,0.018500,49.863525,46.428351
10787,dsp,0.002685,0.012450,0.019200,58.854492,34.334513
10788,sdsp,0.018148,0.018050,0.020000,67.661377,56.198415
10789,ds,0.002343,0.009050,0.020000,76.528809,31.392513
10790,d,0.002385,0.028950,0.019200,6.696777,50.535393
10791,p,0.003780,0.012900,0.022000,27.429932,38.679849
10792,p,0.003780,0.011150,0.021500,54.658691,36.429849
10793,p,0.003780,0.015400,0.018500,81.655518,37.679849
10794,d,0.002385,0.007100,0.018500,97.575195,27.985393
10795,d,0.002385,0.005350,0.018500,7.526611,26.235393
10796,pd,0.002977,0.005650,0.022000,30.049561,30.627001
10797,pp,0.002838,0.005000,0.021500,57.456787,29.338325
10798,dp,0.002464,0.005600,0.020000,73.240234,28.064344
10799,p,0.003780,0.006950,0.021500,93.492920,32.229849
10800,p,0.003780,0.006000,0.018500,19.074707,28.279849
10801,pp,0.002838,0.004750,0.018500,50.058105,26.088325
10802,dp,0.002464,0.010550,0.022000,68.436523,35.014344
10803,p,0.003780,0.013850,0.018500,92.987549,36.129849
10804,s,0.023128,0.005000,0.022000,110.688721,50.128351
10805,p,0.003780,0.008500,0.019200,24.985107,31.479849
10806,p,0.003780,0.007650,0.019200,52.751221,30.629849
10807,d,0.002385,0.004600,0.018500,68.856934,25.485393
10808,sd,0.018668,0.004550,0.021500,78.515625,44.717773
10809,ps,0.002840,0.005300,0.020000,98.586670,28.139786
10810,s,0.023128,0.051900,0.020000,7.042725,95.028351
10811,s,0.023128,0.005200,0.018500,17.632812,46.828351
10812,s,0.023128,0.017700,0.018500,27.544189,59.328351
10813,ss,0.018821,0.004900,0.020000,37.093750,43.720769
10814,ss,0.018821,0.005200,0.018500,46.566650,42.520769
10815,p,0.003780,0.008450,0.022000,19.740234,34.229849
10816,pp,0.002838,0.009150,0.018500,50.617676,30.488325
10817,sp,0.018754,0.046150,0.018500,68.502441,83.403690
10818,pp,0.002838,0.006650,0.020000,91.108398,29.488325
10819,p,0.003780,0.004850,0.022000,122.247803,30.629849
10820,s,0.023128,0.015400,0.021500,7.009766,60.028351
10821,ss,0.018821,0.035950,0.022000,17.033203,76.770769
10822,ss,0.018821,0.018950,0.022000,27.580322,59.770769
10823,pss,0.002833,0.022950,0.022000,49.978516,47.782709
10824,dpss,0.002761,0.010500,0.018500,67.318848,31.760817
10825,d,0.002385,0.004350,0.022000,6.755371,28.735393
10826,dd,0.002426,0.004700,0.022000,17.215332,29.125915
10827,ddd,0.002493,0.004550,0.020000,26.973145,27.043417
10828,ddd,0.002493,0.004500,0.018500,36.387939,25.493417
10829,pddd,0.002895,0.003800,0.021500,57.236084,28.195137
10830,d,0.002385,0.004150,0.019200,6.764404,25.735393
10831,dd,0.002426,0.005300,0.022000,16.348389,29.725915
10832,ddd,0.002493,0.005650,0.020000,25.744141,28.143417
10833,sdd,0.018511,0.005000,0.018500,34.921387,42.010933
10834,ssdd,0.018091,0.004700,0.020000,44.137207,42.791216
10835,d,0.002385,0.006400,0.021500,7.387451,30.285393
10836,p,0.003780,0.004500,0.018500,35.180908,26.779849
10837,pp,0.002838,0.005900,0.019200,64.413086,27.938325
10838,p,0.003780,0.019650,0.019200,95.111572,42.629849
10839,s,0.023128,0.004100,0.020000,111.403809,47.228351
10840,d,0.002385,0.004400,0.021500,6.809082,28.285393
10841,s,0.023128,0.007650,0.019200,16.804932,49.978351
10842,dd,0.002426,0.007200,0.018500,29.521484,28.125915
10843,sd,0.018668,0.004950,0.018500,39.457275,42.117773
10844,sds,0.018566,0.009050,0.020000,49.157227,47.616086
10845,p,0.003780,0.004450,0.020000,20.001953,28.229849
10846,sp,0.018754,0.004400,0.021500,41.232666,44.653690
10847,dsp,0.002685,0.005500,0.020000,50.840088,28.184513
10848,ps,0.002840,0.005000,0.018500,78.451416,26.339786
10849,p,0.003780,0.005100,0.019200,107.403564,28.079849
10850,s,0.023128,0.009750,0.020000,22.831055,52.878351
10851,ss,0.018821,0.010250,0.018500,32.474121,47.570769
10852,pss,0.002833,0.004500,0.022000,52.789551,29.332709
10853,pp,0.002838,0.006700,0.019200,82.178955,28.738325
10854,sp,0.018754,0.005600,0.022000,99.036621,46.353690
10855,d,0.002385,0.004850,0.019200,19.397705,26.435393
10856,p,0.003780,0.012500,0.021500,41.155029,37.779849
10857,d,0.002385,0.005000,0.020000,57.520020,27.385393
10858,dd,0.002426,0.004450,0.018500,66.979248,25.375915
10859,sdp,0.018492,0.046450,0.021500,76.159180,86.441971
10865,d,0.002385,0.007900,0.018500,22.735107,28.785393
10866,pd,0.002977,0.008950,0.022000,44.487305,33.927001
10867,pp,0.002838,0.024700,0.018500,71.834961,46.038325
10868,p,0.003780,0.011000,0.021500,99.524414,36.279849
10869,p,0.003780,0.007000,0.018500,126.711426,29.279849
10860,p,0.003780,0.012000,0.018500,34.203857,34.279849
10861,d,0.002385,0.005350,0.019200,50.052002,26.935393
10862,sdp,0.018492,0.017900,0.019200,59.018555,55.591971
10863,ps,0.002840,0.016700,0.022000,79.241455,41.539786
10864,d,0.002385,0.004450,0.018500,95.275879,25.335393
10870,d,0.002385,0.010950,0.020000,6.749268,33.335393
10871,sd,0.018668,0.010800,0.018500,16.104004,47.967773
10872,s,0.023128,0.004350,0.022000,25.157715,49.478351
10873,ps,0.002840,0.014050,0.021500,46.070801,38.389786
10874,ds,0.002343,0.003700,0.019200,62.641846,25.242513
10875,d,0.002385,0.020400,0.018500,10.687988,41.285393
10876,pd,0.002977,0.017050,0.020000,33.229004,40.027001
10877,d,0.002385,0.005600,0.020000,49.381836,27.985393
10878,ddp,0.002502,0.010550,0.019200,58.489258,32.251712
10879,dd,0.002426,0.005000,0.022000,67.805664,29.425915
10880,d,0.002385,0.004750,0.022000,6.910156,29.135393
10881,dd,0.002426,0.004050,0.018500,16.457275,24.975915
10882,sdd,0.018511,0.004100,0.019200,25.696289,41.810933
10883,dsdd,0.002830,0.007850,0.021500,34.925293,32.179964
10884,sds,0.018566,0.005150,0.020000,43.871826,43.716086
10885,p,0.003780,0.004150,0.018500,34.998291,26.429849
10886,dp,0.002464,0.005050,0.020000,50.886963,27.514344
10887,sd,0.018668,0.026600,0.021500,59.895996,66.767773
10888,psp,0.002926,0.055750,0.021500,80.075928,80.175658
10889,p,0.003780,0.020000,0.020000,106.939209,43.779849
10890,d,0.002385,0.007650,0.021500,23.201660,31.535393
10891,dd,0.002426,0.041950,0.019200,34.103271,63.575915
10892,p,0.003780,0.005400,0.018500,54.458496,27.679849
10893,dp,0.002464,0.004550,0.018500,70.363281,25.514344
10894,ddp,0.002502,0.007100,0.020000,79.478516,29.601712
10895,p,0.003780,0.006650,0.018500,35.761230,28.929849
10896,sp,0.018754,0.007050,0.021500,51.557861,47.303690
10897,ssp,0.018787,0.004850,0.020000,60.354492,43.637195
10898,pss,0.002833,0.004800,0.022000,80.459229,29.632709
10899,ds,0.002343,0.005750,0.020000,96.798828,28.092513
10900,d,0.002385,0.004500,0.018500,7.802002,25.385393
10901,sd,0.018668,0.003650,0.018500,17.170654,40.817773
10902,ps,0.002840,0.004200,0.019200,38.029053,26.239786
10903,dps,0.002445,0.004550,0.022000,55.232178,28.994936
10904,ddp,0.002502,0.004300,0.022000,64.747314,28.801712
10915,p,0.003780,0.005550,0.019200,19.310791,28.529849
10916,sp,0.018754,0.015600,0.020000,37.771973,54.353690
10917,sp,0.018754,0.027450,0.021500,47.620117,67.703690
10918,dsp,0.002685,0.011100,0.021500,57.377197,35.284513
10919,p,0.003780,0.005500,0.018500,87.213623,27.779849
10905,s,0.023128,0.004550,0.020000,24.324463,47.678351
10906,ds,0.002343,0.009050,0.022000,34.560791,33.392513
10907,ds,0.002343,0.005750,0.021500,43.762451,29.592513
10908,sds,0.018566,0.014200,0.018500,52.681152,51.266086
10909,p,0.003780,0.005100,0.018500,72.912842,27.379849
10920,p,0.003780,0.003800,0.021500,36.143555,29.079849
10921,s,0.023128,0.011100,0.020000,51.893066,54.228351
10922,dp,0.002464,0.006400,0.018500,60.813477,27.364344
10923,sdsp,0.018148,0.013700,0.022000,69.613037,53.848415
10924,ps,0.002840,0.019750,0.021500,89.813965,44.089786
10910,d,0.002385,0.003700,0.020000,23.416504,26.085393
10911,sd,0.018668,0.057100,0.022000,33.047607,97.767773
10912,p,0.003780,0.017350,0.022000,53.411377,43.129849
10913,s,0.023128,0.035550,0.018500,69.059814,77.178351
10914,ds,0.002343,0.017650,0.020000,77.961182,39.992513
10925,s,0.023128,0.007050,0.021500,22.316162,51.678351
10926,s,0.023128,0.006050,0.021500,31.910400,50.678351
10927,ss,0.018821,0.008400,0.022000,40.677002,49.220769
10928,ps,0.002840,0.008250,0.018500,61.079346,29.589786
10929,ps,0.002840,0.005400,0.022000,88.947754,30.239786
10930,s,0.023128,0.004550,0.021500,7.334229,49.178351
10931,ds,0.002343,0.005700,0.021500,17.788574,29.542513
10932,ps,0.002840,0.014500,0.020000,39.014404,37.339786
10933,p,0.003780,0.003850,0.021500,66.334229,29.129849
10934,p,0.003780,0.010100,0.018500,93.323975,32.379849
10935,p,0.003780,0.011100,0.021500,35.409424,36.379849
10936,p,0.003780,0.006050,0.022000,62.447510,31.829849
10937,d,0.002385,0.012750,0.019200,78.255615,34.335393
10938,p,0.003780,0.005650,0.022000,98.684570,31.429849
10939,sp,0.018754,0.005450,0.022000,114.711426,46.203690
10940,d,0.002385,0.004450,0.022000,14.469971,28.835393
10941,sd,0.018668,0.052250,0.019200,24.659180,90.117773
10942,p,0.003780,0.007250,0.022000,47.192871,33.029849
10943,sp,0.018754,0.033400,0.019200,65.087646,71.353690
10944,s,0.023128,0.005000,0.020000,74.540283,48.128351
10950,d,0.002385,0.028800,0.020000,23.922363,51.185393
10951,s,0.023128,0.006200,0.019200,33.856445,48.528351
10952,ps,0.002840,0.020000,0.021500,54.240967,44.339786
10953,ds,0.002343,0.006950,0.018500,70.567139,27.792513
10954,sdps,0.018183,0.008100,0.019200,79.713379,45.482897
10945,d,0.002385,0.026800,0.019200,7.020508,48.385393
10946,s,0.023128,0.004800,0.022000,17.958984,49.928351
10947,ssd,0.018735,0.014500,0.021500,27.902832,54.734503
10948,ds,0.002343,0.017250,0.022000,38.004395,41.592513
10949,sds,0.018566,0.045550,0.021500,47.581299,85.616086
10955,p,0.003780,0.006300,0.020000,24.067871,30.079849
10956,sp,0.018754,0.005500,0.019200,42.011475,43.453690
10957,ps,0.002840,0.008000,0.022000,63.483398,32.839786
10958,sps,0.018360,0.005700,0.022000,79.322754,46.060251
10959,ps,0.002840,0.013950,0.019200,99.613770,35.989786
10960,s,0.023128,0.005100,0.020000,7.081543,48.228351
10961,ds,0.002343,0.004700,0.018500,18.436035,25.542513
10962,dds,0.002685,0.054100,0.018500,28.046875,75.285273
10963,dds,0.002685,0.004450,0.019200,37.490723,26.335273
10964,sds,0.018566,0.005550,0.019200,46.557617,43.316086
10965,p,0.003780,0.020850,0.022000,18.733398,46.629849
10966,p,0.003780,0.007250,0.020000,46.715820,31.029849
10967,dp,0.002464,0.009450,0.019200,67.787842,31.114344
10968,p,0.003780,0.011000,0.018500,88.833740,33.279849
10969,s,0.023128,0.004950,0.019200,105.610107,47.278351
10970,d,0.002385,0.005700,0.018500,22.375977,26.585393
10971,dd,0.002426,0.054100,0.019200,32.608154,75.725915
10972,dd,0.002426,0.005500,0.019200,41.678223,27.125915
10973,sd,0.018668,0.007000,0.018500,50.540771,44.167773
10974,ps,0.002840,0.004850,0.021500,70.748535,29.189786
10975,d,0.002385,0.003950,0.022000,7.809570,28.335393
10976,p,0.003780,0.060200,0.019200,31.651367,83.179849
10977,d,0.002385,0.008950,0.021500,48.270996,32.835393
10978,dp,0.002464,0.046350,0.022000,57.606201,70.814344
10979,s,0.023128,0.015150,0.021500,66.402832,59.778351
10980,s,0.023128,0.016300,0.018500,8.608643,57.928351
10981,s,0.023128,0.005750,0.021500,18.979980,50.378351
10982,ds,0.002343,0.004050,0.022000,30.229736,28.392513
10983,dds,0.002685,0.007350,0.019200,40.275635,29.235273
10984,pds,0.003022,0.004500,0.021500,68.176758,29.021933
10985,p,0.003780,0.056100,0.020000,35.652588,79.879849
10986,p,0.003780,0.004800,0.018500,63.789551,27.079849
10987,pp,0.002838,0.005450,0.019200,93.007324,27.488325
10988,sp,0.018754,0.005600,0.022000,109.256592,46.353690
10989,sp,0.018754,0.010800,0.021500,118.610840,51.053690
10990,s,0.023128,0.016950,0.021500,8.910645,61.578351
10991,s,0.023128,0.004300,0.019200,19.950439,46.628351
10992,ps,0.002840,0.005350,0.021500,41.906006,29.689786
10993,dps,0.002445,0.010050,0.018500,58.394043,30.994936
10994,sdps,0.018183,0.014450,0.020000,67.688477,52.632897
10995,d,0.002385,0.004450,0.020000,24.420166,26.835393
10996,sd,0.018668,0.004000,0.019200,33.821533,41.867773
10997,ssd,0.018735,0.007450,0.018500,42.672119,44.684503
10998,dss,0.002842,0.004400,0.018500,51.697510,25.741615
10999,sss,0.019288,0.013550,0.021500,60.637695,54.338093
11000,p,0.003780,0.036450,0.022000,34.691895,62.229849
11001,dp,0.002464,0.054300,0.022000,51.291260,78.764344
11002,s,0.023128,0.003900,0.021500,60.252930,48.528351
11003,ds,0.002343,0.003900,0.019200,69.210938,25.442513
11004,ps,0.002840,0.008150,0.019200,89.802979,30.189786
11005,d,0.002385,0.020650,0.022000,7.156250,45.035393
11006,p,0.003780,0.058950,0.021500,29.009521,84.229849
11007,p,0.003780,0.005450,0.019200,56.024658,28.429849
11008,ppp,0.002790,0.042950,0.022000,83.014404,67.739957
11009,s,0.023128,0.005000,0.021500,98.667725,49.628351
11010,p,0.003780,0.028800,0.020000,35.260986,52.579849
11011,d,0.002385,0.004750,0.019200,51.061035,26.335393
11012,pd,0.002977,0.022550,0.022000,71.153076,47.527001
11013,spd,0.018317,0.010000,0.020000,86.740234,48.317325
11014,ds,0.002343,0.006250,0.019200,95.664307,27.792513
11015,d,0.002385,0.008450,0.021500,13.576904,32.335393
11016,sd,0.018668,0.008150,0.018500,23.685059,45.317773
11017,dsd,0.002613,0.004600,0.019200,33.641357,26.412551
11018,sds,0.018566,0.034600,0.021500,43.551514,74.666086
11019,ps,0.002840,0.003950,0.019200,64.505859,25.989786
11025,d,0.002385,0.004050,0.021500,6.824707,27.935393
11026,dd,0.002426,0.005800,0.021500,16.626953,29.725915
11027,pdd,0.003045,0.012400,0.019200,39.032959,34.644804
11028,p,0.003780,0.003700,0.019200,66.675293,26.679849
11029,pp,0.002838,0.031450,0.022000,94.483154,56.288325
11020,d,0.002385,0.006600,0.021500,7.110107,30.485393
11021,p,0.003780,0.005850,0.020000,29.974609,29.629849
11022,s,0.023128,0.007500,0.020000,47.092285,50.628351
11023,dp,0.002464,0.004750,0.020000,56.119141,27.214344
11024,pd,0.002977,0.005650,0.021500,76.419434,30.127001
11030,d,0.002385,0.004950,0.022000,6.975830,29.335393
11031,sd,0.018668,0.005700,0.021500,17.543213,45.867773
11032,dsd,0.002613,0.004500,0.018500,27.670166,25.612551
11033,pds,0.003022,0.004950,0.022000,50.657715,29.971933
11034,dps,0.002445,0.011800,0.021500,67.369873,35.744936
11035,p,0.003780,0.014100,0.019200,34.958496,37.079849
11036,sp,0.018754,0.005200,0.022000,51.196533,45.953690
11037,dsp,0.002685,0.006150,0.022000,60.498047,30.834513
11038,ps,0.002840,0.039650,0.022000,80.947998,64.489786
11039,ds,0.002343,0.005400,0.021500,96.792969,29.242513
11045,p,0.003780,0.066200,0.022000,22.713135,91.979849
11046,d,0.002385,0.006000,0.021500,42.143799,29.885393
11047,p,0.003780,0.011050,0.021500,64.359131,36.329849
11048,p,0.003780,0.005750,0.018500,94.663330,28.029849
11049,dp,0.002464,0.004600,0.021500,111.502930,28.564344
11040,d,0.002385,0.036450,0.019200,6.967285,58.035393
11041,dd,0.002426,0.017200,0.022000,16.368164,41.625915
11042,s,0.023128,0.007150,0.022000,25.917236,52.278351
11043,s,0.023128,0.006950,0.022000,34.816406,52.078351
11044,ds,0.002343,0.009500,0.020000,44.386719,31.842513
11050,p,0.003780,0.005800,0.022000,35.276123,31.579849
11051,sp,0.018754,0.004150,0.021500,53.229980,44.403690
11052,ssp,0.018787,0.017600,0.019200,63.096680,55.587195
11053,dssp,0.002732,0.016350,0.019200,73.860352,38.281810
11054,ps,0.002840,0.006900,0.021500,95.885498,31.239786
11055,p,0.003780,0.005350,0.021500,35.461182,30.629849
11056,dp,0.002464,0.005000,0.019200,51.391846,26.664344
11057,s,0.023128,0.047850,0.019200,60.325684,90.178351
11058,ddp,0.002502,0.010250,0.018500,69.254395,31.251712
11059,pd,0.002977,0.004350,0.019200,89.656494,26.527001
11060,d,0.002385,0.004400,0.022000,6.812012,28.785393
11061,p,0.003780,0.025650,0.019200,30.020996,48.629849
11062,pp,0.002838,0.006650,0.022000,60.814697,31.488325
11063,spp,0.018537,0.007900,0.021500,78.370605,47.937181
11064,ssp,0.018787,0.007850,0.021500,87.846436,48.137195
11065,p,0.003780,0.004350,0.020000,35.468262,28.129849
11066,p,0.003780,0.015450,0.021500,62.341064,40.729849
11067,s,0.023128,0.004350,0.022000,78.511963,49.478351
11068,dsp,0.002685,0.020750,0.018500,88.042725,41.934513
11069,dp,0.002464,0.014350,0.021500,97.667480,38.314344
11070,p,0.003780,0.004900,0.021500,35.535156,30.179849
11071,sp,0.018754,0.027050,0.022000,51.680664,67.803690
11072,d,0.002385,0.009550,0.020000,60.666992,31.935393
11073,psp,0.002926,0.014900,0.021500,81.584229,39.325658
11074,p,0.003780,0.006000,0.020000,108.754395,29.779849
11080,p,0.003780,0.016750,0.022000,19.014404,42.529849
11081,pp,0.002838,0.024400,0.021500,49.840332,48.738325
11082,p,0.003780,0.012950,0.022000,79.837158,38.729849
11083,d,0.002385,0.005450,0.018500,96.497803,26.335393
11084,dd,0.002426,0.005300,0.022000,105.726807,29.725915
11075,s,0.023128,0.008200,0.018500,23.187500,49.828351
11076,d,0.002385,0.004900,0.020000,33.836914,27.285393
11077,sds,0.018566,0.013000,0.021500,43.137207,53.066086
11078,psd,0.003139,0.085050,0.018500,63.458008,106.688792
11079,s,0.023128,0.004400,0.018500,79.960938,46.028351
11095,s,0.023128,0.008550,0.021500,13.883057,53.178351
11096,ds,0.002343,0.064950,0.020000,23.314453,87.292513
11097,s,0.023128,0.007050,0.019200,32.279785,49.378351
11098,ss,0.018821,0.009600,0.021500,40.941650,49.920769
11099,sss,0.019288,0.015050,0.018500,49.537354,52.838093
11085,d,0.002385,0.017000,0.021500,11.126221,40.885393
11086,d,0.002385,0.009100,0.021500,22.060547,32.985393
11087,pd,0.002977,0.005150,0.019200,43.399414,27.327001
11088,s,0.023128,0.009000,0.018500,59.378662,50.628351
11089,ps,0.002840,0.012050,0.021500,81.894287,36.389786
11090,s,0.023128,0.006700,0.021500,6.771240,51.328351
11091,ps,0.002840,0.014100,0.019200,29.176758,36.139786
11092,d,0.002385,0.048550,0.018500,45.885986,69.435393
11093,pd,0.002977,0.048150,0.020000,66.302979,71.127001
11094,s,0.023128,0.004750,0.022000,82.091064,49.878351
11105,p,0.003780,0.005000,0.021500,18.437744,30.279849
11106,sp,0.018754,0.014350,0.018500,36.395508,51.603690
11107,ssp,0.018787,0.020950,0.019200,46.532715,58.937195
11108,p,0.003780,0.005600,0.018500,68.853271,27.879849
11109,dss,0.002842,0.008100,0.018500,85.249023,29.441615
11100,s,0.023128,0.006300,0.019200,12.236328,48.628351
11101,ps,0.002840,0.006050,0.019200,33.396484,28.089786
11102,p,0.003780,0.004550,0.021500,61.600586,29.829849
11103,dp,0.002464,0.004400,0.018500,78.122803,25.364344
11104,sdp,0.018492,0.004300,0.018500,87.486328,41.291971
11110,d,0.002385,0.017850,0.020000,22.554932,40.235393
11111,p,0.003780,0.008750,0.020000,44.190186,32.529849
11112,sp,0.018754,0.004400,0.022000,60.535889,45.153690
11113,dsp,0.002685,0.005350,0.018500,70.176270,26.534513
11114,s,0.023128,0.033300,0.019200,79.915527,75.628351
11115,p,0.003780,0.061700,0.020000,35.555908,85.479849
11116,d,0.002385,0.017250,0.018500,51.841064,38.135393
11117,sd,0.018668,0.010450,0.021500,60.943359,50.617773
11118,dsd,0.002613,0.064900,0.020000,69.880615,87.512551
11119,s,0.023128,0.009450,0.021500,78.918213,54.078351
11120,p,0.003780,0.006200,0.019200,29.932861,29.179849
11121,p,0.003780,0.006500,0.019200,59.169678,29.479849
11122,dp,0.002464,0.013550,0.020000,76.267822,36.014344
11123,sp,0.018754,0.005000,0.020000,85.735596,43.753690
11124,ds,0.002343,0.004500,0.018500,94.917969,25.342513
11125,s,0.023128,0.013950,0.020000,19.663330,57.078351
11126,p,0.003780,0.004600,0.020000,40.929932,28.379849
11127,sp,0.018754,0.004750,0.020000,56.917725,43.503690
11128,ssps,0.018466,0.015400,0.019200,65.766602,53.066056
11129,dsps,0.002950,0.056400,0.018500,74.618164,77.850393
11130,p,0.003780,0.004150,0.018500,41.622314,26.429849
11131,d,0.002385,0.011050,0.019200,57.362305,32.635393
11132,dp,0.002464,0.004750,0.020000,66.333008,27.214344
11133,pdd,0.003045,0.010500,0.019200,86.666992,32.744804
11134,dddp,0.002699,0.060200,0.019200,102.292236,82.099161
11135,s,0.023128,0.036200,0.022000,9.235840,81.328351
11136,s,0.023128,0.011050,0.022000,18.425049,56.178351
11137,ps,0.002840,0.009400,0.019200,38.781006,31.439786
11138,dps,0.002445,0.006750,0.018500,54.644775,27.694936
11139,ddp,0.002502,0.005200,0.020000,63.798096,27.701712
11140,p,0.003780,0.009300,0.019200,34.806396,32.279849
11141,p,0.003780,0.005200,0.018500,61.822998,27.479849
11142,sp,0.018754,0.007850,0.018500,77.531494,45.103690
11143,dsp,0.002685,0.003900,0.018500,86.920654,25.084513
11144,sds,0.018566,0.007000,0.018500,95.971924,44.066086
11145,s,0.023128,0.041800,0.020000,10.494385,84.928351
11146,s,0.023128,0.015600,0.018500,20.067383,57.228351
11147,ps,0.002840,0.012950,0.019200,41.056152,34.989786
11148,dps,0.002445,0.042650,0.018500,59.398926,63.594936
11149,d,0.002385,0.007400,0.021500,69.547852,31.285393
11150,d,0.002385,0.006350,0.020000,16.051514,28.735393
11151,dd,0.002426,0.052350,0.022000,26.379639,76.775915
11152,dd,0.002426,0.004900,0.021500,35.768066,28.825915
11153,dd,0.002426,0.005750,0.020000,45.425293,28.175915
11154,ddd,0.002493,0.004250,0.020000,55.084473,26.743417
11155,s,0.023128,0.004600,0.018500,7.077637,46.228351
11156,ds,0.002343,0.011800,0.021500,16.584961,35.642513
11157,dds,0.002685,0.016950,0.019200,25.938232,38.835273
11158,ds,0.002343,0.009550,0.021500,35.230225,33.392513
11159,dddd,0.002612,0.065800,0.019200,44.424561,87.611713
11160,p,0.003780,0.005850,0.021500,18.513672,31.129849
11161,pp,0.002838,0.004750,0.020000,53.682373,27.588325
11162,p,0.003780,0.012850,0.020000,85.118652,36.629849
11163,s,0.023128,0.004350,0.021500,102.180908,48.978351
11164,ps,0.002840,0.004850,0.021500,122.824219,29.189786
11165,s,0.023128,0.012400,0.020000,8.537842,55.528351
11166,d,0.002385,0.004650,0.020000,17.842529,27.035393
11167,sds,0.018566,0.012800,0.019200,26.854736,50.566086
11168,ssd,0.018735,0.003650,0.021500,36.135010,43.884503
11169,dsds,0.002713,0.007450,0.022000,45.290039,32.163025
11170,p,0.003780,0.006050,0.021500,18.074463,31.329849
11171,pp,0.002838,0.054650,0.018500,45.662598,75.988325
11172,spp,0.018537,0.012450,0.020000,61.452881,50.987181
11173,p,0.003780,0.004850,0.020000,82.064453,28.629849
11174,pp,0.002838,0.006350,0.021500,109.864258,30.688325
11175,p,0.003780,0.004900,0.018500,17.731445,27.179849
11176,d,0.002385,0.016200,0.020000,33.831543,38.585393
11177,p,0.003780,0.004050,0.022000,55.081787,29.829849
11178,sp,0.018754,0.005800,0.018500,70.974609,43.053690
11179,ps,0.002840,0.004150,0.019200,91.753662,26.189786
11180,p,0.003780,0.021550,0.019200,18.595947,44.529849
11181,sp,0.018754,0.034050,0.021500,34.890869,74.303690
11182,sp,0.018754,0.023650,0.021500,43.907959,63.903690
11183,p,0.003780,0.006450,0.018500,64.891846,28.729849
11184,p,0.003780,0.003900,0.019200,94.468750,26.879849
11185,s,0.023128,0.018300,0.019200,6.540039,60.628351
11186,d,0.002385,0.004750,0.021500,15.840332,28.635393
11187,dd,0.002426,0.005350,0.022000,25.408203,29.775915
11188,pd,0.002977,0.005200,0.022000,46.608643,30.177001
11189,p,0.003780,0.014450,0.022000,74.471191,40.229849
11190,d,0.002385,0.009550,0.020000,23.177979,31.935393
11191,s,0.023128,0.004850,0.022000,33.012207,49.978351
11192,ss,0.018821,0.006750,0.021500,41.518555,47.070769
11193,dss,0.002842,0.004150,0.019200,50.499023,26.191615
11194,sd,0.018668,0.027000,0.019200,59.441895,64.867773
11195,d,0.002385,0.005400,0.022000,6.719238,29.785393
11196,d,0.002385,0.005600,0.022000,16.294678,29.985393
11197,sd,0.018668,0.005750,0.018500,25.474854,42.917773
11198,psd,0.003139,0.011050,0.020000,45.886963,34.188792
11199,p,0.003780,0.004500,0.019200,73.312256,27.479849
11200,p,0.003780,0.004800,0.019200,18.591797,27.779849
11201,dp,0.002464,0.004800,0.021500,34.775879,28.764344
11202,sdp,0.018492,0.009450,0.020000,43.974121,47.941971
11203,ssd,0.018735,0.005300,0.018500,53.070312,42.534503
11204,p,0.003780,0.013100,0.018500,73.705078,35.379849
11205,p,0.003780,0.016050,0.021500,19.650146,41.329849
11206,d,0.002385,0.004850,0.022000,36.690918,29.235393
11207,pd,0.002977,0.005800,0.021500,57.549805,30.277001
11208,sp,0.018754,0.007400,0.020000,73.153076,46.153690
11209,ps,0.002840,0.006700,0.019200,93.298340,28.739786
11210,p,0.003780,0.041800,0.021500,20.935303,67.079849
11211,s,0.023128,0.004350,0.021500,36.905273,48.978351
11212,ss,0.018821,0.009750,0.020000,45.821777,48.570769
11213,sss,0.019288,0.004250,0.020000,54.429199,43.538093
11214,psss,0.002892,0.017750,0.020000,74.435791,40.642287
11215,d,0.002385,0.011750,0.021500,13.545654,35.635393
11216,d,0.002385,0.004450,0.021500,25.100830,28.335393
11217,dd,0.002426,0.005300,0.021500,34.168213,29.225915
11218,pd,0.002977,0.004500,0.020000,54.988770,27.477001
11219,s,0.023128,0.010950,0.020000,70.485107,54.078351
11220,s,0.023128,0.005300,0.020000,15.266113,48.428351
11221,ds,0.002343,0.016000,0.022000,24.448975,40.342513
11222,ss,0.018821,0.004050,0.021500,33.196777,44.370769
11223,pss,0.002833,0.004050,0.022000,53.338623,28.882709
11224,sps,0.018360,0.004950,0.022000,68.994873,45.310251
11225,d,0.002385,0.012050,0.020000,17.700684,34.435393
11226,dd,0.002426,0.005700,0.018500,27.540527,26.625915
11227,sdd,0.018511,0.013100,0.018500,36.313232,50.110933
11228,sd,0.018668,0.020850,0.018500,44.946533,58.017773
11229,p,0.003780,0.007400,0.020000,65.238037,31.179849
11230,p,0.003780,0.006450,0.019200,29.876221,29.429849
11231,dp,0.002464,0.010450,0.022000,46.652588,34.914344
