Image No,Image Pixel,Processing Time,Iteration,Combination,Current Script,Execution Time (seconds),RAM Memory Usage (MB),CPU Usage Per Core,GPU Usage (%),GPU Memory Usage (MB),Total RAM (GB),Total CPU Cores,Total GPU Memory (GB),CPU Model,GPU Model,CPU Clock Speed (MHz),GPU Clock Speed (MHz),Number of Cores Used,File,Duration
,,,1,psddp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.433424711227417,6224.98046875,"1.9, 1.5, 50.0, 12.3, 5.5, 3.8, 3.5, 2.3, 3.5, 4.7, 18.3, 43.5, 2.3, 3.1, 2.0, 3.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0976250000000003,,0,temporaryData,7.433424711227417
1,286720,0.054653,1,psddp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,36.96031928062439,6170.9765625,"42.0, 63.7, 58.3, 63.6, 49.0, 67.8, 73.3, 55.1, 72.0, 47.3, 56.1, 52.3, 61.5, 44.7, 36.7, 57.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.230437499999999,,1,temporaryData,36.96031928062439
1,286720,0.063647,1,psddp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.70177483558655,6235.37109375,"52.7, 67.3, 65.3, 66.5, 48.1, 81.8, 64.4, 67.8, 62.7, 41.4, 53.6, 49.2, 61.3, 34.6, 45.2, 44.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.2746875,,0,temporaryData,37.70177483558655
1,286720,0.070345,1,psddp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.79187989234924,6311.81640625,"50.7, 59.9, 61.9, 60.2, 35.1, 69.2, 55.8, 62.8, 67.2, 54.4, 56.6, 58.2, 83.1, 44.7, 58.1, 49.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.2886875,,0,temporaryData,55.79187989234924
1,286720,0.066051,1,psdds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.57156419754028,6187.49609375,"47.2, 58.7, 69.4, 68.2, 48.1, 80.4, 47.9, 75.4, 72.4, 55.9, 51.1, 52.0, 66.7, 29.7, 64.3, 40.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.9573125000000007,,0,temporaryData,55.57156419754028
,,,1,psdds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.154097557067871,6136.21875,"2.3, 5.0, 37.8, 37.7, 2.0, 4.3, 3.1, 1.5, 3.9, 1.5, 33.8, 18.8, 4.3, 3.5, 4.5, 5.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.5606875000000002,,0,temporaryData,7.154097557067871
1,286720,0.058149,1,psdds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,36.9838650226593,6223.7109375,"50.6, 63.7, 51.1, 58.1, 52.6, 46.5, 77.5, 80.9, 60.4, 47.5, 67.0, 63.1, 55.4, 66.1, 29.8, 31.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.986875,,1,temporaryData,36.9838650226593
1,286720,0.048021,1,psdds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.48071908950806,6270.87890625,"51.7, 58.2, 56.6, 82.1, 46.7, 67.8, 65.2, 70.9, 62.6, 54.8, 62.7, 36.7, 66.2, 42.7, 44.0, 38.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.3564375,,0,temporaryData,37.48071908950806
,,,1,psdds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.973761796951294,6203.2109375,"4.0, 1.4, 15.6, 34.8, 1.7, 2.2, 2.4, 1.2, 4.7, 4.7, 31.8, 40.1, 4.7, 5.7, 4.9, 5.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.8065625000000005,,0,temporaryData,6.973761796951294
1,286720,0.071584,1,psddd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.639618158340454,6186.48828125,"51.0, 56.0, 53.4, 57.6, 48.0, 61.5, 85.1, 66.1, 67.7, 57.1, 63.5, 59.1, 68.6, 52.1, 26.1, 49.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.6404375000000007,,0,temporaryData,54.639618158340454
,,,1,psddd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.401755094528198,6312.375,"6.4, 5.3, 37.6, 43.7, 5.8, 1.8, 4.5, 1.8, 0.8, 1.2, 13.2, 14.5, 0.5, 3.8, 2.7, 4.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.7353125000000005,,0,temporaryData,7.401755094528198
1,286720,0.058174,1,psddd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.424887895584106,6291.96484375,"49.0, 55.3, 68.5, 56.9, 49.4, 72.4, 72.0, 66.9, 68.6, 57.7, 49.6, 57.9, 62.9, 38.9, 35.3, 41.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.69325,,3,temporaryData,37.424887895584106
1,286720,0.064389,1,psddd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.56482124328613,6223.16015625,"45.2, 51.9, 70.9, 64.0, 42.8, 39.8, 84.2, 66.4, 65.7, 61.2, 48.3, 54.4, 70.1, 70.9, 27.9, 42.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.4853124999999996,,1,temporaryData,37.56482124328613
1,286720,0.064909,1,psddd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.200438022613525,6298.1484375,"31.4, 54.7, 67.4, 67.9, 42.3, 60.5, 87.0, 90.8, 80.7, 57.9, 49.7, 49.3, 73.3, 51.6, 23.0, 21.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1190625,,0,temporaryData,37.200438022613525
1,286720,0.090391,1,pdppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,56.271580934524536,6296.22265625,"48.4, 58.0, 57.0, 62.2, 68.8, 76.9, 64.4, 65.2, 66.2, 57.7, 63.0, 55.1, 45.6, 34.8, 54.7, 49.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.1933125,,2,temporaryData,56.271580934524536
1,286720,0.0523,1,pdppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.031481981277466,6163.1328125,"41.0, 71.5, 39.3, 60.1, 46.0, 68.4, 85.9, 89.5, 73.8, 43.3, 80.3, 57.8, 63.6, 42.9, 25.3, 21.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.2342500000000003,,1,temporaryData,37.031481981277466
1,286720,0.071036,1,pdppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.08933758735657,6373.3203125,"43.9, 64.4, 62.3, 59.3, 63.5, 62.5, 59.0, 54.0, 69.9, 53.9, 58.1, 57.4, 51.6, 50.8, 56.5, 63.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.654125000000001,,0,temporaryData,55.08933758735657
1,286720,0.074351,1,pdppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.212358236312866,6231.8359375,"39.5, 72.8, 57.6, 52.3, 48.6, 56.0, 35.4, 76.9, 75.6, 40.4, 62.5, 68.1, 68.0, 58.3, 77.4, 36.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1114374999999996,,1,temporaryData,55.212358236312866
1,286720,0.071041,1,pdppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.731783628463745,6285.73828125,"58.0, 67.7, 62.3, 71.1, 77.3, 63.2, 61.2, 49.7, 56.2, 45.3, 56.4, 52.6, 36.7, 47.3, 56.1, 65.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.3035625000000004,,0,temporaryData,55.731783628463745
1,286720,0.087093,1,pdpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.06765341758728,6299.95703125,"50.8, 43.7, 64.1, 55.1, 55.6, 60.3, 82.1, 63.6, 64.3, 68.3, 62.1, 63.4, 61.9, 55.1, 27.9, 52.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.8909375000000004,,1,temporaryData,55.06765341758728
1,286720,0.066055,1,pdpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,38.005661964416504,6414.23828125,"61.8, 38.0, 69.6, 61.6, 49.7, 68.9, 65.0, 77.8, 49.8, 78.6, 57.5, 56.5, 67.2, 42.7, 47.8, 36.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.347875,,0,temporaryData,38.005661964416504
1,286720,0.087115,1,pdpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.19837141036987,6224.04296875,"38.1, 60.4, 60.9, 49.3, 58.1, 82.2, 74.0, 77.5, 77.8, 57.0, 57.2, 70.1, 55.5, 34.4, 41.4, 37.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.728125,,0,temporaryData,55.19837141036987
1,286720,0.073663,1,pdpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.081185817718506,6240.1875,"41.9, 68.8, 59.9, 56.4, 49.1, 59.1, 64.8, 75.8, 74.8, 48.2, 58.7, 64.1, 64.3, 53.3, 47.7, 38.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.06325,,0,temporaryData,55.081185817718506
,,,1,pdpps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.1016459465026855,6210.49609375,"6.4, 5.5, 58.6, 27.4, 5.4, 3.0, 1.6, 4.2, 1.4, 2.3, 8.7, 26.5, 2.0, 4.6, 5.6, 2.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.1028124999999998,,0,temporaryData,7.1016459465026855
1,286720,0.074417,1,pdppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.498159885406494,6255.8046875,"46.5, 45.2, 61.6, 55.1, 38.8, 68.6, 72.5, 71.5, 73.6, 67.3, 55.6, 61.3, 73.7, 48.9, 42.4, 40.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.9960625000000003,,1,temporaryData,55.498159885406494
1,286720,0.056268,1,pdppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.796849489212036,6197.66796875,"62.7, 50.6, 67.2, 69.5, 79.2, 45.5, 84.6, 71.3, 49.1, 61.5, 51.7, 49.0, 37.9, 65.1, 22.7, 41.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.1831875,,1,temporaryData,37.796849489212036
1,286720,0.071877,1,pdppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.013012170791626,6332.2890625,"40.8, 58.5, 53.0, 62.8, 70.2, 54.1, 42.6, 80.9, 74.8, 56.2, 67.9, 55.1, 43.1, 60.2, 73.8, 32.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.5841250000000002,,1,temporaryData,55.013012170791626
1,286720,0.072322,1,pdppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.44025707244873,6368.46875,"43.0, 48.1, 56.5, 66.4, 60.6, 85.2, 41.1, 73.2, 71.4, 68.0, 64.8, 51.7, 53.5, 31.3, 72.5, 39.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.3735625000000002,,0,temporaryData,55.44025707244873
1,286720,0.052942,1,pdppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.9284291267395,6311.671875,"48.5, 73.5, 49.6, 63.2, 63.6, 51.1, 52.3, 76.1, 63.5, 38.6, 71.5, 57.3, 48.0, 57.8, 59.9, 36.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8563749999999994,,1,temporaryData,37.9284291267395
1,286720,0.089092,1,pdpsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.27636098861694,6199.84765625,"55.4, 37.8, 59.6, 57.8, 53.6, 56.0, 73.9, 78.6, 60.7, 79.6, 59.0, 65.5, 57.9, 57.4, 39.5, 38.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.5905625,,0,temporaryData,55.27636098861694
1,286720,0.065718,1,pdpsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,38.02734875679016,6401.9296875,"47.4, 56.3, 64.9, 73.7, 67.7, 48.9, 63.1, 72.7, 63.8, 55.5, 57.4, 46.5, 47.5, 62.2, 47.5, 38.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.4593125000000002,,1,temporaryData,38.02734875679016
1,286720,0.072789,1,pdpsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.845444202423096,6245.16015625,"52.0, 63.1, 53.5, 62.0, 37.2, 69.4, 50.2, 57.2, 61.5, 52.6, 65.6, 56.8, 79.3, 49.2, 63.4, 57.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.1805000000000003,,0,temporaryData,55.845444202423096
,,,1,pdpsp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.751518249511719,6206.95703125,"6.0, 1.5, 39.1, 21.5, 6.3, 2.3, 1.9, 4.8, 1.2, 5.8, 23.4, 48.1, 1.4, 4.8, 5.0, 1.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.490875,,0,temporaryData,7.751518249511719
1,286720,0.086744,1,pdpsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.542126178741455,6354.57421875,"53.8, 63.0, 68.6, 46.4, 51.5, 68.1, 49.9, 63.6, 62.1, 50.0, 51.1, 69.5, 60.9, 48.2, 66.4, 51.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.254,,0,temporaryData,54.542126178741455
1,286720,0.07075,1,pdpss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.042433738708496,6216.4140625,"59.6, 65.2, 66.0, 57.4, 51.4, 62.9, 46.5, 69.8, 57.6, 49.0, 55.4, 62.1, 61.0, 51.1, 65.8, 44.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0460625,,0,temporaryData,55.042433738708496
1,286720,0.053899,1,pdpss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.62067985534668,6348.234375,"56.5, 69.8, 71.8, 83.6, 51.1, 53.3, 55.4, 46.3, 55.0, 39.8, 49.3, 32.1, 61.8, 60.5, 55.3, 62.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0946249999999997,,0,temporaryData,37.62067985534668
1,286720,0.087945,1,pdpss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.15883827209473,6329.984375,"60.1, 51.0, 67.2, 71.1, 60.3, 57.1, 45.1, 57.4, 56.3, 63.7, 51.5, 51.3, 52.6, 58.7, 67.3, 56.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.874625,,0,temporaryData,55.15883827209473
,,,1,pdpss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.307437419891357,6212.45703125,"6.6, 5.2, 46.4, 29.3, 4.0, 1.2, 2.2, 2.2, 1.4, 2.1, 17.3, 43.0, 5.9, 5.4, 4.8, 6.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.2224374999999994,,0,temporaryData,7.307437419891357
,,,1,pdpss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.592603445053101,6360.12890625,"5.4, 2.0, 42.3, 19.7, 4.6, 4.0, 1.5, 2.1, 1.5, 4.5, 20.3, 5.0, 1.7, 2.0, 3.7, 3.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.5757500000000004,,0,temporaryData,7.592603445053101
1,286720,0.070837,1,pdpsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.13516640663147,6415.06640625,"50.7, 69.0, 45.7, 63.2, 56.0, 36.0, 57.0, 64.6, 62.7, 47.4, 70.5, 52.0, 59.2, 76.7, 53.9, 57.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.7485,,0,temporaryData,55.13516640663147
1,286720,0.070198,1,pdpsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.50484275817871,6366.79296875,"48.3, 54.0, 53.4, 47.9, 65.5, 42.1, 60.8, 84.7, 61.6, 61.3, 63.9, 70.8, 45.3, 69.6, 52.7, 25.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.4960000000000004,,0,temporaryData,37.50484275817871
1,286720,0.069323,1,pdpsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.91504883766174,6289.24609375,"48.4, 63.5, 65.0, 45.1, 61.6, 66.1, 53.5, 59.0, 68.7, 48.8, 54.5, 74.9, 54.6, 52.8, 59.9, 53.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8386249999999995,,1,temporaryData,54.91504883766174
,,,1,pdpsd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.386751174926758,6284.2421875,"5.7, 1.9, 44.6, 21.0, 2.7, 4.6, 1.4, 1.5, 1.5, 4.1, 26.8, 29.9, 3.8, 3.1, 5.1, 4.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.1437500000000003,,0,temporaryData,7.386751174926758
1,286720,0.066897,1,pdpsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,36.91365456581116,6410.71875,"61.5, 80.3, 63.4, 77.0, 61.4, 36.0, 61.2, 73.2, 51.5, 30.3, 54.0, 40.3, 52.1, 76.7, 47.0, 36.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.2743124999999997,,0,temporaryData,36.91365456581116
1,286720,0.093122,1,pdpdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.35595417022705,6265.8046875,"50.9, 72.7, 66.8, 57.9, 62.6, 49.6, 68.9, 68.6, 65.5, 39.8, 57.4, 60.5, 49.2, 66.0, 44.2, 43.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.6247499999999997,,0,temporaryData,55.35595417022705
1,286720,0.067107,1,pdpdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.57721400260925,6328.98828125,"68.3, 53.6, 53.9, 73.0, 78.2, 53.4, 50.2, 67.0, 45.6, 60.7, 63.2, 44.9, 32.3, 56.2, 62.6, 44.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0398750000000003,,0,temporaryData,37.57721400260925
1,286720,0.073035,1,pdpdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.799333572387695,6259.30078125,"60.5, 74.0, 68.3, 56.6, 78.1, 46.9, 78.1, 61.0, 55.1, 43.3, 52.4, 63.5, 33.9, 66.1, 36.8, 51.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.7153750000000003,,0,temporaryData,54.799333572387695
1,286720,0.054403,1,pdpdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.563090801239014,6232.5859375,"62.8, 76.2, 66.7, 61.9, 64.3, 53.9, 54.2, 73.3, 50.8, 33.3, 56.3, 58.1, 45.6, 56.9, 57.7, 35.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.377625,,0,temporaryData,37.563090801239014
