Image No,Image Pixel,Processing Time,Iteration,Combination,Current Script,Execution Time (seconds),RAM Memory Usage (MB),CPU Usage Per Core,GPU Usage (%),GPU Memory Usage (MB),Total RAM (GB),Total CPU Cores,Total GPU Memory (GB),CPU Model,GPU Model,CPU Clock Speed (MHz),GPU Clock Speed (MHz),Number of Cores Used,File,Duration
1,286720,0.080624,1,ddppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.687907457351685,4741.7734375,"44.8, 33.8, 47.9, 36.2, 50.3, 44.1, 70.6, 80.3, 77.3, 78.5, 62.1, 63.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.595416666666667,,0,temporaryData,33.687907457351685
1,286720,0.05662,1,ddppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.248703956604004,4728.328125,"44.1, 32.1, 37.3, 34.4, 54.7, 43.3, 71.6, 84.4, 85.7, 80.7, 55.6, 66.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.5719999999999996,,0,temporaryData,34.248703956604004
1,286720,0.061091,1,ddpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.244643688201904,4716.09765625,"40.3, 41.9, 39.8, 42.9, 42.9, 46.0, 78.0, 79.9, 81.1, 75.7, 69.9, 64.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.445416666666667,,0,temporaryData,24.244643688201904
1,286720,0.040009,1,ddpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.155071020126343,4686.7265625,"45.7, 47.5, 39.4, 42.0, 50.1, 38.7, 66.0, 70.9, 81.4, 75.9, 56.0, 67.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.230916666666667,,0,temporaryData,24.155071020126343
1,286720,0.079922,1,ddpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.78470277786255,4726.44921875,"40.0, 36.7, 35.3, 39.9, 51.2, 52.3, 76.7, 85.4, 78.7, 77.8, 56.6, 57.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.287249999999999,,0,temporaryData,33.78470277786255
1,286720,0.057022,1,ddpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.52628040313721,4827.48828125,"46.5, 38.6, 33.5, 44.2, 49.7, 40.3, 74.6, 89.0, 86.8, 76.8, 66.8, 78.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.5658333333333334,,0,temporaryData,34.52628040313721
,,,1,ddpps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.460494041442871,4716.109375,"6.2, 31.7, 27.0, 7.9, 2.8, 4.8, 2.9, 32.8, 5.9, 4.2, 5.0, 2.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.3993333333333338,,0,temporaryData,6.460494041442871
1,286720,0.041168,1,ddppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.8370201587677,4860.9140625,"44.7, 36.2, 42.2, 47.3, 50.1, 49.9, 63.7, 86.1, 71.7, 70.9, 57.0, 58.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.972666666666667,,0,temporaryData,23.8370201587677
1,286720,0.041457,1,ddppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.83571147918701,5173.3984375,"37.4, 36.6, 36.8, 50.3, 47.4, 34.8, 73.2, 82.3, 87.9, 68.2, 54.2, 69.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.970083333333334,,0,temporaryData,23.83571147918701
1,286720,0.071834,1,ddppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.35270643234253,5154.9140625,"41.9, 36.2, 46.3, 50.6, 63.0, 53.8, 73.4, 89.5, 78.4, 71.8, 54.6, 61.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.633,,0,temporaryData,35.35270643234253
1,286720,0.079574,1,ddppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.229164838790894,4781.38671875,"35.9, 39.8, 39.6, 42.9, 54.5, 31.1, 76.0, 82.7, 83.1, 74.3, 53.9, 78.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.28175,,0,temporaryData,34.229164838790894
1,286720,0.057968,1,ddppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.460358142852783,5006.015625,"33.0, 46.3, 35.3, 49.8, 48.6, 48.9, 79.6, 69.8, 85.9, 68.2, 55.3, 56.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.054416666666668,,0,temporaryData,24.460358142852783
1,286720,0.043531,1,ddpsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,25.27426266670227,4762.3359375,"46.0, 43.6, 51.1, 49.5, 53.2, 39.6, 74.0, 82.0, 77.4, 76.6, 62.8, 71.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.313833333333334,,0,temporaryData,25.27426266670227
1,286720,0.042213,1,ddpsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.43034791946411,4750.15625,"43.1, 34.9, 43.0, 39.4, 48.2, 28.8, 73.2, 83.0, 77.2, 78.6, 60.5, 80.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.5415000000000005,,0,temporaryData,24.43034791946411
1,286720,0.058811,1,ddpsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.94069266319275,4845.80078125,"47.9, 45.0, 45.6, 59.1, 50.2, 41.0, 68.1, 73.3, 78.5, 59.4, 61.9, 69.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.9280833333333343,,0,temporaryData,33.94069266319275
,,,1,ddpsp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.13459587097168,4681.140625,"5.5, 21.7, 16.0, 4.2, 2.1, 1.3, 2.4, 50.3, 13.0, 5.7, 4.6, 4.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.3524166666666666,,0,temporaryData,6.13459587097168
1,286720,0.056869,1,ddpsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.787109375,4932.22265625,"44.0, 42.5, 42.9, 52.5, 57.3, 38.6, 73.5, 84.9, 82.7, 72.5, 57.8, 74.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.6613333333333338,,0,temporaryData,35.787109375
1,286720,0.043105,1,ddpss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.255168199539185,4767.578125,"35.6, 47.1, 40.1, 38.2, 49.1, 38.7, 78.6, 73.8, 80.6, 75.2, 62.2, 69.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.671583333333334,,0,temporaryData,24.255168199539185
1,286720,0.042528,1,ddpss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.852502822875977,4930.203125,"47.5, 35.5, 42.6, 45.8, 45.6, 31.9, 68.8, 78.2, 82.7, 71.0, 63.2, 73.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.9610000000000007,,1,temporaryData,23.852502822875977
1,286720,0.081385,1,ddpss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.340232610702515,4779.0234375,"35.6, 53.1, 52.3, 46.7, 65.3, 45.3, 82.9, 75.7, 78.3, 72.5, 48.7, 73.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.9102500000000007,,0,temporaryData,35.340232610702515
,,,1,ddpss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.279908180236816,4676.3515625,"4.8, 16.0, 20.2, 7.2, 4.0, 4.5, 1.0, 44.7, 5.0, 1.8, 1.8, 1.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.720750000000001,,0,temporaryData,7.279908180236816
,,,1,ddpss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.01835036277771,4856.13671875,"5.3, 17.9, 32.7, 7.0, 1.8, 2.7, 2.8, 8.2, 37.7, 5.5, 4.3, 5.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.1940000000000004,,0,temporaryData,6.01835036277771
1,286720,0.044842,1,ddpsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.11199641227722,4728.70703125,"43.7, 37.0, 38.8, 42.8, 51.0, 36.7, 64.5, 82.6, 78.9, 67.3, 56.6, 69.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.678583333333334,,0,temporaryData,24.11199641227722
1,286720,0.041314,1,ddpsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.93056035041809,5012.15234375,"38.3, 38.5, 41.7, 32.8, 47.9, 33.9, 69.8, 76.3, 81.9, 81.3, 58.1, 70.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.193666666666667,,0,temporaryData,23.93056035041809
1,286720,0.079476,1,ddpsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.14815616607666,5116.0703125,"45.7, 45.1, 49.8, 47.2, 57.5, 41.7, 69.5, 80.9, 77.1, 76.7, 57.8, 74.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.9207500000000004,,0,temporaryData,35.14815616607666
,,,1,ddpsd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.921954154968262,4773.62890625,"2.5, 22.1, 22.6, 7.3, 4.2, 2.6, 5.1, 33.6, 17.0, 3.2, 1.7, 4.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.226,,1,temporaryData,6.921954154968262
1,286720,0.056302,1,ddpsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.533158779144287,4953.93359375,"29.2, 27.8, 47.2, 51.1, 45.0, 38.8, 77.0, 83.7, 76.8, 67.4, 60.1, 66.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.539083333333334,,2,temporaryData,24.533158779144287
1,286720,0.042281,1,ddpdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,25.082327604293823,5113.23828125,"38.1, 35.9, 50.0, 45.7, 50.6, 34.4, 76.3, 79.9, 68.5, 69.2, 53.1, 74.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.1621666666666672,,0,temporaryData,25.082327604293823
1,286720,0.043961,1,ddpdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.761232137680054,5016.2109375,"38.9, 51.5, 37.8, 57.5, 53.0, 48.7, 75.6, 69.1, 88.5, 68.9, 65.0, 63.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.175000000000001,,0,temporaryData,24.761232137680054
1,286720,0.083234,1,ddpdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.37363004684448,4678.99609375,"38.5, 46.1, 40.6, 38.8, 52.3, 39.2, 73.4, 69.7, 85.7, 75.7, 58.7, 70.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.2597499999999995,,0,temporaryData,33.37363004684448
1,286720,0.045122,1,ddpdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.054132223129272,4893.25,"44.5, 46.0, 46.5, 32.9, 51.0, 39.9, 63.8, 69.4, 76.8, 77.8, 60.0, 67.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.391833333333334,,0,temporaryData,24.054132223129272
1,286720,0.058093,1,ddpdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.895506858825684,4985.74609375,"36.8, 34.2, 38.7, 38.3, 52.1, 39.0, 79.3, 89.7, 87.8, 83.2, 64.1, 76.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.555250000000001,,0,temporaryData,34.895506858825684
1,286720,0.047009,1,ddpds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.291516304016113,5038.9140625,"42.4, 51.9, 38.0, 42.8, 57.5, 31.1, 70.4, 68.6, 79.6, 73.9, 51.0, 74.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.8845833333333335,,0,temporaryData,24.291516304016113
1,286720,0.055204,1,ddpds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.431884765625,4943.01953125,"36.1, 41.5, 33.7, 46.5, 47.2, 36.4, 74.7, 76.8, 81.3, 74.0, 58.6, 72.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.273333333333333,,0,temporaryData,24.431884765625
1,286720,0.055055,1,ddpds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.11161756515503,4806.02734375,"41.5, 47.0, 40.0, 51.6, 44.9, 44.0, 76.3, 81.5, 81.2, 74.4, 70.6, 70.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.494000000000001,,0,temporaryData,35.11161756515503
1,286720,0.056229,1,ddpds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.016205549240112,4923.89453125,"44.9, 36.1, 42.1, 44.4, 60.3, 43.4, 63.6, 82.7, 76.7, 67.0, 50.6, 65.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.303333333333334,,0,temporaryData,23.016205549240112
,,,1,ddpds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.681594133377075,4674.02734375,"6.3, 6.3, 40.7, 7.2, 1.0, 1.9, 1.6, 32.8, 15.7, 1.3, 4.5, 4.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.2910000000000004,,0,temporaryData,6.681594133377075
1,286720,0.054342,1,ddpdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.85399842262268,4862.9140625,"40.5, 44.2, 42.5, 38.0, 49.2, 27.9, 73.9, 72.3, 78.9, 74.2, 56.9, 75.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.923,,1,temporaryData,23.85399842262268
1,286720,0.041644,1,ddpdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.938334226608276,5125.5234375,"38.1, 43.7, 36.3, 47.3, 48.6, 34.6, 70.7, 72.7, 85.9, 69.2, 55.0, 67.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.307583333333334,,0,temporaryData,23.938334226608276
1,286720,0.083362,1,ddpdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.00758481025696,4924.546875,"51.0, 40.2, 44.6, 47.4, 56.1, 44.4, 66.0, 78.5, 82.1, 74.8, 59.2, 72.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.6407500000000006,,0,temporaryData,35.00758481025696
1,286720,0.043572,1,ddpdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.43974995613098,4878.6484375,"41.5, 49.8, 37.9, 39.7, 35.9, 37.0, 65.4, 79.2, 79.1, 72.7, 68.2, 68.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.8709166666666672,,1,temporaryData,24.43974995613098
1,286720,0.042745,1,ddpdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.165308475494385,4811.37890625,"35.0, 42.4, 33.9, 43.3, 51.8, 34.6, 74.7, 78.1, 80.6, 72.5, 54.6, 70.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.524333333333334,,0,temporaryData,24.165308475494385
1,286720,0.040385,1,ddspp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,25.164071559906006,4942.16015625,"39.8, 48.8, 48.1, 43.5, 48.6, 44.8, 76.0, 81.4, 74.4, 76.5, 65.4, 72.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,5.029083333333333,,2,temporaryData,25.164071559906006
1,286720,0.040753,1,ddspp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.443115234375,4756.71484375,"38.1, 40.4, 36.6, 33.7, 47.3, 40.8, 74.3, 76.8, 84.1, 77.4, 61.1, 68.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.0899166666666673,,0,temporaryData,23.443115234375
,,,1,ddspp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.376972436904907,4719.1875,"5.0, 16.4, 42.3, 6.6, 1.6, 5.0, 2.7, 14.7, 19.9, 1.4, 4.1, 1.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.76725,,0,temporaryData,6.376972436904907
1,286720,0.080563,1,ddspp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.64456248283386,4819.56640625,"37.8, 45.0, 42.0, 35.8, 61.0, 41.3, 77.5, 70.5, 83.7, 78.6, 46.2, 64.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.493166666666666,,0,temporaryData,33.64456248283386
1,286720,0.060208,1,ddspp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.25700330734253,5025.7734375,"40.0, 41.9, 43.2, 44.2, 61.4, 35.4, 79.6, 82.2, 80.3, 76.4, 52.7, 75.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.1877500000000007,,0,temporaryData,34.25700330734253
1,286720,0.048851,1,ddsps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.093751430511475,4739.6875,"44.9, 31.6, 43.7, 38.4, 46.0, 31.4, 67.1, 84.1, 75.2, 77.9, 60.9, 75.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.601416666666667,,0,temporaryData,24.093751430511475
1,286720,0.040932,1,ddsps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.41448950767517,4989.1171875,"30.6, 31.6, 55.3, 36.0, 51.8, 35.0, 76.0, 78.7, 68.0, 78.5, 59.1, 70.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.0052500000000006,,1,temporaryData,23.41448950767517
,,,1,ddsps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.153610467910767,4668.65625,"4.9, 9.6, 30.1, 6.7, 1.8, 5.0, 2.3, 23.3, 40.2, 1.3, 4.4, 1.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.3261666666666665,,0,temporaryData,6.153610467910767
1,286720,0.061267,1,ddsps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.30635976791382,4778.58203125,"50.1, 45.3, 38.0, 48.0, 49.9, 43.3, 67.2, 86.6, 81.2, 71.2, 65.8, 70.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.21575,,0,temporaryData,35.30635976791382
,,,1,ddsps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.519256830215454,4719.7109375,"3.7, 20.5, 33.2, 8.0, 2.3, 2.8, 5.7, 13.7, 36.7, 3.1, 4.6, 5.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.426,,0,temporaryData,6.519256830215454
1,286720,0.055646,1,ddspd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.797308921813965,4932.21875,"34.9, 50.1, 41.6, 44.4, 51.6, 38.4, 72.5, 69.9, 75.5, 68.6, 58.5, 66.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.8974166666666674,,0,temporaryData,23.797308921813965
