request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
12435,d,0.002385,0.011100,0.019200,17.137451,32.685393
12436,pd,0.002977,0.005200,0.020000,38.328369,28.177001
12437,sd,0.018668,0.012050,0.018500,54.426025,49.217773
12438,p,0.003780,0.009150,0.018500,74.734619,31.429849
12439,dp,0.002464,0.004500,0.018500,90.787842,25.464344
12445,d,0.002385,0.004200,0.019200,6.890137,25.785393
12446,p,0.003780,0.005050,0.021500,29.838379,30.329849
12447,sp,0.018754,0.004250,0.021500,47.341797,44.503690
12448,ps,0.002840,0.029250,0.022000,68.678223,54.089786
12449,p,0.003780,0.005900,0.022000,95.396240,31.679849
12440,s,0.023128,0.005200,0.021500,6.366455,49.828351
12441,ss,0.018821,0.005150,0.021500,15.223877,45.470769
12442,ss,0.018821,0.020900,0.018500,23.912109,58.220769
12443,sss,0.019288,0.008100,0.022000,32.556152,49.388093
12444,sss,0.019288,0.028950,0.022000,41.144287,70.238093
12450,d,0.002385,0.008500,0.022000,7.927002,32.885393
12451,pd,0.002977,0.005600,0.022000,28.290039,30.577001
12452,dd,0.002426,0.011700,0.020000,44.312500,34.125915
12453,dp,0.002464,0.006600,0.019200,53.827881,28.264344
12454,ddp,0.002502,0.004800,0.022000,63.247070,29.301712
12455,d,0.002385,0.004550,0.022000,23.593994,28.935393
12456,dd,0.002426,0.005100,0.021500,33.823975,29.025915
12457,dd,0.002426,0.006150,0.019200,43.037109,27.775915
12458,sd,0.018668,0.005100,0.019200,52.163574,42.967773
12459,dsd,0.002613,0.005250,0.019200,61.124268,27.062551
12460,p,0.003780,0.005100,0.018500,29.118896,27.379849
12461,p,0.003780,0.017350,0.018500,56.509766,39.629849
12462,d,0.002385,0.009600,0.020000,72.260986,31.985393
12463,dd,0.002426,0.011100,0.019200,82.422852,32.725915
12464,pd,0.002977,0.006150,0.019200,103.130371,28.327001
12470,p,0.003780,0.005100,0.019200,37.263184,28.079849
12471,p,0.003780,0.004550,0.020000,64.647217,28.329849
12472,pp,0.002838,0.005400,0.019200,91.442139,27.438325
12473,pp,0.002838,0.004200,0.022000,118.565430,29.038325
12474,pp,0.002838,0.005750,0.020000,145.538086,28.588325
12465,d,0.002385,0.006650,0.019200,7.273682,28.235393
12466,p,0.003780,0.004050,0.021500,29.154297,29.329849
12467,d,0.002385,0.007600,0.018500,46.083496,28.485393
12468,dd,0.002426,0.024250,0.021500,55.447266,48.175915
12469,sdp,0.018492,0.005000,0.020000,64.318115,43.491971
12475,s,0.023128,0.005400,0.020000,6.703613,48.528351
12476,ps,0.002840,0.004550,0.022000,28.256592,29.389786
12477,dp,0.002464,0.040100,0.022000,43.818359,64.564344
12478,dps,0.002445,0.006300,0.022000,52.842529,30.744936
12479,sdp,0.018492,0.004850,0.020000,61.601318,43.341971
12490,s,0.023128,0.004150,0.020000,8.791504,47.278351
12491,ds,0.002343,0.007550,0.018500,19.825195,28.392513
12492,ps,0.002840,0.013550,0.022000,45.140381,38.389786
12493,d,0.002385,0.007100,0.020000,63.502930,29.485393
12494,pd,0.002977,0.004700,0.021500,86.149170,29.177001
12485,p,0.003780,0.005850,0.020000,25.449463,29.629849
12486,sp,0.018754,0.007450,0.018500,41.012695,44.703690
12487,dp,0.002464,0.008250,0.019200,49.936279,29.914344
12488,ss,0.018821,0.007050,0.019200,58.775635,45.070769
12489,sss,0.019288,0.005200,0.018500,67.626953,42.988093
12480,p,0.003780,0.004200,0.021500,19.201660,29.479849
12481,sp,0.018754,0.009750,0.019200,36.591064,47.703690
12482,dp,0.002464,0.015950,0.018500,46.667236,36.914344
12483,ps,0.002840,0.007050,0.021500,67.395996,31.389786
12484,dps,0.002445,0.004550,0.019200,82.990234,26.194936
12495,s,0.023128,0.005150,0.020000,23.401123,48.278351
12496,ds,0.002343,0.004750,0.019200,33.571045,26.292513
12497,ps,0.002840,0.013450,0.019200,53.714844,35.489786
12498,p,0.003780,0.005100,0.020000,80.275879,28.879849
12499,dp,0.002464,0.010900,0.019200,96.356689,32.564344
12500,d,0.002385,0.003800,0.022000,6.885498,28.185393
12501,dd,0.002426,0.005100,0.019200,16.627441,26.725915
12502,sd,0.018668,0.011900,0.020000,25.463623,50.567773
12503,sd,0.018668,0.004550,0.021500,34.142578,44.717773
12504,dsd,0.002613,0.007450,0.019200,43.340820,29.262551
12505,d,0.002385,0.012050,0.021500,15.823486,35.935393
12506,sd,0.018668,0.010000,0.020000,25.991455,48.667773
12507,sd,0.018668,0.008100,0.021500,35.892334,48.267773
12508,ps,0.002840,0.005100,0.019200,57.211426,27.139786
12509,pp,0.002838,0.004150,0.019200,84.818359,26.188325
12510,p,0.003780,0.004500,0.021500,35.262695,29.779849
12511,sp,0.018754,0.005750,0.020000,51.212158,44.503690
12512,dp,0.002464,0.011150,0.021500,60.407715,35.114344
12513,ps,0.002840,0.006350,0.020000,80.977051,29.189786
12514,pp,0.002838,0.007550,0.021500,108.536377,31.888325
12515,s,0.023128,0.004850,0.018500,21.064209,46.478351
12516,ds,0.002343,0.011100,0.021500,31.152832,34.942513
12517,ds,0.002343,0.028550,0.018500,40.160645,49.392513
12518,dds,0.002685,0.005150,0.018500,49.097412,26.335273
12519,ddd,0.002493,0.036050,0.022000,58.152100,60.543417
12520,s,0.023128,0.006400,0.019200,6.608643,48.728351
12521,ss,0.018821,0.004500,0.019200,16.095215,42.520769
12522,ss,0.018821,0.014050,0.021500,25.612061,54.370769
12523,pss,0.002833,0.004950,0.022000,45.745361,29.782709
12524,dp,0.002464,0.009550,0.021500,61.571777,33.514344
12525,s,0.023128,0.004950,0.020000,9.802246,48.078351
12526,ps,0.002840,0.004450,0.018500,31.356201,25.789786
12527,ps,0.002840,0.017650,0.022000,58.490967,42.489786
12528,p,0.003780,0.005750,0.018500,85.087158,28.029849
12529,dp,0.002464,0.005750,0.020000,100.816895,28.214344
12530,p,0.003780,0.005000,0.018500,17.704590,27.279849
12531,sp,0.018754,0.007350,0.019200,33.854248,45.303690
12532,sp,0.018754,0.028300,0.018500,43.354980,65.553690
12533,ds,0.002343,0.004750,0.018500,53.260254,25.592513
12534,pds,0.003022,0.004250,0.022000,74.785156,29.271933
12535,s,0.023128,0.008800,0.019200,8.335449,51.128351
12536,ss,0.018821,0.004750,0.018500,17.466309,42.070769
12537,ps,0.002840,0.013900,0.022000,39.550781,38.739786
12538,dss,0.002842,0.004800,0.018500,55.312256,26.141615
12539,dps,0.002445,0.026350,0.019200,64.292725,47.994936
12540,p,0.003780,0.003950,0.020000,17.960693,27.729849
12541,sp,0.018754,0.005400,0.019200,33.582275,43.353690
12542,pp,0.002838,0.024450,0.020000,53.829102,47.288325
12543,dpp,0.002514,0.015850,0.019200,69.519287,37.564416
12544,sds,0.018566,0.004500,0.018500,78.331299,41.566086
12545,d,0.002385,0.004850,0.018500,10.458008,25.735393
12546,dd,0.002426,0.004500,0.020000,19.879395,26.925915
12547,dd,0.002426,0.021000,0.021500,29.103760,44.925915
12548,sd,0.018668,0.006350,0.018500,38.299561,43.517773
12549,dsd,0.002613,0.004750,0.018500,47.576660,25.862551
12550,p,0.003780,0.005750,0.020000,23.105469,29.529849
12551,p,0.003780,0.006400,0.021500,55.533936,31.679849
12552,dp,0.002464,0.004850,0.022000,71.658203,29.314344
12553,pd,0.002977,0.064900,0.021500,92.047607,89.377001
12554,spd,0.018317,0.007500,0.022000,107.671631,47.817325
12555,s,0.023128,0.004900,0.022000,18.203369,50.028351
12556,ds,0.002343,0.003900,0.022000,38.633789,28.242513
12557,ss,0.018821,0.013700,0.020000,47.617432,52.520769
12558,dds,0.002685,0.004250,0.018500,56.337158,25.435273
12559,dsd,0.002613,0.086300,0.019200,65.314453,108.112551
12560,p,0.003780,0.007250,0.018500,29.517334,29.529849
12561,p,0.003780,0.004300,0.020000,58.704102,28.079849
12562,dp,0.002464,0.005300,0.020000,76.635742,27.764344
12563,dd,0.002426,0.020000,0.021500,86.200439,43.925915
12564,sd,0.018668,0.007050,0.020000,95.396973,45.717773
12570,d,0.002385,0.004750,0.018500,6.662598,25.635393
12571,sd,0.018668,0.005650,0.018500,15.718506,42.817773
12572,dd,0.002426,0.012900,0.020000,24.866455,35.325915
12573,ps,0.002840,0.004450,0.021500,45.126465,28.789786
12574,dp,0.002464,0.005650,0.019200,60.787842,27.314344
12575,d,0.002385,0.004450,0.018500,6.754639,25.335393
12576,p,0.003780,0.005550,0.019200,27.452881,28.529849
12577,p,0.003780,0.003700,0.021500,54.214844,28.979849
12578,pp,0.002838,0.006300,0.018500,81.651611,27.638325
12579,dp,0.002464,0.004900,0.018500,97.533203,25.864344
12565,p,0.003780,0.011550,0.018500,17.668213,33.829849
12566,sp,0.018754,0.006600,0.022000,33.707275,47.353690
12567,dp,0.002464,0.021400,0.022000,43.218018,45.864344
12568,dsp,0.002685,0.005000,0.018500,52.249512,26.184513
12569,sdd,0.018511,0.011550,0.021500,61.006836,51.560933
12580,s,0.023128,0.005100,0.018500,12.635986,46.728351
12581,ss,0.018821,0.007400,0.019200,23.445557,45.420769
12582,ds,0.002343,0.016650,0.022000,35.363281,40.992513
12583,sds,0.018566,0.003700,0.018500,45.367676,40.766086
12584,sds,0.018566,0.046050,0.019200,54.915283,83.816086
12585,s,0.023128,0.006200,0.022000,7.885986,51.328351
12586,ds,0.002343,0.005350,0.022000,17.177002,29.692513
12587,ss,0.018821,0.016750,0.021500,26.223389,57.070769
12588,sds,0.018566,0.006650,0.021500,35.241943,46.716086
12589,ssd,0.018735,0.032250,0.018500,44.031006,69.484503
12590,d,0.002385,0.004950,0.020000,6.654541,27.335393
12591,sd,0.018668,0.004900,0.022000,15.821533,45.567773
12592,sd,0.018668,0.019800,0.019200,24.781250,57.667773
12593,ps,0.002840,0.005900,0.018500,45.123047,27.239786
12594,sps,0.018360,0.017350,0.019200,61.673584,54.910251
12595,p,0.003780,0.003650,0.021500,17.670410,28.929849
12596,dp,0.002464,0.004750,0.020000,33.625244,27.214344
12597,sp,0.018754,0.020900,0.021500,42.752197,61.153690
12598,dd,0.002426,0.006050,0.022000,51.890137,30.475915
12599,sdd,0.018511,0.004700,0.021500,60.973389,44.710933
12600,d,0.002385,0.005250,0.022000,6.589844,29.635393
12601,dd,0.002426,0.007300,0.021500,15.867188,31.225915
12602,sd,0.018668,0.008200,0.019200,25.363525,46.067773
12603,pd,0.002977,0.004850,0.019200,45.900146,27.027001
12604,sp,0.018754,0.005600,0.021500,61.516357,45.853690
12605,d,0.002385,0.004200,0.021500,6.539551,28.085393
12606,dd,0.002426,0.005100,0.022000,16.229004,29.525915
12607,dd,0.002426,0.016000,0.019200,25.561768,37.625915
12608,p,0.003780,0.005950,0.020000,45.954346,29.729849
12609,dp,0.002464,0.004300,0.018500,61.480225,25.264344
12610,d,0.002385,0.004700,0.021500,6.537109,28.585393
12611,dd,0.002426,0.014300,0.020000,15.879883,36.725915
12612,sd,0.018668,0.009550,0.018500,24.884521,46.717773
12613,ddd,0.002493,0.005100,0.020000,33.853027,27.593417
12614,pdd,0.003045,0.008600,0.021500,54.308594,33.144804
12625,s,0.023128,0.004400,0.021500,6.385010,49.028351
12626,ps,0.002840,0.005350,0.018500,26.920166,26.689786
12627,ss,0.018821,0.021800,0.019200,42.473145,59.820769
12628,ps,0.002840,0.005150,0.018500,62.285889,26.489786
12629,dp,0.002464,0.007350,0.021500,77.846191,31.314344
12615,s,0.023128,0.004900,0.021500,8.974854,49.528351
12616,ps,0.002840,0.012900,0.020000,31.006592,35.739786
12617,ps,0.002840,0.026400,0.018500,57.637695,47.739786
12618,p,0.003780,0.004600,0.020000,84.209473,28.379849
12619,sp,0.018754,0.005300,0.018500,99.610352,42.553690
12620,d,0.002385,0.010900,0.018500,6.685303,31.785393
12621,pd,0.002977,0.004650,0.018500,26.941895,26.127001
12622,p,0.003780,0.014950,0.021500,53.837646,40.229849
12623,p,0.003780,0.009000,0.022000,80.520020,34.779849
12624,dp,0.002464,0.004700,0.018500,96.680908,25.664344
12630,p,0.003780,0.004650,0.020000,18.462891,28.429849
12631,sp,0.018754,0.004300,0.021500,34.497314,44.553690
12632,sp,0.018754,0.007900,0.020000,43.827637,46.653690
12633,ds,0.002343,0.004700,0.022000,52.917236,29.042513
12634,sds,0.018566,0.004150,0.022000,61.773682,44.716086
12635,d,0.002385,0.005450,0.022000,6.585693,29.835393
12636,sd,0.018668,0.004100,0.018500,16.161377,41.267773
12637,sd,0.018668,0.006200,0.022000,25.331787,46.867773
12638,ps,0.002840,0.006750,0.019200,45.475830,28.789786
12639,sp,0.018754,0.006000,0.018500,61.097168,43.253690
12640,s,0.023128,0.004600,0.021500,6.753174,49.228351
12641,ss,0.018821,0.008050,0.022000,16.330811,48.870769
12642,ps,0.002840,0.035550,0.022000,37.376709,60.389786
12643,sss,0.019288,0.004350,0.020000,53.226807,43.638093
12644,dss,0.002842,0.004400,0.020000,62.307861,27.241615
12645,d,0.002385,0.005400,0.020000,23.389160,27.785393
12646,dd,0.002426,0.004750,0.022000,33.502686,29.175915
12647,pd,0.002977,0.007850,0.019200,53.713867,30.027001
12648,p,0.003780,0.004550,0.022000,80.283203,30.329849
12649,pp,0.002838,0.007950,0.022000,107.033447,32.788325
12650,s,0.023128,0.004350,0.021500,11.330811,48.978351
12651,ds,0.002343,0.005350,0.020000,21.164795,27.692513
12652,ss,0.018821,0.010500,0.021500,31.158203,50.820769
12653,sds,0.018566,0.004350,0.018500,41.022461,41.416086
12654,sss,0.019288,0.049250,0.021500,50.512695,90.038093
12655,d,0.002385,0.005000,0.019200,23.641357,26.585393
12656,p,0.003780,0.004300,0.020000,45.574951,28.079849
12657,pp,0.002838,0.003950,0.021500,74.027588,28.288325
12658,sp,0.018754,0.004950,0.018500,90.084717,42.203690
12659,dp,0.002464,0.054450,0.018500,99.368652,75.414344
12670,d,0.002385,0.006750,0.018500,11.452637,27.635393
12671,p,0.003780,0.005250,0.022000,32.819092,31.029849
12672,pp,0.002838,0.004950,0.018500,59.258301,26.288325
12673,sp,0.018754,0.007500,0.018500,74.863770,44.753690
12674,sp,0.018754,0.006950,0.021500,83.548584,47.203690
12660,d,0.002385,0.004550,0.022000,19.289551,28.935393
12661,pd,0.002977,0.004650,0.018500,40.241455,26.127001
12662,dp,0.002464,0.004600,0.021500,55.845703,28.564344
12663,sd,0.018668,0.009850,0.019200,64.753418,47.717773
12664,dd,0.002426,0.005950,0.020000,73.677734,28.375915
12675,d,0.002385,0.005200,0.020000,14.066162,27.585393
12676,p,0.003780,0.004650,0.018500,36.934814,26.929849
12677,sp,0.018754,0.007650,0.021500,52.773438,47.903690
12678,ps,0.002840,0.008250,0.018500,73.016113,29.589786
12679,ss,0.018821,0.004750,0.022000,88.539795,45.570769
12665,d,0.002385,0.005150,0.018500,6.663818,26.035393
12666,sd,0.018668,0.009550,0.022000,15.787598,50.217773
12667,pd,0.002977,0.015250,0.022000,36.340088,40.227001
12668,ss,0.018821,0.004850,0.021500,51.864746,45.170769
12669,sss,0.019288,0.005050,0.018500,60.719727,42.838093
12680,s,0.023128,0.008500,0.018500,22.576660,50.128351
12681,ps,0.002840,0.005850,0.018500,44.309082,27.189786
12682,ss,0.018821,0.013400,0.018500,60.568848,50.720769
12683,ps,0.002840,0.005700,0.020000,81.341064,28.539786
12684,pp,0.002838,0.004500,0.019200,108.455078,26.538325
12685,d,0.002385,0.005100,0.020000,7.058594,27.485393
12686,sd,0.018668,0.004500,0.020000,16.943359,43.167773
12687,dd,0.002426,0.012400,0.022000,26.362793,36.825915
12688,sdd,0.018511,0.009150,0.020000,35.678711,47.660933
12689,dss,0.002842,0.005400,0.018500,44.892334,26.741615
12690,s,0.023128,0.005250,0.022000,9.107422,50.378351
12691,ds,0.002343,0.004550,0.022000,18.547852,28.892513
12692,ps,0.002840,0.010950,0.021500,39.380371,35.289786
12693,p,0.003780,0.007250,0.022000,66.343018,33.029849
12694,dp,0.002464,0.006650,0.022000,82.434814,31.114344
12695,d,0.002385,0.005450,0.022000,6.656738,29.835393
12696,pd,0.002977,0.004500,0.019200,27.255127,26.677001
12697,dp,0.002464,0.004850,0.021500,43.111084,28.814344
12698,pp,0.002838,0.016300,0.020000,63.071533,39.138325
12699,s,0.023128,0.006000,0.020000,78.286865,49.128351
12700,p,0.003780,0.008950,0.022000,17.550781,34.729849
12701,dp,0.002464,0.004550,0.019200,33.714355,26.214344
12702,pp,0.002838,0.014350,0.019200,53.755615,36.388325
12703,s,0.023128,0.005000,0.021500,69.104736,49.628351
12704,ss,0.018821,0.005100,0.018500,78.140137,42.420769
12705,p,0.003780,0.004200,0.020000,18.256348,27.979849
12706,dp,0.002464,0.003650,0.019200,34.941895,25.314344
12707,sp,0.018754,0.011100,0.021500,44.041260,51.353690
12708,dd,0.002426,0.004850,0.020000,56.690186,27.275915
12709,sd,0.018668,0.004300,0.022000,65.725586,44.967773
12710,s,0.023128,0.005050,0.021500,6.555908,49.678351
12711,ps,0.002840,0.005850,0.018500,28.213135,27.189786
12712,ds,0.002343,0.011050,0.021500,43.954834,34.892513
12713,dps,0.002445,0.003950,0.021500,53.003418,27.894936
12714,pd,0.002977,0.076300,0.018500,73.063477,97.777001
12725,d,0.002385,0.004450,0.021500,20.225830,28.335393
12726,sd,0.018668,0.004850,0.018500,30.249023,42.017773
12727,dd,0.002426,0.006900,0.021500,40.128662,30.825915
12728,ps,0.002840,0.004400,0.019200,62.466064,26.439786
12729,p,0.003780,0.005200,0.022000,90.347412,30.979849
12715,p,0.003780,0.005750,0.019200,34.307617,28.729849
12716,p,0.003780,0.004450,0.022000,62.989258,30.229849
12717,d,0.002385,0.011100,0.019200,79.780762,32.685393
12718,dd,0.002426,0.012150,0.020000,89.518799,34.575915
12719,sdp,0.018492,0.005200,0.019200,99.078857,42.891971
12720,p,0.003780,0.008400,0.020000,36.393066,32.179849
12721,dp,0.002464,0.008600,0.018500,53.650635,29.564344
12722,pp,0.002838,0.020800,0.021500,76.509033,45.138325
12723,d,0.002385,0.004400,0.019200,94.005859,25.985393
12724,sd,0.018668,0.005250,0.021500,103.265381,45.417773
12730,p,0.003780,0.004950,0.019200,22.919922,27.929849
12731,sp,0.018754,0.004450,0.021500,41.818115,44.703690
12732,dp,0.002464,0.013700,0.018500,51.231934,34.664344
12733,ds,0.002343,0.004350,0.019200,60.699219,25.892513
12734,dds,0.002685,0.005150,0.020000,70.109863,27.835273
12735,s,0.023128,0.004400,0.022000,6.329590,49.528351
12736,ss,0.018821,0.004900,0.020000,15.645020,43.720769
12737,ds,0.002343,0.013600,0.020000,24.781738,35.942513
12738,dss,0.002842,0.004150,0.021500,34.067871,28.491615
12739,pds,0.003022,0.026750,0.020000,54.661133,49.771933
12740,s,0.023128,0.007000,0.022000,6.352295,52.128351
12741,ds,0.002343,0.005000,0.021500,15.612549,28.842513
12742,ss,0.018821,0.006650,0.021500,24.769775,46.970769
12743,sds,0.018566,0.003800,0.018500,33.839355,40.866086
12744,pss,0.002833,0.025250,0.022000,54.486816,50.082709
12745,s,0.023128,0.004850,0.019200,8.436768,47.178351
12746,ps,0.002840,0.011800,0.022000,29.466309,36.639786
12747,ss,0.018821,0.016950,0.022000,45.274902,57.770769
12748,sps,0.018360,0.004750,0.022000,53.987549,45.110251
12749,dsp,0.002685,0.007200,0.018500,62.792725,28.384513
12750,s,0.023128,0.004100,0.022000,6.842041,49.228351
12751,ds,0.002343,0.005350,0.022000,16.246338,29.692513
12752,ds,0.002343,0.013450,0.020000,25.526855,35.792513
12753,dds,0.002685,0.005350,0.019200,34.733154,27.235273
12754,pds,0.003022,0.019850,0.018500,55.357910,41.371933
12755,p,0.003780,0.004500,0.020000,17.826660,28.279849
12756,p,0.003780,0.003800,0.021500,44.429443,29.079849
12757,d,0.002385,0.013400,0.020000,60.108398,35.785393
12758,dd,0.002426,0.012500,0.019200,70.130127,34.125915
12759,sdd,0.018511,0.005200,0.020000,79.832764,43.710933
12760,s,0.023128,0.004500,0.020000,6.301758,47.628351
12761,ps,0.002840,0.004900,0.019200,26.854980,26.939786
12762,ds,0.002343,0.008250,0.022000,42.862061,32.592513
12763,p,0.003780,0.004550,0.018500,62.999023,26.829849
12764,dp,0.002464,0.004750,0.018500,79.122559,25.714344
12765,p,0.003780,0.003900,0.018500,17.760010,26.179849
12766,sp,0.018754,0.003950,0.018500,33.204102,41.203690
12767,pp,0.002838,0.016400,0.022000,53.307129,41.238325
12768,ss,0.018821,0.009450,0.019200,69.039795,47.470769
12769,ss,0.018821,0.006050,0.021500,77.777100,46.370769
12770,d,0.002385,0.004800,0.020000,7.087891,27.185393
12771,dd,0.002426,0.005300,0.022000,16.639404,29.725915
12772,dd,0.002426,0.004550,0.021500,25.968994,28.475915
12773,ddd,0.002493,0.012200,0.020000,35.277832,34.693417
12774,ddd,0.002493,0.004850,0.022000,44.979004,29.343417
12780,d,0.002385,0.004400,0.019200,14.344727,25.985393
12781,p,0.003780,0.006000,0.020000,35.254883,29.779849
12782,pp,0.002838,0.004350,0.020000,62.196533,27.188325
12783,sp,0.018754,0.006450,0.021500,78.059326,46.703690
12784,dsp,0.002685,0.005050,0.018500,87.198975,26.234513
12775,d,0.002385,0.005100,0.020000,7.313965,27.485393
12776,sd,0.018668,0.004750,0.019200,16.817627,42.617773
12777,dd,0.002426,0.010500,0.020000,25.941895,32.925915
12778,ps,0.002840,0.004300,0.021500,48.358154,28.639786
12779,pp,0.002838,0.003950,0.022000,77.234375,28.788325
12785,s,0.023128,0.006250,0.021500,6.457275,50.878351
12786,ps,0.002840,0.005400,0.018500,27.204834,26.739786
12787,ds,0.002343,0.009150,0.018500,43.616455,29.992513
12788,sps,0.018360,0.006650,0.018500,52.904297,43.510251
12789,sds,0.018566,0.011750,0.021500,61.845703,51.816086
12790,s,0.023128,0.005350,0.019200,8.365479,47.678351
12791,ds,0.002343,0.005850,0.018500,18.122559,26.692513
12792,ss,0.018821,0.012700,0.018500,27.573730,50.020769
12793,ps,0.002840,0.004750,0.020000,48.479736,27.589786
12794,dp,0.002464,0.005850,0.022000,64.526855,30.314344
12795,s,0.023128,0.004400,0.020000,6.300781,47.528351
12796,ps,0.002840,0.003800,0.019200,26.750732,25.839786
12797,ds,0.002343,0.012350,0.022000,42.671875,36.692513
12798,sps,0.018360,0.004350,0.018500,51.510742,41.210251
12799,ps,0.002840,0.004150,0.022000,71.417725,28.989786
12800,s,0.023128,0.006400,0.022000,6.477051,51.528351
12801,ss,0.018821,0.006150,0.020000,15.665771,44.970769
12802,ds,0.002343,0.007100,0.022000,25.641113,31.442513
12803,dds,0.002685,0.011850,0.018500,35.001221,33.035273
12804,dds,0.002685,0.027450,0.018500,44.490967,48.635273
12805,p,0.003780,0.005600,0.019200,28.033691,28.579849
12806,sp,0.018754,0.004500,0.019200,44.760010,42.453690
12807,pp,0.002838,0.003800,0.019200,65.196045,25.838325
12808,ss,0.018821,0.005150,0.019200,81.041504,43.170769
12809,ss,0.018821,0.004900,0.019200,89.851562,42.920769
12810,s,0.023128,0.005350,0.021500,13.265381,49.978351
12811,ss,0.018821,0.004750,0.021500,22.198730,45.070769
12812,ss,0.018821,0.013250,0.018500,31.001709,50.570769
12813,sss,0.019288,0.005050,0.022000,39.964111,46.338093
12814,sss,0.019288,0.010800,0.020000,50.786133,50.088093
12815,p,0.003780,0.005700,0.021500,23.356689,30.979849
12816,dp,0.002464,0.011000,0.021500,39.270508,34.964344
12817,pp,0.002838,0.009150,0.021500,59.576172,33.488325
12818,p,0.003780,0.005200,0.022000,86.998535,30.979849
12819,dp,0.002464,0.004750,0.019200,104.063721,26.414344
12820,p,0.003780,0.005100,0.021500,30.115234,30.379849
12821,dp,0.002464,0.004550,0.018500,47.601074,25.514344
12822,sp,0.018754,0.021000,0.020000,57.215576,59.753690
12823,p,0.003780,0.004650,0.018500,78.709229,26.929849
12824,sp,0.018754,0.004700,0.018500,94.399414,41.953690
12825,p,0.003780,0.005000,0.018500,17.941650,27.279849
12826,dp,0.002464,0.004400,0.021500,34.033203,28.364344
12827,pp,0.002838,0.010350,0.019200,54.591309,32.388325
12828,p,0.003780,0.005150,0.021500,81.181396,30.429849
12829,dp,0.002464,0.005450,0.022000,97.030029,29.914344
12830,d,0.002385,0.008450,0.020000,6.556885,30.835393
12831,dd,0.002426,0.004750,0.018500,16.044189,25.675915
12832,dd,0.002426,0.018700,0.019200,25.402588,40.325915
12833,ddd,0.002493,0.004450,0.020000,34.490967,26.943417
12834,pd,0.002977,0.004950,0.019200,55.843018,27.127001
12835,s,0.023128,0.005500,0.019200,22.353516,47.828351
12836,ss,0.018821,0.004550,0.018500,32.141113,41.870769
12837,ds,0.002343,0.010650,0.018500,41.044434,31.492513
12838,pss,0.002833,0.004200,0.018500,61.250000,25.532709
12839,pp,0.002838,0.004200,0.021500,88.346924,28.538325
12840,s,0.023128,0.005550,0.021500,9.544678,50.178351
12841,ss,0.018821,0.004350,0.019200,18.338379,42.370769
12842,ps,0.002840,0.006200,0.021500,39.451904,30.539786
12843,dss,0.002842,0.005400,0.018500,57.289062,26.741615
12844,dd,0.002426,0.005400,0.019200,67.372314,27.025915
12845,d,0.002385,0.005350,0.019200,23.313232,26.935393
12846,sd,0.018668,0.006750,0.018500,32.930908,43.917773
12847,pd,0.002977,0.015250,0.021500,53.106445,39.727001
12848,ds,0.002343,0.004950,0.020000,69.473145,27.292513
12849,sds,0.018566,0.005550,0.021500,78.392090,45.616086
12850,s,0.023128,0.011000,0.021500,20.711426,55.628351
12851,ps,0.002840,0.004150,0.022000,41.898926,28.989786
12852,ss,0.018821,0.011000,0.018500,57.778564,48.320769
12853,p,0.003780,0.004550,0.022000,78.001953,30.329849
12854,dp,0.002464,0.005200,0.022000,93.984131,29.664344
12860,p,0.003780,0.004800,0.019200,21.237793,27.779849
12861,sp,0.018754,0.005350,0.018500,39.092773,42.603690
12862,dp,0.002464,0.012650,0.021500,49.122803,36.614344
12863,ds,0.002343,0.013950,0.019200,58.656982,35.492513
12864,sds,0.018566,0.004750,0.019200,67.777100,42.516086
12865,p,0.003780,0.003950,0.018500,17.783203,26.229849
12866,dp,0.002464,0.005300,0.021500,33.696533,29.264344
12867,dp,0.002464,0.012950,0.019200,43.049561,34.614344
12868,sd,0.018668,0.005000,0.021500,52.233154,45.167773
12869,ssd,0.018735,0.007250,0.019200,60.938477,45.184503
12855,p,0.003780,0.008950,0.019200,18.108887,31.929849
12856,dp,0.002464,0.004800,0.019200,35.225098,26.464344
12857,dp,0.002464,0.025150,0.018500,44.727539,46.114344
12858,sd,0.018668,0.008000,0.018500,53.877441,45.167773
12859,ps,0.002840,0.004500,0.018500,74.068604,25.839786
12870,d,0.002385,0.004550,0.018500,6.865723,25.435393
12871,dd,0.002426,0.005000,0.022000,16.449463,29.425915
12872,pd,0.002977,0.005500,0.022000,36.765137,30.477001
12873,p,0.003780,0.004850,0.020000,63.606934,28.629849
12874,dp,0.002464,0.009450,0.020000,79.734131,31.914344
12875,d,0.002385,0.004750,0.018500,6.695068,25.635393
12876,sd,0.018668,0.004550,0.019200,16.387451,42.417773
12877,sd,0.018668,0.011450,0.019200,26.278320,49.317773
12878,ps,0.002840,0.005400,0.021500,48.587158,29.739786
12879,dp,0.002464,0.004150,0.019200,65.407715,25.814344
12880,s,0.023128,0.004200,0.022000,6.274170,49.328351
12881,ps,0.002840,0.003800,0.019200,26.437500,25.839786
12882,ds,0.002343,0.016750,0.020000,42.673096,39.092513
12883,p,0.003780,0.004900,0.021500,63.823242,30.179849
12884,pp,0.002838,0.007200,0.021500,90.886719,31.538325
12885,s,0.023128,0.004350,0.022000,6.948242,49.478351
12886,ps,0.002840,0.004500,0.020000,30.054688,27.339786
12887,ps,0.002840,0.007950,0.021500,57.635986,32.289786
