request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
10269,s,0.023128,0.064000,0.021500,32.013672,108.628351
10270,ds,0.002343,0.005150,0.019200,40.143066,26.692513
10271,ss,0.018821,0.034600,0.018500,48.071289,71.920769
10276,d,0.002385,0.004850,0.018500,22.812256,25.735393
10277,p,0.003780,0.047400,0.022000,42.947266,73.179849
10278,s,0.023128,0.005100,0.020000,55.268066,48.228351
10279,ss,0.018821,0.005200,0.018500,63.217773,42.520769
10280,s,0.023128,0.009100,0.018500,23.329834,50.728351
10281,p,0.003780,0.027500,0.021500,43.583252,52.779849
10282,ps,0.002840,0.005400,0.019200,67.427734,27.439786
10283,p,0.003780,0.015500,0.020000,91.257812,39.279849
10284,d,0.002385,0.005250,0.021500,23.881348,29.135393
10285,d,0.002385,0.039000,0.020000,32.721191,61.385393
10286,sd,0.018668,0.003900,0.018500,40.699951,41.067773
10287,sd,0.018668,0.009200,0.020000,48.524170,47.867773
10288,d,0.002385,0.004750,0.021500,23.335938,28.635393
10289,d,0.002385,0.064000,0.019200,32.150391,85.585393
10290,sd,0.018668,0.008050,0.019200,40.082520,45.917773
10291,dd,0.002426,0.006200,0.018500,48.055664,27.125915
10292,s,0.023128,0.004850,0.021500,15.792969,49.478351
10293,s,0.023128,0.092150,0.022000,23.954346,137.278351
10294,ds,0.002343,0.004200,0.018500,32.078369,25.042513
10295,ss,0.018821,0.038150,0.021500,40.341309,78.470769
10296,s,0.023128,0.008200,0.020000,10.030518,51.328351
10297,p,0.003780,0.015650,0.021500,31.385498,40.929849
10298,ds,0.002343,0.009000,0.022000,45.883057,33.342513
10299,p,0.003780,0.005200,0.020000,67.214600,28.979849
10300,p,0.003780,0.005050,0.020000,35.561035,28.829849
10301,s,0.023128,0.013300,0.021500,48.080566,57.928351
10302,dp,0.002464,0.004400,0.021500,56.394775,28.364344
10303,sp,0.018754,0.016750,0.019200,64.422119,54.703690
10304,s,0.023128,0.005600,0.021500,23.177490,50.228351
10305,d,0.002385,0.095150,0.020000,32.289062,117.535393
10306,ps,0.002840,0.007100,0.019200,51.921875,29.139786
10307,ss,0.018821,0.010800,0.022000,64.420166,51.620769
10308,p,0.003780,0.004550,0.021500,32.739258,29.829849
10309,d,0.002385,0.016300,0.021500,45.815674,40.185393
10310,sp,0.018754,0.014300,0.019200,53.948975,52.253690
10311,sp,0.018754,0.017000,0.021500,61.935791,57.253690
10312,d,0.002385,0.004750,0.020000,27.770996,27.135393
10313,s,0.023128,0.014350,0.018500,35.803467,55.978351
10314,dd,0.002426,0.005250,0.018500,43.900146,26.175915
10315,pd,0.002977,0.016950,0.019200,63.413330,39.127001
10320,d,0.002385,0.004250,0.019200,8.956543,25.835393
10321,p,0.003780,0.056750,0.022000,31.692871,82.529849
10322,s,0.023128,0.005250,0.021500,44.928467,49.878351
10323,ss,0.018821,0.005400,0.018500,53.337646,42.720769
10316,d,0.002385,0.004900,0.022000,22.913330,29.285393
10317,s,0.023128,0.102050,0.020000,31.396240,145.178351
10318,sd,0.018668,0.006950,0.022000,39.189453,47.617773
10319,dd,0.002426,0.011000,0.018500,47.354004,31.925915
10328,p,0.003780,0.005350,0.019200,33.762207,28.329849
10329,d,0.002385,0.042800,0.019200,46.737793,64.385393
10330,dp,0.002464,0.004950,0.021500,55.014893,28.914344
10331,sp,0.018754,0.020800,0.019200,62.910156,58.753690
10324,d,0.002385,0.007400,0.019200,22.597168,28.985393
10325,p,0.003780,0.033700,0.022000,42.917236,59.479849
10326,p,0.003780,0.006000,0.021500,67.059082,31.279849
10327,dp,0.002464,0.007900,0.018500,79.709961,28.864344
10332,p,0.003780,0.004400,0.019200,34.691406,27.379849
10333,s,0.023128,0.025500,0.021500,47.246094,70.128351
10334,dp,0.002464,0.004700,0.021500,55.402832,28.664344
10335,p,0.003780,0.011800,0.018500,74.910645,34.079849
10336,p,0.003780,0.007150,0.020000,31.306885,30.929849
10337,d,0.002385,0.018200,0.020000,44.128418,40.585393
10338,sp,0.018754,0.013000,0.018500,52.074951,50.253690
10339,p,0.003780,0.011350,0.021500,71.372559,36.629849
10340,s,0.023128,0.004850,0.022000,23.498291,49.978351
10341,d,0.002385,0.048550,0.020000,32.366943,70.935393
10342,ps,0.002840,0.004850,0.018500,52.768555,26.189786
10343,ps,0.002840,0.010800,0.020000,76.736572,33.639786
10344,p,0.003780,0.004500,0.022000,36.037354,30.279849
10345,s,0.023128,0.033750,0.020000,49.820068,76.878351
10346,p,0.003780,0.004900,0.021500,71.179443,30.179849
10347,pp,0.002838,0.004850,0.019200,96.124268,26.888325
10348,d,0.002385,0.003900,0.021500,24.433105,27.785393
10349,s,0.023128,0.060250,0.021500,33.179932,104.878351
10350,dd,0.002426,0.006400,0.020000,41.406738,28.825915
10351,sd,0.018668,0.010950,0.022000,49.407959,51.617773
10352,p,0.003780,0.006000,0.018500,35.325439,28.279849
10353,d,0.002385,0.086100,0.019200,48.237549,107.685393
10354,dp,0.002464,0.004700,0.022000,56.612061,29.164344
10355,dp,0.002464,0.007900,0.022000,64.680176,32.364344
10356,d,0.002385,0.004950,0.021500,22.772705,28.835393
10357,p,0.003780,0.071450,0.020000,43.616211,95.229849
10358,d,0.002385,0.005750,0.019200,56.640381,27.335393
10359,pd,0.002977,0.004850,0.022000,75.899170,29.827001
10360,d,0.002385,0.005400,0.021500,23.445801,29.285393
10361,s,0.023128,0.017200,0.022000,32.087891,62.328351
10362,sd,0.018668,0.004350,0.019200,40.110840,42.217773
10363,p,0.003780,0.021000,0.021500,59.445557,46.279849
10364,p,0.003780,0.004900,0.022000,21.639160,30.679849
10365,d,0.002385,0.045450,0.021500,36.801514,69.335393
10366,dp,0.002464,0.009450,0.019200,45.943115,31.114344
10367,dp,0.002464,0.013900,0.018500,54.671143,34.864344
10372,p,0.003780,0.004600,0.018500,35.195557,26.879849
10373,p,0.003780,0.018500,0.022000,59.007080,44.279849
10374,d,0.002385,0.005200,0.022000,72.244141,29.585393
10375,pd,0.002977,0.005500,0.018500,91.589600,26.977001
10368,d,0.002385,0.007650,0.018500,22.975830,28.535393
10369,d,0.002385,0.019950,0.021500,32.348389,43.835393
10370,dd,0.002426,0.004400,0.022000,40.697998,28.825915
10371,dd,0.002426,0.016850,0.020000,49.020264,39.275915
10376,s,0.023128,0.005400,0.020000,9.765381,48.528351
10377,s,0.023128,0.024100,0.022000,20.128906,69.228351
10378,ds,0.002343,0.009050,0.022000,28.778809,33.392513
10379,ds,0.002343,0.011050,0.021500,37.018555,34.892513
10380,p,0.003780,0.005100,0.018500,34.134277,27.379849
10381,s,0.023128,0.015350,0.022000,46.749268,60.478351
10382,sp,0.018754,0.005100,0.021500,54.652588,45.353690
10383,sp,0.018754,0.012250,0.019200,62.492432,50.203690
10384,p,0.003780,0.004750,0.022000,22.451416,30.529849
10385,s,0.023128,0.019700,0.020000,34.834229,62.828351
10386,p,0.003780,0.006300,0.020000,54.012695,30.079849
10387,pp,0.002838,0.004900,0.022000,77.995361,29.738325
10388,p,0.003780,0.005500,0.021500,25.628906,30.779849
10389,s,0.023128,0.023750,0.020000,38.737549,66.878351
10390,sp,0.018754,0.005100,0.020000,46.830811,43.853690
10391,sp,0.018754,0.012100,0.019200,54.820312,50.053690
10392,d,0.002385,0.005900,0.019200,24.068848,27.485393
10393,s,0.023128,0.031100,0.020000,32.571777,74.228351
10394,p,0.003780,0.006000,0.021500,52.018555,31.279849
10395,pp,0.002838,0.006000,0.019200,76.176270,28.038325
10396,p,0.003780,0.005450,0.022000,35.698242,31.229849
10397,p,0.003780,0.025250,0.021500,59.680176,50.529849
10398,s,0.023128,0.005550,0.018500,72.157715,47.178351
10399,ps,0.002840,0.012000,0.019200,91.534180,34.039786
10400,s,0.023128,0.005600,0.021500,13.084229,50.228351
10401,p,0.003780,0.047150,0.021500,34.754883,72.429849
10402,ss,0.018821,0.004900,0.019200,48.380859,42.920769
10403,ss,0.018821,0.015600,0.019200,56.817139,53.620769
10404,s,0.023128,0.005050,0.019200,24.299316,47.378351
10405,d,0.002385,0.031550,0.018500,34.147461,52.435393
10406,ps,0.002840,0.004900,0.019200,53.956299,26.939786
10407,ps,0.002840,0.035000,0.019200,77.855469,57.039786
10412,p,0.003780,0.004550,0.019200,35.459229,27.529849
10413,s,0.023128,0.049250,0.020000,47.896973,92.378351
10414,dp,0.002464,0.004850,0.022000,56.062012,29.314344
10415,p,0.003780,0.011100,0.022000,75.187988,36.879849
10416,s,0.023128,0.004850,0.021500,11.981445,49.478351
10417,p,0.003780,0.069850,0.018500,33.057373,92.129849
10418,ds,0.002343,0.003800,0.019200,47.289551,25.342513
10419,ss,0.018821,0.024200,0.019200,56.189697,62.220769
10408,s,0.023128,0.004400,0.021500,23.554199,49.028351
10409,d,0.002385,0.083850,0.019200,32.510498,105.435393
10410,ds,0.002343,0.006300,0.019200,41.321045,27.842513
10411,dd,0.002426,0.010800,0.019200,49.667480,32.425915
10420,d,0.002385,0.005600,0.018500,24.189209,26.485393
10421,p,0.003780,0.071800,0.019200,44.440430,94.779849
10422,d,0.002385,0.005550,0.022000,57.157715,29.935393
10423,pd,0.002977,0.005550,0.021500,76.461914,30.027001
10424,s,0.023128,0.004200,0.021500,22.387695,48.828351
10425,d,0.002385,0.007650,0.018500,31.425537,28.535393
10426,ds,0.002343,0.004150,0.018500,39.909180,24.992513
10427,ds,0.002343,0.008700,0.022000,48.006836,33.042513
10428,d,0.002385,0.010100,0.022000,23.732666,34.485393
10429,s,0.023128,0.023750,0.020000,32.371338,66.878351
10430,sd,0.018668,0.004500,0.018500,40.211914,41.667773
10431,dd,0.002426,0.011950,0.019200,48.508545,33.575915
10436,d,0.002385,0.004050,0.019200,7.760254,25.635393
10437,p,0.003780,0.016800,0.019200,29.979736,39.779849
10438,s,0.023128,0.004500,0.020000,43.560303,47.628351
10439,ss,0.018821,0.005050,0.021500,51.691895,45.370769
10432,s,0.023128,0.003950,0.018500,23.319580,45.578351
10433,p,0.003780,0.013300,0.019200,43.453125,36.279849
10434,ss,0.018821,0.005650,0.019200,56.011475,43.670769
10435,ds,0.002343,0.015250,0.019200,64.031494,36.792513
10440,p,0.003780,0.007450,0.022000,49.876221,33.229849
10441,s,0.023128,0.061150,0.018500,62.373535,102.778351
10442,p,0.003780,0.004200,0.021500,82.102295,29.479849
10443,dp,0.002464,0.005400,0.019200,95.050049,27.064344
10444,p,0.003780,0.005050,0.018500,35.397461,27.329849
10445,p,0.003780,0.034550,0.019200,59.143311,57.529849
10446,p,0.003780,0.005700,0.020000,83.123779,29.479849
10447,pp,0.002838,0.005750,0.021500,106.852051,30.088325
10448,s,0.023128,0.004150,0.021500,9.432373,48.778351
10449,s,0.023128,0.016550,0.021500,17.313721,61.178351
10450,ss,0.018821,0.005850,0.020000,25.494629,44.670769
10451,ds,0.002343,0.006650,0.019200,33.559814,28.192513
10452,s,0.023128,0.010150,0.019200,24.171387,52.478351
10453,s,0.023128,0.037250,0.020000,33.322021,80.378351
10454,ss,0.018821,0.007050,0.019200,41.267578,45.070769
10455,ps,0.002840,0.015050,0.018500,60.638184,36.389786
10456,s,0.023128,0.006300,0.020000,9.359375,49.428351
10457,p,0.003780,0.019200,0.019200,41.105713,42.179849
10458,p,0.003780,0.004750,0.022000,66.858398,30.529849
10459,sp,0.018754,0.005300,0.021500,79.606934,45.553690
10460,d,0.002385,0.005550,0.019200,23.507568,27.135393
10461,p,0.003780,0.017000,0.022000,44.857666,42.779849
10462,s,0.023128,0.006000,0.021500,57.508789,50.628351
10463,ds,0.002343,0.004650,0.020000,65.627197,26.992513
10464,d,0.002385,0.007250,0.019200,23.869873,28.835393
10465,p,0.003780,0.046450,0.022000,44.191406,72.229849
10466,d,0.002385,0.005700,0.020000,57.049072,28.085393
10467,pd,0.002977,0.005150,0.019200,76.155762,27.327001
10468,s,0.023128,0.005000,0.018500,23.187744,46.628351
10469,d,0.002385,0.070400,0.022000,32.397217,94.785393
10470,ds,0.002343,0.004350,0.021500,40.775391,28.192513
10471,ds,0.002343,0.015150,0.018500,48.871826,35.992513
10472,p,0.003780,0.004900,0.022000,20.631836,30.679849
10473,p,0.003780,0.033550,0.021500,44.760742,58.829849
10474,s,0.023128,0.004450,0.018500,57.306885,46.078351
10475,ps,0.002840,0.005500,0.022000,76.428711,30.339786
10476,d,0.002385,0.005600,0.018500,23.556396,26.485393
10477,s,0.023128,0.047100,0.019200,32.175049,89.428351
10478,p,0.003780,0.006150,0.022000,51.630127,31.929849
10479,sp,0.018754,0.005200,0.020000,64.296875,43.953690
10480,s,0.023128,0.007450,0.018500,22.830566,49.078351
10481,s,0.023128,0.047150,0.021500,31.385010,91.778351
10482,ps,0.002840,0.004750,0.019200,51.065918,26.789786
10483,ss,0.018821,0.018650,0.018500,63.595215,55.970769
10484,d,0.002385,0.005000,0.021500,12.680176,28.885393
10485,p,0.003780,0.014500,0.019200,34.032471,37.479849
10486,s,0.023128,0.005750,0.019200,47.012939,48.078351
10487,ds,0.002343,0.005000,0.019200,55.241699,26.542513
10488,p,0.003780,0.012150,0.021500,35.612549,37.429849
10489,s,0.023128,0.023200,0.020000,48.235596,66.328351
10490,sp,0.018754,0.004400,0.018500,56.260010,41.653690
10491,dp,0.002464,0.009600,0.021500,64.438477,33.564344
10492,s,0.023128,0.004400,0.019200,7.649902,46.728351
10493,p,0.003780,0.071450,0.020000,30.461670,95.229849
10494,ss,0.018821,0.005550,0.018500,44.301025,42.870769
10495,ds,0.002343,0.014550,0.020000,53.171387,36.892513
10496,p,0.003780,0.006000,0.021500,34.980713,31.279849
10497,d,0.002385,0.063250,0.020000,47.676758,85.635393
10498,dp,0.002464,0.008500,0.021500,55.866455,32.464344
10499,dp,0.002464,0.014450,0.018500,63.913818,35.414344
10500,d,0.002385,0.006300,0.020000,24.806152,28.685393
10501,s,0.023128,0.039300,0.022000,33.659180,84.428351
10502,dd,0.002426,0.004500,0.022000,41.760498,28.925915
10503,ss,0.018821,0.010650,0.021500,49.635498,50.970769
10504,d,0.002385,0.006000,0.019200,24.099365,27.585393
10505,p,0.003780,0.062100,0.022000,44.672119,87.879849
10506,d,0.002385,0.005850,0.018500,57.401611,26.735393
10507,pd,0.002977,0.004550,0.021500,76.589600,29.027001
10508,s,0.023128,0.013100,0.018500,23.365723,54.728351
10509,p,0.003780,0.041100,0.021500,43.508789,66.379849
10510,ss,0.018821,0.004450,0.019200,55.825195,42.470769
10511,ds,0.002343,0.011450,0.019200,63.849121,32.992513
10512,d,0.002385,0.005400,0.019200,8.035645,26.985393
10513,p,0.003780,0.107150,0.022000,29.852051,132.929849
10514,s,0.023128,0.006350,0.020000,42.891846,49.478351
10515,ps,0.002840,0.004650,0.021500,62.581299,28.989786
10516,d,0.002385,0.004750,0.018500,23.766113,25.635393
10517,p,0.003780,0.008800,0.022000,44.192627,34.579849
10518,p,0.003780,0.005400,0.019200,67.962158,28.379849
10519,sp,0.018754,0.005550,0.018500,80.338379,42.803690
10520,p,0.003780,0.004750,0.022000,34.614014,30.529849
10521,s,0.023128,0.081800,0.021500,47.735840,126.428351
10522,dp,0.002464,0.006550,0.022000,56.146484,31.014344
10523,sp,0.018754,0.008800,0.020000,64.128662,47.553690
10524,p,0.003780,0.005600,0.022000,35.636230,31.379849
10525,d,0.002385,0.032700,0.021500,48.632080,56.585393
10526,sp,0.018754,0.004500,0.020000,56.602051,43.253690
10527,dp,0.002464,0.011750,0.018500,64.555664,32.714344
10528,s,0.023128,0.004800,0.020000,9.222656,47.928351
10529,d,0.002385,0.023000,0.020000,18.324951,45.385393
10530,ss,0.018821,0.004700,0.018500,26.836914,42.020769
10531,ps,0.002840,0.005850,0.021500,46.867920,30.189786
10532,d,0.002385,0.005250,0.018500,23.584229,26.135393
10533,s,0.023128,0.014900,0.018500,32.236572,56.528351
10534,dd,0.002426,0.029550,0.022000,40.610352,53.975915
10535,dd,0.002426,0.015350,0.021500,48.897217,39.275915
10536,d,0.002385,0.004150,0.018500,24.082275,25.035393
10537,p,0.003780,0.024100,0.021500,44.456787,49.379849
10538,d,0.002385,0.005500,0.022000,57.179443,29.885393
10539,sd,0.018668,0.006050,0.020000,65.283203,44.717773
10540,d,0.002385,0.004650,0.022000,23.701172,29.035393
10541,s,0.023128,0.026850,0.021500,32.452148,71.478351
10542,dd,0.002426,0.004600,0.021500,40.606445,28.525915
10543,sd,0.018668,0.009750,0.018500,48.558594,46.917773
10544,s,0.023128,0.005400,0.022000,18.833740,50.528351
10545,s,0.023128,0.058850,0.021500,27.566406,103.478351
10546,ps,0.002840,0.005650,0.018500,47.067871,26.989786
10547,ss,0.018821,0.007000,0.021500,59.983154,47.320769
10548,d,0.002385,0.007300,0.020000,22.503174,29.685393
10549,s,0.023128,0.032150,0.019200,30.979492,74.478351
10550,dd,0.002426,0.007900,0.020000,39.351318,30.325915
10551,sd,0.018668,0.007100,0.022000,47.410645,47.767773
10552,d,0.002385,0.004400,0.018500,23.465088,25.285393
10553,s,0.023128,0.046900,0.019200,32.010498,89.228351
10554,p,0.003780,0.004750,0.020000,51.924316,28.529849
10555,pp,0.002838,0.017350,0.018500,75.538330,38.688325
10556,p,0.003780,0.006650,0.018500,19.651611,28.929849
10557,d,0.002385,0.071000,0.018500,33.042480,91.885393
10558,dp,0.002464,0.005100,0.021500,41.611816,29.064344
10559,dp,0.002464,0.008400,0.018500,49.892090,29.364344
10560,s,0.023128,0.005400,0.018500,19.961182,47.028351
10561,s,0.023128,0.051700,0.019200,28.537842,94.028351
10562,ds,0.002343,0.004050,0.022000,36.690918,28.392513
10563,ds,0.002343,0.013100,0.021500,44.767578,36.942513
10564,p,0.003780,0.005850,0.018500,35.114258,28.129849
10565,d,0.002385,0.040100,0.019200,47.886963,61.685393
10566,sp,0.018754,0.004350,0.020000,55.932617,43.103690
10567,sp,0.018754,0.027550,0.022000,63.797852,68.303690
10568,p,0.003780,0.004150,0.022000,33.230469,29.929849
10569,d,0.002385,0.031550,0.022000,46.103516,55.935393
10570,p,0.003780,0.004250,0.019200,65.664307,27.229849
10571,dp,0.002464,0.004550,0.018500,78.451416,25.514344
10572,p,0.003780,0.011800,0.019200,20.782715,34.779849
10573,p,0.003780,0.024700,0.021500,45.147949,49.979849
10574,d,0.002385,0.007850,0.020000,58.002441,30.235393
10575,pd,0.002977,0.003900,0.018500,77.244385,25.377001
10576,s,0.023128,0.004150,0.019200,23.038330,46.478351
10577,s,0.023128,0.038450,0.020000,31.657959,81.578351
10578,ds,0.002343,0.016900,0.020000,40.173828,39.242513
10579,ps,0.002840,0.009850,0.020000,61.875977,32.689786
10580,d,0.002385,0.005600,0.021500,19.612549,29.485393
10581,d,0.002385,0.025050,0.021500,28.376709,48.935393
10582,dd,0.002426,0.004600,0.021500,36.661377,28.525915
10583,p,0.003780,0.029600,0.020000,56.169189,53.379849
10584,p,0.003780,0.010350,0.019200,35.303467,33.329849
10585,s,0.023128,0.084000,0.020000,48.085693,127.128351
10586,dp,0.002464,0.005000,0.022000,56.199707,29.464344
10587,dp,0.002464,0.011050,0.019200,64.285889,32.714344
10588,p,0.003780,0.004250,0.018500,36.461182,26.529849
10589,d,0.002385,0.023600,0.022000,49.939697,47.985393
10590,p,0.003780,0.009450,0.018500,71.197754,31.729849
10591,dp,0.002464,0.004250,0.018500,84.986328,25.214344
10592,d,0.002385,0.005550,0.021500,23.659424,29.435393
10593,d,0.002385,0.036200,0.018500,32.688232,57.085393
10594,dd,0.002426,0.003950,0.019200,40.948242,25.575915
10595,dd,0.002426,0.020150,0.022000,49.217773,44.575915
10596,p,0.003780,0.004950,0.019200,35.209473,27.929849
10597,p,0.003780,0.008800,0.020000,59.036621,32.579849
10598,p,0.003780,0.004150,0.020000,82.727051,27.929849
10599,sp,0.018754,0.007450,0.022000,95.133301,48.203690
10600,d,0.002385,0.004200,0.019200,22.995605,25.785393
10601,d,0.002385,0.053450,0.022000,32.829102,77.835393
10602,sd,0.018668,0.006450,0.020000,41.750000,45.117773
10603,sd,0.018668,0.034600,0.018500,50.542480,71.767773
10604,s,0.023128,0.006250,0.021500,23.565186,50.878351
10605,d,0.002385,0.084450,0.021500,32.593506,108.335393
10606,ss,0.018821,0.004400,0.020000,40.600830,43.220769
10607,ds,0.002343,0.011100,0.018500,48.602783,31.942513
10608,p,0.003780,0.007050,0.019200,33.688232,30.029849
10609,s,0.023128,0.084850,0.019200,46.094727,127.178351
10610,dp,0.002464,0.005500,0.019200,54.293701,27.164344
10611,sp,0.018754,0.011000,0.019200,62.290283,48.953690
10616,p,0.003780,0.011000,0.022000,35.794678,36.779849
10617,p,0.003780,0.017650,0.020000,59.687500,41.429849
10618,sp,0.018754,0.004250,0.019200,72.222412,42.203690
10619,s,0.023128,0.031850,0.022000,80.009521,76.978351
10620,s,0.023128,0.004350,0.021500,19.117188,48.978351
10621,p,0.003780,0.091750,0.021500,41.776611,117.029849
10622,p,0.003780,0.005600,0.022000,67.813965,31.379849
10623,ss,0.018821,0.007800,0.021500,80.695801,48.120769
10612,p,0.003780,0.004600,0.021500,35.861816,29.879849
10613,d,0.002385,0.011000,0.019200,48.541260,32.585393
10614,dp,0.002464,0.003900,0.019200,57.109375,25.564344
10615,p,0.003780,0.013850,0.021500,76.509766,39.129849
10624,p,0.003780,0.013100,0.018500,21.092041,35.379849
10625,p,0.003780,0.015200,0.019200,45.033936,38.179849
10626,d,0.002385,0.005000,0.018500,57.790039,25.885393
10627,dd,0.002426,0.008950,0.019200,65.881592,30.575915
10628,p,0.003780,0.013100,0.022000,36.172607,38.879849
10629,d,0.002385,0.080450,0.020000,50.689209,102.835393
10630,pp,0.002838,0.005250,0.018500,71.157715,26.588325
10631,pp,0.002838,0.004350,0.018500,95.480957,25.688325
10632,s,0.023128,0.007150,0.019200,19.759521,49.478351
10633,s,0.023128,0.051250,0.019200,28.133301,93.578351
10634,ss,0.018821,0.006650,0.019200,35.922852,44.670769
10635,ss,0.018821,0.015600,0.022000,43.858887,56.420769
10636,p,0.003780,0.004850,0.022000,39.885742,30.629849
10637,s,0.023128,0.019650,0.021500,52.402832,64.278351
10638,p,0.003780,0.005300,0.020000,71.634033,29.079849
10639,sp,0.018754,0.004950,0.019200,84.058838,42.903690
10640,d,0.002385,0.004450,0.020000,23.509521,26.835393
10641,d,0.002385,0.089800,0.018500,32.420166,110.685393
10642,sd,0.018668,0.005350,0.020000,40.493164,44.017773
10643,dd,0.002426,0.012300,0.022000,48.457275,36.725915
10644,d,0.002385,0.004500,0.018500,23.950195,25.385393
10645,d,0.002385,0.035850,0.022000,33.243408,60.235393
10646,sd,0.018668,0.005750,0.022000,41.412842,46.417773
10647,sd,0.018668,0.006950,0.022000,49.978027,47.617773
10648,p,0.003780,0.013950,0.019200,37.059570,36.929849
10649,d,0.002385,0.043350,0.022000,50.427490,67.735393
10650,sp,0.018754,0.008500,0.018500,58.609375,45.753690
10651,pp,0.002838,0.009600,0.020000,77.929932,32.438325
10652,p,0.003780,0.004450,0.020000,32.363281,28.229849
10653,s,0.023128,0.011100,0.018500,44.820557,52.728351
10654,p,0.003780,0.004050,0.019200,64.045654,27.029849
10655,sp,0.018754,0.004750,0.020000,76.416504,43.503690
10660,p,0.003780,0.010400,0.019200,20.504150,33.379849
10661,d,0.002385,0.047600,0.022000,33.721191,71.985393
10662,sp,0.018754,0.004300,0.021500,42.501709,44.553690
10663,p,0.003780,0.012800,0.018500,63.493896,35.079849
10656,d,0.002385,0.007650,0.022000,24.171387,32.035393
10657,s,0.023128,0.103650,0.021500,32.770264,148.278351
10658,sd,0.018668,0.004400,0.022000,40.581543,45.067773
10659,pd,0.002977,0.008100,0.020000,59.986328,31.077001
10664,p,0.003780,0.005200,0.019200,20.895020,28.179849
10665,d,0.002385,0.061750,0.020000,33.633301,84.135393
10666,sp,0.018754,0.004450,0.019200,42.110352,42.403690
10667,pp,0.002838,0.011950,0.021500,61.244141,36.288325
10668,d,0.002385,0.006400,0.020000,10.667480,28.785393
10669,p,0.003780,0.074850,0.018500,31.296387,97.129849
10670,d,0.002385,0.006000,0.022000,44.151855,30.385393
10671,dd,0.002426,0.005150,0.020000,52.248779,27.575915
10672,s,0.023128,0.011800,0.019200,22.864746,54.128351
10673,d,0.002385,0.032150,0.020000,31.768799,54.535393
10674,ps,0.002840,0.004800,0.022000,51.645020,29.639786
10675,ps,0.002840,0.013100,0.020000,75.391113,35.939786
10676,p,0.003780,0.004550,0.019200,35.466309,27.529849
10677,d,0.002385,0.058350,0.020000,48.196533,80.735393
10678,sp,0.018754,0.005100,0.020000,56.135986,43.853690
10679,dd,0.002426,0.011250,0.021500,64.071289,35.175915
10680,s,0.023128,0.004150,0.021500,9.366455,48.778351
10681,d,0.002385,0.095050,0.022000,22.027588,119.435393
10682,ds,0.002343,0.005200,0.022000,34.070557,29.542513
10683,ds,0.002343,0.011150,0.022000,42.107666,35.492513
10684,d,0.002385,0.004400,0.019200,23.797119,25.985393
10685,s,0.023128,0.035550,0.021500,33.062744,80.178351
10686,p,0.003780,0.009450,0.021500,52.639160,34.729849
10687,pp,0.002838,0.008950,0.022000,76.651611,33.788325
10688,d,0.002385,0.005750,0.022000,23.863525,30.135393
10689,d,0.002385,0.118250,0.018500,33.410645,139.135393
10690,dd,0.002426,0.004350,0.022000,42.473633,28.775915
10691,dd,0.002426,0.009600,0.019200,51.507568,31.225915
10692,d,0.002385,0.004150,0.022000,7.761963,28.535393
10693,p,0.003780,0.028800,0.022000,30.554443,54.579849
10694,p,0.003780,0.004800,0.021500,55.400146,30.079849
10695,sp,0.018754,0.004550,0.021500,68.099121,44.803690
10696,s,0.023128,0.005150,0.019200,23.140381,47.478351
10697,d,0.002385,0.055100,0.019200,32.170898,76.685393
10698,ps,0.002840,0.004500,0.022000,51.672607,29.339786
10699,ds,0.002343,0.016300,0.020000,64.286377,38.642513
10700,d,0.002385,0.005550,0.019200,23.864746,27.135393
10701,p,0.003780,0.026400,0.018500,44.188477,48.679849
10702,s,0.023128,0.004050,0.021500,57.974854,48.678351
10703,ps,0.002840,0.004450,0.022000,77.526855,29.289786
10704,s,0.023128,0.008500,0.021500,19.098389,53.128351
10705,p,0.003780,0.070250,0.020000,38.959473,94.029849
10706,ds,0.002343,0.004900,0.019200,51.704590,26.442513
10707,ss,0.018821,0.008200,0.019200,59.781982,46.220769
10708,s,0.023128,0.004250,0.020000,23.377686,47.378351
10709,p,0.003780,0.018750,0.018500,43.830811,41.029849
10710,ds,0.002343,0.005550,0.021500,56.586426,29.392513
10711,ds,0.002343,0.007750,0.022000,64.665771,32.092513
10712,p,0.003780,0.005550,0.020000,20.861816,29.329849
10713,d,0.002385,0.024300,0.022000,33.498291,48.685393
10714,dp,0.002464,0.007850,0.019200,41.872803,29.514344
10715,sp,0.018754,0.012750,0.018500,49.977539,50.003690
10716,s,0.023128,0.005750,0.020000,23.161133,48.878351
10717,d,0.002385,0.030050,0.020000,32.217529,52.435393
10718,ds,0.002343,0.004000,0.021500,40.612793,27.842513
10719,ds,0.002343,0.010050,0.021500,48.659180,33.892513
10720,s,0.023128,0.004800,0.019200,9.020752,47.128351
10721,d,0.002385,0.033250,0.019200,17.195312,54.835393
10722,ds,0.002343,0.005750,0.020000,25.423584,28.092513
10723,pd,0.002977,0.017800,0.020000,45.159912,40.777001
10728,d,0.002385,0.005850,0.022000,13.364502,30.235393
10729,p,0.003780,0.015850,0.021500,34.056641,41.129849
10730,d,0.002385,0.007650,0.022000,47.279785,32.035393
10731,sd,0.018668,0.010400,0.019200,55.307373,48.267773
10724,s,0.023128,0.005150,0.019200,23.289551,47.478351
10725,p,0.003780,0.037350,0.021500,43.467529,62.629849
10726,ps,0.002840,0.005750,0.020000,67.439209,28.589786
10727,dp,0.002464,0.004400,0.019200,80.174072,26.064344
