request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
9460,s,0.023128,0.004550,0.020000,29.900391,47.678351
9461,ss,0.018821,0.005100,0.021500,45.385742,45.420769
9462,pss,0.002833,0.005300,0.019200,72.560547,27.332709
9463,sp,0.018754,0.004650,0.022000,97.161621,45.403690
9464,s,0.023128,0.005250,0.020000,27.520996,48.378351
9465,ds,0.002343,0.012150,0.018500,54.935547,32.992513
9466,pd,0.002977,0.009750,0.021500,84.719482,34.227001
9467,sp,0.018754,0.009050,0.020000,109.654541,47.803690
9468,d,0.002385,0.004800,0.022000,31.315918,29.185393
9469,dd,0.002426,0.086700,0.022000,48.053711,111.125915
9470,p,0.003780,0.004300,0.018500,75.032227,26.579849
9471,dp,0.002464,0.007500,0.018500,101.476074,28.464344
9472,s,0.023128,0.004150,0.018500,20.428223,45.778351
9473,ss,0.018821,0.005500,0.019200,46.435059,43.520769
9474,sss,0.019288,0.004800,0.022000,62.154785,46.088093
9475,sss,0.019288,0.005750,0.021500,77.875488,46.538093
9476,d,0.002385,0.005900,0.021500,22.529053,29.785393
9477,pd,0.002977,0.005100,0.018500,46.109863,26.577001
9478,pp,0.002838,0.008150,0.018500,75.766113,29.488325
9479,sp,0.018754,0.004150,0.021500,100.730469,44.403690
9480,p,0.003780,0.004800,0.021500,42.292236,30.079849
9481,d,0.002385,0.004400,0.019200,73.431152,25.985393
9482,dd,0.002426,0.004150,0.022000,89.520996,28.575915
9483,p,0.003780,0.005050,0.022000,120.578613,30.829849
9484,p,0.003780,0.006400,0.018500,42.199707,28.679849
9485,p,0.003780,0.008800,0.019200,80.919922,31.779849
9486,dp,0.002464,0.006650,0.022000,106.345459,31.114344
9487,pd,0.002977,0.004350,0.022000,137.297363,29.327001
9488,s,0.023128,0.005150,0.020000,30.278076,48.278351
9489,ps,0.002840,0.004150,0.020000,64.372070,26.989786
9490,pp,0.002838,0.008200,0.019200,101.566650,30.238325
9491,pp,0.002838,0.004750,0.019200,138.225098,26.788325
9492,p,0.003780,0.007900,0.019200,33.469482,30.879849
9493,sp,0.018754,0.004900,0.019200,60.419922,42.853690
9494,ss,0.018821,0.004150,0.020000,77.651611,42.970769
9495,ps,0.002840,0.005050,0.022000,106.517334,29.889786
9496,p,0.003780,0.007250,0.020000,37.530762,31.029849
9497,dp,0.002464,0.005400,0.018500,62.785645,26.364344
9498,p,0.003780,0.004950,0.018500,90.198486,27.229849
9499,sp,0.018754,0.004600,0.019200,114.624756,42.553690
9500,d,0.002385,0.004800,0.018500,24.277588,25.685393
9501,sd,0.018668,0.006300,0.022000,39.300293,46.967773
9502,ps,0.002840,0.004550,0.020000,66.516846,27.389786
9503,dp,0.002464,0.004450,0.022000,91.302979,28.914344
9504,d,0.002385,0.004350,0.020000,32.135254,26.735393
9505,sd,0.018668,0.004450,0.022000,49.276855,45.117773
9506,ss,0.018821,0.005400,0.022000,64.718506,46.220769
9507,dss,0.002842,0.004750,0.019200,80.484375,26.791615
9508,d,0.002385,0.004400,0.019200,30.711914,25.985393
9509,sd,0.018668,0.004300,0.021500,46.591309,44.467773
9510,ss,0.018821,0.004850,0.019200,61.953369,42.870769
9511,dss,0.002842,0.006700,0.021500,77.765381,31.041615
9512,d,0.002385,0.005550,0.021500,38.038330,29.435393
9513,pd,0.002977,0.061050,0.019200,64.984131,83.227001
9514,p,0.003780,0.006900,0.020000,97.769043,30.679849
9515,dp,0.002464,0.005650,0.022000,122.544434,30.114344
9516,d,0.002385,0.004150,0.022000,20.613770,28.535393
9517,sd,0.018668,0.005950,0.021500,41.192627,46.117773
9518,ss,0.018821,0.006900,0.019200,56.839844,44.920769
9519,pss,0.002833,0.005450,0.019200,83.988525,27.482709
9520,p,0.003780,0.006400,0.018500,21.678711,28.679849
9521,p,0.003780,0.005600,0.022000,65.038086,31.379849
9522,pp,0.002838,0.004650,0.021500,95.749023,28.988325
9523,sp,0.018754,0.008150,0.019200,117.056396,46.103690
9524,s,0.023128,0.005050,0.020000,27.880859,48.178351
9525,ds,0.002343,0.005000,0.020000,44.105713,27.342513
9526,ps,0.002840,0.004600,0.019200,72.090820,26.639786
9527,d,0.002385,0.005600,0.018500,100.684326,26.485393
9528,d,0.002385,0.006700,0.018500,31.125488,27.585393
9529,dd,0.002426,0.009150,0.018500,49.587646,30.075915
9530,sd,0.018668,0.008950,0.018500,67.788086,46.117773
9531,ds,0.002343,0.004750,0.021500,86.896973,28.592513
9532,p,0.003780,0.005150,0.018500,41.580811,27.429849
9533,d,0.002385,0.041100,0.018500,61.845459,61.985393
9534,sp,0.018754,0.008750,0.019200,75.386719,46.703690
9535,ps,0.002840,0.004500,0.019200,102.553711,26.539786
9536,s,0.023128,0.004950,0.019200,22.926025,47.278351
9537,ss,0.018821,0.075150,0.020000,34.155762,113.970769
9538,ds,0.002343,0.007950,0.019200,52.143311,29.492513
9539,dd,0.002426,0.004850,0.021500,74.868164,28.775915
9544,p,0.003780,0.007250,0.019200,26.762207,30.229849
9545,dp,0.002464,0.005500,0.021500,51.538330,29.464344
9546,sd,0.018668,0.004550,0.018500,67.382812,41.717773
9547,ss,0.018821,0.008950,0.021500,83.090820,49.270769
9540,d,0.002385,0.005750,0.020000,32.136475,28.135393
9541,sd,0.018668,0.005250,0.021500,48.717529,45.417773
9542,ss,0.018821,0.004100,0.021500,65.513428,44.420769
9543,pss,0.002833,0.004750,0.022000,93.875244,29.582709
9548,s,0.023128,0.004500,0.021500,17.933350,49.128351
9549,ps,0.002840,0.004450,0.020000,47.025635,27.289786
9550,p,0.003780,0.006650,0.020000,83.579102,30.429849
9551,sp,0.018754,0.008700,0.018500,111.159180,45.953690
9552,p,0.003780,0.005150,0.021500,27.812744,30.429849
9553,sp,0.018754,0.004850,0.019200,53.646973,42.803690
9554,ps,0.002840,0.005150,0.022000,75.426758,29.989786
9555,p,0.003780,0.004600,0.019200,111.794434,27.579849
9556,d,0.002385,0.004600,0.022000,31.360840,28.985393
9557,sd,0.018668,0.004450,0.020000,57.468506,43.117773
9558,ss,0.018821,0.004800,0.020000,73.093994,43.620769
9559,ps,0.002840,0.004450,0.019200,103.978516,26.489786
9560,d,0.002385,0.004900,0.020000,31.499023,27.285393
9561,dd,0.002426,0.014000,0.018500,48.861328,34.925915
9562,dd,0.002426,0.004550,0.020000,67.043701,26.975915
9563,ddd,0.002493,0.004150,0.018500,79.504883,25.143417
9564,s,0.023128,0.004700,0.021500,17.799072,49.328351
9565,ds,0.002343,0.004900,0.021500,39.092041,28.742513
9566,p,0.003780,0.004650,0.021500,69.904785,29.929849
9567,dp,0.002464,0.004750,0.019200,95.206787,26.414344
9572,p,0.003780,0.006300,0.018500,35.771484,28.579849
9573,p,0.003780,0.006900,0.020000,71.922607,30.679849
9574,dp,0.002464,0.004750,0.019200,96.740967,26.414344
9575,p,0.003780,0.004950,0.018500,123.846924,27.229849
9568,s,0.023128,0.004400,0.021500,22.624512,49.028351
9569,ds,0.002343,0.005650,0.021500,40.994873,29.492513
9570,dds,0.002685,0.004550,0.020000,59.301025,27.235273
9571,sd,0.018668,0.004550,0.018500,75.954590,41.717773
9584,d,0.002385,0.004500,0.021500,19.259766,28.385393
9585,pd,0.002977,0.010650,0.019200,52.711182,32.827001
9586,sp,0.018754,0.005750,0.022000,77.426270,46.503690
9587,ss,0.018821,0.005050,0.019200,92.815674,43.070769
9580,d,0.002385,0.005650,0.021500,30.080566,29.535393
9581,pd,0.002977,0.004450,0.020000,57.418945,27.427001
9582,dp,0.002464,0.004700,0.018500,82.420654,25.664344
9583,sd,0.018668,0.007550,0.020000,97.982422,46.217773
9576,d,0.002385,0.007850,0.020000,13.848633,30.235393
9577,dd,0.002426,0.010300,0.020000,30.024170,32.725915
9578,sd,0.018668,0.004900,0.021500,45.479248,45.067773
9579,ps,0.002840,0.005750,0.020000,72.494629,28.589786
9588,d,0.002385,0.006950,0.018500,30.341064,27.835393
9589,sd,0.018668,0.004750,0.018500,47.460205,41.917773
9590,dsd,0.002613,0.018300,0.018500,58.559082,39.412551
9591,ps,0.002840,0.005700,0.019200,88.607666,27.739786
9592,p,0.003780,0.005600,0.021500,27.458740,30.879849
9593,dp,0.002464,0.005400,0.018500,54.615967,26.364344
9594,dd,0.002426,0.005150,0.018500,70.563477,26.075915
9595,sd,0.018668,0.005150,0.020000,86.000977,43.817773
9596,s,0.023128,0.008950,0.019200,23.696777,51.278351
9597,ss,0.018821,0.005100,0.018500,38.292725,42.420769
9598,sss,0.019288,0.005550,0.021500,53.584717,46.338093
9599,pss,0.002833,0.004850,0.020000,80.495361,27.682709
9600,d,0.002385,0.005350,0.018500,24.782715,26.235393
9601,p,0.003780,0.005750,0.019200,57.700439,28.729849
9602,sp,0.018754,0.004650,0.021500,82.433350,44.903690
9603,ps,0.002840,0.020000,0.021500,103.739990,44.339786
9604,s,0.023128,0.004450,0.020000,30.188965,47.578351
9605,ss,0.018821,0.005150,0.018500,45.646240,42.470769
9606,dss,0.002842,0.014100,0.021500,61.402344,38.441615
9607,pd,0.002977,0.004800,0.022000,88.615479,29.777001
9608,p,0.003780,0.005150,0.021500,26.382568,30.429849
9609,s,0.023128,0.056100,0.021500,47.933594,100.728351
9610,sp,0.018754,0.004850,0.022000,56.238770,45.603690
9611,ss,0.018821,0.004700,0.020000,72.355469,43.520769
9612,d,0.002385,0.004850,0.019200,30.089600,26.435393
9613,sd,0.018668,0.003850,0.019200,48.045654,41.717773
9614,ps,0.002840,0.008100,0.018500,77.867432,29.439786
9615,p,0.003780,0.005300,0.021500,114.324707,30.579849
9616,d,0.002385,0.004250,0.020000,29.746582,26.635393
9617,p,0.003780,0.007100,0.018500,56.800049,29.379849
9618,dp,0.002464,0.006700,0.020000,81.542969,29.164344
9619,sd,0.018668,0.003900,0.022000,97.938721,44.567773
9620,d,0.002385,0.009550,0.020000,30.986816,31.935393
9621,dd,0.002426,0.005400,0.019200,53.407471,27.025915
9622,sd,0.018668,0.007550,0.021500,63.584717,47.717773
9623,ssd,0.018735,0.003800,0.018500,76.701416,41.034503
9624,p,0.003780,0.010400,0.020000,26.242432,34.179849
9625,p,0.003780,0.003950,0.018500,66.229736,26.229849
9626,d,0.002385,0.005500,0.020000,93.025146,27.885393
9627,sd,0.018668,0.005700,0.021500,109.293457,45.867773
9628,p,0.003780,0.005100,0.021500,43.687744,30.379849
9629,p,0.003780,0.006150,0.020000,79.454102,29.929849
9630,sp,0.018754,0.012400,0.019200,103.934326,50.353690
9631,ps,0.002840,0.005350,0.018500,131.259277,26.689786
9632,p,0.003780,0.012000,0.020000,36.008057,35.779849
9633,dp,0.002464,0.009600,0.020000,58.160400,32.064344
9634,pd,0.002977,0.007500,0.018500,85.415039,28.977001
9635,dp,0.002464,0.009550,0.018500,115.077393,30.514344
9636,s,0.023128,0.004350,0.022000,25.053467,49.478351
9637,ps,0.002840,0.005850,0.021500,56.369629,30.189786
9638,p,0.003780,0.004750,0.022000,92.866699,30.529849
9639,p,0.003780,0.007450,0.018500,129.489502,29.729849
9640,s,0.023128,0.005600,0.020000,17.709961,48.728351
9641,ds,0.002343,0.005200,0.021500,35.724365,29.042513
9642,ps,0.002840,0.008600,0.018500,65.566650,29.939786
9643,p,0.003780,0.004600,0.021500,102.502441,29.879849
9644,p,0.003780,0.012450,0.018500,41.765137,34.729849
9645,dp,0.002464,0.004850,0.018500,66.821777,25.814344
9646,p,0.003780,0.005200,0.022000,94.870117,30.979849
9647,pp,0.002838,0.010550,0.018500,126.649658,31.888325
9648,s,0.023128,0.007700,0.021500,9.035889,52.328351
9649,p,0.003780,0.004700,0.020000,34.555420,28.479849
9650,p,0.003780,0.005550,0.019200,70.913818,28.529849
9651,sp,0.018754,0.010300,0.022000,95.459717,51.053690
9652,p,0.003780,0.004200,0.021500,28.696045,29.479849
9653,p,0.003780,0.005000,0.021500,66.607910,30.279849
9654,sp,0.018754,0.005300,0.020000,91.163818,44.053690
9655,ps,0.002840,0.004300,0.021500,118.157471,28.639786
9656,d,0.002385,0.005650,0.019200,30.738525,27.235393
9657,dd,0.002426,0.004250,0.019200,46.575195,25.875915
9658,sdd,0.018511,0.005000,0.021500,56.889404,45.010933
9659,dsd,0.002613,0.005350,0.021500,70.532715,29.462551
9660,p,0.003780,0.005550,0.019200,40.902344,28.529849
9661,sp,0.018754,0.003800,0.018500,66.592041,41.053690
9662,ss,0.018821,0.004300,0.018500,81.843750,41.620769
9663,ps,0.002840,0.005600,0.020000,108.949219,28.439786
9664,d,0.002385,0.004850,0.018500,26.310059,25.735393
9665,dd,0.002426,0.004650,0.022000,42.085449,29.075915
9666,sdd,0.018511,0.007500,0.018500,57.541748,44.510933
9667,ss,0.018821,0.004850,0.021500,72.917236,45.170769
9668,p,0.003780,0.004500,0.022000,41.949219,30.279849
9669,sp,0.018754,0.005050,0.019200,66.842285,43.003690
9670,ds,0.002343,0.008600,0.019200,82.614502,30.142513
9671,dds,0.002685,0.005100,0.019200,98.413574,26.985273
9676,s,0.023128,0.004550,0.021500,16.986328,49.178351
9677,ps,0.002840,0.005350,0.021500,46.258789,29.689786
9678,p,0.003780,0.004050,0.019200,83.220215,27.029849
9679,p,0.003780,0.004600,0.022000,119.795410,30.379849
9672,s,0.023128,0.005200,0.019200,31.766357,47.528351
9673,ss,0.018821,0.005700,0.022000,47.826660,46.520769
9674,pss,0.002833,0.005850,0.022000,75.544678,30.682709
9675,dp,0.002464,0.006700,0.020000,100.690430,29.164344
9680,p,0.003780,0.004700,0.022000,41.286865,30.479849
9681,sp,0.018754,0.012000,0.022000,67.029541,52.753690
9682,ps,0.002840,0.007650,0.019200,93.729492,29.689786
9683,dps,0.002445,0.004050,0.018500,118.315674,24.994936
9684,s,0.023128,0.006000,0.021500,23.140869,50.628351
9685,ss,0.018821,0.006050,0.020000,43.442627,44.870769
9686,dss,0.002842,0.008150,0.019200,55.253662,30.191615
9687,pds,0.003022,0.005300,0.021500,82.181152,29.821933
9688,p,0.003780,0.047400,0.022000,36.632568,73.179849
9689,d,0.002385,0.005050,0.021500,55.406006,28.935393
9690,dd,0.002426,0.004950,0.022000,71.604248,29.375915
9691,pd,0.002977,0.005750,0.020000,98.854248,28.727001
9692,d,0.002385,0.008450,0.020000,17.691895,30.835393
9693,pd,0.002977,0.003800,0.021500,46.879639,28.277001
9694,dp,0.002464,0.008950,0.021500,71.825195,32.914344
9695,sd,0.018668,0.004750,0.018500,87.185303,41.917773
9700,s,0.023128,0.004700,0.019200,30.609863,47.028351
9701,ss,0.018821,0.004900,0.019200,47.366455,42.920769
9702,sss,0.019288,0.006000,0.019200,65.496826,44.488093
9703,sss,0.019288,0.007650,0.019200,81.243652,46.138093
9696,p,0.003780,0.005250,0.020000,41.965820,29.029849
9697,dp,0.002464,0.007000,0.018500,69.975586,27.964344
9698,dd,0.002426,0.005950,0.018500,90.505371,26.875915
9699,sd,0.018668,0.006250,0.019200,107.841797,44.117773
9704,d,0.002385,0.004800,0.018500,32.118408,25.685393
9705,dd,0.002426,0.004700,0.018500,54.792236,25.625915
9706,sd,0.018668,0.009750,0.019200,65.123291,47.617773
9707,sd,0.018668,0.006950,0.021500,79.877686,47.117773
9708,d,0.002385,0.004850,0.018500,23.893311,25.735393
9709,p,0.003780,0.005450,0.022000,54.962646,31.229849
9710,sp,0.018754,0.004500,0.020000,79.657471,43.253690
9711,ds,0.002343,0.006000,0.021500,95.565674,29.842513
9712,s,0.023128,0.011300,0.018500,29.855957,52.928351
9713,ds,0.002343,0.004700,0.019200,45.463135,26.242513
9714,pds,0.003022,0.007900,0.020000,72.579346,30.921933
9715,dp,0.002464,0.004350,0.020000,105.840820,26.814344
9720,p,0.003780,0.037350,0.020000,26.486816,61.129849
9721,d,0.002385,0.005150,0.021500,46.068359,29.035393
9722,pd,0.002977,0.005000,0.018500,73.561523,26.477001
9723,p,0.003780,0.005150,0.021500,109.249512,30.429849
9716,d,0.002385,0.007050,0.021500,31.538818,30.935393
9717,dd,0.002426,0.008600,0.018500,48.375244,29.525915
9718,p,0.003780,0.005400,0.020000,81.473389,29.179849
9719,sp,0.018754,0.006750,0.019200,109.445557,44.703690
9724,p,0.003780,0.006200,0.021500,41.823975,31.479849
9725,sp,0.018754,0.004500,0.020000,66.550537,43.253690
9726,ps,0.002840,0.007050,0.019200,93.574463,29.089786
9727,sp,0.018754,0.003950,0.021500,120.012939,44.203690
9728,d,0.002385,0.005750,0.022000,31.524658,30.135393
9729,sd,0.018668,0.005000,0.018500,59.439697,42.167773
9730,ss,0.018821,0.009550,0.022000,93.730469,50.370769
9731,ds,0.002343,0.008150,0.018500,120.233154,28.992513
9732,d,0.002385,0.004750,0.018500,15.628174,25.635393
9733,p,0.003780,0.004950,0.021500,45.923828,30.229849
9734,p,0.003780,0.004400,0.018500,82.859131,26.679849
9735,sp,0.018754,0.010900,0.020000,102.151123,49.653690
9736,d,0.002385,0.007650,0.020000,30.725830,30.035393
9737,sd,0.018668,0.008550,0.020000,46.588623,47.217773
9738,dsd,0.002613,0.004250,0.019200,62.473877,26.062551
9739,dds,0.002685,0.005100,0.019200,78.524414,26.985273
9740,d,0.002385,0.005700,0.018500,30.949463,26.585393
9741,sd,0.018668,0.004950,0.019200,47.186279,42.817773
9742,ps,0.002840,0.004700,0.020000,77.072998,27.539786
9743,d,0.002385,0.005600,0.021500,104.689453,29.485393
9744,p,0.003780,0.004350,0.022000,30.008789,30.129849
9745,pp,0.002838,0.010350,0.022000,66.393555,35.188325
9746,p,0.003780,0.004650,0.021500,102.705322,29.929849
9747,sp,0.018754,0.005050,0.018500,127.527100,42.303690
9748,p,0.003780,0.004750,0.020000,41.838623,28.529849
9749,p,0.003780,0.004600,0.019200,77.925293,27.579849
9750,sp,0.018754,0.004750,0.018500,102.438232,42.003690
9751,ps,0.002840,0.006650,0.018500,129.507812,27.989786
9752,d,0.002385,0.004550,0.021500,18.422852,28.435393
9753,pd,0.002977,0.006200,0.021500,45.682617,30.677001
9754,sp,0.018754,0.009050,0.019200,70.550293,47.003690
9755,ds,0.002343,0.004850,0.018500,86.865967,25.692513
9756,d,0.002385,0.004550,0.018500,16.157227,25.435393
9757,sd,0.018668,0.006950,0.019200,32.236572,44.817773
9758,ds,0.002343,0.005050,0.021500,48.221924,28.892513
9759,sds,0.018566,0.005750,0.018500,64.493164,42.816086
9760,s,0.023128,0.004750,0.020000,31.718506,47.878351
9761,ps,0.002840,0.009450,0.018500,75.140625,30.789786
9762,p,0.003780,0.005850,0.022000,111.721924,31.629849
9763,pp,0.002838,0.007650,0.019200,148.000732,29.688325
9768,s,0.023128,0.005000,0.019200,19.408447,47.328351
9769,ss,0.018821,0.006950,0.018500,38.156250,44.270769
9770,ps,0.002840,0.005850,0.020000,70.287598,28.689786
9771,s,0.023128,0.005950,0.019200,100.542236,48.278351
9764,p,0.003780,0.005450,0.021500,42.018311,30.729849
9765,sp,0.018754,0.004900,0.019200,67.897461,42.853690
9766,ss,0.018821,0.004500,0.021500,85.846924,44.820769
9767,ps,0.002840,0.006150,0.021500,114.397461,30.489786
9772,d,0.002385,0.004750,0.019200,16.526123,26.335393
9773,sd,0.018668,0.006300,0.022000,32.540283,46.967773
9774,ps,0.002840,0.005150,0.021500,59.810547,29.489786
9775,p,0.003780,0.004900,0.020000,96.161621,28.679849
9776,p,0.003780,0.059550,0.018500,35.828369,81.829849
9777,p,0.003780,0.005500,0.021500,62.243652,30.779849
9778,dp,0.002464,0.006200,0.019200,87.527344,27.864344
9779,p,0.003780,0.007550,0.021500,117.985352,32.829849
9780,d,0.002385,0.004600,0.022000,19.019043,28.985393
9781,p,0.003780,0.006250,0.020000,52.798584,30.029849
9782,p,0.003780,0.004550,0.019200,89.093750,27.529849
9783,p,0.003780,0.005300,0.021500,124.746094,30.579849
9792,p,0.003780,0.004100,0.021500,26.855713,29.379849
9793,sp,0.018754,0.004050,0.019200,51.741943,42.003690
9794,ss,0.018821,0.005850,0.021500,67.203125,46.170769
9795,ps,0.002840,0.006000,0.021500,93.889648,30.339786
9784,p,0.003780,0.005350,0.019200,39.512451,28.329849
9785,sp,0.018754,0.005300,0.018500,64.222656,42.553690
9786,ds,0.002343,0.004850,0.019200,80.008301,26.392513
9787,sds,0.018566,0.005100,0.020000,95.495361,43.666086
9788,s,0.023128,0.007900,0.022000,29.998535,53.028351
9789,ds,0.002343,0.004600,0.020000,47.541260,26.942513
9790,sds,0.018566,0.004800,0.022000,67.770996,45.366086
9791,ss,0.018821,0.007450,0.020000,87.188477,46.270769
9796,p,0.003780,0.004200,0.019200,27.134277,27.179849
9797,d,0.002385,0.004400,0.021500,55.337402,28.285393
9798,p,0.003780,0.005450,0.020000,84.620117,29.229849
9799,dp,0.002464,0.005250,0.021500,109.497559,29.214344
9804,d,0.002385,0.004600,0.022000,30.174561,28.985393
9805,dd,0.002426,0.005300,0.019200,46.035156,26.925915
9806,sd,0.018668,0.004150,0.022000,61.490234,44.817773
9807,ps,0.002840,0.005550,0.019200,88.259766,27.589786
9800,d,0.002385,0.004550,0.020000,30.180176,26.935393
9801,p,0.003780,0.005800,0.021500,57.412354,31.079849
9802,dp,0.002464,0.004300,0.018500,82.527832,25.264344
9803,p,0.003780,0.005150,0.019200,109.652100,28.129849
9808,d,0.002385,0.006700,0.018500,30.425537,27.585393
9809,pd,0.002977,0.004550,0.018500,57.427246,26.027001
9810,sp,0.018754,0.004100,0.022000,82.049316,44.853690
9811,ps,0.002840,0.006750,0.019200,109.323730,28.789786
9812,s,0.023128,0.004850,0.021500,27.930176,49.478351
9813,ss,0.018821,0.005650,0.021500,48.379395,45.970769
9814,pss,0.002833,0.007250,0.020000,70.198730,30.082709
9815,dps,0.002445,0.018850,0.019200,95.063232,40.494936
9816,d,0.002385,0.004150,0.022000,14.078125,28.535393
9817,sd,0.018668,0.004650,0.019200,30.930664,42.517773
9818,ps,0.002840,0.012050,0.019200,53.000488,34.089786
9819,ss,0.018821,0.005700,0.019200,65.456299,43.720769
9820,d,0.002385,0.004150,0.019200,31.565674,25.735393
9821,dd,0.002426,0.005750,0.019200,53.975586,27.375915
9822,sd,0.018668,0.005100,0.020000,69.583008,43.767773
9823,ps,0.002840,0.004900,0.022000,96.808838,29.739786
9824,p,0.003780,0.004500,0.020000,26.552734,28.279849
9825,sp,0.018754,0.004150,0.022000,51.344238,44.903690
9826,ss,0.018821,0.005050,0.018500,66.654785,42.370769
9827,dss,0.002842,0.004450,0.021500,82.112793,28.791615
9828,p,0.003780,0.007350,0.019200,41.627441,30.329849
9829,sp,0.018754,0.004850,0.018500,61.968262,42.103690
9830,ps,0.002840,0.005000,0.020000,87.863525,27.839786
9831,sp,0.018754,0.005100,0.020000,112.404541,43.853690
9832,p,0.003780,0.005350,0.020000,41.563965,29.129849
9833,pp,0.002838,0.008550,0.020000,79.663330,31.388325
9834,sp,0.018754,0.004800,0.022000,107.372559,45.553690
9835,ss,0.018821,0.006700,0.021500,123.524170,47.020769
9836,p,0.003780,0.005850,0.021500,39.776611,31.129849
9837,sp,0.018754,0.005000,0.020000,64.715576,43.753690
9838,ss,0.018821,0.005200,0.022000,80.237549,46.020769
9839,dss,0.002842,0.006550,0.021500,95.791504,30.891615
9844,s,0.023128,0.005000,0.019200,31.215820,47.328351
9845,ds,0.002343,0.004500,0.022000,42.126953,28.842513
9846,dds,0.002685,0.005000,0.021500,63.329590,29.185273
9847,p,0.003780,0.004500,0.019200,93.961914,27.479849
9840,s,0.023128,0.006000,0.018500,31.817627,47.628351
9841,ps,0.002840,0.005550,0.020000,57.640137,28.389786
9842,p,0.003780,0.006500,0.018500,94.098877,28.779849
9843,p,0.003780,0.003400,0.018500,130.370605,25.679849
9848,p,0.003780,0.005150,0.019200,27.189453,28.129849
9849,dp,0.002464,0.005250,0.020000,55.136963,27.714344
9850,p,0.003780,0.004750,0.018500,86.717041,27.029849
9851,dp,0.002464,0.005100,0.018500,112.413574,26.064344
9852,p,0.003780,0.005150,0.020000,41.440430,28.929849
9853,p,0.003780,0.005000,0.020000,80.037109,28.779849
9854,sp,0.018754,0.004550,0.019200,105.267822,42.503690
9855,ps,0.002840,0.005050,0.020000,132.232178,27.889786
9860,d,0.002385,0.004800,0.018500,14.775391,25.685393
9861,sd,0.018668,0.008600,0.019200,30.873291,46.467773
9862,ss,0.018821,0.007900,0.018500,46.110107,45.220769
9863,sss,0.019288,0.005050,0.019200,61.464844,43.538093
9856,s,0.023128,0.006550,0.021500,30.987061,51.178351
9857,ss,0.018821,0.005150,0.021500,46.462646,45.470769
9858,sss,0.019288,0.004650,0.021500,61.888916,45.438093
9859,ssss,0.018888,0.005500,0.022000,77.139893,46.388175
9864,p,0.003780,0.004450,0.021500,38.000732,29.729849
9865,p,0.003780,0.014100,0.021500,74.048828,39.379849
9866,pp,0.002838,0.005600,0.018500,110.135254,26.938325
9867,sp,0.018754,0.005750,0.020000,134.890137,44.503690
9868,d,0.002385,0.004850,0.020000,30.393555,27.235393
9869,sd,0.018668,0.004300,0.021500,46.215332,44.467773
9870,ps,0.002840,0.004000,0.018500,73.332031,25.339786
9871,d,0.002385,0.006950,0.018500,99.652100,27.835393
9872,s,0.023128,0.005350,0.018500,28.716309,46.978351
9873,ss,0.018821,0.005050,0.018500,44.439209,42.370769
9874,pss,0.002833,0.010450,0.018500,71.774902,31.782709
9875,sp,0.018754,0.005500,0.020000,96.919678,44.253690
9884,d,0.002385,0.010800,0.020000,17.864990,33.185393
9885,dd,0.002426,0.005600,0.021500,34.256104,29.525915
9886,pd,0.002977,0.008250,0.020000,62.093994,31.227001
9887,sp,0.018754,0.006950,0.020000,86.942383,45.703690
9880,s,0.023128,0.007350,0.021500,29.602051,51.978351
9881,ss,0.018821,0.007550,0.021500,45.379395,47.870769
9882,sss,0.019288,0.003950,0.022000,61.104980,45.238093
9883,ssss,0.018888,0.004150,0.018500,76.787109,41.538175
9876,p,0.003780,0.004500,0.019200,28.645508,27.479849
9877,sp,0.018754,0.004550,0.020000,53.556885,43.303690
9878,ds,0.002343,0.004500,0.019200,69.317139,26.042513
9879,sds,0.018566,0.005450,0.021500,84.921631,45.516086
9888,d,0.002385,0.012150,0.019200,17.475098,33.735393
9889,pd,0.002977,0.005150,0.019200,44.982178,27.327001
9890,dp,0.002464,0.004950,0.018500,69.743408,25.914344
9891,pd,0.002977,0.012500,0.018500,96.981689,33.977001
9892,s,0.023128,0.005400,0.019200,21.060303,47.728351
9893,ds,0.002343,0.004450,0.020000,36.827881,26.792513
9894,dds,0.002685,0.005300,0.019200,56.850830,27.185273
9895,p,0.003780,0.004350,0.018500,84.411621,26.629849
9896,d,0.002385,0.005550,0.021500,15.865479,29.435393
9897,dd,0.002426,0.005700,0.021500,33.858154,29.625915
9898,dd,0.002426,0.005350,0.019200,52.149414,26.975915
9899,dd,0.002426,0.004250,0.019200,69.310791,25.875915
9900,p,0.003780,0.004850,0.020000,41.526611,28.629849
9901,p,0.003780,0.004850,0.021500,77.827637,30.129849
9902,sp,0.018754,0.014150,0.019200,102.790039,52.103690
9903,ss,0.018821,0.013500,0.019200,118.426270,51.520769
9904,p,0.003780,0.005550,0.021500,42.905762,30.829849
9905,sp,0.018754,0.012650,0.022000,63.504639,53.403690
9906,d,0.002385,0.004650,0.020000,76.280273,27.035393
9907,p,0.003780,0.004450,0.020000,103.696777,28.229849
9908,s,0.023128,0.005450,0.020000,17.992920,48.578351
9909,ss,0.018821,0.006200,0.018500,34.297119,43.520769
9910,sss,0.019288,0.004800,0.018500,52.295410,42.588093
9911,dss,0.002842,0.004400,0.019200,70.046387,26.441615
9912,s,0.023128,0.004750,0.018500,31.564941,46.378351
9913,ss,0.018821,0.005300,0.019200,47.634277,43.320769
9914,sss,0.019288,0.006700,0.018500,63.351074,44.488093
