request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
2826,ss,0.018821,0.005050,0.022000,38.889648,45.870769
2827,dss,0.002842,0.004850,0.021500,61.345947,29.191615
2828,sds,0.018566,0.005700,0.022000,80.791504,46.266086
2829,ds,0.002343,0.005500,0.022000,99.027344,29.842513
2830,d,0.002385,0.004800,0.018500,15.971680,25.685393
2831,p,0.003780,0.007500,0.018500,50.295166,29.779849
2832,p,0.003780,0.005200,0.021500,97.805420,30.479849
2833,d,0.002385,0.004350,0.020000,133.671387,26.735393
2834,dd,0.002426,0.004500,0.022000,152.853516,28.925915
2835,p,0.003780,0.004800,0.018500,28.348145,27.079849
2836,p,0.003780,0.004800,0.020000,72.509033,28.579849
2837,s,0.023128,0.005450,0.022000,103.012207,50.578351
2838,ps,0.002840,0.006200,0.020000,133.830322,29.039786
2839,p,0.003780,0.005400,0.020000,175.927490,29.179849
2840,s,0.023128,0.004700,0.022000,33.569336,49.828351
2841,ds,0.002343,0.004700,0.018500,56.498779,25.542513
2842,sds,0.018566,0.008600,0.021500,74.432373,48.666086
2843,ds,0.002343,0.004450,0.019200,92.373291,25.992513
2844,dds,0.002685,0.006000,0.019200,110.807861,27.885273
2845,p,0.003780,0.004600,0.021500,33.922607,29.879849
2846,d,0.002385,0.004550,0.019200,64.019775,26.135393
2847,dd,0.002426,0.004400,0.021500,83.615234,28.325915
2848,sd,0.018668,0.004250,0.022000,102.718994,44.917773
2849,ss,0.018821,0.005350,0.020000,121.532227,44.170769
2850,p,0.003780,0.004350,0.018500,26.933838,26.629849
2851,p,0.003780,0.005300,0.020000,65.812988,29.079849
2852,sp,0.018754,0.005750,0.018500,92.000000,43.003690
2853,ssp,0.018787,0.008600,0.021500,108.332520,48.887195
2854,sss,0.019288,0.006050,0.018500,124.535400,43.838093
2855,d,0.002385,0.004500,0.019200,39.657959,26.085393
2856,sd,0.018668,0.004300,0.018500,57.813721,41.467773
2857,ss,0.018821,0.029550,0.020000,86.759521,68.370769
2858,ds,0.002343,0.004800,0.021500,105.417480,28.642513
2859,sds,0.018566,0.004450,0.019200,123.494385,42.216086
2860,p,0.003780,0.006250,0.019200,26.252686,29.229849
2861,sp,0.018754,0.005400,0.021500,54.595459,45.653690
2862,ss,0.018821,0.005200,0.020000,74.375244,44.020769
2863,sss,0.019288,0.011900,0.018500,93.971191,49.688093
2864,ps,0.002840,0.010250,0.020000,126.185547,33.089786
2865,d,0.002385,0.004800,0.019200,28.895020,26.385393
2866,sd,0.018668,0.004300,0.022000,45.747559,44.967773
2867,ps,0.002840,0.007900,0.021500,75.988525,32.239786
2868,p,0.003780,0.005600,0.022000,117.363281,31.379849
2869,sp,0.018754,0.005750,0.018500,144.023926,43.003690
2870,s,0.023128,0.004750,0.022000,37.067383,49.878351
2871,ss,0.018821,0.006450,0.022000,53.495850,47.270769
2872,sss,0.019288,0.005300,0.022000,70.048096,46.588093
2873,ps,0.002840,0.004350,0.021500,101.144043,28.689786
2874,sp,0.018754,0.004650,0.019200,128.850098,42.603690
2875,s,0.023128,0.005550,0.018500,27.210938,47.178351
2876,ds,0.002343,0.004250,0.020000,46.444824,26.592513
2877,p,0.003780,0.005100,0.021500,84.907715,30.379849
2878,p,0.003780,0.005100,0.018500,127.081299,27.379849
2879,sp,0.018754,0.006000,0.019200,153.780762,43.953690
2880,d,0.002385,0.004250,0.020000,29.663330,26.635393
2881,dd,0.002426,0.005800,0.018500,46.097656,26.725915
2882,p,0.003780,0.004850,0.020000,73.532959,28.629849
2883,dp,0.002464,0.005200,0.018500,99.295166,26.164344
2884,ddp,0.002502,0.007300,0.018500,115.509277,28.301712
2885,p,0.003780,0.005650,0.018500,42.510010,27.929849
2886,sp,0.018754,0.005750,0.021500,68.962158,46.003690
2887,ps,0.002840,0.003950,0.021500,99.792480,28.289786
2888,sps,0.018360,0.009400,0.019200,126.299316,46.960251
2889,ds,0.002343,0.004550,0.018500,143.519531,25.392513
2895,p,0.003780,0.003850,0.022000,56.354492,29.629849
2896,dp,0.002464,0.005850,0.021500,85.184082,29.814344
2897,pd,0.002977,0.005800,0.018500,113.018555,27.277001
2898,sp,0.018754,0.004800,0.019200,138.196045,42.753690
2899,ds,0.002343,0.005400,0.019200,155.279785,26.942513
2890,d,0.002385,0.008150,0.022000,28.227051,32.535393
2891,sd,0.018668,0.004150,0.021500,45.761475,44.317773
2892,dsd,0.002613,0.007100,0.018500,62.533203,28.212551
2893,sds,0.018566,0.007000,0.020000,79.053223,45.566086
2894,ps,0.002840,0.006150,0.022000,107.064209,30.989786
2900,d,0.002385,0.004800,0.018500,34.993652,25.685393
2901,d,0.002385,0.012050,0.021500,69.792725,35.935393
2902,p,0.003780,0.005750,0.021500,114.875732,31.029849
2903,p,0.003780,0.004750,0.018500,161.104980,27.029849
2904,sp,0.018754,0.005750,0.020000,187.079834,44.503690
2905,p,0.003780,0.009550,0.019200,29.534668,32.529849
2906,dp,0.002464,0.004000,0.019200,56.780273,25.664344
2907,p,0.003780,0.005850,0.020000,86.438477,29.629849
2908,p,0.003780,0.005950,0.022000,123.338135,31.729849
2909,p,0.003780,0.006150,0.021500,159.990723,31.429849
2910,p,0.003780,0.003700,0.018500,40.493896,25.979849
2911,s,0.023128,0.005300,0.020000,70.232910,48.428351
2912,ss,0.018821,0.004900,0.019200,88.527588,42.920769
2913,dss,0.002842,0.004800,0.021500,105.600342,29.141615
2914,dds,0.002685,0.004550,0.019200,122.228027,26.435273
2915,p,0.003780,0.007050,0.020000,40.713379,30.829849
2916,dp,0.002464,0.006200,0.020000,67.361084,28.664344
2917,pd,0.002977,0.004750,0.020000,95.423340,27.727001
2918,sp,0.018754,0.005100,0.022000,120.576904,45.853690
2919,ps,0.002840,0.004150,0.021500,148.736572,28.489786
2920,p,0.003780,0.010450,0.021500,38.776611,35.729849
2921,sp,0.018754,0.007850,0.021500,66.230957,48.103690
2922,ps,0.002840,0.005150,0.022000,95.264404,29.989786
2923,sp,0.018754,0.007400,0.018500,120.785645,44.653690
2924,ds,0.002343,0.004450,0.018500,137.199707,25.292513
2930,s,0.023128,0.008200,0.019200,35.146484,50.528351
2931,ds,0.002343,0.004900,0.022000,64.489258,29.242513
2932,p,0.003780,0.006550,0.022000,96.402100,32.329849
2933,sp,0.018754,0.007850,0.021500,127.920898,48.103690
2934,ds,0.002343,0.007850,0.021500,145.665039,31.692513
2925,d,0.002385,0.004700,0.018500,19.943848,25.585393
2926,dd,0.002426,0.003950,0.020000,38.511963,26.375915
2927,p,0.003780,0.004500,0.019200,69.145752,27.479849
2928,p,0.003780,0.004850,0.021500,108.994629,30.129849
2929,sp,0.018754,0.007300,0.021500,138.717773,47.553690
2935,d,0.002385,0.004550,0.021500,41.248047,28.435393
2936,p,0.003780,0.005050,0.022000,78.850586,30.829849
2937,dp,0.002464,0.004550,0.020000,104.849121,27.014344
2938,p,0.003780,0.005400,0.019200,132.337891,28.379849
2939,sp,0.018754,0.005100,0.018500,157.601318,42.353690
2940,s,0.023128,0.006950,0.021500,30.190918,51.578351
2941,ps,0.002840,0.006200,0.019200,72.333008,28.239786
2942,d,0.002385,0.005200,0.021500,102.480469,29.085393
2943,dd,0.002426,0.005100,0.021500,120.512451,29.025915
2944,p,0.003780,0.004550,0.019200,151.307617,27.529849
2945,p,0.003780,0.005200,0.020000,52.012451,28.979849
2946,p,0.003780,0.005950,0.020000,97.601074,29.729849
2947,sp,0.018754,0.010350,0.020000,129.245605,49.103690
2948,ds,0.002343,0.006550,0.021500,148.832764,30.392513
2949,pd,0.002977,0.008250,0.018500,183.065430,29.727001
2950,s,0.023128,0.004450,0.019200,28.102051,46.778351
2951,ps,0.002840,0.008750,0.020000,63.634277,31.589786
2952,pp,0.002838,0.005600,0.021500,101.970703,29.938325
2953,p,0.003780,0.003700,0.018500,149.522217,25.979849
2954,p,0.003780,0.005400,0.020000,187.336426,29.179849
2955,s,0.023128,0.006000,0.019200,30.486328,48.328351
2956,ds,0.002343,0.006050,0.018500,47.217529,26.892513
2957,dds,0.002685,0.004150,0.022000,63.871582,28.835273
2958,sd,0.018668,0.004600,0.021500,80.531006,44.767773
2959,ps,0.002840,0.004800,0.020000,108.590088,27.639786
2960,p,0.003780,0.008350,0.018500,41.000732,30.629849
2961,sp,0.018754,0.004650,0.020000,68.926025,43.403690
2962,ss,0.018821,0.003650,0.019200,85.195068,41.670769
2963,ps,0.002840,0.005000,0.021500,112.902588,29.339786
2964,sp,0.018754,0.006100,0.018500,138.150146,43.353690
2965,p,0.003780,0.007250,0.021500,32.735596,32.529849
2966,s,0.023128,0.004800,0.022000,69.442139,49.928351
2967,ds,0.002343,0.006050,0.022000,90.055420,30.392513
2968,dds,0.002685,0.005000,0.022000,110.531250,29.685273
2969,p,0.003780,0.005450,0.021500,147.605713,30.729849
2970,s,0.023128,0.004450,0.021500,13.922607,49.078351
2971,ps,0.002840,0.006450,0.018500,43.134521,27.789786
2972,p,0.003780,0.004750,0.022000,82.622314,30.529849
2973,p,0.003780,0.005150,0.020000,121.570068,28.929849
2974,dp,0.002464,0.004750,0.021500,149.505859,28.714344
2975,p,0.003780,0.004850,0.019200,24.646240,27.829849
2976,p,0.003780,0.005300,0.018500,62.721680,27.579849
2977,sp,0.018754,0.004500,0.018500,89.611572,41.753690
2978,ps,0.002840,0.005750,0.020000,122.712891,28.589786
2979,p,0.003780,0.005550,0.019200,164.520020,28.529849
2980,s,0.023128,0.005450,0.018500,14.140869,47.078351
2981,ds,0.002343,0.009150,0.018500,31.819336,29.992513
2982,sds,0.018566,0.010450,0.019200,50.690186,48.216086
2983,ss,0.018821,0.006050,0.022000,68.992920,46.870769
2984,sss,0.019288,0.004800,0.021500,86.663086,45.588093
2985,p,0.003780,0.013950,0.018500,25.695068,36.229849
2986,p,0.003780,0.005350,0.021500,64.453613,30.629849
2987,p,0.003780,0.005700,0.020000,102.897461,29.479849
2988,p,0.003780,0.003950,0.018500,141.416504,26.229849
2989,p,0.003780,0.012000,0.021500,181.144775,37.279849
2990,d,0.002385,0.004750,0.022000,16.554688,29.135393
2991,sd,0.018668,0.004250,0.020000,34.554443,42.917773
2992,ss,0.018821,0.004550,0.020000,51.609131,43.370769
2993,dss,0.002842,0.004150,0.019200,69.060059,26.191615
2994,p,0.003780,0.005700,0.022000,99.715332,31.479849
2995,d,0.002385,0.004750,0.022000,14.008057,29.135393
2996,sd,0.018668,0.006500,0.019200,32.137207,44.367773
2997,ss,0.018821,0.004500,0.020000,50.937012,43.320769
2998,dss,0.002842,0.005100,0.018500,69.658691,26.441615
2999,sds,0.018566,0.004950,0.022000,87.190430,45.516086
3000,p,0.003780,0.004650,0.022000,25.747314,30.429849
3001,p,0.003780,0.004900,0.018500,65.983154,27.179849
3002,d,0.002385,0.005800,0.021500,93.762939,29.685393
3003,p,0.003780,0.005100,0.021500,123.627197,30.379849
3004,sp,0.018754,0.005300,0.020000,150.657227,44.053690
3005,p,0.003780,0.004600,0.019200,30.018799,27.579849
3006,d,0.002385,0.004750,0.022000,58.412598,29.135393
3007,sd,0.018668,0.005100,0.020000,80.585938,43.767773
3008,ss,0.018821,0.006000,0.019200,101.136230,44.020769
3009,ps,0.002840,0.003950,0.021500,132.598389,28.289786
3010,d,0.002385,0.007350,0.018500,16.158447,28.235393
3011,sd,0.018668,0.008050,0.022000,34.875244,48.717773
3012,ss,0.018821,0.004100,0.018500,53.614746,41.420769
3013,ps,0.002840,0.004400,0.022000,88.730957,29.239786
3014,p,0.003780,0.006200,0.018500,128.272705,28.479849
3015,p,0.003780,0.006950,0.021500,119.169678,32.229849
3016,d,0.002385,0.005850,0.020000,228.206055,28.235393
3017,d,0.002385,0.004150,0.021500,275.665039,28.035393
3018,p,0.003780,0.004600,0.022000,331.670654,30.379849
3019,p,0.003780,0.006150,0.018500,380.034424,28.429849
3020,d,0.002385,0.006650,0.022000,56.987793,31.035393
3021,d,0.002385,0.007450,0.018500,136.984375,28.335393
3022,p,0.003780,0.004000,0.018500,284.150391,26.279849
3023,p,0.003780,0.014000,0.021500,421.425537,39.279849
3024,d,0.002385,0.003700,0.022000,497.222168,28.085393
3030,s,0.023128,0.004450,0.022000,71.932861,49.578351
3031,p,0.003780,0.004400,0.021500,225.077393,29.679849
3032,p,0.003780,0.003800,0.022000,389.416504,29.579849
3033,d,0.002385,0.004600,0.021500,425.384277,28.485393
3034,dd,0.002426,0.004500,0.021500,443.836426,28.425915
3025,p,0.003780,0.004450,0.022000,134.245605,30.229849
3026,d,0.002385,0.004000,0.020000,247.386230,26.385393
3027,sd,0.018668,0.012900,0.019200,275.692383,50.767773
3028,ss,0.018821,0.007100,0.021500,299.369385,47.420769
3029,dss,0.002842,0.003900,0.020000,319.915283,26.741615
3040,s,0.023128,0.005500,0.020000,124.959961,48.628351
3041,s,0.023128,0.004450,0.020000,215.096680,47.578351
3042,s,0.023128,0.004800,0.020000,285.787109,47.928351
3043,s,0.023128,0.005450,0.018500,427.328857,47.078351
3044,p,0.003780,0.005350,0.022000,575.214600,31.129849
3035,p,0.003780,0.007350,0.022000,145.236084,33.129849
3036,s,0.023128,0.005100,0.021500,257.718262,49.728351
3037,ss,0.018821,0.004850,0.020000,306.261475,43.670769
3038,s,0.023128,0.003950,0.019200,399.108398,46.278351
3039,p,0.003780,0.004450,0.021500,545.292480,29.729849
3045,p,0.003780,0.003900,0.021500,109.871826,29.179849
3046,d,0.002385,0.005400,0.020000,238.011719,27.785393
3047,s,0.023128,0.003900,0.021500,383.678467,48.528351
3048,ss,0.018821,0.014200,0.019200,418.827148,52.220769
3049,ps,0.002840,0.005600,0.021500,449.618408,29.939786
3050,p,0.003780,0.004350,0.022000,106.592529,30.129849
3051,s,0.023128,0.005700,0.020000,245.915771,48.828351
3052,d,0.002385,0.003900,0.020000,345.039551,26.285393
3053,d,0.002385,0.007200,0.018500,419.828613,28.085393
3054,d,0.002385,0.010550,0.020000,510.364990,32.935393
3055,d,0.002385,0.004550,0.022000,60.959473,28.935393
3056,p,0.003780,0.006150,0.020000,242.950195,29.929849
3057,sp,0.018754,0.008200,0.019200,278.169678,46.153690
3058,ds,0.002343,0.004150,0.021500,297.879639,27.992513
3059,dds,0.002685,0.004200,0.018500,316.466553,25.385273
3060,p,0.003780,0.005400,0.020000,72.830078,29.179849
3061,s,0.023128,0.004800,0.019200,146.903076,47.128351
3062,p,0.003780,0.005100,0.020000,246.156982,28.879849
3063,p,0.003780,0.011050,0.018500,418.993652,33.329849
3064,d,0.002385,0.008400,0.018500,543.358398,29.285393
3070,d,0.002385,0.006900,0.018500,69.066650,27.785393
3071,p,0.003780,0.004400,0.022000,249.689697,30.179849
3072,p,0.003780,0.004400,0.020000,497.294434,28.179849
3073,s,0.023128,0.006650,0.022000,571.979004,51.778351
3074,ps,0.002840,0.004200,0.021500,607.558105,28.539786
3065,p,0.003780,0.013900,0.021500,143.474854,39.179849
3066,s,0.023128,0.004750,0.018500,287.578125,46.378351
3067,d,0.002385,0.006200,0.018500,383.402344,27.085393
3068,p,0.003780,0.006150,0.018500,506.326416,28.429849
3069,s,0.023128,0.005250,0.019200,651.273682,47.578351
3080,s,0.023128,0.006600,0.018500,59.502197,48.228351
3081,s,0.023128,0.005050,0.021500,157.575195,49.678351
3082,p,0.003780,0.009000,0.021500,265.094482,34.279849
3083,s,0.023128,0.005100,0.020000,403.369141,48.228351
3084,d,0.002385,0.004300,0.021500,547.458252,28.185393
3075,d,0.002385,0.005500,0.022000,115.471436,29.885393
3076,p,0.003780,0.005300,0.022000,162.948242,31.079849
3077,p,0.003780,0.005200,0.022000,236.205078,30.979849
3078,d,0.002385,0.004450,0.018500,331.934082,25.335393
3079,p,0.003780,0.005200,0.021500,464.267578,30.479849
3085,d,0.002385,0.005950,0.020000,78.098145,28.335393
3086,p,0.003780,0.004350,0.022000,215.651611,30.129849
3087,p,0.003780,0.008800,0.019200,382.365723,31.779849
3088,p,0.003780,0.004150,0.020000,583.409180,27.929849
3089,p,0.003780,0.004650,0.021500,706.705811,29.929849
3095,d,0.002385,0.004550,0.019200,113.585449,26.135393
3096,d,0.002385,0.005200,0.020000,179.286865,27.585393
3097,sd,0.018668,0.005300,0.020000,201.712402,43.967773
3098,ps,0.002840,0.009600,0.018500,234.580322,30.939786
3099,p,0.003780,0.004600,0.018500,494.641602,26.879849
3090,p,0.003780,0.005200,0.019200,138.042480,28.179849
3091,d,0.002385,0.012950,0.021500,254.252930,36.835393
3092,s,0.023128,0.005650,0.022000,347.905273,50.778351
3093,p,0.003780,0.004200,0.019200,500.708496,27.179849
3094,p,0.003780,0.004500,0.018500,753.349854,26.779849
3100,p,0.003780,0.010000,0.018500,180.710205,32.279849
3101,d,0.002385,0.005250,0.019200,333.546143,26.835393
3102,p,0.003780,0.005750,0.018500,485.088623,28.029849
3103,s,0.023128,0.009300,0.018500,620.027100,50.928351
3104,d,0.002385,0.005500,0.018500,700.001465,26.385393
3105,d,0.002385,0.004500,0.021500,69.328125,28.385393
3106,p,0.003780,0.004000,0.018500,212.362549,26.279849
3107,s,0.023128,0.004400,0.021500,340.274414,49.028351
3108,s,0.023128,0.005700,0.021500,428.423828,50.328351
3109,d,0.002385,0.003850,0.019200,532.367432,25.435393
3115,p,0.003780,0.006950,0.019200,80.617920,29.929849
3116,s,0.023128,0.004550,0.019200,119.613770,46.878351
3117,ds,0.002343,0.006050,0.019200,142.392822,27.592513
3118,p,0.003780,0.004550,0.022000,212.817139,30.329849
3119,d,0.002385,0.003950,0.021500,379.101074,27.835393
3110,s,0.023128,0.005250,0.019200,65.014160,47.578351
3111,s,0.023128,0.005200,0.021500,155.901367,49.828351
3112,d,0.002385,0.004650,0.020000,228.237305,27.035393
3113,p,0.003780,0.006000,0.019200,374.011475,28.979849
3114,s,0.023128,0.004350,0.020000,520.789551,47.478351
3125,d,0.002385,0.005350,0.019200,69.373291,26.935393
3126,p,0.003780,0.009450,0.021500,201.717529,34.729849
3127,s,0.023128,0.005750,0.018500,333.007080,47.378351
3128,s,0.023128,0.005150,0.022000,421.021729,50.278351
3129,s,0.023128,0.006300,0.018500,521.264160,47.928351
3120,p,0.003780,0.007650,0.021500,77.420410,32.929849
3121,d,0.002385,0.005450,0.018500,117.114502,26.335393
3122,sd,0.018668,0.008050,0.020000,140.265625,46.717773
3123,s,0.023128,0.011450,0.019200,209.612305,53.778351
3124,s,0.023128,0.004350,0.018500,381.835693,45.978351
3135,s,0.023128,0.004800,0.020000,64.198486,47.928351
3136,s,0.023128,0.004650,0.019200,155.515869,46.978351
3137,p,0.003780,0.005300,0.020000,290.754150,29.079849
3138,d,0.002385,0.004550,0.021500,412.395508,28.435393
3139,p,0.003780,0.005600,0.022000,560.804932,31.379849
3130,d,0.002385,0.008150,0.021500,76.519287,32.035393
3131,d,0.002385,0.004300,0.021500,178.634766,28.185393
3132,d,0.002385,0.005100,0.018500,278.253662,25.985393
3133,s,0.023128,0.005800,0.019200,419.014404,48.128351
3134,ds,0.002343,0.005100,0.019200,449.466553,26.642513
3140,p,0.003780,0.004200,0.018500,154.628906,26.479849
3141,d,0.002385,0.004300,0.018500,300.223389,25.185393
3142,p,0.003780,0.003650,0.020000,445.569336,27.429849
3143,s,0.023128,0.005000,0.020000,570.153564,48.128351
3144,d,0.002385,0.005000,0.021500,659.941895,28.885393
3150,s,0.023128,0.004650,0.018500,56.976074,46.278351
3151,d,0.002385,0.004350,0.018500,209.854980,25.235393
3152,s,0.023128,0.004450,0.022000,252.954102,49.578351
3153,ss,0.018821,0.005350,0.018500,276.035645,42.670769
3154,dss,0.002842,0.007250,0.018500,298.160889,28.591615
3145,p,0.003780,0.005000,0.019200,174.630859,27.979849
3146,s,0.023128,0.009750,0.022000,244.311035,54.878351
3147,ss,0.018821,0.007650,0.022000,266.810547,48.470769
3148,sss,0.019288,0.004450,0.020000,287.420898,43.738093
3149,s,0.023128,0.005500,0.022000,385.409668,50.628351
3160,p,0.003780,0.004400,0.021500,133.412354,29.679849
3161,s,0.023128,0.016750,0.019200,267.492676,59.078351
3162,s,0.023128,0.004800,0.022000,353.965332,49.928351
3163,d,0.002385,0.004500,0.021500,452.628662,28.385393
3164,p,0.003780,0.008250,0.021500,586.770264,33.529849
3155,s,0.023128,0.005400,0.021500,100.546143,50.028351
3156,ds,0.002343,0.007050,0.018500,139.715820,27.892513
3157,p,0.003780,0.007450,0.022000,178.930176,33.229849
3158,p,0.003780,0.013950,0.021500,258.760010,39.229849
3159,d,0.002385,0.005200,0.021500,352.318359,29.085393
3165,d,0.002385,0.006000,0.018500,16.869629,26.885393
3166,s,0.023128,0.004500,0.021500,80.471191,49.128351
3167,p,0.003780,0.004950,0.022000,275.191895,30.729849
3168,s,0.023128,0.004400,0.019200,435.681641,46.728351
3169,d,0.002385,0.006600,0.020000,525.062988,28.985393
3170,s,0.023128,0.005350,0.018500,59.454346,46.978351
3171,p,0.003780,0.005000,0.022000,211.950439,30.779849
3172,s,0.023128,0.004400,0.022000,368.645264,49.528351
3173,d,0.002385,0.004600,0.021500,488.615234,28.485393
3174,sd,0.018668,0.004050,0.021500,516.572754,44.217773
3175,p,0.003780,0.004450,0.018500,158.480957,26.729849
3176,d,0.002385,0.004900,0.022000,302.356689,29.285393
3177,p,0.003780,0.004600,0.021500,455.390381,29.879849
3178,p,0.003780,0.004750,0.020000,638.600342,28.529849
3179,s,0.023128,0.004850,0.021500,763.713379,49.478351
3180,s,0.023128,0.005450,0.018500,53.878662,47.078351
3181,d,0.002385,0.005300,0.018500,150.566650,26.185393
3182,d,0.002385,0.007000,0.019200,245.829590,28.585393
3183,p,0.003780,0.005000,0.021500,396.116211,30.279849
3184,d,0.002385,0.005500,0.021500,578.281738,29.385393
3185,s,0.023128,0.006700,0.021500,124.211670,51.328351
3186,p,0.003780,0.003650,0.022000,272.741455,29.429849
3187,d,0.002385,0.005900,0.020000,420.312744,28.285393
3188,p,0.003780,0.004500,0.019200,554.631592,27.479849
3189,s,0.023128,0.005100,0.019200,708.905273,47.428351
3190,s,0.023128,0.004650,0.022000,100.762207,49.778351
3191,d,0.002385,0.006150,0.020000,200.104492,28.535393
3192,p,0.003780,0.005000,0.020000,242.207764,28.779849
3193,p,0.003780,0.004300,0.018500,309.350830,26.579849
3194,s,0.023128,0.005250,0.022000,386.365234,50.378351
3195,d,0.002385,0.006150,0.019200,17.901855,27.735393
3196,p,0.003780,0.005100,0.018500,61.662354,27.379849
3197,dp,0.002464,0.004450,0.022000,152.175781,28.914344
3198,p,0.003780,0.005300,0.021500,248.865479,30.579849
3199,s,0.023128,0.004300,0.019200,318.542725,46.628351
3200,p,0.003780,0.005200,0.019200,125.083496,28.179849
3201,p,0.003780,0.008600,0.021500,308.802490,33.879849
3202,s,0.023128,0.006700,0.018500,432.704834,48.328351
3203,d,0.002385,0.004050,0.020000,535.040283,26.435393
3204,s,0.023128,0.005950,0.019200,649.052246,48.278351
3210,s,0.023128,0.004550,0.018500,15.972412,46.178351
3211,ds,0.002343,0.008450,0.018500,42.114502,29.292513
3212,d,0.002385,0.004500,0.018500,101.322754,25.385393
3213,s,0.023128,0.003700,0.021500,159.254395,48.328351
3214,s,0.023128,0.004550,0.022000,219.999023,49.678351
3205,d,0.002385,0.004550,0.020000,101.586426,26.935393
3206,d,0.002385,0.005600,0.018500,196.707520,26.485393
3207,s,0.023128,0.005000,0.019200,223.826172,47.328351
3208,ss,0.018821,0.010400,0.022000,246.221436,51.220769
3209,ps,0.002840,0.003700,0.022000,281.139404,28.539786
3215,s,0.023128,0.004250,0.022000,67.162842,49.378351
3216,s,0.023128,0.004450,0.022000,155.468750,49.578351
3217,s,0.023128,0.007050,0.019200,247.337891,49.378351
3218,p,0.003780,0.004500,0.021500,407.349854,29.779849
3219,d,0.002385,0.008950,0.018500,547.431396,29.835393
3220,p,0.003780,0.017750,0.021500,118.939697,43.029849
3221,d,0.002385,0.007100,0.019200,280.686768,28.685393
3222,dd,0.002426,0.005850,0.021500,310.892334,29.775915
3223,sd,0.018668,0.003900,0.019200,334.283936,41.767773
3224,ss,0.018821,0.005700,0.019200,356.132812,43.720769
3230,d,0.002385,0.004550,0.021500,37.651611,28.435393
3231,d,0.002385,0.005450,0.020000,66.378174,27.835393
3232,dd,0.002426,0.005750,0.020000,91.285889,28.175915
3233,p,0.003780,0.005700,0.018500,127.974121,27.979849
3234,d,0.002385,0.004700,0.020000,352.490234,27.085393
3225,p,0.003780,0.005150,0.022000,125.610107,30.929849
3226,d,0.002385,0.007000,0.018500,268.198730,27.885393
3227,s,0.023128,0.004750,0.018500,345.593994,46.378351
3228,p,0.003780,0.005650,0.021500,512.478760,30.929849
3229,p,0.003780,0.004500,0.022000,741.352783,30.279849
3235,p,0.003780,0.005450,0.022000,167.675781,31.229849
3236,s,0.023128,0.004100,0.021500,312.348877,48.728351
3237,s,0.023128,0.005000,0.021500,405.759033,49.628351
3238,p,0.003780,0.005750,0.021500,528.451172,31.029849
3239,p,0.003780,0.004500,0.020000,696.042236,28.279849
3250,p,0.003780,0.004150,0.019200,98.430176,27.129849
3251,p,0.003780,0.010050,0.022000,293.541016,35.829849
3252,p,0.003780,0.006600,0.018500,411.325439,28.879849
3253,d,0.002385,0.007000,0.019200,481.260498,28.585393
3254,p,0.003780,0.004450,0.019200,673.442627,27.429849
3245,p,0.003780,0.003950,0.021500,171.021240,29.229849
3246,d,0.002385,0.005400,0.019200,314.756592,26.985393
3247,s,0.023128,0.005100,0.020000,397.770264,48.228351
3248,s,0.023128,0.004250,0.019200,491.355713,46.578351
3249,d,0.002385,0.006750,0.018500,553.754150,27.635393
3240,d,0.002385,0.005100,0.021500,86.262939,28.985393
3241,s,0.023128,0.006000,0.020000,189.389160,49.128351
3242,p,0.003780,0.005850,0.021500,365.920654,31.129849
3243,d,0.002385,0.004750,0.021500,406.923340,28.635393
3244,dd,0.002426,0.007000,0.018500,428.333496,27.925915
3255,p,0.003780,0.006950,0.022000,63.065674,32.729849
3256,s,0.023128,0.005100,0.018500,98.462646,46.728351
3257,p,0.003780,0.005350,0.018500,188.877930,27.629849
3258,d,0.002385,0.004800,0.021500,277.534912,28.685393
3259,p,0.003780,0.005750,0.022000,372.269531,31.529849
3260,s,0.023128,0.012150,0.020000,66.211182,55.278351
3261,p,0.003780,0.004650,0.020000,207.612793,28.429849
3262,p,0.003780,0.004150,0.021500,380.711182,29.429849
3263,d,0.002385,0.016750,0.019200,527.531250,38.335393
3264,d,0.002385,0.006200,0.021500,631.832764,30.085393
3265,p,0.003780,0.005650,0.019200,30.502930,28.629849
3266,p,0.003780,0.004900,0.019200,126.404053,27.879849
3267,p,0.003780,0.004850,0.018500,246.364014,27.129849
3268,p,0.003780,0.006700,0.022000,335.479004,32.479849
3269,s,0.023128,0.004850,0.022000,394.493164,49.978351
3270,s,0.023128,0.004850,0.022000,117.936279,49.978351
3271,p,0.003780,0.004050,0.018500,263.579102,26.329849
3272,s,0.023128,0.003850,0.019200,396.635010,46.178351
3273,d,0.002385,0.004550,0.019200,490.530762,26.135393
3274,p,0.003780,0.008700,0.019200,638.970459,31.679849
3275,s,0.023128,0.007850,0.020000,99.162598,50.978351
3276,d,0.002385,0.004550,0.018500,197.858643,25.435393
3277,d,0.002385,0.004800,0.021500,224.221924,28.685393
3278,sd,0.018668,0.004800,0.020000,246.053223,43.467773
3279,ds,0.002343,0.004500,0.020000,267.782959,26.842513
3280,d,0.002385,0.004900,0.019200,59.002930,26.485393
3281,s,0.023128,0.004200,0.020000,104.133301,47.328351
3282,ds,0.002343,0.004750,0.022000,138.265869,29.092513
3283,s,0.023128,0.004850,0.019200,176.199707,47.178351
3284,s,0.023128,0.004350,0.019200,233.002930,46.678351
3285,p,0.003780,0.005600,0.021500,156.798340,30.879849
