request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
6210,dds,0.002685,0.009550,0.021500,68.629883,33.735273
6211,pdd,0.003045,0.004050,0.021500,98.423096,28.594804
6212,p,0.003780,0.006150,0.018500,42.188477,28.429849
6213,d,0.002385,0.004800,0.018500,72.313477,25.685393
6214,p,0.003780,0.008600,0.020000,101.699463,32.379849
6215,sp,0.018754,0.005550,0.022000,123.733887,46.303690
6216,s,0.023128,0.005200,0.018500,29.817383,46.828351
6217,ds,0.002343,0.005400,0.018500,49.396240,26.242513
6218,sds,0.018566,0.007350,0.018500,64.408691,44.416086
6219,ss,0.018821,0.021000,0.021500,79.232910,61.320769
5048,p,0.003780,0.005350,0.020000,41.819824,29.129849
5049,sp,0.018754,0.005000,0.019200,66.471924,42.953690
5050,ps,0.002840,0.005450,0.020000,94.043457,28.289786
5051,sp,0.018754,0.005150,0.018500,115.933594,42.403690
5052,s,0.023128,0.007450,0.021500,29.847656,52.078351
5053,ps,0.002840,0.004700,0.020000,56.183594,27.539786
5054,dps,0.002445,0.006700,0.020000,78.150146,29.144936
5055,dd,0.002426,0.004750,0.021500,93.848145,28.675915
6224,d,0.002385,0.005600,0.021500,30.989502,29.485393
6225,p,0.003780,0.012900,0.020000,63.484863,36.679849
6226,sp,0.018754,0.004600,0.021500,85.738770,44.853690
6227,ps,0.002840,0.008950,0.022000,115.292236,33.789786
6220,p,0.003780,0.004300,0.019200,41.006104,27.279849
6221,p,0.003780,0.004450,0.020000,75.264404,28.229849
6222,sp,0.018754,0.008600,0.019200,96.730957,46.553690
6223,ps,0.002840,0.006450,0.018500,123.088867,27.789786
6228,d,0.002385,0.036200,0.019200,23.173584,57.785393
6229,d,0.002385,0.005600,0.021500,32.266846,29.485393
6230,ddd,0.002493,0.009300,0.018500,44.072266,30.293417
6231,p,0.003780,0.006500,0.022000,71.085693,32.279849
6232,d,0.002385,0.005550,0.022000,30.094727,29.935393
6233,pd,0.002977,0.006700,0.020000,57.763184,29.677001
6234,sp,0.018754,0.004850,0.022000,79.543701,45.603690
6235,ss,0.018821,0.003850,0.021500,94.243408,44.170769
5056,s,0.023128,0.004400,0.020000,17.645020,47.528351
5057,ss,0.018821,0.009550,0.018500,34.816895,46.870769
5058,dss,0.002842,0.005400,0.022000,51.485596,30.241615
5059,dds,0.002685,0.004350,0.021500,67.080566,28.535273
5064,s,0.023128,0.005150,0.020000,29.747559,48.278351
5065,ds,0.002343,0.004150,0.018500,44.905762,24.992513
5066,sds,0.018566,0.005000,0.022000,59.976074,45.566086
5067,ps,0.002840,0.004950,0.020000,87.093262,27.789786
5060,d,0.002385,0.004900,0.020000,24.271973,27.285393
5061,sd,0.018668,0.003950,0.021500,47.486328,44.117773
5062,ps,0.002840,0.005100,0.021500,74.151611,29.439786
5063,sp,0.018754,0.004700,0.021500,96.164795,44.953690
6236,p,0.003780,0.008400,0.018500,40.813965,30.679849
6237,sp,0.018754,0.004750,0.019200,62.608154,42.703690
6238,ds,0.002343,0.004400,0.021500,78.378662,28.242513
6239,sds,0.018566,0.005100,0.018500,93.518555,42.166086
6240,p,0.003780,0.005600,0.018500,26.551025,27.879849
6241,p,0.003780,0.005250,0.019200,62.087402,28.229849
6242,p,0.003780,0.005350,0.018500,94.913818,27.629849
6243,p,0.003780,0.003850,0.021500,127.609375,29.129849
5068,d,0.002385,0.006150,0.020000,34.512451,28.535393
5069,p,0.003780,0.004900,0.018500,63.527344,27.179849
5070,dp,0.002464,0.017350,0.020000,87.589111,39.814344
5071,dd,0.002426,0.011000,0.022000,105.083496,35.425915
5072,p,0.003780,0.044750,0.018500,35.274170,67.029849
5073,d,0.002385,0.006400,0.022000,54.725586,30.785393
5074,dd,0.002426,0.004850,0.019200,70.196533,26.475915
5075,sdd,0.018511,0.008050,0.021500,85.105957,48.060933
5076,s,0.023128,0.007550,0.020000,19.490479,50.678351
5077,ds,0.002343,0.016600,0.022000,31.345947,40.942513
5078,ss,0.018821,0.007350,0.021500,44.630127,47.670769
5079,sss,0.019288,0.004400,0.020000,59.508789,43.688093
5080,s,0.023128,0.004650,0.021500,29.459473,49.278351
5081,ss,0.018821,0.004550,0.020000,44.645264,43.370769
5082,dss,0.002842,0.004750,0.022000,61.344727,29.591615
5083,pds,0.003022,0.004500,0.018500,87.762939,26.021933
6244,s,0.023128,0.006250,0.018500,29.758789,47.878351
6245,ss,0.018821,0.005200,0.019200,44.228760,43.220769
6246,sss,0.019288,0.004550,0.019200,58.614258,43.038093
6247,ssss,0.018888,0.004400,0.018500,74.981445,41.788175
6248,p,0.003780,0.009050,0.022000,40.248779,34.829849
6249,sp,0.018754,0.004200,0.020000,62.429199,42.953690
6250,ds,0.002343,0.005000,0.022000,77.221436,29.342513
6251,dds,0.002685,0.005050,0.019200,92.512207,26.935273
5084,d,0.002385,0.005250,0.019200,15.724854,26.835393
5085,s,0.023128,0.028000,0.021500,26.322266,72.628351
5086,sd,0.018668,0.005150,0.020000,41.715332,43.817773
5087,ds,0.002343,0.006350,0.020000,56.653564,28.692513
5088,s,0.023128,0.016150,0.020000,29.802002,59.278351
5089,ss,0.018821,0.010000,0.020000,44.599854,48.820769
5090,pss,0.002833,0.004850,0.020000,71.355957,27.682709
5091,p,0.003780,0.008750,0.018500,104.869385,31.029849
5092,s,0.023128,0.021000,0.021500,31.752197,65.628351
5093,ds,0.002343,0.006450,0.018500,52.414307,27.292513
5094,dds,0.002685,0.009050,0.021500,67.010742,33.235273
5095,pds,0.003022,0.008400,0.019200,93.508057,30.621933
6256,p,0.003780,0.016150,0.020000,41.819336,39.929849
6257,dp,0.002464,0.005500,0.022000,63.533447,29.964344
6258,pd,0.002977,0.004250,0.020000,90.077148,27.227001
6259,p,0.003780,0.005050,0.019200,123.404785,28.029849
6252,p,0.003780,0.008550,0.019200,40.750977,31.529849
6253,sp,0.018754,0.054800,0.018500,56.874023,92.053690
6254,dp,0.002464,0.004300,0.022000,70.693115,28.764344
6255,pd,0.002977,0.005700,0.021500,96.860352,30.177001
6260,p,0.003780,0.006300,0.018500,30.692383,28.579849
6261,p,0.003780,0.004300,0.020000,66.933838,28.079849
6262,dp,0.002464,0.004050,0.018500,91.007812,25.014344
6263,sd,0.018668,0.004800,0.018500,106.951172,41.967773
6264,p,0.003780,0.004850,0.022000,41.908203,30.629849
6265,p,0.003780,0.005750,0.021500,75.652100,31.029849
6266,sp,0.018754,0.004250,0.019200,97.824951,42.203690
6267,ds,0.002343,0.005650,0.022000,118.095947,29.992513
5096,p,0.003780,0.008050,0.022000,46.396240,33.829849
5097,sp,0.018754,0.005200,0.019200,64.567627,43.153690
5098,ps,0.002840,0.005000,0.019200,92.732178,27.039786
5099,d,0.002385,0.011550,0.019200,111.173096,33.135393
5100,d,0.002385,0.008450,0.022000,32.093750,32.835393
5101,pd,0.002977,0.004850,0.022000,61.042725,29.827001
5102,dp,0.002464,0.006250,0.019200,83.163574,27.914344
5103,dd,0.002426,0.014300,0.022000,98.342285,38.725915
6268,p,0.003780,0.007650,0.021500,41.384277,32.929849
6269,p,0.003780,0.004250,0.018500,75.841064,26.529849
6270,p,0.003780,0.004500,0.019200,109.309326,27.479849
6271,sp,0.018754,0.005950,0.018500,130.597168,43.203690
6272,p,0.003780,0.007350,0.021500,41.645996,32.629849
6273,p,0.003780,0.004700,0.020000,74.854736,28.479849
6274,sp,0.018754,0.004550,0.021500,96.586914,44.803690
6275,dsp,0.002685,0.049250,0.022000,106.040771,73.934513
6276,p,0.003780,0.003950,0.018500,40.965088,26.229849
6277,dp,0.002464,0.004500,0.018500,63.503662,25.464344
6278,dd,0.002426,0.004650,0.019200,78.587402,26.275915
6279,sd,0.018668,0.005350,0.021500,93.693848,45.517773
5104,d,0.002385,0.004150,0.020000,25.140625,26.535393
5105,s,0.023128,0.008100,0.020000,35.908203,51.228351
5106,dd,0.002426,0.004500,0.019200,50.839111,26.125915
5107,dd,0.002426,0.006450,0.020000,66.640869,28.875915
5108,d,0.002385,0.004400,0.019200,17.123047,25.985393
5109,dd,0.002426,0.004750,0.020000,32.288330,27.175915
5110,dd,0.002426,0.005800,0.020000,47.199219,28.225915
5111,ddd,0.002493,0.007350,0.018500,56.797607,28.343417
5112,s,0.023128,0.004350,0.019200,17.219482,46.678351
5113,ss,0.018821,0.004950,0.020000,37.642578,43.770769
5114,dss,0.002842,0.004550,0.022000,52.891602,29.391615
5115,pds,0.003022,0.005600,0.018500,79.197998,27.121933
6280,p,0.003780,0.003950,0.022000,41.353027,29.729849
6281,d,0.002385,0.019800,0.021500,58.693604,43.685393
6282,p,0.003780,0.005100,0.021500,77.834229,30.379849
6283,dp,0.002464,0.004150,0.020000,103.453125,26.614344
6284,s,0.023128,0.004500,0.021500,28.020996,49.128351
6285,ss,0.018821,0.004700,0.018500,44.929688,42.020769
6286,pss,0.002833,0.005050,0.021500,73.573730,29.382709
6287,dp,0.002464,0.004000,0.021500,97.937012,27.964344
5116,s,0.023128,0.004350,0.019200,28.918945,46.678351
5117,s,0.023128,0.015650,0.020000,38.355469,58.778351
5118,ps,0.002840,0.006350,0.020000,64.123047,29.189786
5119,sp,0.018754,0.005700,0.018500,86.002197,42.953690
5120,d,0.002385,0.004800,0.018500,21.275635,25.685393
5121,dd,0.002426,0.004450,0.019200,38.684814,26.075915
5122,sd,0.018668,0.005600,0.020000,54.575195,44.267773
5123,ss,0.018821,0.003400,0.018500,69.643799,40.720769
5128,d,0.002385,0.004050,0.018500,30.400391,24.935393
5129,sd,0.018668,0.005050,0.018500,45.784668,42.217773
5130,ds,0.002343,0.004950,0.019200,55.625488,26.492513
5131,dds,0.002685,0.004850,0.022000,72.112549,29.535273
5124,s,0.023128,0.013100,0.022000,28.749756,58.228351
5125,ds,0.002343,0.007550,0.019200,43.805664,29.092513
5126,pds,0.003022,0.007250,0.022000,71.000732,32.271933
5127,p,0.003780,0.004050,0.021500,104.267334,29.329849
6288,d,0.002385,0.047150,0.019200,9.514160,68.735393
6289,s,0.023128,0.005550,0.020000,24.070312,48.678351
6290,ps,0.002840,0.009500,0.022000,52.535889,34.339786
6291,p,0.003780,0.005050,0.018500,87.031982,27.329849
6292,s,0.023128,0.006650,0.021500,24.794189,51.278351
6293,ps,0.002840,0.004500,0.021500,55.010742,28.839786
6294,dp,0.002464,0.006200,0.018500,79.026367,27.164344
6295,pd,0.002977,0.005050,0.022000,105.674316,30.027001
5132,d,0.002385,0.005600,0.018500,29.540283,26.485393
5133,pd,0.002977,0.005650,0.022000,55.802490,30.627001
5134,p,0.003780,0.004300,0.019200,89.932129,27.279849
5135,p,0.003780,0.004350,0.022000,126.396240,30.129849
5136,d,0.002385,0.004850,0.020000,30.322754,27.235393
5137,pd,0.002977,0.004850,0.019200,57.054199,27.027001
5138,p,0.003780,0.004650,0.020000,90.517822,28.429849
5139,sp,0.018754,0.005600,0.019200,112.771240,43.553690
5140,p,0.003780,0.007450,0.018500,41.399170,29.729849
5141,dp,0.002464,0.007250,0.019200,65.038574,28.914344
5142,p,0.003780,0.005150,0.021500,94.673584,30.429849
5143,dp,0.002464,0.006600,0.022000,118.840576,31.064344
5144,p,0.003780,0.004600,0.018500,40.441895,26.879849
5145,p,0.003780,0.016150,0.021500,73.862793,41.429849
5146,dp,0.002464,0.005500,0.022000,95.598389,29.964344
5147,ddp,0.002502,0.004050,0.019200,105.180420,25.751712
6296,p,0.003780,0.005450,0.021500,36.819336,30.729849
6297,d,0.002385,0.009550,0.020000,53.457031,31.935393
6298,p,0.003780,0.004200,0.022000,80.016113,29.979849
6299,p,0.003780,0.012000,0.020000,112.948975,35.779849
6300,d,0.002385,0.005450,0.018500,30.439697,26.335393
6301,dd,0.002426,0.005500,0.022000,45.885498,29.925915
6302,dd,0.002426,0.010350,0.022000,61.694824,34.775915
6303,pd,0.002977,0.004850,0.019200,88.293701,27.027001
6304,s,0.023128,0.005550,0.018500,29.404785,47.178351
6305,ds,0.002343,0.005750,0.018500,44.522217,26.592513
6306,sds,0.018566,0.005600,0.019200,59.424316,43.366086
6307,dss,0.002842,0.008000,0.018500,75.233887,29.341615
5152,s,0.023128,0.005200,0.022000,30.525635,50.328351
5153,ps,0.002840,0.005100,0.022000,58.741943,29.939786
5154,sps,0.018360,0.005750,0.022000,75.142822,46.110251
5155,ps,0.002840,0.006450,0.018500,104.859619,27.789786
5148,s,0.023128,0.004450,0.019200,31.322266,46.778351
5149,ss,0.018821,0.005450,0.019200,63.998779,43.470769
5150,ds,0.002343,0.007350,0.019200,79.705078,28.892513
5151,pds,0.003022,0.005300,0.021500,106.179443,29.821933
6316,s,0.023128,0.006150,0.021500,20.921143,50.778351
6317,ds,0.002343,0.004700,0.020000,30.512939,27.042513
6318,sds,0.018566,0.004450,0.020000,44.935059,43.016086
6319,pss,0.002833,0.004500,0.022000,71.633545,29.332709
6312,d,0.002385,0.008600,0.018500,29.142822,29.485393
6313,sd,0.018668,0.005550,0.019200,44.409424,43.417773
6314,ds,0.002343,0.004350,0.018500,59.062988,25.192513
6315,dds,0.002685,0.004450,0.021500,73.845459,28.635273
6308,p,0.003780,0.004050,0.022000,28.050049,29.829849
6309,sp,0.018754,0.005250,0.021500,53.494141,45.503690
6310,ss,0.018821,0.005400,0.019200,70.383301,43.420769
6311,pss,0.002833,0.005300,0.022000,97.965088,30.132709
5156,s,0.023128,0.004750,0.020000,30.021729,47.878351
5157,ss,0.018821,0.006950,0.021500,45.064941,47.270769
5158,dss,0.002842,0.005650,0.022000,55.475830,30.491615
5159,ddss,0.002785,0.004350,0.022000,71.546143,29.135416
5164,p,0.003780,0.003950,0.018500,40.373291,26.229849
5165,p,0.003780,0.006350,0.020000,74.002441,30.129849
5166,p,0.003780,0.004850,0.022000,107.107666,30.629849
5167,p,0.003780,0.004500,0.019200,140.366455,27.479849
5160,d,0.002385,0.007300,0.022000,29.624268,31.685393
5161,pd,0.002977,0.007900,0.019200,56.072266,30.077001
5162,dp,0.002464,0.004400,0.019200,79.535889,26.064344
5163,p,0.003780,0.012900,0.019200,105.727051,35.879849
5168,d,0.002385,0.004250,0.018500,32.062500,25.135393
5169,p,0.003780,0.014000,0.018500,60.958008,36.279849
5170,sp,0.018754,0.004050,0.018500,83.471436,41.303690
5171,ds,0.002343,0.004050,0.018500,102.799316,24.892513
6320,s,0.023128,0.005550,0.021500,34.391357,50.178351
6321,ss,0.018821,0.009200,0.021500,59.763916,49.520769
6322,ps,0.002840,0.006350,0.018500,89.864746,27.689786
6323,sp,0.018754,0.004550,0.022000,111.718018,45.303690
6324,s,0.023128,0.004150,0.019200,29.614746,46.478351
6325,ps,0.002840,0.004550,0.018500,55.697998,25.889786
6326,sp,0.018754,0.004400,0.019200,77.835449,42.353690
6327,ps,0.002840,0.004950,0.022000,104.597168,29.789786
6328,d,0.002385,0.013600,0.022000,24.250000,37.985393
6329,p,0.003780,0.005600,0.018500,51.097900,27.879849
6330,dp,0.002464,0.005300,0.022000,73.762451,29.764344
6331,pd,0.002977,0.007100,0.018500,100.786621,28.577001
5172,p,0.003780,0.005300,0.019200,50.977783,28.279849
5173,p,0.003780,0.004950,0.019200,89.519531,27.929849
5174,dp,0.002464,0.005350,0.018500,112.870850,26.314344
5175,dd,0.002426,0.004550,0.022000,128.334961,28.975915
5176,d,0.002385,0.004850,0.022000,29.484375,29.235393
5177,sd,0.018668,0.004950,0.020000,44.509033,43.617773
5178,ps,0.002840,0.006400,0.018500,70.633789,27.739786
5179,dp,0.002464,0.007250,0.018500,92.706299,28.214344
5180,s,0.023128,0.004450,0.022000,30.851074,49.578351
5181,ds,0.002343,0.004300,0.022000,52.740234,28.642513
5182,dds,0.002685,0.004400,0.019200,70.462646,26.285273
5183,pd,0.002977,0.004350,0.020000,93.197510,27.327001
6332,d,0.002385,0.004900,0.018500,30.169678,25.785393
6333,dd,0.002426,0.004300,0.022000,45.844482,28.725915
6334,pd,0.002977,0.004000,0.020000,73.443848,26.977001
6335,p,0.003780,0.006050,0.020000,107.324951,29.829849
6336,s,0.023128,0.007850,0.022000,31.254883,52.978351
6337,ps,0.002840,0.010000,0.018500,69.381592,31.339786
6338,p,0.003780,0.011000,0.022000,106.257568,36.779849
6339,sp,0.018754,0.005400,0.021500,132.205811,45.653690
5184,p,0.003780,0.005650,0.019200,40.183838,28.629849
5185,pp,0.002838,0.007300,0.018500,75.157959,28.638325
5186,dp,0.002464,0.004900,0.021500,98.200684,28.864344
5187,dd,0.002426,0.004350,0.022000,113.559570,28.775915
5188,d,0.002385,0.008600,0.020000,30.140381,30.985393
5189,sd,0.018668,0.005350,0.021500,55.733398,45.517773
5190,ds,0.002343,0.006200,0.022000,72.610352,30.542513
5191,dds,0.002685,0.004450,0.020000,88.558350,27.135273
5192,d,0.002385,0.004650,0.019200,15.944336,26.235393
5193,dd,0.002426,0.004900,0.022000,31.196533,29.325915
5194,sd,0.018668,0.005000,0.018500,46.260986,42.167773
5195,ss,0.018821,0.004600,0.021500,61.820557,44.920769
5196,s,0.023128,0.005600,0.019200,30.935791,47.928351
5197,ds,0.002343,0.004300,0.018500,52.214600,25.142513
5198,dds,0.002685,0.005850,0.020000,66.988770,28.535273
5199,sd,0.018668,0.004850,0.020000,81.633545,43.517773
6344,p,0.003780,0.005550,0.019200,41.245850,28.529849
6345,p,0.003780,0.004900,0.022000,74.758789,30.679849
6346,p,0.003780,0.004450,0.021500,107.364746,29.729849
6347,p,0.003780,0.005200,0.022000,144.037842,30.979849
6340,s,0.023128,0.005450,0.019200,29.664062,47.778351
6341,ds,0.002343,0.004650,0.018500,44.976562,25.492513
6342,d,0.002385,0.018300,0.018500,55.778076,39.185393
6343,dds,0.002685,0.005450,0.019200,69.427979,27.335273
5200,s,0.023128,0.004250,0.019200,19.722412,46.578351
5201,ds,0.002343,0.007300,0.021500,41.687012,31.142513
5202,sds,0.018566,0.004400,0.018500,57.568848,41.466086
5203,ss,0.018821,0.004350,0.021500,72.862793,44.670769
5204,p,0.003780,0.005600,0.021500,40.811768,30.879849
5205,pp,0.002838,0.006050,0.022000,68.660889,30.888325
5206,dp,0.002464,0.005350,0.020000,90.395508,27.814344
5207,dd,0.002426,0.016900,0.020000,105.600830,39.325915
5208,p,0.003780,0.004850,0.020000,27.510498,28.629849
5209,dp,0.002464,0.004500,0.018500,50.705811,25.464344
5210,sd,0.018668,0.005100,0.022000,67.126953,45.767773
5211,ss,0.018821,0.006400,0.020000,83.899170,45.220769
6348,d,0.002385,0.004450,0.020000,31.430420,26.835393
6349,sd,0.018668,0.004850,0.019200,52.317383,42.717773
6350,ds,0.002343,0.005900,0.018500,69.798096,26.742513
6351,p,0.003780,0.004700,0.021500,97.279297,29.979849
6352,p,0.003780,0.005200,0.021500,30.776855,30.479849
6353,dp,0.002464,0.003900,0.018500,53.048828,24.864344
6354,p,0.003780,0.005150,0.018500,79.811035,27.429849
6355,dp,0.002464,0.004550,0.018500,102.764893,25.514344
6356,p,0.003780,0.005150,0.019200,41.380859,28.129849
6357,p,0.003780,0.013000,0.021500,74.785645,38.279849
6358,s,0.023128,0.014900,0.022000,90.985596,60.028351
6359,sp,0.018754,0.004250,0.021500,103.486816,44.503690
5212,d,0.002385,0.004750,0.018500,29.812256,25.635393
5213,p,0.003780,0.004000,0.020000,56.691406,27.779849
5214,p,0.003780,0.005400,0.018500,89.795654,27.679849
5215,dp,0.002464,0.005550,0.020000,111.354004,28.014344
5216,p,0.003780,0.007650,0.022000,42.539062,33.429849
5217,p,0.003780,0.005750,0.018500,76.374512,28.029849
5218,dp,0.002464,0.006000,0.020000,99.552246,28.464344
5219,sd,0.018668,0.005400,0.018500,116.810303,42.567773
5220,p,0.003780,0.005350,0.022000,41.068604,31.129849
5221,dp,0.002464,0.003900,0.020000,63.429932,26.364344
5222,p,0.003780,0.006600,0.022000,84.505127,32.379849
5223,p,0.003780,0.004500,0.022000,115.251953,30.279849
6360,d,0.002385,0.005100,0.021500,26.013672,28.985393
6361,dd,0.002426,0.006700,0.020000,53.724121,29.125915
6362,sd,0.018668,0.005200,0.019200,68.725586,43.067773
6363,ds,0.002343,0.004550,0.019200,84.139404,26.092513
6364,d,0.002385,0.004100,0.019200,32.816406,25.685393
6365,dd,0.002426,0.006250,0.021500,54.375488,30.175915
6366,pd,0.002977,0.004350,0.019200,80.989746,26.527001
6367,dp,0.002464,0.004700,0.019200,97.497070,26.364344
6368,d,0.002385,0.010900,0.019200,24.807861,32.485393
6369,dd,0.002426,0.004950,0.018500,36.529297,25.875915
6370,ddd,0.002493,0.004600,0.018500,53.057129,25.593417
6371,dd,0.002426,0.005500,0.021500,63.963623,29.425915
6372,p,0.003780,0.012450,0.019200,41.665039,35.429849
6373,dp,0.002464,0.005100,0.022000,64.670410,29.564344
6374,dd,0.002426,0.005650,0.021500,79.544678,29.575915
6375,dd,0.002426,0.005600,0.021500,94.562256,29.525915
5224,s,0.023128,0.004900,0.021500,15.781006,49.528351
5225,ds,0.002343,0.005650,0.018500,31.030029,26.492513
5226,ps,0.002840,0.004550,0.018500,58.455322,25.889786
5227,p,0.003780,0.004200,0.021500,92.392090,29.479849
5228,d,0.002385,0.005600,0.018500,30.410156,26.485393
5229,pd,0.002977,0.003950,0.021500,51.381104,28.427001
5230,sp,0.018754,0.005050,0.019200,64.123779,43.003690
5231,ps,0.002840,0.004950,0.020000,90.418701,27.789786
6376,s,0.023128,0.004700,0.022000,31.790527,49.828351
6377,ds,0.002343,0.004850,0.022000,52.525879,29.192513
6378,pds,0.003022,0.004450,0.019200,79.687256,26.671933
6379,dp,0.002464,0.003900,0.020000,101.434570,26.364344
6380,d,0.002385,0.005050,0.021500,32.445557,28.935393
6381,p,0.003780,0.010900,0.018500,66.907227,33.179849
6382,dp,0.002464,0.004800,0.018500,91.058350,25.764344
6383,p,0.003780,0.004750,0.018500,120.284424,27.029849
6384,p,0.003780,0.004150,0.021500,55.649170,29.429849
6385,dp,0.002464,0.005200,0.019200,80.103760,26.864344
6386,sd,0.018668,0.004650,0.022000,95.136475,45.317773
6387,ps,0.002840,0.003800,0.020000,121.612305,26.639786
6388,s,0.023128,0.004650,0.022000,29.886230,49.778351
6389,ps,0.002840,0.004700,0.019200,56.348389,26.739786
6390,p,0.003780,0.004150,0.018500,89.698730,26.429849
6391,p,0.003780,0.004400,0.020000,122.496094,28.179849
5232,p,0.003780,0.005750,0.019200,41.915771,28.729849
5233,dp,0.002464,0.004750,0.019200,64.548584,26.414344
5234,dd,0.002426,0.004300,0.022000,79.479004,28.725915
5235,pd,0.002977,0.006950,0.020000,106.314941,29.927001
5236,d,0.002385,0.005000,0.019200,29.176514,26.585393
5237,p,0.003780,0.004900,0.021500,55.927734,30.179849
5238,sp,0.018754,0.004550,0.022000,77.734863,45.303690
5239,ss,0.018821,0.006450,0.019200,92.319336,44.470769
6392,d,0.002385,0.004550,0.019200,29.845947,26.135393
6393,p,0.003780,0.004950,0.020000,58.590820,28.729849
6394,dp,0.002464,0.004500,0.021500,83.464111,28.464344
6395,sd,0.018668,0.004200,0.022000,99.954346,44.867773
6396,s,0.023128,0.006350,0.022000,41.049072,51.478351
6397,p,0.003780,0.061450,0.020000,64.348389,85.229849
6398,ss,0.018821,0.005400,0.019200,80.081299,43.420769
6399,ps,0.002840,0.005400,0.020000,109.477783,28.239786
5240,d,0.002385,0.005350,0.020000,29.853516,27.735393
5241,sd,0.018668,0.004100,0.021500,44.850586,44.267773
5242,ps,0.002840,0.005200,0.022000,73.405029,30.039786
5243,dp,0.002464,0.004650,0.020000,98.134033,27.114344
5244,p,0.003780,0.004300,0.020000,41.508057,28.079849
5245,sp,0.018754,0.005550,0.022000,63.518799,46.303690
5246,ds,0.002343,0.016900,0.019200,78.306396,38.442513
5247,sds,0.018566,0.008600,0.019200,92.893799,46.366086
5248,s,0.023128,0.006450,0.019200,27.990723,48.778351
5249,ds,0.002343,0.006050,0.021500,42.694092,29.892513
5250,dds,0.002685,0.007900,0.021500,58.128662,32.085273
5251,sds,0.018566,0.004500,0.021500,73.105713,44.566086
6400,d,0.002385,0.004000,0.019200,31.308838,25.585393
6401,sd,0.018668,0.004700,0.019200,47.100342,42.567773
6402,ss,0.018821,0.003900,0.022000,68.044678,44.720769
6403,s,0.023128,0.013250,0.022000,81.727539,58.378351
6404,s,0.023128,0.061850,0.020000,22.783936,104.978351
6405,p,0.003780,0.006000,0.021500,48.360596,31.279849
6406,dp,0.002464,0.005900,0.020000,70.586670,28.364344
6407,dd,0.002426,0.004950,0.021500,85.735352,28.875915
5256,s,0.023128,0.006300,0.020000,39.197998,49.428351
5257,ss,0.018821,0.004600,0.018500,55.484863,41.920769
5258,sss,0.019288,0.006000,0.019200,73.044434,44.488093
5259,sss,0.019288,0.005900,0.021500,88.699951,46.688093
5252,d,0.002385,0.004500,0.018500,35.586182,25.385393
5253,dd,0.002426,0.004450,0.020000,51.376709,26.875915
5254,p,0.003780,0.004450,0.018500,85.121338,26.729849
5255,dp,0.002464,0.004500,0.019200,111.558594,26.164344
5260,p,0.003780,0.004450,0.018500,28.225098,26.729849
5261,d,0.002385,0.013000,0.021500,46.731445,36.885393
5262,s,0.023128,0.013100,0.020000,63.248047,56.228351
5263,ps,0.002840,0.004750,0.021500,89.853271,29.089786
5264,d,0.002385,0.005050,0.019200,30.171875,26.635393
5265,sd,0.018668,0.004300,0.018500,45.392822,41.467773
5266,ps,0.002840,0.005150,0.021500,71.832031,29.489786
5267,p,0.003780,0.004850,0.022000,104.840088,30.629849
6408,d,0.002385,0.004350,0.021500,30.211914,28.235393
6409,dd,0.002426,0.004900,0.021500,47.128906,28.825915
6410,dd,0.002426,0.005450,0.021500,64.879883,29.375915
6411,sd,0.018668,0.015550,0.020000,80.934570,54.217773
6412,d,0.002385,0.004750,0.019200,31.889893,26.335393
6413,p,0.003780,0.004450,0.019200,58.954590,27.429849
6414,p,0.003780,0.004450,0.022000,92.359131,30.229849
6415,dp,0.002464,0.007650,0.020000,114.551025,30.114344
6416,p,0.003780,0.004700,0.020000,49.677490,28.479849
6417,sp,0.018754,0.044000,0.021500,72.607910,84.253690
6418,ds,0.002343,0.010450,0.019200,87.686035,31.992513
6419,pds,0.003022,0.004200,0.022000,114.118164,29.221933
6420,s,0.023128,0.004800,0.019200,32.652100,47.128351
6421,ss,0.018821,0.005250,0.022000,63.034424,46.070769
6422,ds,0.002343,0.004700,0.020000,81.123291,27.042513
6423,dds,0.002685,0.005500,0.020000,96.220947,28.185273
5272,s,0.023128,0.004850,0.022000,30.334473,49.978351
5273,ss,0.018821,0.004700,0.019200,51.171143,42.720769
5274,pss,0.002833,0.010000,0.021500,77.854980,34.332709
5275,sp,0.018754,0.004550,0.018500,94.145996,41.803690
5268,s,0.023128,0.011700,0.018500,30.178223,53.328351
5269,ps,0.002840,0.004150,0.021500,56.893066,28.489786
5270,p,0.003780,0.004800,0.018500,93.061279,27.079849
5271,p,0.003780,0.004250,0.020000,129.247314,28.029849
5276,s,0.023128,0.005000,0.022000,42.326904,50.128351
5277,ps,0.002840,0.017350,0.022000,83.813477,42.189786
5278,dp,0.002464,0.005000,0.022000,106.220947,29.464344
5279,sdp,0.018492,0.005300,0.021500,121.198730,45.291971
6424,s,0.023128,0.021400,0.021500,21.701660,66.028351
6425,s,0.023128,0.004900,0.019200,36.577881,47.228351
6426,ds,0.002343,0.014300,0.018500,55.989014,35.142513
6427,dds,0.002685,0.004850,0.019200,71.989990,26.735273
6428,p,0.003780,0.007100,0.021500,41.969238,32.379849
6429,sp,0.018754,0.007100,0.019200,65.063965,45.053690
6430,ds,0.002343,0.004300,0.022000,81.793213,28.642513
6431,dds,0.002685,0.007900,0.018500,97.845215,29.085273
6432,d,0.002385,0.009200,0.021500,15.060303,33.085393
6433,p,0.003780,0.013000,0.020000,48.285156,36.779849
