request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
9499,dp,0.002464,0.005200,0.019200,79.245117,26.864344
9492,p,0.003780,0.007800,0.018500,35.346436,30.079849
9493,pp,0.002838,0.005750,0.021500,59.719971,30.088325
9494,sp,0.018754,0.004700,0.022000,72.198242,45.453690
9495,ps,0.002840,0.004550,0.020000,91.638428,27.389786
9508,p,0.003780,0.004400,0.018500,20.997559,26.679849
9509,sp,0.018754,0.004750,0.021500,33.414062,45.003690
9510,ssp,0.018787,0.005000,0.018500,41.258789,42.287195
9511,sss,0.019288,0.004700,0.020000,49.105225,43.988093
9500,s,0.023128,0.012950,0.018500,22.343018,54.578351
9501,ss,0.018821,0.005550,0.019200,31.069824,43.570769
9502,dss,0.002842,0.003800,0.018500,39.176758,25.141615
9503,sdss,0.018223,0.005500,0.019200,47.032227,42.922624
9504,d,0.002385,0.004150,0.019200,23.260742,25.735393
9505,dd,0.002426,0.004600,0.019200,32.325928,26.225915
9506,pd,0.002977,0.004800,0.021500,51.976562,29.277001
9507,pp,0.002838,0.004200,0.020000,75.979736,27.038325
9512,s,0.023128,0.012150,0.019200,23.502930,54.478351
9513,ss,0.018821,0.004450,0.021500,32.637451,44.770769
9514,dss,0.002842,0.006200,0.021500,41.693359,30.541615
9515,sdss,0.018223,0.009000,0.019200,50.500488,46.422624
9516,s,0.023128,0.006400,0.022000,7.906738,51.528351
9517,ds,0.002343,0.005000,0.018500,17.967773,25.842513
9518,dds,0.002685,0.006050,0.018500,28.173096,27.235273
9519,sdds,0.018154,0.004550,0.021500,37.351562,44.203743
9520,d,0.002385,0.004800,0.019200,23.721436,26.385393
9521,dd,0.002426,0.004450,0.021500,32.560303,28.375915
9522,pd,0.002977,0.005850,0.021500,52.130615,30.327001
9523,sp,0.018754,0.004450,0.019200,65.450195,42.403690
9524,d,0.002385,0.004700,0.022000,23.261230,29.085393
9525,dd,0.002426,0.004450,0.022000,32.160645,28.875915
9526,sdd,0.018511,0.004900,0.022000,40.053467,45.410933
9527,ssdd,0.018091,0.004350,0.018500,47.912109,40.941216
9528,d,0.002385,0.005200,0.019200,23.526367,26.785393
9529,dd,0.002426,0.004200,0.021500,32.373047,28.125915
9530,pdd,0.003045,0.008750,0.018500,52.409912,30.294804
9531,sp,0.018754,0.004800,0.019200,66.046875,42.753690
9532,p,0.003780,0.004850,0.019200,20.572510,27.829849
9533,sp,0.018754,0.006500,0.020000,33.048584,45.253690
9534,ps,0.002840,0.005300,0.021500,52.390625,29.639786
9535,dps,0.002445,0.006150,0.022000,65.080566,30.594936
9544,s,0.023128,0.005800,0.019200,10.164795,48.128351
9545,ss,0.018821,0.008450,0.022000,20.488525,49.270769
9546,pss,0.002833,0.004500,0.021500,40.972656,28.832709
9547,spss,0.018655,0.004850,0.018500,53.879639,42.005113
9540,d,0.002385,0.004750,0.022000,23.705811,29.135393
9541,pd,0.002977,0.005000,0.020000,44.194336,27.977001
9542,dp,0.002464,0.004950,0.019200,56.765625,26.614344
9543,ddp,0.002502,0.004400,0.018500,65.087158,25.401712
9536,p,0.003780,0.004000,0.019200,36.053711,26.979849
9537,sp,0.018754,0.007450,0.021500,48.604248,47.703690
9538,ssp,0.018787,0.008950,0.019200,56.408203,46.937195
9539,dss,0.002842,0.005000,0.020000,64.829834,27.841615
9548,d,0.002385,0.005100,0.018500,23.593506,25.985393
9549,d,0.002385,0.006800,0.019200,32.442139,28.385393
9550,pd,0.002977,0.006200,0.018500,52.025146,27.677001
9551,dp,0.002464,0.006150,0.018500,64.665039,27.114344
9556,d,0.002385,0.006150,0.021500,23.718262,30.035393
9557,dd,0.002426,0.009100,0.019200,32.652100,30.725915
9558,pdd,0.003045,0.004550,0.021500,52.209961,29.094804
9559,sp,0.018754,0.004500,0.018500,64.996338,41.753690
9552,s,0.023128,0.004400,0.020000,9.060303,47.528351
9553,ss,0.018821,0.004250,0.018500,17.674561,41.570769
9554,sss,0.019288,0.006200,0.018500,26.385498,43.988093
9555,psss,0.002892,0.006500,0.019200,47.650146,28.592287
9560,p,0.003780,0.005400,0.022000,35.661133,31.179849
9561,sp,0.018754,0.004700,0.020000,48.241211,43.453690
9562,ssp,0.018787,0.014300,0.021500,56.087402,54.587195
9563,sssp,0.018690,0.006400,0.021500,63.804688,46.589656
9564,p,0.003780,0.004450,0.020000,35.183838,28.229849
9565,pp,0.002838,0.004500,0.019200,58.958740,26.538325
9566,dp,0.002464,0.005600,0.018500,71.689941,26.564344
9567,pd,0.002977,0.006350,0.020000,91.760742,29.327001
9572,d,0.002385,0.006950,0.020000,21.778320,29.335393
9573,sd,0.018668,0.004450,0.019200,30.875488,42.317773
9574,ps,0.002840,0.005750,0.020000,52.240723,28.589786
9575,dps,0.002445,0.004900,0.020000,65.765381,27.344936
9568,d,0.002385,0.004400,0.022000,23.777588,28.785393
9569,sd,0.018668,0.005000,0.022000,32.383789,45.667773
9570,ds,0.002343,0.015500,0.018500,40.402832,36.342513
9571,pds,0.003022,0.004550,0.019200,59.888428,26.771933
9576,s,0.023128,0.004900,0.018500,9.357422,46.528351
9577,ds,0.002343,0.007300,0.020000,17.407227,29.642513
9578,pds,0.003022,0.004950,0.021500,36.795654,29.471933
9579,dps,0.002445,0.004300,0.020000,49.542725,26.744936
9580,s,0.023128,0.006400,0.019200,24.174316,48.728351
9581,ps,0.002840,0.006300,0.019200,47.250732,28.339786
9582,pp,0.002838,0.013100,0.022000,73.072998,37.938325
9583,dp,0.002464,0.004650,0.020000,86.290771,27.114344
9584,d,0.002385,0.004900,0.022000,23.561768,29.285393
9585,sd,0.018668,0.009750,0.021500,32.172607,49.917773
9586,ssd,0.018735,0.004950,0.021500,39.970947,45.184503
9587,pss,0.002833,0.006300,0.020000,59.933105,29.132709
9588,p,0.003780,0.005050,0.018500,21.712402,27.329849
9589,sp,0.018754,0.004650,0.018500,34.792969,41.903690
9590,ssp,0.018787,0.004300,0.022000,42.685303,45.087195
9591,sss,0.019288,0.017350,0.018500,50.458496,55.138093
9592,s,0.023128,0.004450,0.020000,22.810791,47.578351
9593,ds,0.002343,0.004750,0.020000,31.769043,27.092513
9594,pds,0.003022,0.004900,0.019200,51.399658,27.121933
9595,dps,0.002445,0.004450,0.018500,64.358398,25.394936
9596,d,0.002385,0.007100,0.021500,9.142578,30.985393
9597,dd,0.002426,0.006550,0.019200,18.203369,28.175915
9598,ddd,0.002493,0.004900,0.021500,27.501953,28.893417
9599,dddd,0.002612,0.006000,0.022000,36.606689,30.611713
9604,d,0.002385,0.004500,0.020000,23.242920,26.885393
9605,pd,0.002977,0.005000,0.018500,43.356445,26.477001
9606,sp,0.018754,0.008950,0.018500,55.784912,46.203690
9607,ssp,0.018787,0.006550,0.022000,63.523438,47.337195
9600,p,0.003780,0.005550,0.018500,35.646729,27.829849
9601,pp,0.002838,0.010550,0.019200,59.985596,32.588325
9602,sp,0.018754,0.005100,0.020000,72.484619,43.853690
9603,dsp,0.002685,0.005700,0.019200,80.516357,27.584513
9608,s,0.023128,0.004400,0.018500,22.499268,46.028351
9609,ps,0.002840,0.004850,0.022000,53.289307,29.689786
9610,pp,0.002838,0.005350,0.021500,78.131592,29.688325
9611,pp,0.002838,0.005350,0.021500,102.296143,29.688325
9612,p,0.003780,0.004350,0.018500,35.829834,26.629849
9613,pp,0.002838,0.004700,0.020000,59.952881,27.538325
9614,dp,0.002464,0.016650,0.022000,76.656250,41.114344
9615,dp,0.002464,0.005200,0.021500,85.086670,29.164344
9616,d,0.002385,0.005750,0.021500,23.649902,29.635393
9617,dd,0.002426,0.004750,0.022000,32.716797,29.175915
9618,sdd,0.018511,0.006450,0.018500,40.652344,43.460933
9619,dsdd,0.002830,0.005400,0.022000,48.658691,30.229964
9620,s,0.023128,0.007300,0.018500,21.000732,48.928351
9621,ps,0.002840,0.009200,0.020000,41.175049,32.039786
9622,dps,0.002445,0.004900,0.021500,53.846680,28.844936
9623,pdp,0.002932,0.004900,0.020000,73.292725,27.831683
9624,s,0.023128,0.004150,0.021500,23.306641,48.778351
9625,ss,0.018821,0.005400,0.020000,31.854248,44.220769
9626,pss,0.002833,0.004650,0.021500,51.250244,28.982709
9627,dpss,0.002761,0.005850,0.018500,64.183105,27.110817
9628,s,0.023128,0.004550,0.018500,9.170166,46.178351
9629,ps,0.002840,0.004550,0.020000,30.366211,27.389786
9630,dps,0.002445,0.004500,0.018500,43.970947,25.444936
9631,ddps,0.002746,0.004700,0.021500,52.568848,28.945776
9632,d,0.002385,0.004350,0.019200,22.839355,25.935393
9633,dd,0.002426,0.004850,0.020000,31.684082,27.275915
9634,ddd,0.002493,0.006000,0.021500,39.873535,29.993417
9635,sddd,0.017932,0.006050,0.022000,48.207764,45.981734
9636,d,0.002385,0.004500,0.020000,23.173828,26.885393
9637,pd,0.002977,0.008250,0.019200,43.234375,30.427001
9638,sp,0.018754,0.004850,0.018500,55.910645,42.103690
9639,ssp,0.018787,0.006200,0.022000,63.639404,46.987195
9640,d,0.002385,0.007450,0.019200,20.359619,29.035393
9641,dd,0.002426,0.004800,0.020000,29.151123,27.225915
9642,sdd,0.018511,0.005600,0.020000,37.002930,44.110933
9643,dsdd,0.002830,0.005200,0.019200,45.024414,27.229964
9648,p,0.003780,0.006050,0.018500,21.958496,28.329849
9649,sp,0.018754,0.005750,0.022000,35.371582,46.503690
9650,ssp,0.018787,0.004200,0.018500,43.606445,41.487195
9651,dss,0.002842,0.005000,0.021500,51.913574,29.341615
9644,p,0.003780,0.004750,0.019200,35.556641,27.729849
9645,pp,0.002838,0.005500,0.018500,59.476807,26.838325
9646,dp,0.002464,0.012000,0.022000,72.877197,36.464344
9647,pd,0.002977,0.005250,0.020000,92.293457,28.227001
9652,p,0.003780,0.004450,0.022000,35.902100,30.229849
9653,pp,0.002838,0.009450,0.020000,59.776855,32.288325
9654,sp,0.018754,0.009000,0.021500,72.189209,49.253690
9655,dsp,0.002685,0.005250,0.019200,80.925781,27.134513
9656,d,0.002385,0.004650,0.019200,23.431885,26.235393
9657,sd,0.018668,0.006000,0.018500,32.016113,43.167773
9658,ssd,0.018735,0.005900,0.022000,39.823975,46.634503
9659,dssd,0.002931,0.009850,0.020000,48.074219,32.781476
9660,p,0.003780,0.005650,0.020000,20.985596,29.429849
9661,sp,0.018754,0.004400,0.022000,35.072021,45.153690
9662,ps,0.002840,0.005350,0.021500,56.845703,29.689786
9663,pp,0.002838,0.004300,0.018500,82.501953,25.638325
9672,d,0.002385,0.004700,0.020000,23.880127,27.085393
9673,dd,0.002426,0.004350,0.018500,32.750977,25.275915
9674,pd,0.002977,0.004750,0.020000,52.283203,27.727001
9675,pp,0.002838,0.005200,0.021500,76.227051,29.538325
9664,s,0.023128,0.004450,0.020000,23.137451,47.578351
9665,ss,0.018821,0.004550,0.020000,31.802490,43.370769
9666,dss,0.002842,0.004300,0.021500,39.821777,28.641615
9667,sdss,0.018223,0.004500,0.018500,47.638184,41.222624
9668,p,0.003780,0.005350,0.019200,35.210449,28.329849
9669,pp,0.002838,0.008250,0.019200,59.401855,30.288325
9670,dpp,0.002514,0.010400,0.018500,72.085449,31.414416
9671,pd,0.002977,0.005600,0.019200,91.917236,27.777001
9680,s,0.023128,0.012050,0.018500,9.084473,53.678351
9681,ps,0.002840,0.005200,0.021500,28.605713,29.539786
9682,dps,0.002445,0.006050,0.021500,41.306885,29.994936
9683,pds,0.003022,0.004700,0.020000,60.614502,27.721933
9676,s,0.023128,0.004850,0.022000,22.479736,49.978351
9677,ss,0.018821,0.004250,0.018500,31.009766,41.570769
9678,pss,0.002833,0.004000,0.022000,50.515869,28.832709
9679,spss,0.018655,0.004450,0.018500,63.024170,41.605113
9684,s,0.023128,0.007850,0.022000,23.271729,52.978351
9685,ds,0.002343,0.004750,0.018500,32.368652,25.592513
9686,pds,0.003022,0.004900,0.022000,52.128906,29.921933
9687,dps,0.002445,0.005400,0.022000,64.809326,29.844936
9688,d,0.002385,0.004650,0.018500,9.498779,25.535393
9689,sd,0.018668,0.006000,0.018500,19.688232,43.167773
9690,ps,0.002840,0.005250,0.022000,40.790771,30.089786
9691,pp,0.002838,0.005050,0.018500,65.755859,26.388325
9700,d,0.002385,0.004550,0.020000,23.464355,26.935393
9701,pd,0.002977,0.004400,0.021500,43.665283,28.877001
9702,dp,0.002464,0.005250,0.020000,56.709229,27.714344
9703,sdp,0.018492,0.012000,0.021500,64.688477,51.991971
9692,d,0.002385,0.004650,0.020000,23.451660,27.035393
9693,pd,0.002977,0.005750,0.018500,43.917236,27.227001
9694,pp,0.002838,0.005150,0.019200,67.736572,27.188325
9695,sp,0.018754,0.006300,0.022000,80.168945,47.053690
9696,d,0.002385,0.007850,0.018500,9.533203,28.735393
9697,pd,0.002977,0.005000,0.022000,30.541260,29.977001
9698,dp,0.002464,0.005000,0.022000,43.912598,29.464344
9699,sdp,0.018492,0.004300,0.021500,52.110352,44.291971
9708,d,0.002385,0.004500,0.021500,22.141602,28.385393
9709,dd,0.002426,0.005200,0.018500,31.038086,26.125915
9710,ddd,0.002493,0.004850,0.018500,39.137939,25.843417
9711,pd,0.002977,0.009000,0.022000,58.812988,33.977001
9704,s,0.023128,0.005550,0.022000,23.209229,50.678351
9705,ps,0.002840,0.005100,0.019200,43.688477,27.139786
9706,pps,0.002854,0.006900,0.018500,67.914795,28.254053
9707,pp,0.002838,0.003950,0.022000,92.444824,28.788325
9712,p,0.003780,0.005150,0.022000,22.116455,30.929849
9713,sp,0.018754,0.005550,0.019200,36.295654,43.503690
9714,ps,0.002840,0.006950,0.021500,56.927979,31.289786
9715,dps,0.002445,0.005050,0.022000,70.079346,29.494936
9716,d,0.002385,0.006350,0.022000,23.817627,30.735393
9717,sd,0.018668,0.005150,0.021500,32.467041,45.317773
9718,psd,0.003139,0.004300,0.019200,51.911865,26.638792
9719,dps,0.002445,0.004400,0.018500,64.613037,25.344936
9720,p,0.003780,0.006300,0.020000,20.596436,30.079849
9721,d,0.002385,0.008800,0.019200,33.261963,30.385393
9722,ddp,0.002502,0.006700,0.019200,42.010742,28.401712
9723,dddp,0.002699,0.005300,0.019200,50.139648,27.199161
9728,p,0.003780,0.004700,0.020000,35.587891,28.479849
9729,pp,0.002838,0.005150,0.022000,59.581787,29.988325
9730,sp,0.018754,0.004450,0.020000,73.045410,43.203690
9731,dsp,0.002685,0.004850,0.022000,82.113770,29.534513
9724,s,0.023128,0.005650,0.019200,23.519043,47.978351
9725,ps,0.002840,0.010250,0.021500,44.361572,34.589786
9726,pps,0.002854,0.006500,0.018500,68.403076,27.854053
9727,dp,0.002464,0.005350,0.021500,81.192139,29.314344
9736,p,0.003780,0.004900,0.018500,21.113281,27.179849
9737,sp,0.018754,0.009500,0.022000,33.604492,50.253690
9738,ssp,0.018787,0.016900,0.018500,41.297852,54.187195
9739,dss,0.002842,0.009150,0.019200,49.409180,31.191615
9732,p,0.003780,0.005200,0.020000,34.749756,28.979849
9733,dp,0.002464,0.005800,0.021500,47.528809,29.764344
9734,ddp,0.002502,0.009050,0.021500,56.297607,33.051712
9735,sdd,0.018511,0.007650,0.019200,65.382080,45.360933
9744,p,0.003780,0.003900,0.019200,27.341797,26.879849
9745,dp,0.002464,0.004800,0.020000,40.647217,27.264344
9746,ddp,0.002502,0.007000,0.019200,49.773193,28.701712
9747,sdd,0.018511,0.003850,0.022000,58.641357,44.360933
9740,s,0.023128,0.005050,0.022000,23.203125,50.178351
9741,ds,0.002343,0.005050,0.021500,32.148438,28.892513
9742,sds,0.018566,0.004200,0.020000,39.971191,42.766086
9743,psds,0.002945,0.004400,0.020000,59.453125,27.345423
9748,p,0.003780,0.004300,0.020000,35.859131,28.079849
9749,sp,0.018754,0.006400,0.019200,48.388672,44.353690
9750,dsp,0.002685,0.008950,0.019200,56.946289,30.834513
9751,dds,0.002685,0.006400,0.021500,65.124512,30.585273
9752,p,0.003780,0.008600,0.021500,34.777588,33.879849
9753,pp,0.002838,0.005100,0.020000,58.745117,27.938325
9754,pp,0.002838,0.006250,0.020000,82.510986,29.088325
9755,pp,0.002838,0.006400,0.018500,106.173096,27.738325
9764,d,0.002385,0.003850,0.021500,21.726807,27.735393
9765,sd,0.018668,0.005400,0.020000,30.259766,44.067773
9766,ps,0.002840,0.007400,0.020000,49.730225,30.239786
9767,dps,0.002445,0.006000,0.022000,62.442383,30.444936
9756,s,0.023128,0.005100,0.022000,23.102295,50.228351
9757,ps,0.002840,0.005200,0.018500,43.623291,26.539786
9758,pps,0.002854,0.005450,0.019200,67.433105,27.504053
9759,pp,0.002838,0.004400,0.018500,91.147949,25.738325
9768,s,0.023128,0.004550,0.018500,9.588135,46.178351
9769,ds,0.002343,0.007500,0.018500,18.403076,28.342513
9770,pds,0.003022,0.005150,0.021500,41.324219,29.671933
9771,pp,0.002838,0.004300,0.019200,66.627930,26.338325
9760,s,0.023128,0.015550,0.021500,23.110107,60.178351
9761,ds,0.002343,0.005450,0.018500,32.087646,26.292513
9762,sds,0.018566,0.003650,0.022000,40.525146,44.216086
9763,ssds,0.018930,0.007900,0.018500,48.284424,45.330221
9780,d,0.002385,0.004650,0.018500,9.278809,25.535393
9781,pd,0.002977,0.004750,0.019200,29.079834,26.927001
9782,pp,0.002838,0.004950,0.019200,52.869141,26.988325
9783,dp,0.002464,0.004850,0.020000,65.761475,27.314344
9776,d,0.002385,0.004350,0.018500,23.629150,25.235393
9777,sd,0.018668,0.012000,0.020000,32.533203,50.667773
9778,ps,0.002840,0.005500,0.018500,51.950684,26.839786
9779,sps,0.018360,0.005250,0.022000,64.388916,45.610251
9772,p,0.003780,0.005150,0.022000,35.387207,30.929849
9773,dp,0.002464,0.004700,0.020000,48.041016,27.164344
9774,sdp,0.018492,0.004900,0.018500,56.010498,41.891971
9775,dsdp,0.002604,0.006400,0.020000,64.157227,29.003992
9784,p,0.003780,0.005350,0.018500,35.232178,27.629849
9785,pp,0.002838,0.004500,0.021500,59.490723,28.838325
9786,pp,0.002838,0.004900,0.022000,83.437256,29.738325
9787,sp,0.018754,0.004200,0.020000,95.983887,42.953690
9788,s,0.023128,0.004950,0.019200,22.867188,47.278351
9789,ss,0.018821,0.004750,0.019200,31.818359,42.770769
9790,dss,0.002842,0.004350,0.021500,39.974365,28.691615
9791,ddss,0.002785,0.004050,0.020000,48.183594,26.835416
9792,p,0.003780,0.005050,0.019200,22.185791,28.029849
9793,pp,0.002838,0.009550,0.018500,46.833252,30.888325
9794,pp,0.002838,0.004250,0.021500,72.885498,28.588325
9795,dp,0.002464,0.004450,0.019200,86.607666,26.114344
9796,p,0.003780,0.004900,0.021500,35.523682,30.179849
9797,sp,0.018754,0.004750,0.018500,47.983154,42.003690
9798,ssp,0.018787,0.004450,0.022000,55.822021,45.237195
9799,pss,0.002833,0.005350,0.022000,75.182129,30.182709
9804,p,0.003780,0.004300,0.019200,35.572754,27.279849
9805,sp,0.018754,0.004800,0.019200,48.015869,42.753690
9806,dsp,0.002685,0.006300,0.019200,56.135010,28.184513
9807,pds,0.003022,0.005050,0.019200,75.610840,27.271933
9800,d,0.002385,0.004500,0.022000,23.898926,28.885393
9801,pd,0.002977,0.005550,0.021500,43.870117,30.027001
9802,dp,0.002464,0.004300,0.020000,56.785156,26.764344
9803,pd,0.002977,0.004250,0.020000,76.361816,27.227001
9808,s,0.023128,0.004800,0.019200,10.705322,47.128351
9809,ss,0.018821,0.005350,0.020000,19.477783,44.170769
9810,pss,0.002833,0.005150,0.019200,41.871338,27.182709
9811,dpss,0.002761,0.005650,0.019200,56.250000,27.610817
9812,s,0.023128,0.005750,0.018500,23.016357,47.378351
9813,ps,0.002840,0.011700,0.019200,43.045654,33.739786
9814,dps,0.002445,0.004550,0.019200,55.730957,26.194936
9815,ddps,0.002746,0.004150,0.020000,63.969727,26.895776
9816,p,0.003780,0.003800,0.019200,36.907471,26.779849
9817,sp,0.018754,0.004400,0.019200,49.270996,42.353690
9818,ssp,0.018787,0.004100,0.020000,56.954102,42.887195
9819,dss,0.002842,0.012900,0.018500,65.244385,34.241615
9820,s,0.023128,0.005000,0.019200,9.581055,47.328351
9821,ps,0.002840,0.012150,0.019200,29.098877,34.189786
9822,pps,0.002854,0.004500,0.020000,53.047119,27.354053
9823,sp,0.018754,0.004200,0.021500,65.402832,44.453690
9824,s,0.023128,0.004900,0.018500,23.435303,46.528351
9825,ds,0.002343,0.005300,0.022000,32.801025,29.642513
9826,pds,0.003022,0.005150,0.018500,52.401367,26.671933
9827,pp,0.002838,0.004500,0.018500,76.583252,25.838325
9828,d,0.002385,0.004950,0.022000,24.188232,29.335393
9829,dd,0.002426,0.004900,0.020000,33.610840,27.325915
9830,sdd,0.018511,0.008600,0.020000,42.346436,47.110933
9831,ssdd,0.018091,0.006500,0.018500,50.973633,43.091216
9832,d,0.002385,0.012900,0.019200,23.605713,34.485393
9833,sd,0.018668,0.005100,0.018500,32.171143,42.267773
9834,psd,0.003139,0.005550,0.018500,51.587891,27.188792
9835,pp,0.002838,0.004900,0.022000,75.666992,29.738325
9836,d,0.002385,0.005050,0.022000,9.683838,29.435393
9837,pd,0.002977,0.012150,0.019200,30.841309,34.327001
9838,dp,0.002464,0.004350,0.020000,45.006592,26.814344
9839,sdp,0.018492,0.004700,0.020000,53.574219,43.191971
9840,p,0.003780,0.005200,0.019200,35.091553,28.179849
9841,pp,0.002838,0.004350,0.019200,58.870361,26.388325
9842,sp,0.018754,0.008400,0.021500,71.380127,48.653690
9843,ssp,0.018787,0.005100,0.020000,79.148926,43.887195
9844,d,0.002385,0.004150,0.019200,23.755371,25.735393
9845,pd,0.002977,0.005750,0.021500,44.579590,30.227001
9846,sp,0.018754,0.005250,0.018500,57.332275,42.503690
9847,d,0.002385,0.014000,0.020000,65.533447,36.385393
9848,p,0.003780,0.004750,0.019200,34.949951,27.729849
9849,dp,0.002464,0.005100,0.022000,47.666748,29.564344
9850,pd,0.002977,0.004450,0.021500,67.117676,28.927001
9851,pp,0.002838,0.006300,0.019200,91.192871,28.338325
9852,s,0.023128,0.004750,0.018500,23.173340,46.378351
9853,ds,0.002343,0.005350,0.021500,32.143799,29.192513
9854,sds,0.018566,0.004550,0.021500,43.953369,44.616086
9855,ssds,0.018930,0.010000,0.020000,52.069824,48.930221
9856,d,0.002385,0.005000,0.022000,23.496582,29.385393
9857,pd,0.002977,0.003900,0.018500,43.705811,25.377001
9858,pp,0.002838,0.003900,0.021500,67.612305,28.238325
9859,dp,0.002464,0.004500,0.022000,80.456055,28.964344
9860,d,0.002385,0.008100,0.022000,11.964355,32.485393
9861,sd,0.018668,0.011550,0.019200,21.315918,49.417773
9862,ss,0.018821,0.003650,0.019200,29.172852,41.670769
9863,dss,0.002842,0.006300,0.021500,37.234863,30.641615
9864,d,0.002385,0.005350,0.018500,23.229248,26.235393
9865,dd,0.002426,0.008100,0.019200,31.988037,29.725915
9866,pd,0.002977,0.004750,0.022000,51.491211,29.727001
9867,pp,0.002838,0.005150,0.020000,75.516357,27.988325
9868,d,0.002385,0.005650,0.022000,23.401123,30.035393
9869,pd,0.002977,0.006400,0.019200,43.660156,28.577001
9870,dp,0.002464,0.004900,0.020000,56.280029,27.364344
9871,ddp,0.002502,0.005750,0.022000,64.472900,30.251712
9872,d,0.002385,0.004750,0.020000,23.970703,27.135393
9873,pd,0.002977,0.005250,0.020000,44.085938,28.227001
9874,sp,0.018754,0.004500,0.019200,56.669189,42.453690
9875,dsp,0.002685,0.005800,0.018500,64.736572,26.984513
9876,d,0.002385,0.003900,0.018500,7.316895,24.785393
9877,dd,0.002426,0.005400,0.019200,16.047852,27.025915
9878,sd,0.018668,0.011150,0.022000,24.384521,51.817773
9879,dsd,0.002613,0.006300,0.022000,32.826660,30.912551
9880,s,0.023128,0.003950,0.022000,22.964111,49.078351
9881,ps,0.002840,0.004800,0.020000,43.364014,27.639786
9882,sps,0.018360,0.005150,0.020000,55.725098,43.510251
9883,ssps,0.018466,0.006000,0.019200,63.579834,43.666056
9884,s,0.023128,0.011000,0.019200,23.317383,53.328351
9885,ss,0.018821,0.008950,0.021500,31.952637,49.270769
9886,sss,0.019288,0.013250,0.021500,39.735352,54.038093
9887,ssss,0.018888,0.008250,0.020000,47.542480,47.138175
9888,s,0.023128,0.005000,0.020000,21.915283,48.128351
9889,ds,0.002343,0.004750,0.018500,30.856689,25.592513
9890,pds,0.003022,0.005750,0.022000,50.305664,30.771933
9891,pp,0.002838,0.004650,0.020000,74.022949,27.488325
9900,d,0.002385,0.006000,0.022000,9.385742,30.385393
9901,dd,0.002426,0.005000,0.018500,19.304688,25.925915
9902,pdd,0.003045,0.005700,0.022000,38.898193,30.744804
9903,dpd,0.002513,0.006450,0.018500,51.846680,27.462673
9892,s,0.023128,0.006750,0.020000,6.963867,49.878351
9893,ps,0.002840,0.004550,0.019200,28.073486,26.589786
9894,pps,0.002854,0.004100,0.019200,52.743164,26.154053
9895,pp,0.002838,0.007250,0.020000,76.737061,30.088325
9904,d,0.002385,0.010550,0.019200,23.751465,32.135393
9905,dd,0.002426,0.004650,0.021500,32.612061,28.575915
9906,pdd,0.003045,0.016150,0.021500,52.320801,40.694804
9907,pp,0.002838,0.005200,0.019200,76.220459,27.238325
9896,d,0.002385,0.006650,0.022000,23.624756,31.035393
9897,sd,0.018668,0.007050,0.018500,32.344238,44.217773
9898,ssd,0.018735,0.004450,0.021500,40.090576,44.684503
9899,pss,0.002833,0.006500,0.021500,61.107666,30.832709
9908,s,0.023128,0.004900,0.019200,9.154785,47.228351
9909,ds,0.002343,0.004200,0.018500,17.353516,25.042513
9910,dds,0.002685,0.010150,0.021500,25.525391,34.335273
9911,ddds,0.002761,0.005200,0.018500,33.646973,26.460792
9912,d,0.002385,0.004900,0.022000,23.608398,29.285393
9913,sd,0.018668,0.004500,0.020000,32.228027,43.167773
9914,ssd,0.018735,0.005300,0.020000,40.029297,44.034503
9915,pss,0.002833,0.005200,0.022000,59.460693,30.032709
9916,s,0.023128,0.005600,0.019200,23.790039,47.928351
9917,ss,0.018821,0.008600,0.018500,32.308105,45.920769
9918,pss,0.002833,0.005150,0.020000,51.938721,27.982709
9919,spss,0.018655,0.005200,0.019200,64.422119,43.055113
9920,s,0.023128,0.004300,0.020000,22.100586,47.428351
9921,ss,0.018821,0.005850,0.020000,30.580322,44.670769
9922,sss,0.019288,0.009100,0.020000,38.332275,48.388093
9923,dsss,0.003039,0.007900,0.018500,46.458252,29.438978
9924,p,0.003780,0.010450,0.021500,35.489746,35.729849
9925,sp,0.018754,0.004850,0.020000,48.135498,43.603690
9926,dsp,0.002685,0.006350,0.020000,56.178711,29.034513
9927,sdsp,0.018148,0.004350,0.022000,63.997314,44.498415
9928,d,0.002385,0.007450,0.022000,23.523926,31.835393
9929,sd,0.018668,0.006950,0.022000,32.106689,47.617773
9930,ssd,0.018735,0.004700,0.018500,39.871826,41.934503
9931,pss,0.002833,0.005300,0.018500,60.151611,26.632709
9932,p,0.003780,0.005550,0.021500,35.094727,30.829849
9933,sp,0.018754,0.007650,0.022000,47.495117,48.403690
9934,ps,0.002840,0.004550,0.018500,66.826172,25.889786
9935,dps,0.002445,0.005200,0.019200,79.493896,26.844936
9936,s,0.023128,0.005300,0.018500,23.439453,46.928351
9937,ds,0.002343,0.004700,0.020000,32.477295,27.042513
9938,sds,0.018566,0.010250,0.021500,40.530762,50.316086
9939,pss,0.002833,0.005550,0.019200,60.034180,27.582709
9940,p,0.003780,0.008250,0.021500,21.379395,33.529849
9941,dp,0.002464,0.005650,0.020000,36.308105,28.114344
9942,sdp,0.018492,0.013500,0.019200,44.280273,51.191971
9943,ssdp,0.018187,0.004700,0.022000,52.090820,44.887445
9944,p,0.003780,0.008750,0.018500,22.817139,31.029849
9945,pp,0.002838,0.003950,0.018500,47.718018,25.288325
