request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
11302,pp,0.002838,0.010000,0.019200,77.742676,32.038325
11303,dp,0.002464,0.004800,0.020000,93.623291,27.264344
11092,p,0.003780,0.007650,0.020000,35.932617,31.429849
11093,p,0.003780,0.005100,0.022000,63.225098,30.879849
11094,dp,0.002464,0.004900,0.019200,79.009521,26.564344
11095,dd,0.002426,0.017350,0.021500,88.156250,41.275915
11096,d,0.002385,0.005750,0.020000,16.747559,28.135393
11097,p,0.003780,0.006200,0.018500,41.133545,28.479849
11098,sp,0.018754,0.004350,0.020000,58.308105,43.103690
11099,ds,0.002343,0.015950,0.019200,67.960938,37.492513
11100,d,0.002385,0.005750,0.018500,23.963135,26.635393
11101,p,0.003780,0.010550,0.020000,45.529541,34.329849
11102,pp,0.002838,0.005550,0.021500,72.387695,29.888325
11103,dp,0.002464,0.007500,0.022000,88.191650,31.964344
11104,p,0.003780,0.004850,0.022000,31.785156,30.629849
11105,sp,0.018754,0.004850,0.020000,47.395752,43.603690
11106,dp,0.002464,0.010350,0.019200,56.308594,32.014344
11107,ds,0.002343,0.006350,0.021500,65.500977,30.192513
11304,d,0.002385,0.004800,0.022000,8.740967,29.185393
11305,pd,0.002977,0.004050,0.020000,30.349854,27.027001
11306,dp,0.002464,0.004750,0.022000,46.258789,29.214344
11307,dd,0.002426,0.009550,0.019200,55.373535,31.175915
11308,p,0.003780,0.009100,0.022000,35.909668,34.879849
11309,sp,0.018754,0.005600,0.020000,51.864502,44.353690
11310,pp,0.002838,0.007050,0.022000,71.877197,31.888325
11311,p,0.003780,0.004650,0.021500,98.648926,29.929849
11108,d,0.002385,0.005800,0.018500,23.198730,26.685393
11109,dd,0.002426,0.005700,0.022000,33.214355,30.125915
11110,pd,0.002977,0.012750,0.018500,53.562256,34.227001
11111,d,0.002385,0.005300,0.021500,69.308838,29.185393
11112,p,0.003780,0.006300,0.022000,21.340576,32.079849
11113,sp,0.018754,0.004650,0.022000,38.855713,45.403690
11114,ps,0.002840,0.024400,0.018500,61.193848,45.739786
11115,p,0.003780,0.003650,0.021500,90.053223,28.929849
11116,d,0.002385,0.004050,0.018500,22.449951,24.935393
11117,sd,0.018668,0.007100,0.018500,32.267334,44.267773
11118,dd,0.002426,0.011200,0.021500,41.347900,35.125915
11119,ds,0.002343,0.004400,0.022000,50.509033,28.742513
11120,s,0.023128,0.004600,0.019200,23.275146,46.928351
11121,ss,0.018821,0.004150,0.019200,34.157959,42.170769
11122,ss,0.018821,0.014850,0.018500,43.361572,52.170769
11123,dss,0.002842,0.005200,0.019200,52.720703,27.241615
11312,s,0.023128,0.012750,0.021500,23.001465,57.378351
11313,ss,0.018821,0.007300,0.022000,32.692871,48.120769
11314,ss,0.018821,0.036050,0.021500,41.565674,76.370769
11315,dss,0.002842,0.016150,0.018500,51.183350,37.491615
11316,p,0.003780,0.006000,0.021500,34.404053,31.279849
11317,dp,0.002464,0.004900,0.018500,50.446777,25.864344
11318,pp,0.002838,0.006600,0.021500,70.527100,30.938325
11319,s,0.023128,0.004400,0.019200,86.632324,46.728351
11320,p,0.003780,0.005450,0.021500,24.654053,30.729849
11321,sp,0.018754,0.006000,0.022000,42.544434,46.753690
11322,pp,0.002838,0.010000,0.020000,63.724609,32.838325
11323,ps,0.002840,0.014000,0.021500,91.305176,38.339786
11324,d,0.002385,0.004000,0.019200,24.113770,25.585393
11325,p,0.003780,0.005550,0.020000,45.755859,29.329849
11326,pp,0.002838,0.005150,0.019200,73.511963,27.188325
11327,dp,0.002464,0.004450,0.018500,89.530762,25.414344
11128,s,0.023128,0.011800,0.022000,22.448730,56.928351
11129,ds,0.002343,0.009550,0.019200,32.195557,31.092513
11130,ps,0.002840,0.014200,0.018500,54.243896,35.539786
11131,ss,0.018821,0.008400,0.019200,72.354248,46.420769
11136,s,0.023128,0.008600,0.021500,7.456055,53.228351
11137,ss,0.018821,0.005200,0.019200,19.270996,43.220769
11138,ss,0.018821,0.017850,0.020000,28.094971,56.670769
11139,pss,0.002833,0.004350,0.019200,48.465820,26.382709
11124,s,0.023128,0.004750,0.021500,23.645264,49.378351
11125,ds,0.002343,0.004850,0.021500,33.920166,28.692513
11126,ss,0.018821,0.010650,0.022000,42.964600,51.470769
11127,pss,0.002833,0.006600,0.020000,63.118896,29.432709
11132,p,0.003780,0.005000,0.021500,32.856689,30.279849
11133,dp,0.002464,0.006400,0.022000,48.958984,30.864344
11134,sp,0.018754,0.010100,0.021500,57.993896,50.353690
11135,dd,0.002426,0.003500,0.021500,66.977051,27.425915
11328,d,0.002385,0.010800,0.021500,6.892090,34.685393
11329,pd,0.002977,0.006450,0.022000,28.244141,31.427001
11330,s,0.023128,0.022550,0.020000,44.059570,65.678351
11331,pp,0.002838,0.005550,0.019200,64.060547,27.588325
11332,p,0.003780,0.005050,0.018500,34.645996,27.329849
11333,dp,0.002464,0.004950,0.018500,52.851074,25.914344
11334,pp,0.002838,0.008250,0.018500,74.429199,29.588325
11335,d,0.002385,0.005100,0.021500,90.862793,28.985393
11336,d,0.002385,0.004600,0.022000,7.038330,28.985393
11337,p,0.003780,0.004150,0.021500,30.246094,29.429849
11338,pp,0.002838,0.004400,0.019200,57.484131,26.438325
11339,sp,0.018754,0.005200,0.020000,73.500244,43.953690
11140,p,0.003780,0.004500,0.022000,38.307373,30.279849
11141,dp,0.002464,0.012000,0.020000,55.361816,34.464344
11142,pp,0.002838,0.016850,0.020000,76.374268,39.688325
11143,pp,0.002838,0.008800,0.018500,104.893066,30.138325
11144,s,0.023128,0.004850,0.019200,23.624268,47.178351
11145,ps,0.002840,0.006400,0.021500,46.126953,30.739786
11146,ds,0.002343,0.015350,0.022000,62.269531,39.692513
11147,dp,0.002464,0.004900,0.022000,71.405273,29.364344
11148,s,0.023128,0.009850,0.018500,10.423584,51.478351
11149,ss,0.018821,0.004750,0.021500,19.658447,45.070769
11150,ps,0.002840,0.011400,0.021500,40.424072,35.739786
11151,p,0.003780,0.007100,0.020000,67.377197,30.879849
11340,d,0.002385,0.006000,0.021500,6.982910,29.885393
11341,sd,0.018668,0.004900,0.022000,16.563232,45.567773
11342,dd,0.002426,0.010650,0.019200,26.027344,32.275915
11343,sdd,0.018511,0.006100,0.021500,35.077148,46.110933
11344,p,0.003780,0.004200,0.019200,36.302490,27.179849
11345,sp,0.018754,0.005150,0.020000,52.307861,43.903690
11346,pp,0.002838,0.025850,0.019200,72.680908,47.888325
11347,ds,0.002343,0.004600,0.018500,88.572998,25.442513
11156,p,0.003780,0.005300,0.018500,35.283447,27.579849
11157,sp,0.018754,0.005350,0.021500,51.231201,45.603690
11158,sp,0.018754,0.010000,0.022000,60.244385,50.753690
11159,ds,0.002343,0.005000,0.021500,70.204346,28.842513
11152,p,0.003780,0.007200,0.018500,34.443359,29.479849
11153,p,0.003780,0.004850,0.020000,61.364746,28.629849
11154,pp,0.002838,0.007200,0.022000,88.246338,32.038325
11155,sp,0.018754,0.005500,0.022000,104.145264,46.253690
11352,d,0.002385,0.006000,0.020000,10.324707,28.385393
11353,sd,0.018668,0.005650,0.018500,19.734375,42.817773
11354,dd,0.002426,0.028900,0.018500,29.043213,49.825915
11355,ds,0.002343,0.004750,0.021500,38.241699,28.592513
11348,p,0.003780,0.004500,0.020000,35.932617,28.279849
11349,sp,0.018754,0.008450,0.018500,52.527100,45.703690
11350,pp,0.002838,0.012850,0.020000,73.057129,35.688325
11351,ss,0.018821,0.008600,0.022000,88.748047,49.420769
11160,p,0.003780,0.006050,0.022000,18.839600,31.829849
11161,dp,0.002464,0.004850,0.018500,35.288574,25.814344
11162,sp,0.018754,0.015600,0.022000,44.541992,56.353690
11163,p,0.003780,0.004450,0.022000,65.051025,30.229849
11168,d,0.002385,0.004700,0.022000,14.515381,29.085393
11169,dd,0.002426,0.003950,0.019200,25.898926,25.575915
11170,pd,0.002977,0.024300,0.019200,46.213135,46.477001
11171,d,0.002385,0.006400,0.020000,62.057617,28.785393
11172,p,0.003780,0.005850,0.018500,18.853760,28.129849
11173,p,0.003780,0.006600,0.019200,46.204346,29.579849
11174,dp,0.002464,0.004800,0.021500,62.058350,28.764344
11175,dd,0.002426,0.021000,0.020000,71.300293,43.425915
11164,p,0.003780,0.005950,0.019200,31.258545,28.929849
11165,p,0.003780,0.005250,0.022000,58.600098,31.029849
11166,dp,0.002464,0.004750,0.022000,74.513428,29.214344
11167,dd,0.002426,0.012100,0.021500,83.885986,36.025915
11356,s,0.023128,0.005800,0.021500,23.407959,50.428351
11357,ds,0.002343,0.006650,0.021500,33.395996,30.492513
11358,ps,0.002840,0.011050,0.021500,53.923828,35.389786
11359,p,0.003780,0.003800,0.022000,81.602051,29.579849
11360,d,0.002385,0.005050,0.019200,23.818115,26.635393
11361,sd,0.018668,0.004700,0.021500,34.611328,44.867773
11362,sd,0.018668,0.010400,0.021500,44.335449,50.567773
11363,ps,0.002840,0.004500,0.018500,66.575195,25.839786
11364,p,0.003780,0.004150,0.020000,35.358398,27.929849
11365,dp,0.002464,0.004900,0.019200,51.487793,26.564344
11366,sp,0.018754,0.012000,0.018500,60.673584,49.253690
11367,sd,0.018668,0.005550,0.020000,69.533691,44.217773
11368,s,0.023128,0.003900,0.021500,23.298096,48.528351
11369,ps,0.002840,0.004450,0.019200,44.841797,26.489786
11370,ds,0.002343,0.009600,0.022000,61.184814,33.942513
11371,sps,0.018360,0.004400,0.021500,70.292236,44.260251
11180,s,0.023128,0.004900,0.021500,14.817871,49.528351
11181,ss,0.018821,0.005500,0.022000,30.115967,46.320769
11182,ss,0.018821,0.022550,0.021500,39.133057,62.870769
11183,sss,0.019288,0.007250,0.022000,48.253418,48.538093
11176,p,0.003780,0.006400,0.018500,22.809814,28.679849
11177,p,0.003780,0.004950,0.022000,49.704102,30.729849
11178,sp,0.018754,0.004950,0.020000,65.265381,43.703690
11179,ds,0.002343,0.005850,0.018500,74.296875,26.692513
11372,d,0.002385,0.005000,0.018500,11.520752,25.885393
11373,dd,0.002426,0.005100,0.021500,22.702881,29.025915
11374,pd,0.002977,0.008400,0.020000,44.766846,31.377001
11375,s,0.023128,0.004650,0.020000,61.178955,47.778351
11376,s,0.023128,0.004150,0.018500,23.137695,45.778351
11377,ds,0.002343,0.006050,0.021500,33.161377,29.892513
11378,ds,0.002343,0.010400,0.022000,42.419434,34.742513
11379,dds,0.002685,0.004700,0.018500,51.775635,25.885273
11188,s,0.023128,0.005000,0.022000,22.871826,50.128351
11189,ds,0.002343,0.006950,0.019200,32.864990,28.492513
11190,ss,0.018821,0.018850,0.021500,41.850830,59.170769
11191,sds,0.018566,0.006300,0.019200,50.710449,44.066086
11192,p,0.003780,0.004350,0.021500,28.101318,29.629849
11193,p,0.003780,0.029550,0.018500,55.880615,51.829849
11194,pp,0.002838,0.004250,0.019200,83.213623,26.288325
11195,dp,0.002464,0.011450,0.021500,99.347412,35.414344
11184,d,0.002385,0.005000,0.020000,23.775391,27.385393
11185,dd,0.002426,0.008450,0.022000,34.223389,32.875915
11186,sd,0.018668,0.013850,0.018500,43.627930,51.017773
11187,pd,0.002977,0.005100,0.019200,64.317627,27.277001
11196,d,0.002385,0.011800,0.019200,7.305908,33.385393
11197,pd,0.002977,0.005150,0.018500,29.905273,26.627001
11198,p,0.003780,0.011050,0.019200,58.375977,34.029849
11199,d,0.002385,0.004500,0.022000,74.579102,28.885393
11380,s,0.023128,0.004750,0.019200,23.445801,47.078351
11381,ds,0.002343,0.006000,0.019200,33.411865,27.542513
11382,ss,0.018821,0.013850,0.021500,42.442139,54.170769
11383,ps,0.002840,0.004700,0.018500,62.845703,26.039786
11384,d,0.002385,0.007950,0.022000,24.102295,32.335393
11385,sd,0.018668,0.004900,0.019200,33.655762,42.767773
11386,pd,0.002977,0.010600,0.019200,53.778809,32.777001
11387,ds,0.002343,0.004350,0.020000,71.012695,26.692513
11388,d,0.002385,0.005050,0.020000,15.050049,27.435393
11389,dd,0.002426,0.005350,0.021500,26.999512,29.275915
11390,sd,0.018668,0.010550,0.018500,37.933838,47.717773
11391,sd,0.018668,0.005550,0.019200,48.523682,43.417773
11392,p,0.003780,0.007200,0.018500,42.465332,29.479849
11393,p,0.003780,0.004750,0.022000,69.645264,30.529849
11394,pp,0.002838,0.006300,0.022000,96.334229,31.138325
11395,sp,0.018754,0.007800,0.019200,111.949463,45.753690
11200,d,0.002385,0.003800,0.020000,7.627930,26.185393
11201,p,0.003780,0.004600,0.019200,29.031738,27.579849
11202,dp,0.002464,0.006000,0.022000,44.910645,30.464344
11203,pd,0.002977,0.017350,0.022000,65.142090,42.327001
11204,d,0.002385,0.005450,0.020000,23.227783,27.835393
11205,dd,0.002426,0.004750,0.018500,34.027588,25.675915
11206,dd,0.002426,0.016750,0.022000,43.762695,41.175915
11207,dd,0.002426,0.005100,0.021500,53.339844,29.025915
11396,d,0.002385,0.004350,0.019200,24.055908,25.935393
11397,dd,0.002426,0.008250,0.021500,34.104736,32.175915
11398,dd,0.002426,0.015500,0.022000,43.806885,39.925915
11399,sdd,0.018511,0.008800,0.019200,53.313721,46.510933
11400,d,0.002385,0.004750,0.020000,20.893066,27.135393
11401,p,0.003780,0.005400,0.018500,43.354248,27.679849
11402,sp,0.018754,0.007350,0.018500,58.972656,44.603690
11403,ps,0.002840,0.011250,0.019200,79.000977,33.289786
11404,d,0.002385,0.014000,0.020000,12.022461,36.385393
11405,sd,0.018668,0.005750,0.019200,21.387695,43.617773
11406,dd,0.002426,0.007750,0.022000,30.371582,32.175915
11407,ps,0.002840,0.005650,0.019200,50.845459,27.689786
11408,s,0.023128,0.004900,0.018500,17.181396,46.528351
11409,ds,0.002343,0.003900,0.019200,30.380127,25.442513
11410,ds,0.002343,0.035550,0.018500,41.030762,56.392513
11411,sds,0.018566,0.005600,0.021500,50.587158,45.666086
11208,s,0.023128,0.005400,0.021500,23.351807,50.028351
11209,ss,0.018821,0.005600,0.020000,33.323975,44.420769
11210,ss,0.018821,0.018150,0.018500,42.421387,55.470769
11211,pss,0.002833,0.005550,0.020000,62.693604,28.382709
11212,d,0.002385,0.004700,0.021500,23.792480,28.585393
11213,sd,0.018668,0.004250,0.021500,33.676025,44.417773
11214,dd,0.002426,0.009750,0.018500,42.784180,30.675915
11215,ds,0.002343,0.003950,0.020000,51.963379,26.292513
11416,s,0.023128,0.011700,0.020000,9.177734,54.828351
11417,ds,0.002343,0.004250,0.018500,18.334473,25.092513
11418,ds,0.002343,0.007000,0.021500,27.507568,30.842513
11419,ps,0.002840,0.007900,0.020000,47.928955,30.739786
11412,p,0.003780,0.005200,0.018500,24.001709,27.479849
11413,p,0.003780,0.004700,0.020000,51.041016,28.479849
11414,dp,0.002464,0.005000,0.021500,66.854004,28.964344
11415,pd,0.002977,0.007650,0.019200,86.978271,29.827001
11220,p,0.003780,0.004400,0.018500,36.013428,26.679849
11221,sp,0.018754,0.005300,0.021500,51.923340,45.553690
11222,pp,0.002838,0.013450,0.022000,72.099609,38.288325
11223,ss,0.018821,0.005000,0.019200,87.895752,43.020769
11216,s,0.023128,0.004400,0.019200,23.483643,46.728351
11217,ss,0.018821,0.004150,0.020000,33.901611,42.970769
11218,ss,0.018821,0.013300,0.019200,44.021484,51.320769
11219,pss,0.002833,0.004400,0.019200,65.807617,26.432709
11224,p,0.003780,0.003650,0.022000,33.169678,29.429849
11225,p,0.003780,0.004650,0.021500,60.298340,29.929849
11226,sp,0.018754,0.004450,0.021500,76.005615,44.703690
11227,ss,0.018821,0.008900,0.020000,84.926025,47.720769
11420,p,0.003780,0.003950,0.019200,18.251465,26.929849
11421,dp,0.002464,0.007850,0.018500,34.411865,28.814344
11422,dp,0.002464,0.014150,0.020000,44.862061,36.614344
11423,p,0.003780,0.005550,0.018500,66.167236,27.829849
11424,p,0.003780,0.004950,0.022000,18.815918,30.729849
11425,dp,0.002464,0.005200,0.018500,35.213867,26.164344
11426,sp,0.018754,0.014600,0.019200,44.631348,52.553690
11427,sd,0.018668,0.006000,0.020000,53.793457,44.667773
11428,s,0.023128,0.003700,0.020000,23.482178,46.828351
11429,ss,0.018821,0.010000,0.019200,33.453613,48.020769
11430,ps,0.002840,0.011400,0.020000,54.187256,34.239786
11431,p,0.003780,0.004850,0.021500,81.571533,30.129849
11228,p,0.003780,0.004650,0.019200,35.020020,27.629849
11229,dp,0.002464,0.004500,0.020000,50.966064,26.964344
11230,sp,0.018754,0.003700,0.019200,60.068604,41.653690
11231,ps,0.002840,0.006100,0.020000,79.979980,28.939786
11232,d,0.002385,0.005200,0.020000,22.054199,27.585393
11233,dd,0.002426,0.004750,0.021500,32.111572,28.675915
11234,dd,0.002426,0.008150,0.021500,41.188232,32.075915
11235,p,0.003780,0.006150,0.018500,61.770996,28.429849
11236,p,0.003780,0.009800,0.022000,30.858398,35.579849
11237,dp,0.002464,0.007250,0.021500,46.734863,31.214344
11238,pp,0.002838,0.009100,0.019200,66.778076,31.138325
11239,s,0.023128,0.004500,0.018500,82.411621,46.128351
11240,s,0.023128,0.005450,0.022000,23.175781,50.578351
11241,ps,0.002840,0.005350,0.019200,48.202148,27.389786
11242,dp,0.002464,0.013850,0.020000,65.763672,36.314344
11243,pd,0.002977,0.008100,0.021500,87.366211,32.577001
11432,s,0.023128,0.006350,0.022000,23.034424,51.478351
11433,ss,0.018821,0.029550,0.022000,32.775635,70.370769
11434,ps,0.002840,0.014850,0.018500,54.607178,36.189786
11435,ss,0.018821,0.004500,0.022000,75.004150,45.320769
11436,s,0.023128,0.006400,0.021500,23.219971,51.028351
11437,ds,0.002343,0.007850,0.021500,34.010254,31.692513
11438,ss,0.018821,0.011400,0.022000,43.098145,52.220769
11439,pds,0.003022,0.008600,0.020000,63.622314,31.621933
11440,d,0.002385,0.005700,0.022000,24.127930,30.085393
11441,dd,0.002426,0.004650,0.021500,34.312500,28.575915
11442,dd,0.002426,0.018750,0.018500,43.645264,39.675915
11443,p,0.003780,0.005000,0.019200,64.184326,27.979849
11244,s,0.023128,0.006050,0.021500,24.431885,50.678351
11245,ds,0.002343,0.009750,0.018500,37.592285,30.592513
11246,ds,0.002343,0.008800,0.018500,47.322998,29.642513
11247,sds,0.018566,0.005650,0.021500,56.652344,45.716086
11248,p,0.003780,0.005600,0.021500,19.883545,30.879849
11249,p,0.003780,0.006700,0.018500,48.183105,28.979849
11250,sp,0.018754,0.005450,0.019200,64.425537,43.403690
11251,ps,0.002840,0.015250,0.021500,84.835693,39.589786
11252,s,0.023128,0.005400,0.019200,18.117676,47.728351
11253,ps,0.002840,0.003950,0.022000,39.044678,28.789786
11254,ps,0.002840,0.016950,0.021500,66.464844,41.289786
11255,d,0.002385,0.004950,0.022000,82.272705,29.335393
11448,s,0.023128,0.007500,0.018500,22.838867,49.128351
11449,ds,0.002343,0.014000,0.020000,32.677490,36.342513
11450,ss,0.018821,0.016500,0.019200,42.520996,54.520769
11451,dds,0.002685,0.008150,0.020000,52.415771,30.835273
11444,s,0.023128,0.006550,0.022000,17.653564,51.678351
11445,ss,0.018821,0.005400,0.021500,27.907715,45.720769
11446,ps,0.002840,0.011200,0.022000,48.244873,36.039786
11447,dss,0.002842,0.008000,0.020000,64.462158,30.841615
11452,d,0.002385,0.005750,0.018500,24.118652,26.635393
11453,sd,0.018668,0.005300,0.021500,34.368896,45.467773
11454,sd,0.018668,0.006100,0.018500,43.974854,43.267773
11455,dsd,0.002613,0.005400,0.019200,53.121826,27.212551
11256,d,0.002385,0.004750,0.022000,12.039307,29.135393
11257,pd,0.002977,0.005500,0.021500,33.599365,29.977001
11258,dp,0.002464,0.010150,0.018500,49.441650,31.114344
11259,pd,0.002977,0.019100,0.018500,70.107910,40.577001
11260,p,0.003780,0.005850,0.020000,37.257812,29.629849
11261,dp,0.002464,0.004850,0.022000,53.739502,29.314344
11262,pp,0.002838,0.014950,0.022000,74.118164,39.788325
11263,d,0.002385,0.004900,0.022000,89.995850,29.285393
11264,p,0.003780,0.005200,0.021500,18.962891,30.479849
11265,p,0.003780,0.004300,0.022000,48.366211,30.079849
11266,sp,0.018754,0.004750,0.022000,65.475586,45.503690
11267,ps,0.002840,0.009500,0.018500,86.415283,30.839786
11268,d,0.002385,0.006350,0.018500,23.820557,27.235393
11269,sd,0.018668,0.004500,0.019200,33.660156,42.367773
11270,sd,0.018668,0.009750,0.020000,43.831299,48.417773
11271,ds,0.002343,0.005200,0.018500,53.457764,26.042513
11456,s,0.023128,0.004850,0.018500,23.351562,46.478351
11457,ss,0.018821,0.004150,0.019200,33.293213,42.170769
11458,ss,0.018821,0.011850,0.019200,42.477295,49.870769
11459,sss,0.019288,0.005050,0.022000,51.563965,46.338093
11460,s,0.023128,0.016750,0.021500,20.012207,61.378351
11461,ss,0.018821,0.004400,0.018500,29.389648,41.720769
11462,ds,0.002343,0.012150,0.020000,38.315430,34.492513
11463,sss,0.019288,0.005350,0.018500,47.447510,43.138093
11276,p,0.003780,0.004600,0.019200,24.918213,27.579849
11277,p,0.003780,0.004850,0.021500,54.238281,30.129849
11278,pp,0.002838,0.005850,0.018500,81.500244,27.188325
11279,dp,0.002464,0.012000,0.018500,97.275391,32.964344
11272,d,0.002385,0.005200,0.019200,23.620117,26.785393
11273,sd,0.018668,0.005100,0.021500,33.289551,45.267773
11274,sd,0.018668,0.016500,0.020000,42.161133,55.167773
11275,ss,0.018821,0.004750,0.022000,51.867920,45.570769
11464,d,0.002385,0.006750,0.020000,23.948242,29.135393
11465,dd,0.002426,0.008250,0.020000,33.880127,30.675915
11466,dd,0.002426,0.009050,0.022000,42.933105,33.475915
11467,sd,0.018668,0.004200,0.019200,52.403809,42.067773
11468,p,0.003780,0.004700,0.022000,19.980469,30.479849
11469,p,0.003780,0.004350,0.019200,47.264160,27.329849
11470,sp,0.018754,0.005000,0.022000,63.010498,45.753690
11471,ps,0.002840,0.011700,0.020000,83.113770,34.539786
11280,s,0.023128,0.004450,0.021500,12.932373,49.078351
11281,ds,0.002343,0.007350,0.019200,24.103027,28.892513
11282,ss,0.018821,0.013850,0.021500,33.682373,54.170769
11283,dds,0.002685,0.004300,0.018500,43.025391,25.485273
11284,d,0.002385,0.005150,0.018500,23.519775,26.035393
11285,dd,0.002426,0.005200,0.020000,33.985107,27.625915
11286,pd,0.002977,0.007150,0.019200,54.875977,29.327001
11287,s,0.023128,0.004950,0.018500,70.728760,46.578351
11472,p,0.003780,0.006550,0.021500,35.290771,31.829849
11473,sp,0.018754,0.003800,0.019200,50.964600,41.753690
11474,dp,0.002464,0.006200,0.021500,60.402344,30.164344
11475,ds,0.002343,0.005350,0.019200,69.687012,26.892513
11476,d,0.002385,0.007250,0.019200,20.390625,28.835393
11477,p,0.003780,0.004650,0.021500,44.348633,29.929849
11478,pp,0.002838,0.010150,0.020000,71.297119,32.988325
11479,pp,0.002838,0.005100,0.022000,97.990234,29.938325
11480,p,0.003780,0.017700,0.018500,35.545410,39.979849
11481,pp,0.002838,0.005000,0.020000,62.784180,27.838325
11482,p,0.003780,0.014300,0.022000,90.286865,40.079849
11483,p,0.003780,0.005000,0.019200,116.978760,27.979849
11288,p,0.003780,0.005350,0.022000,20.858887,31.129849
11289,p,0.003780,0.005750,0.019200,49.538086,28.729849
11290,sp,0.018754,0.004750,0.019200,65.972900,42.703690
11291,ps,0.002840,0.006750,0.019200,87.065430,28.789786
11292,p,0.003780,0.004400,0.018500,18.507080,26.679849
11293,sp,0.018754,0.004950,0.019200,34.341064,42.903690
11294,pp,0.002838,0.019700,0.020000,54.882324,42.538325
11295,ss,0.018821,0.005700,0.020000,70.940918,44.520769
11296,d,0.002385,0.009100,0.021500,17.180908,32.985393
11297,sd,0.018668,0.004450,0.018500,28.327637,41.617773
11298,sd,0.018668,0.021500,0.020000,38.146240,60.167773
11299,dsd,0.002613,0.006000,0.019200,47.979492,27.812551
11300,d,0.002385,0.005450,0.022000,18.226562,29.835393
11301,pd,0.002977,0.005150,0.021500,40.600830,29.627001
11302,dp,0.002464,0.004900,0.021500,56.444092,28.864344
11303,dd,0.002426,0.012400,0.021500,65.612061,36.325915
11484,d,0.002385,0.004050,0.018500,24.416748,24.935393
11485,dd,0.002426,0.005150,0.021500,34.622559,29.075915
11486,dd,0.002426,0.015050,0.019200,44.235352,36.675915
11487,dd,0.002426,0.004700,0.021500,53.483887,28.625915
11488,s,0.023128,0.006700,0.021500,19.801025,51.328351
11489,ss,0.018821,0.004350,0.021500,29.878174,44.670769
11490,ds,0.002343,0.010600,0.019200,39.055664,32.142513
11491,pss,0.002833,0.007350,0.019200,59.891113,29.382709
11304,s,0.023128,0.007350,0.019200,9.859131,49.678351
11305,ps,0.002840,0.004450,0.021500,30.110352,28.789786
11306,ds,0.002343,0.005750,0.019200,46.394531,27.292513
11307,dps,0.002445,0.004700,0.019200,56.459961,26.344936
11312,d,0.002385,0.004950,0.019200,12.433350,26.535393
11313,sd,0.018668,0.005200,0.022000,21.371094,45.867773
11314,dd,0.002426,0.013900,0.018500,30.217529,34.825915
11315,pdd,0.003045,0.006800,0.019200,50.752686,29.044804
11316,d,0.002385,0.004450,0.018500,23.640625,25.335393
11317,sd,0.018668,0.004550,0.018500,33.398926,41.717773
11318,dd,0.002426,0.012950,0.019200,42.359131,34.575915
11319,ds,0.002343,0.006350,0.019200,51.450684,27.892513
11308,p,0.003780,0.004450,0.018500,26.658447,26.729849
11309,dp,0.002464,0.004700,0.018500,42.560791,25.664344
11310,pp,0.002838,0.015700,0.022000,62.602783,40.538325
11311,d,0.002385,0.007200,0.019200,78.673828,28.785393
11492,d,0.002385,0.007500,0.018500,12.315186,28.385393
11493,sd,0.018668,0.004400,0.021500,21.995361,44.567773
11494,sd,0.018668,0.015350,0.019200,30.859619,53.217773
11495,ss,0.018821,0.006900,0.019200,39.880615,44.920769
11496,d,0.002385,0.008450,0.018500,23.983887,29.335393
11497,sd,0.018668,0.004700,0.020000,33.695557,43.367773
11498,dd,0.002426,0.003800,0.022000,42.934326,28.225915
11499,ps,0.002840,0.005200,0.018500,64.793945,26.539786
11500,p,0.003780,0.005100,0.018500,18.119873,27.379849
11501,sp,0.018754,0.007100,0.018500,33.774170,44.353690
11502,sp,0.018754,0.011050,0.019200,42.623047,49.003690
11503,ps,0.002840,0.006000,0.018500,63.553467,27.339786
11320,d,0.002385,0.014150,0.022000,18.771240,38.535393
11321,pd,0.002977,0.009850,0.018500,39.717773,31.327001
11322,sd,0.018668,0.019350,0.019200,55.294189,57.217773
11323,sp,0.018754,0.004650,0.022000,64.050049,45.403690
11324,s,0.023128,0.007200,0.019200,13.368652,49.528351
11325,ps,0.002840,0.005450,0.019200,34.946289,27.489786
11326,sp,0.018754,0.007300,0.022000,50.974365,48.053690
11327,sps,0.018360,0.004700,0.018500,60.008545,41.560251
11328,s,0.023128,0.004250,0.022000,8.933838,49.378351
11329,ss,0.018821,0.004700,0.018500,18.238770,42.020769
11330,ds,0.002343,0.021650,0.020000,27.191162,43.992513
11331,sss,0.019288,0.004400,0.021500,36.135010,45.188093
11332,p,0.003780,0.004150,0.018500,36.391602,26.429849
11333,dp,0.002464,0.004950,0.018500,53.087646,25.914344
11334,pp,0.002838,0.014150,0.018500,73.686768,35.488325
11335,p,0.003780,0.004250,0.021500,100.813477,29.529849
11508,d,0.002385,0.006150,0.018500,8.589111,27.035393
11509,sd,0.018668,0.008600,0.021500,17.518066,48.767773
11510,sd,0.018668,0.013850,0.022000,26.295898,54.517773
11511,ps,0.002840,0.016150,0.020000,46.543945,38.989786
11504,s,0.023128,0.005400,0.018500,8.333008,47.028351
11505,ps,0.002840,0.005350,0.020000,29.650635,28.189786
11506,ss,0.018821,0.029250,0.022000,46.320801,70.070769
11507,dss,0.002842,0.006750,0.019200,55.657715,28.791615
11340,d,0.002385,0.004300,0.019200,23.585938,25.885393
