request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
10953,ss,0.018821,0.004500,0.021500,30.544189,44.820769
10954,dss,0.002842,0.006000,0.021500,37.688721,30.341615
10955,sdss,0.018223,0.007850,0.018500,44.505859,44.572624
10960,d,0.002385,0.005850,0.020000,11.664307,28.235393
10961,dd,0.002426,0.005200,0.021500,18.688965,29.125915
10962,sdd,0.018511,0.005550,0.020000,25.453125,44.060933
10963,ssdd,0.018091,0.005350,0.022000,32.096436,45.441216
10964,p,0.003780,0.005850,0.021500,21.141602,31.129849
10965,sp,0.018754,0.006000,0.021500,30.285400,46.253690
10966,ssp,0.018787,0.009000,0.018500,36.985596,46.287195
10967,sssp,0.018690,0.004650,0.019200,43.675293,42.539656
10968,p,0.003780,0.009000,0.020000,35.648193,32.779849
10969,dp,0.002464,0.004650,0.020000,45.149902,27.114344
10970,pdp,0.002932,0.005400,0.021500,63.348145,29.831683
10971,dp,0.002464,0.005850,0.018500,72.729980,26.814344
10972,s,0.023128,0.005200,0.020000,23.200439,48.328351
10973,ps,0.002840,0.004150,0.020000,42.355225,26.989786
10974,pps,0.002854,0.004800,0.019200,62.785645,26.854053
10975,pp,0.002838,0.003650,0.019200,83.152344,25.688325
10976,d,0.002385,0.004400,0.022000,9.326904,28.785393
10977,pd,0.002977,0.004750,0.022000,29.357422,29.727001
10978,pp,0.002838,0.005850,0.018500,52.977051,27.188325
10979,pp,0.002838,0.005700,0.021500,74.700928,30.038325
10980,s,0.023128,0.004200,0.019200,23.052490,46.528351
10981,ss,0.018821,0.016900,0.018500,30.870850,54.220769
10982,pss,0.002833,0.006300,0.018500,49.287354,27.632709
10983,pps,0.002854,0.004450,0.018500,69.693115,25.804053
10984,d,0.002385,0.011800,0.018500,23.878906,32.685393
10985,dd,0.002426,0.005800,0.021500,31.646729,29.725915
10986,pdd,0.003045,0.005650,0.021500,50.417969,30.194804
10987,pp,0.002838,0.004050,0.022000,71.218994,28.888325
10988,p,0.003780,0.009550,0.018500,36.717285,31.829849
10989,pp,0.002838,0.004350,0.022000,58.040771,29.188325
10990,dpp,0.002514,0.004550,0.018500,67.645020,25.564416
10991,ddp,0.002502,0.008950,0.019200,74.738281,30.651712
10992,p,0.003780,0.012450,0.018500,35.694824,34.729849
10993,dp,0.002464,0.006750,0.018500,45.090820,27.714344
10994,pdp,0.002932,0.011000,0.018500,63.386230,32.431683
10995,pp,0.002838,0.007250,0.020000,84.147705,30.088325
10996,p,0.003780,0.005050,0.022000,26.290283,30.829849
10997,p,0.003780,0.005400,0.020000,47.349365,29.179849
10998,sp,0.018754,0.005400,0.020000,56.464355,44.153690
10999,psp,0.002926,0.022500,0.021500,74.593994,46.925658
11000,s,0.023128,0.010350,0.020000,23.415283,53.478351
11001,ss,0.018821,0.004850,0.021500,30.968994,45.170769
11002,sss,0.019288,0.006150,0.021500,37.733643,46.938093
11003,psss,0.002892,0.004550,0.022000,56.110840,29.442287
11008,s,0.023128,0.004850,0.019200,9.560791,47.178351
11009,ds,0.002343,0.005750,0.021500,16.759277,29.592513
11010,dds,0.002685,0.004750,0.019200,23.749023,26.635273
11011,ddds,0.002761,0.005500,0.020000,31.177002,28.260792
11004,p,0.003780,0.005500,0.020000,35.477539,29.279849
11005,sp,0.018754,0.005350,0.022000,45.810059,46.103690
11006,ps,0.002840,0.004300,0.022000,66.809082,29.139786
11007,pps,0.002854,0.004050,0.022000,89.014648,28.904053
11012,s,0.023128,0.013000,0.022000,23.439453,58.128351
11013,ps,0.002840,0.004950,0.022000,42.803467,29.789786
11014,dps,0.002445,0.008050,0.022000,52.345947,32.494936
11015,ddps,0.002746,0.005150,0.021500,59.395020,29.395776
11016,s,0.023128,0.004500,0.018500,23.266602,46.128351
11017,ps,0.002840,0.007100,0.019200,42.580566,29.139786
11018,dps,0.002445,0.005550,0.022000,52.017578,29.994936
11019,ddps,0.002746,0.003950,0.020000,59.851562,26.695776
11020,s,0.023128,0.005050,0.020000,23.391846,48.178351
11021,ps,0.002840,0.004750,0.019200,42.468262,26.789786
11022,dps,0.002445,0.004850,0.021500,51.758545,28.794936
11023,sdps,0.018183,0.005050,0.021500,58.553711,44.732897
11024,d,0.002385,0.004700,0.019200,23.384277,26.285393
11025,dd,0.002426,0.005000,0.022000,30.984131,29.425915
11026,ddd,0.002493,0.003950,0.021500,38.280762,27.943417
11027,pdd,0.003045,0.004900,0.021500,57.193359,29.444804
11028,d,0.002385,0.005100,0.019200,23.579834,26.685393
11029,dd,0.002426,0.006050,0.022000,32.149658,30.475915
11030,sdd,0.018511,0.022500,0.022000,39.824951,63.010933
11031,dsdd,0.002830,0.003650,0.018500,47.617432,24.979964
11032,p,0.003780,0.006400,0.022000,35.707764,32.179849
11033,pp,0.002838,0.003950,0.019200,56.313965,25.988325
11034,dpp,0.002514,0.004700,0.019200,65.813965,26.414416
11035,pd,0.002977,0.005000,0.022000,84.475342,29.977001
11040,d,0.002385,0.004150,0.021500,19.122559,28.035393
11041,dd,0.002426,0.005900,0.019200,27.113037,27.525915
11042,pd,0.002977,0.004450,0.019200,47.907715,26.627001
11043,pp,0.002838,0.004550,0.018500,69.734863,25.888325
11036,p,0.003780,0.004950,0.018500,35.457764,27.229849
11037,pp,0.002838,0.005400,0.021500,57.541992,29.738325
11038,pp,0.002838,0.007050,0.018500,78.030273,28.388325
11039,pp,0.002838,0.004400,0.021500,99.181396,28.738325
11044,d,0.002385,0.004850,0.022000,23.333740,29.235393
11045,sd,0.018668,0.005250,0.021500,31.155518,45.417773
11046,psd,0.003139,0.004800,0.022000,49.462158,29.938792
11047,dps,0.002445,0.005350,0.020000,58.712402,27.794936
11048,p,0.003780,0.004800,0.019200,35.338623,27.779849
11049,sp,0.018754,0.004500,0.022000,44.426025,45.253690
11050,dsp,0.002685,0.004550,0.020000,51.404053,27.234513
11051,ddsp,0.002864,0.010350,0.021500,58.594727,34.713565
11056,p,0.003780,0.005050,0.022000,35.421875,30.829849
11057,dp,0.002464,0.005100,0.021500,45.039307,29.064344
11058,sdp,0.018492,0.006050,0.018500,51.831299,43.041971
11059,psd,0.003139,0.005400,0.019200,70.107666,27.738792
11060,s,0.023128,0.004750,0.022000,20.227295,49.878351
11061,ds,0.002343,0.003900,0.019200,27.940430,25.442513
11062,pds,0.003022,0.004000,0.018500,46.748535,25.521933
11063,p,0.003780,0.017450,0.021500,67.214355,42.729849
11052,p,0.003780,0.005550,0.018500,25.663818,27.829849
11053,sp,0.018754,0.006650,0.019200,35.799316,44.603690
11054,dsp,0.002685,0.005550,0.022000,43.222412,30.234513
11055,pds,0.003022,0.004700,0.019200,62.315430,26.921933
11068,d,0.002385,0.004950,0.021500,23.327148,28.835393
11069,sd,0.018668,0.003950,0.019200,30.744629,41.817773
11070,ssd,0.018735,0.004300,0.018500,37.671143,41.534503
11071,pss,0.002833,0.005650,0.018500,56.291748,26.982709
11064,s,0.023128,0.004950,0.018500,16.199707,46.578351
11065,ss,0.018821,0.005150,0.018500,23.949707,42.470769
11066,sss,0.019288,0.005650,0.020000,31.446289,44.938093
11067,dsss,0.003039,0.006400,0.018500,39.391113,27.938978
11072,s,0.023128,0.012900,0.018500,23.037842,54.528351
11073,ss,0.018821,0.005000,0.018500,30.679932,42.320769
11074,pss,0.002833,0.004600,0.019200,49.176270,26.632709
11075,spss,0.018655,0.005150,0.020000,58.294189,43.805113
11076,p,0.003780,0.005600,0.018500,35.516113,27.879849
11077,sp,0.018754,0.004200,0.020000,45.061523,42.953690
11078,ps,0.002840,0.005750,0.019200,63.519775,27.789786
11079,sps,0.018360,0.006000,0.022000,72.611084,46.360251
11080,s,0.023128,0.004450,0.020000,18.102051,47.578351
11081,ds,0.002343,0.004050,0.021500,25.895020,27.892513
11082,sds,0.018566,0.006950,0.021500,33.480957,47.016086
11083,dsds,0.002713,0.005800,0.020000,41.217773,28.513025
11084,d,0.002385,0.005150,0.021500,23.527588,29.035393
11085,dd,0.002426,0.008150,0.022000,31.117676,32.575915
11086,sdd,0.018511,0.004850,0.020000,37.922363,43.360933
11087,dsdd,0.002830,0.004800,0.020000,44.881592,27.629964
11088,s,0.023128,0.005350,0.018500,23.010010,46.978351
11089,ps,0.002840,0.004650,0.021500,42.268555,28.989786
11090,pps,0.002854,0.006150,0.021500,62.958984,30.504053
11091,sp,0.018754,0.005350,0.022000,72.142334,46.103690
11092,s,0.023128,0.007400,0.020000,8.666504,50.528351
11093,ss,0.018821,0.008050,0.018500,16.588867,45.370769
11094,sss,0.019288,0.007300,0.019200,24.280273,45.788093
11095,dsss,0.003039,0.005150,0.022000,32.052002,30.188978
11100,d,0.002385,0.004650,0.018500,9.767090,25.535393
11101,dd,0.002426,0.005600,0.019200,16.929688,27.225915
11102,sdd,0.018511,0.005100,0.019200,23.707764,42.810933
11103,ssdd,0.018091,0.005750,0.022000,30.375977,45.841216
11104,s,0.023128,0.005450,0.018500,23.545898,47.078351
11105,ps,0.002840,0.005200,0.018500,45.636475,26.539786
11106,pps,0.002854,0.009150,0.021500,68.439941,33.504053
11107,dp,0.002464,0.004150,0.022000,78.457520,28.614344
11096,d,0.002385,0.004700,0.020000,19.895508,27.085393
11097,sd,0.018668,0.007250,0.020000,27.378906,45.917773
11098,psd,0.003139,0.006350,0.020000,45.876221,29.488792
11099,s,0.023128,0.013550,0.019200,54.963135,55.878351
11108,s,0.023128,0.006500,0.021500,23.157959,51.128351
11109,p,0.003780,0.011350,0.019200,42.398438,34.329849
11110,ss,0.018821,0.006050,0.020000,51.769043,44.870769
11111,pss,0.002833,0.004150,0.021500,69.943604,28.482709
11112,p,0.003780,0.004600,0.019200,35.478027,27.579849
11113,pp,0.002838,0.005500,0.018500,55.949219,26.838325
11114,pp,0.002838,0.008250,0.022000,76.447998,33.088325
11115,sp,0.018754,0.004400,0.019200,85.464355,42.353690
11116,s,0.023128,0.006500,0.021500,16.416504,51.128351
11117,ps,0.002840,0.004250,0.022000,35.251221,29.089786
11118,dps,0.002445,0.005400,0.022000,44.500488,29.844936
11119,sdps,0.018183,0.008250,0.021500,51.399902,47.932897
11120,s,0.023128,0.005250,0.021500,23.352295,49.878351
11121,s,0.023128,0.033400,0.020000,31.046143,76.528351
11122,ss,0.018821,0.009600,0.021500,37.756836,49.920769
11123,ss,0.018821,0.007050,0.022000,44.617920,47.870769
11128,s,0.023128,0.005500,0.021500,22.244385,50.128351
11129,ds,0.002343,0.004500,0.019200,30.041748,26.042513
11130,sds,0.018566,0.004250,0.022000,37.103271,44.816086
11131,ssds,0.018930,0.005200,0.022000,43.823486,46.130221
11132,s,0.023128,0.004550,0.020000,18.796631,47.678351
11133,ss,0.018821,0.005350,0.019200,25.810791,43.370769
11134,d,0.002385,0.007600,0.019200,32.848389,29.185393
11135,pss,0.002833,0.004550,0.021500,51.268555,28.882709
11124,s,0.023128,0.008450,0.022000,23.340820,53.578351
11125,s,0.023128,0.013250,0.022000,30.996094,58.378351
11126,ds,0.002343,0.004350,0.022000,38.451172,28.692513
11127,sds,0.018566,0.004300,0.020000,45.267090,42.866086
11136,s,0.023128,0.004500,0.020000,23.055664,47.628351
11137,ds,0.002343,0.005650,0.022000,31.063477,29.992513
11138,sds,0.018566,0.006000,0.021500,37.979248,46.066086
11139,psds,0.002945,0.004950,0.021500,56.711670,29.395423
11144,d,0.002385,0.004750,0.020000,24.027832,27.135393
11145,pd,0.002977,0.004600,0.020000,42.925537,27.577001
11146,sp,0.018754,0.005100,0.022000,52.103027,45.853690
11147,ssp,0.018787,0.004750,0.021500,58.983887,45.037195
11148,s,0.023128,0.006650,0.022000,22.237549,51.778351
11149,ds,0.002343,0.004600,0.020000,30.107910,26.942513
11150,dds,0.002685,0.005750,0.019200,37.155273,27.635273
11151,pdds,0.002946,0.008550,0.019200,56.044922,30.695651
11140,p,0.003780,0.004950,0.019200,35.563232,27.929849
11141,sp,0.018754,0.005650,0.022000,44.643066,46.403690
11142,psp,0.002926,0.022500,0.018500,62.740723,43.925658
11143,pps,0.002854,0.005000,0.019200,83.507080,27.054053
11152,p,0.003780,0.007850,0.022000,19.755615,33.629849
11153,pp,0.002838,0.004450,0.021500,42.170898,28.788325
11154,pp,0.002838,0.005000,0.018500,64.002930,26.338325
11155,dp,0.002464,0.005150,0.018500,73.724854,26.114344
11156,d,0.002385,0.008750,0.020000,27.055420,31.135393
11157,s,0.023128,0.006400,0.018500,34.796631,48.028351
11158,ps,0.002840,0.006750,0.021500,53.121338,31.089786
11159,dps,0.002445,0.008750,0.020000,62.409912,31.194936
11160,p,0.003780,0.005150,0.018500,35.023682,27.429849
11161,sp,0.018754,0.007300,0.018500,44.346680,44.553690
11162,ps,0.002840,0.003800,0.021500,62.944092,28.139786
11163,sps,0.018360,0.005050,0.019200,72.538574,42.610251
11164,d,0.002385,0.009550,0.019200,23.727051,31.135393
11165,dd,0.002426,0.012150,0.018500,31.411621,33.075915
11166,pdd,0.003045,0.005200,0.018500,49.862305,26.744804
11167,pp,0.002838,0.012150,0.018500,70.288574,33.488325
11168,p,0.003780,0.004750,0.018500,35.320557,27.029849
11169,sp,0.018754,0.004550,0.019200,44.468750,42.503690
11170,ssp,0.018787,0.005000,0.019200,51.467041,42.987195
11171,pss,0.002833,0.004850,0.022000,69.797363,29.682709
11176,s,0.023128,0.004850,0.019200,9.773193,47.178351
11177,ps,0.002840,0.005100,0.018500,30.094727,26.439786
11178,dps,0.002445,0.004450,0.021500,40.409180,28.394936
11179,sdps,0.018183,0.004900,0.018500,47.725586,41.582897
11172,s,0.023128,0.005200,0.021500,22.342529,49.828351
11173,ss,0.018821,0.004150,0.018500,29.873291,41.470769
11174,pss,0.002833,0.004750,0.021500,48.245117,29.082709
11175,p,0.003780,0.007500,0.018500,69.275146,29.779849
11180,d,0.002385,0.008050,0.021500,23.656494,31.935393
11181,pd,0.002977,0.004650,0.018500,42.735107,26.127001
11182,spd,0.018317,0.005000,0.020000,51.810547,43.317325
11183,dsp,0.002685,0.006000,0.022000,58.827393,30.684513
11184,d,0.002385,0.004700,0.018500,9.474854,25.585393
11185,sd,0.018668,0.004600,0.018500,16.413574,41.767773
11186,psd,0.003139,0.004700,0.021500,34.729736,29.338792
11187,sps,0.018360,0.003950,0.018500,43.732666,40.810251
11188,d,0.002385,0.042650,0.021500,9.626221,66.535393
11189,pd,0.002977,0.011150,0.022000,30.603271,36.127001
11190,p,0.003780,0.005350,0.020000,51.173584,29.129849
11191,sp,0.018754,0.005700,0.020000,60.446777,44.453690
11192,p,0.003780,0.004600,0.021500,35.583984,29.879849
11193,pp,0.002838,0.004700,0.019200,56.031006,26.738325
11194,spp,0.018537,0.007100,0.021500,65.061768,47.137181
11195,ssp,0.018787,0.005150,0.018500,71.735840,42.437195
11200,d,0.002385,0.006000,0.018500,23.688721,26.885393
11201,sd,0.018668,0.008400,0.018500,31.556152,45.567773
11202,dsd,0.002613,0.005550,0.018500,39.336426,26.662551
11203,s,0.023128,0.012750,0.020000,46.991211,55.878351
11196,d,0.002385,0.006400,0.022000,12.619385,30.785393
11197,pd,0.002977,0.006050,0.020000,31.391846,29.027001
11198,p,0.003780,0.014100,0.022000,52.002197,39.879849
11199,s,0.023128,0.007250,0.019200,61.016602,49.578351
11204,p,0.003780,0.007850,0.022000,35.945312,33.629849
11205,s,0.023128,0.016600,0.018500,45.229980,58.228351
11206,pp,0.002838,0.004800,0.021500,63.811523,29.138325
11207,dp,0.002464,0.004500,0.021500,73.332520,28.464344
11208,p,0.003780,0.004950,0.021500,20.684570,30.229849
11209,pp,0.002838,0.003900,0.021500,41.086914,28.238325
11210,pp,0.002838,0.013500,0.022000,61.596680,38.338325
11211,pp,0.002838,0.006550,0.018500,82.082764,27.888325
11212,s,0.023128,0.005400,0.020000,14.339844,48.528351
11213,ps,0.002840,0.005400,0.022000,34.607422,30.239786
11214,sps,0.018360,0.004850,0.018500,43.679443,41.710251
11215,ssps,0.018466,0.004650,0.021500,50.678223,44.616056
11216,p,0.003780,0.006400,0.020000,35.478760,30.179849
11217,pp,0.002838,0.004550,0.018500,56.099854,25.888325
11218,spp,0.018537,0.004150,0.022000,65.176025,44.687181
11219,ssp,0.018787,0.005600,0.020000,71.914307,44.387195
11224,s,0.023128,0.005600,0.022000,11.674072,50.728351
11225,ds,0.002343,0.004500,0.022000,19.708252,28.842513
11226,dds,0.002685,0.004700,0.022000,27.531250,29.385273
11227,pdds,0.002946,0.005650,0.019200,46.938232,27.795651
11228,s,0.023128,0.005500,0.022000,23.097900,50.628351
11229,ps,0.002840,0.004750,0.022000,42.595947,29.589786
11230,pps,0.002854,0.004700,0.018500,63.709961,26.054053
11231,pp,0.002838,0.004300,0.018500,84.334229,25.638325
11220,s,0.023128,0.021000,0.018500,23.030518,62.628351
11221,d,0.002385,0.003700,0.022000,30.982178,28.085393
11222,ds,0.002343,0.009200,0.022000,38.289795,33.542513
11223,sds,0.018566,0.005350,0.020000,45.190674,43.916086
11232,s,0.023128,0.005550,0.022000,22.899902,50.678351
11233,ds,0.002343,0.004000,0.018500,30.862793,24.842513
11234,sds,0.018566,0.005750,0.020000,37.625244,44.316086
11235,d,0.002385,0.005200,0.019200,44.801025,26.785393
11236,s,0.023128,0.008000,0.020000,9.211426,51.128351
11237,ss,0.018821,0.004750,0.021500,15.971191,45.070769
11238,dss,0.002842,0.006450,0.019200,23.032471,28.491615
11239,ddss,0.002785,0.005300,0.021500,30.095703,29.585416
11240,p,0.003780,0.005350,0.021500,33.821045,30.629849
11241,sp,0.018754,0.004450,0.019200,42.917969,42.403690
11242,p,0.003780,0.016550,0.018500,61.176514,38.829849
11243,pp,0.002838,0.017350,0.022000,81.629395,42.188325
11244,s,0.023128,0.006700,0.020000,23.377930,49.828351
11245,ps,0.002840,0.005650,0.021500,42.807861,29.989786
11246,pps,0.002854,0.004550,0.019200,63.371582,26.604053
11247,sps,0.018360,0.003950,0.019200,72.832520,41.510251
11248,s,0.023128,0.004450,0.018500,21.528076,46.078351
11249,ss,0.018821,0.004450,0.019200,28.941650,42.470769
11250,sss,0.019288,0.005650,0.021500,35.696045,46.438093
11251,psss,0.002892,0.006350,0.020000,54.078857,29.242287
11256,s,0.023128,0.022500,0.020000,8.971680,65.628351
11257,ps,0.002840,0.016150,0.022000,28.257568,40.989786
11258,pps,0.002854,0.004250,0.019200,49.673340,26.304053
11259,dpps,0.002723,0.007250,0.022000,59.270020,31.972865
11252,p,0.003780,0.006700,0.020000,35.792725,30.479849
11253,pp,0.002838,0.003650,0.022000,56.348389,28.488325
11254,pp,0.002838,0.004400,0.022000,76.970947,29.238325
11255,pp,0.002838,0.008450,0.022000,97.462891,33.288325
11260,d,0.002385,0.012000,0.019200,9.883057,33.585393
11261,p,0.003780,0.004250,0.018500,28.415283,26.529849
11262,pp,0.002838,0.004950,0.022000,49.161133,29.788325
11263,dp,0.002464,0.005700,0.019200,58.505859,27.364344
11264,p,0.003780,0.007050,0.021500,35.454102,32.329849
11265,pp,0.002838,0.004350,0.018500,56.446533,25.688325
11266,dpp,0.002514,0.011800,0.018500,66.825928,32.814416
11267,pd,0.002977,0.005250,0.021500,86.829590,29.727001
11268,d,0.002385,0.007850,0.021500,10.458984,31.735393
11269,sd,0.018668,0.005700,0.019200,17.912354,43.567773
11270,psd,0.003139,0.005000,0.022000,37.481934,30.138792
11271,dps,0.002445,0.007850,0.019200,47.054199,29.494936
11272,p,0.003780,0.004550,0.019200,35.065430,27.529849
11273,sp,0.018754,0.005850,0.021500,44.215088,46.103690
11274,ps,0.002840,0.004650,0.019200,62.716309,26.689786
11275,pps,0.002854,0.006550,0.020000,83.368408,29.404053
11276,s,0.023128,0.010500,0.018500,23.271240,52.128351
11277,p,0.003780,0.004700,0.019200,42.452637,27.679849
11278,pp,0.002838,0.005600,0.022000,62.917236,30.438325
11279,dp,0.002464,0.005350,0.022000,72.259521,29.814344
11284,s,0.023128,0.005750,0.022000,9.671631,50.878351
11285,ss,0.018821,0.006750,0.022000,17.248047,47.570769
11286,pss,0.002833,0.005100,0.020000,37.615967,27.932709
11287,d,0.002385,0.016400,0.022000,47.583984,40.785393
11280,s,0.023128,0.004550,0.020000,23.107422,47.678351
11281,ss,0.018821,0.006650,0.019200,30.709473,44.670769
11282,pss,0.002833,0.006350,0.019200,49.135498,28.382709
11283,ppss,0.002998,0.005050,0.018500,69.494873,26.547567
11292,p,0.003780,0.004850,0.020000,35.252930,28.629849
11293,pp,0.002838,0.004350,0.022000,55.667969,29.188325
11294,sp,0.018754,0.006400,0.022000,64.896973,47.153690
11295,dsp,0.002685,0.010550,0.020000,72.269531,33.234513
11288,d,0.002385,0.020150,0.019200,7.348389,41.735393
11289,p,0.003780,0.005650,0.021500,28.451172,30.929849
11290,sp,0.018754,0.008050,0.020000,37.628174,46.803690
11291,dsp,0.002685,0.005850,0.022000,44.763184,30.534513
11296,s,0.023128,0.005100,0.022000,23.050537,50.228351
11297,s,0.023128,0.012750,0.022000,30.665283,57.878351
11298,ds,0.002343,0.004800,0.020000,38.055176,27.142513
11299,sds,0.018566,0.004550,0.019200,44.900879,42.316086
11300,s,0.023128,0.004400,0.018500,31.711182,46.028351
11301,ps,0.002840,0.006500,0.021500,55.024658,30.839786
11302,sps,0.018360,0.005450,0.018500,64.333252,42.310251
11303,psp,0.002926,0.007650,0.019200,82.696289,29.775658
11304,p,0.003780,0.005700,0.018500,23.171875,27.979849
11305,pp,0.002838,0.006650,0.021500,44.974365,30.988325
11306,dp,0.002464,0.005050,0.019200,54.674316,26.714344
11307,pdp,0.002932,0.044000,0.018500,73.194824,65.431683
11308,d,0.002385,0.008600,0.018500,23.672363,29.485393
11309,pd,0.002977,0.004800,0.022000,42.942139,29.777001
11310,p,0.003780,0.017650,0.018500,63.489502,39.929849
11311,d,0.002385,0.006450,0.019200,72.928711,28.035393
11312,p,0.003780,0.005100,0.019200,20.852783,28.079849
11313,sp,0.018754,0.006750,0.018500,30.110840,44.003690
11314,ssp,0.018787,0.004900,0.020000,36.948730,43.687195
11315,pss,0.002833,0.008250,0.022000,55.788818,33.082709
11316,s,0.023128,0.004900,0.022000,10.191895,50.028351
11317,ss,0.018821,0.005400,0.022000,17.765137,46.220769
11318,pss,0.002833,0.004350,0.019200,37.985840,26.382709
11319,spss,0.018655,0.004950,0.020000,47.707764,43.605113
11324,s,0.023128,0.009150,0.019200,14.540527,51.478351
11325,ss,0.018821,0.004950,0.018500,21.571533,42.270769
11326,sss,0.019288,0.005100,0.020000,28.506348,44.388093
11327,dsss,0.003039,0.006900,0.022000,35.784424,31.938978
11320,s,0.023128,0.005450,0.020000,23.320557,48.578351
11321,ps,0.002840,0.007300,0.020000,42.500000,30.139786
11322,pps,0.002854,0.005500,0.019200,63.023682,27.554053
11323,dpp,0.002514,0.006050,0.019200,72.450928,27.764416
11332,p,0.003780,0.004700,0.018500,21.298340,26.979849
11333,dp,0.002464,0.004250,0.019200,31.525146,25.914344
11334,sdp,0.018492,0.006450,0.018500,38.756592,43.441971
11335,dsdp,0.002604,0.005000,0.021500,46.127197,29.103992
11336,s,0.023128,0.004750,0.020000,23.037598,47.878351
11337,ps,0.002840,0.004850,0.018500,42.229980,26.189786
11338,pps,0.002854,0.006000,0.022000,63.073486,30.854053
11339,dp,0.002464,0.004900,0.020000,72.440186,27.364344
11328,d,0.002385,0.015500,0.020000,23.679688,37.885393
11329,d,0.002385,0.006700,0.020000,31.434326,29.085393
11330,dd,0.002426,0.005600,0.021500,38.485107,29.525915
11331,dd,0.002426,0.017000,0.018500,45.543457,37.925915
11340,d,0.002385,0.042450,0.018500,11.378906,63.335393
11341,p,0.003780,0.004350,0.020000,31.563477,28.129849
11342,pp,0.002838,0.004650,0.019200,53.048340,26.688325
11343,pp,0.002838,0.004650,0.019200,73.892578,26.688325
11344,p,0.003780,0.004250,0.021500,35.621094,29.529849
11345,dp,0.002464,0.004200,0.021500,45.044189,28.164344
11346,sdp,0.018492,0.005550,0.020000,51.809570,44.041971
11347,dsdp,0.002604,0.005500,0.021500,58.843506,29.603992
11348,p,0.003780,0.004900,0.021500,36.016602,30.179849
11349,dp,0.002464,0.006000,0.019200,45.388916,27.664344
11350,pdp,0.002932,0.003400,0.021500,63.932129,27.831683
11351,dp,0.002464,0.005350,0.021500,73.268311,29.314344
11352,p,0.003780,0.006000,0.018500,36.860596,28.279849
11353,dp,0.002464,0.005050,0.018500,47.437744,26.014344
11354,pd,0.002977,0.007550,0.019200,66.329834,29.727001
11355,sp,0.018754,0.004800,0.018500,75.504883,42.053690
11356,p,0.003780,0.008550,0.022000,20.949463,34.329849
11357,d,0.002385,0.013900,0.022000,30.649414,38.285393
11358,sp,0.018754,0.007900,0.018500,37.492432,45.153690
11359,dsp,0.002685,0.006650,0.022000,44.924805,31.334513
11360,d,0.002385,0.006050,0.019200,18.307861,27.635393
11361,dd,0.002426,0.005450,0.020000,26.341553,27.875915
11362,ddd,0.002493,0.005350,0.020000,34.181885,27.843417
11363,sddd,0.017932,0.006600,0.020000,41.837646,44.531734
11364,p,0.003780,0.007450,0.020000,35.841797,31.229849
11365,pp,0.002838,0.009750,0.018500,56.865234,31.088325
11366,pp,0.002838,0.004550,0.021500,77.391357,28.888325
11367,s,0.023128,0.011200,0.020000,86.415039,54.328351
11368,d,0.002385,0.006400,0.021500,17.531738,30.285393
11369,sd,0.018668,0.004700,0.022000,26.486084,45.367773
11370,d,0.002385,0.018450,0.021500,34.606689,42.335393
11371,ssd,0.018735,0.006500,0.020000,42.510742,45.234503
11372,d,0.002385,0.012950,0.022000,24.900879,37.335393
11373,p,0.003780,0.006700,0.022000,45.341553,32.479849
11374,sp,0.018754,0.004050,0.021500,54.414795,44.303690
11375,ssp,0.018787,0.005350,0.019200,61.262939,43.337195
11376,d,0.002385,0.005900,0.022000,23.909912,30.285393
11377,pd,0.002977,0.004950,0.021500,43.151855,29.427001
11378,dpd,0.002513,0.005200,0.019200,52.479980,26.912673
11379,pdp,0.002932,0.004450,0.019200,71.040039,26.581683
11380,s,0.023128,0.005950,0.019200,22.736816,48.278351
11381,d,0.002385,0.006500,0.020000,30.554688,28.885393
11382,ss,0.018821,0.004300,0.019200,37.325195,42.320769
11383,sss,0.019288,0.004700,0.019200,44.037354,43.188093
11388,d,0.002385,0.005650,0.020000,23.152832,28.035393
11389,sd,0.018668,0.004550,0.022000,31.104492,45.217773
11390,ssd,0.018735,0.005100,0.021500,38.090576,45.334503
11391,pss,0.002833,0.004050,0.018500,56.775879,25.382709
11384,d,0.002385,0.005350,0.022000,23.634033,29.735393
11385,dd,0.002426,0.010150,0.019200,31.407715,31.775915
11386,ddd,0.002493,0.004300,0.020000,38.454590,26.793417
11387,dddd,0.002612,0.009750,0.021500,45.488525,33.861713
11392,s,0.023128,0.009750,0.018500,22.987305,51.378351
11393,ps,0.002840,0.008450,0.021500,44.308594,32.789786
11394,sps,0.018360,0.004450,0.019200,54.887695,42.010251
11395,psps,0.002923,0.004500,0.020000,74.229248,27.422585
11396,d,0.002385,0.004600,0.019200,23.684814,26.185393
11397,dd,0.002426,0.005650,0.020000,31.478271,28.075915
11398,sdd,0.018511,0.009100,0.021500,38.309814,49.110933
11399,dsdd,0.002830,0.004550,0.018500,45.294189,25.879964
11404,s,0.023128,0.004850,0.022000,8.830566,49.978351
11405,ss,0.018821,0.004950,0.019200,15.557617,42.970769
11406,pss,0.002833,0.004150,0.022000,34.147461,28.982709
11407,dpss,0.002761,0.004300,0.019200,44.377686,26.260817
11400,p,0.003780,0.031900,0.019200,35.027588,54.879849
11401,d,0.002385,0.006950,0.020000,44.457520,29.335393
11402,dd,0.002426,0.005750,0.019200,51.512451,27.375915
11403,sdd,0.018511,0.010450,0.020000,58.396484,48.960933
11408,d,0.002385,0.007450,0.020000,23.556885,29.835393
