request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
6041,dd,0.002426,0.006150,0.018500,47.127197,27.075915
6042,pd,0.002977,0.005750,0.019200,70.091309,27.927001
6043,dd,0.002426,0.016750,0.019200,92.778076,38.375915
6044,sd,0.018668,0.004550,0.018500,109.162109,41.717773
6045,p,0.003780,0.005900,0.019200,36.692383,28.879849
6046,sp,0.018754,0.006400,0.019200,64.680908,44.353690
6047,ds,0.002343,0.006000,0.018500,81.809082,26.842513
6048,dds,0.002685,0.004750,0.020000,98.635498,27.435273
6049,p,0.003780,0.006350,0.021500,131.290771,31.629849
13750,p,0.003780,0.004350,0.021500,41.754395,29.629849
13751,dp,0.002464,0.005650,0.018500,67.782959,26.614344
13752,p,0.003780,0.005200,0.018500,96.335938,27.479849
13753,d,0.002385,0.004450,0.018500,125.297119,25.335393
13754,p,0.003780,0.009450,0.022000,156.350830,35.229849
13760,d,0.002385,0.004450,0.019200,23.603516,26.035393
13761,sd,0.018668,0.009850,0.018500,39.679443,47.017773
13762,ds,0.002343,0.005200,0.020000,57.419189,27.542513
13763,dds,0.002685,0.007900,0.021500,76.390869,32.085273
13764,sd,0.018668,0.005550,0.019200,93.790039,43.417773
13755,p,0.003780,0.005050,0.021500,48.388672,30.329849
13756,dp,0.002464,0.005200,0.020000,76.144775,27.664344
13757,pd,0.002977,0.004400,0.020000,107.549072,27.377001
13758,sp,0.018754,0.004750,0.018500,134.349854,42.003690
13759,ss,0.018821,0.005600,0.018500,150.715576,42.920769
6050,p,0.003780,0.015250,0.018500,35.095215,37.529849
6051,d,0.002385,0.004300,0.018500,54.320557,25.185393
6052,pd,0.002977,0.007050,0.020000,83.033691,30.027001
6053,sp,0.018754,0.005100,0.022000,112.693115,45.853690
6054,ps,0.002840,0.004950,0.022000,142.226074,29.789786
6055,p,0.003780,0.003800,0.020000,54.760742,27.579849
6056,dp,0.002464,0.004000,0.021500,82.260986,27.964344
6057,sd,0.018668,0.006700,0.019200,98.219727,44.567773
6058,ds,0.002343,0.004150,0.022000,114.151611,28.492513
6059,dds,0.002685,0.006400,0.021500,131.131104,30.585273
6060,s,0.023128,0.005350,0.018500,31.152100,46.978351
6061,ds,0.002343,0.004050,0.022000,47.302734,28.392513
6062,dds,0.002685,0.006400,0.021500,63.452881,30.585273
6063,p,0.003780,0.006950,0.021500,94.260254,32.229849
6064,p,0.003780,0.005100,0.018500,135.665771,27.379849
13770,d,0.002385,0.012000,0.020000,14.424561,34.385393
13771,sd,0.018668,0.006150,0.020000,29.982910,44.817773
13772,ps,0.002840,0.004400,0.018500,59.160889,25.739786
13773,s,0.023128,0.005000,0.019200,85.043945,47.328351
13774,ps,0.002840,0.005200,0.020000,112.596191,28.039786
13765,p,0.003780,0.004800,0.019200,41.513428,27.779849
13766,sp,0.018754,0.004500,0.019200,66.928711,42.453690
13767,ss,0.018821,0.009000,0.019200,83.321533,47.020769
13768,sss,0.019288,0.003900,0.021500,99.401367,44.688093
13769,dss,0.002842,0.004450,0.021500,115.932373,28.791615
6065,p,0.003780,0.006000,0.018500,29.462158,28.279849
6066,dp,0.002464,0.004250,0.021500,51.735107,28.214344
6067,sd,0.018668,0.004750,0.022000,68.990723,45.417773
6068,ps,0.002840,0.004750,0.020000,101.577393,27.589786
6069,sp,0.018754,0.004650,0.020000,126.794678,43.403690
6070,s,0.023128,0.012000,0.018500,28.705811,53.628351
6071,ds,0.002343,0.004400,0.020000,45.375244,26.742513
6072,sds,0.018566,0.004550,0.021500,61.427979,44.616086
6073,dss,0.002842,0.004100,0.019200,77.405762,26.141615
6074,p,0.003780,0.004750,0.018500,106.636719,27.029849
6075,d,0.002385,0.004550,0.021500,31.105713,28.435393
6076,p,0.003780,0.004450,0.020000,69.642822,28.229849
6077,sp,0.018754,0.004250,0.019200,96.518311,42.203690
6078,ps,0.002840,0.006000,0.021500,124.057617,30.339786
6079,pp,0.002838,0.005200,0.020000,161.895752,28.038325
13775,d,0.002385,0.005800,0.021500,30.741699,29.685393
13776,sd,0.018668,0.004150,0.022000,53.386475,44.817773
13777,ps,0.002840,0.016750,0.019200,84.822998,38.789786
13778,p,0.003780,0.004250,0.020000,123.928711,28.029849
13779,p,0.003780,0.006450,0.019200,161.279541,29.429849
13780,d,0.002385,0.005000,0.018500,28.365479,25.885393
13781,dd,0.002426,0.004700,0.018500,44.784912,25.625915
13782,dd,0.002426,0.003650,0.022000,61.021973,28.075915
13783,sd,0.018668,0.004100,0.020000,77.257568,42.767773
13784,ds,0.002343,0.004900,0.018500,93.322510,25.742513
13785,p,0.003780,0.005150,0.021500,31.346191,30.429849
13786,p,0.003780,0.004800,0.021500,69.070557,30.079849
13787,sp,0.018754,0.006350,0.019200,94.740723,44.303690
13788,ds,0.002343,0.004550,0.019200,105.573242,26.092513
13789,sds,0.018566,0.014300,0.020000,120.718994,52.866086
13790,s,0.023128,0.005000,0.020000,29.851318,48.128351
13791,ds,0.002343,0.007850,0.018500,51.708496,28.692513
13792,dds,0.002685,0.005100,0.021500,68.024414,29.285273
13793,p,0.003780,0.005050,0.022000,97.985352,30.829849
13794,dp,0.002464,0.004900,0.018500,123.960693,25.864344
6080,p,0.003780,0.014500,0.018500,40.773682,36.779849
6081,pp,0.002838,0.004950,0.018500,77.697266,26.288325
6082,sp,0.018754,0.004450,0.020000,103.255859,43.203690
6083,ps,0.002840,0.007150,0.019200,130.863525,29.189786
6084,spsp,0.018324,0.071150,0.019200,150.847168,108.674455
6085,d,0.002385,0.003650,0.021500,14.076904,27.535393
6086,pd,0.002977,0.012500,0.022000,41.979736,37.477001
6087,dp,0.002464,0.005100,0.019200,68.432373,26.764344
6088,sd,0.018668,0.005350,0.020000,84.532471,44.017773
6089,ps,0.002840,0.011400,0.018500,106.933350,32.739786
6090,p,0.003780,0.006000,0.018500,41.504395,28.279849
6091,p,0.003780,0.005600,0.019200,80.059082,28.579849
6092,sp,0.018754,0.005600,0.021500,105.887207,45.853690
6093,ps,0.002840,0.004700,0.019200,133.484619,26.739786
6094,p,0.003780,0.004850,0.020000,173.139893,28.629849
13795,s,0.023128,0.007900,0.021500,34.398438,52.528351
13796,ps,0.002840,0.005200,0.021500,62.693359,29.539786
13797,sps,0.018360,0.004800,0.019200,81.508057,42.360251
13798,ss,0.018821,0.004950,0.021500,97.476318,45.270769
13799,ps,0.002840,0.010550,0.018500,124.948975,31.889786
13800,p,0.003780,0.006400,0.019200,31.350342,29.379849
13801,dp,0.002464,0.005800,0.022000,59.046875,30.264344
13802,pd,0.002977,0.004050,0.018500,87.718994,25.527001
13803,d,0.002385,0.012000,0.020000,113.636230,34.385393
13804,dd,0.002426,0.005300,0.021500,130.155273,29.225915
13805,d,0.002385,0.004200,0.018500,32.302490,25.085393
13806,sd,0.018668,0.005150,0.019200,54.876465,43.017773
13807,ds,0.002343,0.005050,0.020000,71.108398,27.392513
13808,p,0.003780,0.007350,0.019200,100.134277,30.329849
13809,p,0.003780,0.005550,0.018500,140.441650,27.829849
13810,p,0.003780,0.004800,0.022000,48.282959,30.579849
13811,sp,0.018754,0.005150,0.021500,73.731445,45.403690
13812,ss,0.018821,0.008600,0.019200,89.674072,46.620769
13813,d,0.002385,0.054350,0.022000,100.528076,78.735393
13814,dss,0.002842,0.004750,0.022000,113.679932,29.591615
6095,p,0.003780,0.004750,0.019200,41.056152,27.729849
6096,dp,0.002464,0.004850,0.020000,67.214111,27.314344
6097,p,0.003780,0.005650,0.018500,97.942139,27.929849
6098,p,0.003780,0.004750,0.021500,137.231934,30.029849
6099,pp,0.002838,0.013650,0.019200,168.850830,35.688325
6100,s,0.023128,0.004200,0.019200,29.713867,46.528351
6101,ds,0.002343,0.004850,0.022000,40.712402,29.192513
6102,pds,0.003022,0.005350,0.020000,67.003906,28.371933
6103,dp,0.002464,0.005200,0.019200,93.950195,26.864344
6104,dd,0.002426,0.004950,0.022000,110.312012,29.375915
13815,p,0.003780,0.004450,0.019200,40.638428,27.429849
13816,p,0.003780,0.005000,0.018500,80.093262,27.279849
13817,sp,0.018754,0.007500,0.018500,107.523438,44.753690
13818,ps,0.002840,0.004750,0.021500,131.292236,29.089786
13819,sps,0.018360,0.004700,0.018500,154.240479,41.560251
13820,s,0.023128,0.004850,0.020000,30.815674,47.978351
13821,ps,0.002840,0.005900,0.022000,58.299316,30.739786
13822,dp,0.002464,0.004650,0.018500,84.203125,25.614344
13823,p,0.003780,0.009000,0.020000,114.919922,32.779849
13824,dp,0.002464,0.005150,0.021500,142.898438,29.114344
13825,p,0.003780,0.004450,0.019200,41.341309,27.429849
13826,dp,0.002464,0.004450,0.018500,67.083496,25.414344
13827,p,0.003780,0.010150,0.020000,96.465576,33.929849
13828,sp,0.018754,0.005250,0.021500,121.825928,45.503690
13829,ss,0.018821,0.004050,0.022000,137.996094,44.870769
13830,p,0.003780,0.008450,0.021500,43.893799,33.729849
13831,dp,0.002464,0.004250,0.020000,69.901855,26.714344
13832,dd,0.002426,0.006750,0.021500,86.768311,30.675915
13833,s,0.023128,0.080700,0.021500,97.539307,125.328351
13834,p,0.003780,0.008950,0.021500,122.114014,34.229849
6105,d,0.002385,0.004550,0.020000,23.905273,26.935393
6106,p,0.003780,0.005100,0.022000,51.096191,30.879849
6107,p,0.003780,0.007900,0.022000,88.113770,33.679849
6108,dp,0.002464,0.004650,0.020000,113.392090,27.114344
6109,pdp,0.002932,0.007200,0.019200,141.687256,29.331683
6110,p,0.003780,0.004250,0.021500,40.904297,29.529849
6111,p,0.003780,0.004500,0.018500,78.302979,26.779849
6112,dp,0.002464,0.004450,0.020000,104.439941,26.914344
6113,sd,0.018668,0.004900,0.018500,120.686768,42.067773
6114,ps,0.002840,0.004300,0.022000,148.831787,29.139786
6115,s,0.023128,0.004900,0.022000,18.150635,50.028351
6116,ps,0.002840,0.005550,0.019200,51.359619,27.589786
6117,p,0.003780,0.004650,0.020000,88.799561,28.429849
6118,sp,0.018754,0.004350,0.022000,114.280273,45.103690
6119,ps,0.002840,0.008450,0.021500,142.668213,32.789786
13835,s,0.023128,0.005750,0.019200,32.002930,48.078351
13836,ps,0.002840,0.007250,0.019200,60.162354,29.289786
13837,p,0.003780,0.005100,0.020000,97.424561,28.879849
13838,sp,0.018754,0.006300,0.020000,122.921631,45.053690
13839,ps,0.002840,0.005200,0.019200,150.616455,27.239786
13840,p,0.003780,0.004450,0.019200,41.575195,27.429849
13841,dp,0.002464,0.004300,0.020000,67.617920,26.764344
13842,dd,0.002426,0.004350,0.021500,83.929932,28.275915
13843,dd,0.002426,0.005100,0.019200,100.168213,26.725915
13844,p,0.003780,0.004850,0.020000,128.145264,28.629849
13845,p,0.003780,0.006700,0.018500,26.501221,28.979849
13846,p,0.003780,0.006300,0.020000,64.680664,30.079849
13847,p,0.003780,0.004500,0.019200,101.510742,27.479849
13848,sp,0.018754,0.004400,0.022000,126.784180,45.153690
13849,ss,0.018821,0.005300,0.022000,143.506592,46.120769
6120,s,0.023128,0.004600,0.021500,29.070557,49.228351
6121,ss,0.018821,0.005750,0.021500,45.159180,46.070769
6122,sss,0.019288,0.004400,0.020000,61.543213,43.688093
6123,ssss,0.018888,0.015950,0.018500,71.967773,53.338175
6124,sss,0.019288,0.005750,0.020000,88.224365,45.038093
6125,s,0.023128,0.004750,0.020000,19.227783,47.878351
6126,ss,0.018821,0.006700,0.022000,41.071045,47.520769
6127,dss,0.002842,0.004650,0.020000,59.215820,27.491615
6128,sds,0.018566,0.005100,0.018500,75.884521,42.166086
6129,ss,0.018821,0.004500,0.021500,91.781738,44.820769
13850,d,0.002385,0.004900,0.020000,30.584717,27.285393
13851,p,0.003780,0.005400,0.020000,64.309814,29.179849
13852,sp,0.018754,0.005250,0.018500,93.430664,42.503690
13853,ps,0.002840,0.013250,0.018500,121.224609,34.589786
13854,dp,0.002464,0.004400,0.022000,148.169922,28.864344
13855,s,0.023128,0.005200,0.022000,30.509766,50.328351
13856,ps,0.002840,0.005850,0.020000,58.313965,28.689786
13857,dp,0.002464,0.006700,0.020000,84.039551,29.164344
13858,pd,0.002977,0.004750,0.018500,112.414307,26.227001
13859,p,0.003780,0.005150,0.020000,149.448730,28.929849
6130,s,0.023128,0.004750,0.021500,30.964844,49.378351
6131,ss,0.018821,0.007950,0.018500,54.328857,45.270769
6132,ps,0.002840,0.004850,0.019200,92.452393,26.889786
6133,d,0.002385,0.004950,0.022000,120.901855,29.335393
6134,pd,0.002977,0.006300,0.019200,144.129883,28.477001
6135,d,0.002385,0.007450,0.021500,51.753174,31.335393
6136,sd,0.018668,0.005300,0.019200,68.533447,43.167773
6137,ss,0.018821,0.005100,0.019200,86.037354,43.120769
6138,ps,0.002840,0.006050,0.018500,115.760010,27.389786
6139,sp,0.018754,0.013000,0.021500,141.838867,53.253690
13860,p,0.003780,0.005750,0.018500,42.453613,28.029849
13861,dp,0.002464,0.004500,0.022000,68.823975,28.964344
13862,sd,0.018668,0.004400,0.022000,85.718994,45.067773
13863,ss,0.018821,0.004550,0.022000,101.979248,45.370769
13864,sss,0.019288,0.011100,0.018500,118.120117,48.888093
13865,d,0.002385,0.052000,0.018500,9.621094,72.885393
13866,s,0.023128,0.004950,0.019200,24.237305,47.278351
13867,ss,0.018821,0.004600,0.020000,40.010254,43.420769
13868,dss,0.002842,0.008950,0.019200,56.275391,30.991615
13869,pd,0.002977,0.004650,0.022000,84.359863,29.627001
13870,p,0.003780,0.005650,0.018500,37.013428,27.929849
13871,s,0.023128,0.013500,0.018500,65.496582,55.128351
13872,ss,0.018821,0.005000,0.021500,82.025635,45.320769
13873,dss,0.002842,0.004550,0.020000,98.433594,27.391615
13874,sdss,0.018223,0.004850,0.021500,114.568848,44.572624
13875,p,0.003780,0.004300,0.022000,31.687744,30.079849
13876,sp,0.018754,0.009450,0.018500,59.820801,46.703690
13877,ps,0.002840,0.004050,0.020000,93.132568,26.889786
13878,sp,0.018754,0.005900,0.020000,122.245117,44.653690
13879,ds,0.002343,0.004400,0.019200,138.579102,25.942513
6140,s,0.023128,0.004400,0.022000,31.430664,49.528351
6141,ds,0.002343,0.005500,0.020000,52.663818,27.842513
6142,dds,0.002685,0.003650,0.020000,69.165039,26.335273
6143,p,0.003780,0.005300,0.022000,98.135742,31.079849
6144,p,0.003780,0.004550,0.019200,138.058105,27.529849
6145,d,0.002385,0.010150,0.022000,30.923584,34.535393
6146,dd,0.002426,0.004550,0.021500,55.480957,28.475915
6147,p,0.003780,0.012900,0.021500,90.685303,38.179849
6148,pp,0.002838,0.005850,0.022000,128.520752,30.688325
6149,sp,0.018754,0.004950,0.021500,150.573975,45.203690
13880,s,0.023128,0.006000,0.022000,14.826172,51.128351
13881,ds,0.002343,0.005000,0.022000,32.927246,29.342513
13882,dds,0.002685,0.013600,0.019200,44.985352,35.485273
13883,p,0.003780,0.006450,0.020000,71.426514,30.229849
13884,dp,0.002464,0.004850,0.018500,97.307617,25.814344
13885,d,0.002385,0.004750,0.022000,30.079102,29.135393
13886,dd,0.002426,0.004700,0.019200,46.313477,26.325915
13887,dd,0.002426,0.004350,0.018500,63.281738,25.275915
13888,pddd,0.002895,0.027700,0.020000,91.349365,50.595137
13889,p,0.003780,0.004700,0.021500,121.439209,29.979849
6155,s,0.023128,0.005550,0.018500,31.684326,47.178351
6156,ds,0.002343,0.012050,0.019200,49.184326,33.592513
6157,sds,0.018566,0.004850,0.018500,68.021484,41.916086
6158,ps,0.002840,0.004950,0.020000,96.451660,27.789786
6159,p,0.003780,0.004350,0.020000,133.864990,28.129849
6150,s,0.023128,0.004850,0.021500,30.758545,49.478351
6151,ds,0.002343,0.004500,0.019200,56.440918,26.042513
6152,d,0.002385,0.009450,0.018500,84.469971,30.335393
6153,p,0.003780,0.005100,0.020000,122.462402,28.879849
6154,dp,0.002464,0.004500,0.020000,150.718994,26.964344
13890,d,0.002385,0.005200,0.021500,35.243164,29.085393
13891,dd,0.002426,0.007000,0.020000,51.731445,29.425915
13892,sd,0.018668,0.003950,0.022000,67.876953,44.617773
13893,ss,0.018821,0.006700,0.022000,83.639893,47.520769
13894,pss,0.002833,0.006150,0.022000,111.909668,30.982709
13895,d,0.002385,0.004550,0.019200,25.536621,26.135393
13896,pd,0.002977,0.006500,0.021500,52.945557,30.977001
13897,sp,0.018754,0.005850,0.022000,72.001709,46.603690
13898,ds,0.002343,0.004850,0.022000,87.855225,29.192513
13899,sds,0.018566,0.005750,0.021500,103.706787,45.816086
6160,s,0.023128,0.006700,0.021500,30.141357,51.328351
6161,ss,0.018821,0.006950,0.020000,46.440674,45.770769
6162,sss,0.019288,0.005550,0.018500,65.818115,43.338093
6163,ps,0.002840,0.005650,0.021500,93.980225,29.989786
6164,dp,0.002464,0.005850,0.019200,119.871582,27.514344
6165,p,0.003780,0.004400,0.019200,33.120361,27.379849
6166,dp,0.002464,0.004150,0.021500,54.037598,28.114344
6167,pd,0.002977,0.004750,0.019200,79.642334,26.927001
6168,sp,0.018754,0.004200,0.019200,104.771240,42.153690
6169,ps,0.002840,0.004800,0.022000,133.583984,29.639786
6170,d,0.002385,0.005550,0.019200,30.107666,27.135393
6171,dd,0.002426,0.004950,0.018500,46.585205,25.875915
6172,p,0.003780,0.004700,0.018500,76.466309,26.979849
6173,d,0.002385,0.005600,0.020000,105.075195,27.985393
6174,p,0.003780,0.006450,0.021500,134.437256,31.729849
6175,d,0.002385,0.013400,0.022000,23.582031,37.785393
6176,s,0.023128,0.005000,0.022000,39.635254,50.128351
6177,ps,0.002840,0.012050,0.018500,72.427490,33.389786
6178,dp,0.002464,0.004500,0.019200,98.379639,26.164344
6179,sd,0.018668,0.006000,0.021500,114.254150,46.167773
13905,p,0.003780,0.006150,0.018500,36.171143,28.429849
13906,d,0.002385,0.005350,0.020000,72.281250,27.735393
13907,sd,0.018668,0.005700,0.019200,91.461426,43.567773
13908,ps,0.002840,0.003650,0.021500,120.618408,27.989786
13909,dp,0.002464,0.004900,0.021500,148.368896,28.864344
13900,d,0.002385,0.004700,0.018500,29.539795,25.585393
13901,p,0.003780,0.004850,0.020000,57.493164,28.629849
13902,sp,0.018754,0.004400,0.019200,83.210938,42.353690
13903,ps,0.002840,0.005550,0.021500,110.968018,29.889786
13904,p,0.003780,0.004450,0.019200,151.343018,27.429849
6180,s,0.023128,0.007000,0.018500,28.840576,48.628351
6181,ps,0.002840,0.004600,0.022000,56.968018,29.439786
6182,sp,0.018754,0.004550,0.019200,82.393799,42.503690
6183,ss,0.018821,0.008600,0.018500,92.715088,45.920769
6184,pss,0.002833,0.004750,0.022000,118.587158,29.582709
6185,s,0.023128,0.004200,0.020000,29.678467,47.328351
6186,ds,0.002343,0.005100,0.022000,46.154053,29.442513
6187,p,0.003780,0.004600,0.022000,77.557617,30.379849
6188,dp,0.002464,0.005350,0.022000,107.015381,29.814344
6189,dd,0.002426,0.004750,0.018500,124.422852,25.675915
6190,s,0.023128,0.004550,0.019200,29.580078,46.878351
6191,ps,0.002840,0.004500,0.022000,62.448975,29.339786
6192,dp,0.002464,0.007450,0.018500,88.323242,28.414344
6193,dd,0.002426,0.007400,0.021500,99.304443,31.325915
6194,ddd,0.002493,0.005600,0.018500,114.585449,26.593417
13915,p,0.003780,0.004750,0.020000,39.828857,28.529849
13916,dp,0.002464,0.004450,0.021500,66.705811,28.414344
13917,pd,0.002977,0.005400,0.018500,94.322510,26.877001
13918,dp,0.002464,0.004750,0.021500,119.745361,28.714344
13919,sd,0.018668,0.005850,0.019200,135.653809,43.717773
13910,s,0.023128,0.005650,0.020000,29.187744,48.778351
13911,ss,0.018821,0.005050,0.018500,45.408936,42.370769
13912,dss,0.002842,0.005550,0.018500,61.152588,26.891615
13913,p,0.003780,0.004500,0.019200,89.615723,27.479849
13914,p,0.003780,0.007950,0.019200,127.633057,30.929849
13920,p,0.003780,0.004750,0.018500,40.673096,27.029849
13921,sp,0.018754,0.005850,0.018500,66.483887,43.103690
13922,ss,0.018821,0.004250,0.020000,82.694580,43.070769
13923,dss,0.002842,0.005200,0.018500,98.806396,26.541615
13924,dds,0.002685,0.007300,0.018500,116.764893,28.485273
6195,p,0.003780,0.005100,0.021500,27.041748,30.379849
6196,sp,0.018754,0.004750,0.021500,54.796631,45.003690
6197,psp,0.002926,0.024500,0.019200,77.028076,46.625658
6198,ps,0.002840,0.004800,0.018500,98.230713,26.139786
6199,p,0.003780,0.029600,0.022000,125.875977,55.379849
6200,p,0.003780,0.005400,0.018500,41.168701,27.679849
6201,dp,0.002464,0.005700,0.018500,68.705811,26.664344
6202,p,0.003780,0.004350,0.018500,106.193115,26.629849
6203,sp,0.018754,0.009600,0.018500,133.058105,46.853690
6204,ps,0.002840,0.004800,0.019200,161.034668,26.839786
6205,s,0.023128,0.004550,0.019200,17.319336,46.878351
6206,ds,0.002343,0.004750,0.019200,36.174072,26.292513
6207,dds,0.002685,0.004100,0.019200,54.480957,25.985273
6208,p,0.003780,0.005350,0.022000,83.000732,31.129849
6209,p,0.003780,0.009500,0.018500,119.472900,31.779849
13925,s,0.023128,0.005900,0.019200,22.285400,48.228351
13926,ss,0.018821,0.012750,0.022000,32.313965,53.570769
13927,ds,0.002343,0.005150,0.020000,46.605713,27.492513
13928,sdss,0.018223,0.003700,0.022000,62.617432,43.922624
13929,ds,0.002343,0.004450,0.021500,78.486816,28.292513
13930,s,0.023128,0.016750,0.021500,31.395020,61.378351
13931,ss,0.018821,0.005200,0.019200,54.382324,43.220769
13932,dss,0.002842,0.005200,0.020000,72.996582,28.041615
13933,ddss,0.002785,0.004650,0.022000,90.688965,29.435416
13934,dd,0.002426,0.005650,0.018500,101.715820,26.575915
6210,s,0.023128,0.101000,0.018500,9.300537,142.628351
6211,s,0.023128,0.006400,0.019200,27.605713,48.728351
6212,ps,0.002840,0.005650,0.022000,56.097900,30.489786
6213,sp,0.018754,0.005100,0.020000,82.130615,43.853690
6214,dsps,0.002950,0.025050,0.019200,93.143799,47.200393
6220,p,0.003780,0.004750,0.022000,36.703613,30.529849
6221,p,0.003780,0.010900,0.018500,73.289795,33.179849
6222,p,0.003780,0.006750,0.020000,110.021240,30.529849
6223,sp,0.018754,0.007350,0.019200,135.088379,45.303690
6224,ss,0.018821,0.009450,0.019200,151.561279,47.470769
6215,s,0.023128,0.005850,0.019200,29.478027,48.178351
6216,ss,0.018821,0.003950,0.022000,45.239990,44.770769
6217,sss,0.019288,0.005150,0.021500,61.486328,45.938093
6218,ssss,0.018888,0.006400,0.019200,77.444824,44.488175
6219,sss,0.019288,0.005250,0.021500,93.394287,46.038093
13940,d,0.002385,0.004450,0.021500,29.582275,28.335393
13941,dd,0.002426,0.007850,0.021500,47.291016,31.775915
13942,sd,0.018668,0.005550,0.018500,67.100098,42.717773
13943,ds,0.002343,0.008600,0.018500,84.551025,29.442513
13944,dds,0.002685,0.005250,0.020000,100.925537,27.935273
13935,s,0.023128,0.003900,0.021500,24.152832,48.528351
13936,ss,0.018821,0.005250,0.020000,43.460205,44.070769
13937,sss,0.019288,0.004750,0.020000,61.022461,44.038093
13938,ps,0.002840,0.006050,0.019200,89.689453,28.089786
13939,p,0.003780,0.005200,0.021500,127.238037,30.479849
13950,p,0.003780,0.004650,0.018500,40.956055,26.929849
13951,sp,0.018754,0.005200,0.021500,66.252441,45.453690
13952,ps,0.002840,0.005000,0.018500,94.586914,26.339786
13953,dps,0.002445,0.011300,0.022000,114.742676,35.744936
13954,d,0.002385,0.004650,0.020000,130.073242,27.035393
13945,d,0.002385,0.007000,0.022000,29.820801,31.385393
13946,sd,0.018668,0.004550,0.022000,61.292236,45.217773
13947,ps,0.002840,0.003800,0.018500,94.222412,25.139786
13948,d,0.002385,0.060550,0.018500,114.400635,81.435393
13949,p,0.003780,0.007250,0.021500,139.326904,32.529849
6230,p,0.003780,0.004600,0.020000,42.429688,28.379849
6231,sp,0.018754,0.006200,0.020000,70.844238,44.953690
6232,ps,0.002840,0.005350,0.022000,100.495850,30.189786
6233,dp,0.002464,0.004450,0.019200,126.769287,26.114344
6234,dd,0.002426,0.005000,0.018500,143.055420,25.925915
6225,p,0.003780,0.004500,0.021500,43.449219,29.779849
6226,s,0.023128,0.004750,0.020000,78.787842,47.878351
6227,ss,0.018821,0.006350,0.021500,95.215332,46.670769
6228,sss,0.019288,0.004300,0.022000,115.544678,45.588093
6229,ss,0.018821,0.005700,0.019200,143.276123,43.720769
13960,d,0.002385,0.005000,0.020000,30.581543,27.385393
13961,p,0.003780,0.004150,0.019200,66.735596,27.129849
13962,p,0.003780,0.005100,0.018500,106.347412,27.379849
13963,p,0.003780,0.006300,0.022000,143.198975,32.079849
13964,sp,0.018754,0.004750,0.022000,165.464111,45.503690
13955,s,0.023128,0.004500,0.021500,25.350586,49.128351
13956,ss,0.018821,0.004850,0.022000,43.856201,45.670769
13957,ps,0.002840,0.004450,0.018500,74.810303,25.789786
13958,s,0.023128,0.005600,0.021500,104.771729,50.228351
13959,ps,0.002840,0.004650,0.019200,142.822266,26.689786
6235,d,0.002385,0.005750,0.018500,30.366943,26.635393
6236,p,0.003780,0.004550,0.021500,58.437500,29.829849
6237,p,0.003780,0.005900,0.021500,96.887207,31.179849
6238,dp,0.002464,0.004300,0.020000,117.060059,26.764344
6239,sd,0.018668,0.005150,0.020000,131.012939,43.817773
6240,s,0.023128,0.004350,0.022000,29.292236,49.478351
6241,ss,0.018821,0.007450,0.020000,45.300049,46.270769
6242,dss,0.002842,0.005750,0.021500,62.261963,30.091615
6243,pds,0.003022,0.004350,0.019200,91.025635,26.571933
6244,sp,0.018754,0.003950,0.021500,116.354248,44.203690
13965,d,0.002385,0.041300,0.020000,23.641602,63.685393
13966,d,0.002385,0.005300,0.019200,40.308838,26.885393
13967,dd,0.002426,0.004850,0.019200,57.784424,26.475915
13968,dd,0.002426,0.005600,0.020000,76.122803,28.025915
13969,sddd,0.017932,0.008800,0.018500,94.490967,45.231734
13970,s,0.023128,0.010450,0.018500,49.939453,52.078351
13971,ds,0.002343,0.004850,0.022000,67.667480,29.192513
13972,ps,0.002840,0.005500,0.018500,99.612793,26.839786
13973,d,0.002385,0.005250,0.021500,130.583008,29.135393
13974,dd,0.002426,0.006650,0.018500,148.364746,27.575915
13975,p,0.003780,0.006400,0.018500,41.484131,28.679849
13976,dp,0.002464,0.005050,0.020000,67.276367,27.514344
13977,pd,0.002977,0.016600,0.022000,97.864502,41.577001
13978,spdp,0.017821,0.025700,0.022000,117.938721,65.520882
13979,dp,0.002464,0.004850,0.019200,132.684326,26.514344
13980,d,0.002385,0.004250,0.020000,31.441162,26.635393
13981,p,0.003780,0.004650,0.019200,59.732178,27.629849
13982,dp,0.002464,0.005550,0.018500,85.264160,26.514344
13983,pd,0.002977,0.009750,0.019200,108.286377,31.927001
13984,dp,0.002464,0.004050,0.021500,122.990723,28.014344
6245,d,0.002385,0.004450,0.022000,35.381348,28.835393
6246,p,0.003780,0.005150,0.018500,65.418213,27.429849
6247,p,0.003780,0.004450,0.019200,102.096191,27.429849
6248,sp,0.018754,0.008450,0.019200,127.374023,46.403690
6249,ss,0.018821,0.011800,0.020000,145.558594,50.620769
6250,p,0.003780,0.005850,0.019200,40.435547,28.829849
6251,dp,0.002464,0.004000,0.019200,66.168945,25.664344
6252,p,0.003780,0.004950,0.022000,93.996338,30.729849
6253,p,0.003780,0.005750,0.020000,131.958740,29.529849
6254,p,0.003780,0.004850,0.021500,169.134277,30.129849
13990,s,0.023128,0.004650,0.021500,15.034668,49.278351
13991,ss,0.018821,0.004400,0.019200,34.023926,42.420769
13992,sss,0.019288,0.005300,0.019200,52.856445,43.788093
13993,dss,0.002842,0.004200,0.022000,70.929443,29.041615
13994,dds,0.002685,0.010950,0.018500,90.193848,32.135273
13985,s,0.023128,0.008400,0.020000,13.492676,51.528351
