request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
13120,d,0.002385,0.004750,0.018500,7.156982,25.635393
13121,sd,0.018668,0.005650,0.018500,19.030518,42.817773
13122,dsd,0.002613,0.005050,0.022000,29.121094,29.662551
13123,sds,0.018566,0.003900,0.021500,38.704590,43.966086
13124,psds,0.002945,0.005150,0.019200,59.921631,27.295423
13110,s,0.023128,0.005000,0.019200,23.428467,47.328351
13111,ds,0.002343,0.010000,0.022000,33.426270,34.342513
13112,dds,0.002685,0.005700,0.018500,42.726562,26.885273
13113,ddds,0.002761,0.003700,0.020000,52.027832,26.460792
13114,dds,0.002685,0.105150,0.018500,61.403809,126.335273
13125,p,0.003780,0.004500,0.018500,35.546631,26.779849
13126,pp,0.002838,0.004750,0.018500,62.310059,26.088325
13127,p,0.003780,0.004350,0.021500,91.621582,29.629849
13128,dp,0.002464,0.006500,0.020000,108.668701,28.964344
13129,sdp,0.018492,0.005150,0.019200,118.058105,42.841971
13130,d,0.002385,0.006750,0.019200,6.694824,28.335393
13131,pd,0.002977,0.005700,0.020000,27.335938,28.677001
13132,pp,0.002838,0.004950,0.021500,54.268311,29.288325
13133,sp,0.018754,0.005450,0.022000,69.746094,46.203690
13134,ssp,0.018787,0.003950,0.019200,78.428955,41.937195
13145,p,0.003780,0.004850,0.018500,30.665039,27.129849
13146,sp,0.018754,0.004500,0.020000,46.418945,43.253690
13147,dsp,0.002685,0.004700,0.019200,55.499023,26.584513
13148,dds,0.002685,0.008000,0.019200,64.584961,29.885273
13149,pds,0.003022,0.004550,0.019200,84.626953,26.771933
13135,d,0.002385,0.004450,0.020000,22.525879,26.835393
13136,dd,0.002426,0.005400,0.020000,32.670166,27.825915
13137,ddd,0.002493,0.004550,0.018500,41.911621,25.543417
13138,sdd,0.018511,0.004550,0.021500,50.873291,44.560933
13139,ssdd,0.018091,0.004900,0.022000,59.618164,44.991216
13140,s,0.023128,0.008450,0.019200,11.992920,50.778351
13141,ds,0.002343,0.010550,0.018500,21.626221,31.392513
13142,dds,0.002685,0.004700,0.021500,30.705811,28.885273
13143,sdds,0.018154,0.004800,0.018500,39.498535,41.453743
13144,sds,0.018566,0.041650,0.021500,48.218018,81.716086
13150,s,0.023128,0.004850,0.022000,23.563721,49.978351
13151,ss,0.018821,0.004700,0.022000,33.271484,45.520769
13152,sss,0.019288,0.005550,0.020000,42.052246,44.838093
13153,dsss,0.003039,0.005050,0.018500,51.592529,26.588978
13154,sd,0.018668,0.066900,0.019200,60.802979,104.767773
13155,p,0.003780,0.004300,0.020000,24.426758,28.079849
13156,sp,0.018754,0.007200,0.019200,40.437500,45.153690
13157,ssp,0.018787,0.005050,0.021500,49.833984,45.337195
13158,sssp,0.018690,0.006200,0.020000,58.981201,44.889656
13159,psss,0.002892,0.008750,0.020000,79.454346,31.642287
13160,s,0.023128,0.004900,0.019200,6.429199,47.228351
13161,ps,0.002840,0.009550,0.021500,26.956543,33.889786
13162,sps,0.018360,0.007500,0.018500,44.044189,44.360251
13163,dsps,0.002950,0.005200,0.019200,53.578613,27.350393
13164,dds,0.002685,0.006150,0.019200,63.126709,28.035273
13165,s,0.023128,0.004550,0.019200,6.370117,46.878351
13166,ss,0.018821,0.005450,0.022000,15.371338,46.270769
13167,dss,0.002842,0.006150,0.021500,24.540283,30.491615
13168,sdss,0.018223,0.003500,0.020000,33.664795,41.722624
13169,psds,0.002945,0.005800,0.020000,54.766357,28.745423
13170,d,0.002385,0.005150,0.022000,7.192627,29.535393
13171,dd,0.002426,0.004800,0.021500,17.463867,28.725915
13172,pd,0.002977,0.004350,0.018500,40.647217,25.827001
13173,sp,0.018754,0.007900,0.020000,58.062500,46.653690
13174,ds,0.002343,0.004500,0.021500,68.121826,28.342513
13175,s,0.023128,0.005150,0.019200,6.436279,47.478351
13176,ds,0.002343,0.005000,0.022000,16.016357,29.342513
13177,dds,0.002685,0.004700,0.019200,25.720703,26.585273
13178,ddds,0.002761,0.005650,0.019200,35.281494,27.610792
13179,sd,0.018668,0.105700,0.020000,44.732178,144.367773
13180,p,0.003780,0.005200,0.020000,18.386719,28.979849
13181,pp,0.002838,0.005450,0.021500,46.482666,29.788325
13182,sp,0.018754,0.004700,0.018500,63.713135,41.953690
13183,ps,0.002840,0.004850,0.021500,85.625244,29.189786
13184,sps,0.018360,0.007900,0.019200,103.291016,45.460251
13185,p,0.003780,0.004050,0.020000,17.863525,27.829849
13186,sp,0.018754,0.004600,0.020000,33.679443,43.353690
13187,dsp,0.002685,0.005700,0.019200,42.680420,27.584513
13188,sds,0.018566,0.004400,0.020000,51.574707,42.966086
13189,dsds,0.002713,0.004400,0.021500,60.403076,28.613025
13190,s,0.023128,0.004850,0.019200,6.834229,47.178351
13191,ps,0.002840,0.007450,0.020000,28.120117,30.289786
13192,sps,0.018360,0.004700,0.018500,44.110596,41.560251
13193,ps,0.002840,0.005050,0.022000,64.107666,29.889786
13194,pp,0.002838,0.008050,0.021500,90.703857,32.388325
13195,p,0.003780,0.004400,0.021500,19.612793,29.679849
13196,pp,0.002838,0.005600,0.018500,47.487549,26.938325
13197,dp,0.002464,0.004600,0.022000,63.671875,29.064344
13198,sdp,0.018492,0.014550,0.019200,72.857666,52.241971
13199,ps,0.002840,0.004400,0.021500,93.024170,28.739786
13200,p,0.003780,0.005750,0.018500,35.765381,28.029849
13201,dp,0.002464,0.005500,0.020000,52.130859,27.964344
13202,pd,0.002977,0.004500,0.018500,72.717285,25.977001
13203,sp,0.018754,0.004350,0.018500,88.495605,41.603690
13204,ssp,0.018787,0.004950,0.019200,97.262939,42.937195
13205,d,0.002385,0.005200,0.022000,24.543701,29.585393
13206,dd,0.002426,0.003900,0.019200,34.693115,25.525915
13207,ddd,0.002493,0.004750,0.018500,43.877197,25.743417
13208,dddd,0.002612,0.006750,0.022000,53.149902,31.361713
13209,sdd,0.018511,0.013100,0.018500,62.330811,50.110933
13210,p,0.003780,0.005700,0.018500,28.277344,27.979849
13211,sp,0.018754,0.005150,0.019200,44.472656,43.103690
13212,ssp,0.018787,0.004250,0.022000,53.521240,45.037195
13213,pss,0.002833,0.010550,0.021500,73.815674,34.882709
13214,spss,0.018655,0.017600,0.018500,89.577637,54.755113
13215,d,0.002385,0.006150,0.018500,22.599854,27.035393
13216,pd,0.002977,0.004800,0.022000,43.909668,29.777001
13217,sp,0.018754,0.004600,0.020000,59.439209,43.353690
13218,dsp,0.002685,0.004700,0.019200,68.672119,26.584513
13219,sds,0.018566,0.004650,0.018500,77.534668,41.716086
13220,p,0.003780,0.004450,0.021500,17.950928,29.729849
13221,dp,0.002464,0.005000,0.018500,33.950195,25.964344
13222,pd,0.002977,0.005200,0.019200,54.130615,27.377001
13223,sp,0.018754,0.011700,0.020000,71.711182,50.453690
13224,ps,0.002840,0.004500,0.021500,96.441406,28.839786
13225,s,0.023128,0.004250,0.022000,6.438965,49.378351
13226,ds,0.002343,0.006050,0.020000,15.699707,28.392513
13227,sds,0.018566,0.006050,0.018500,24.747070,43.116086
13228,pss,0.002833,0.005600,0.019200,49.732422,27.632709
13229,sp,0.018754,0.009150,0.018500,72.286621,46.403690
13235,s,0.023128,0.004350,0.019200,21.196777,46.678351
13236,ss,0.018821,0.006700,0.020000,34.970215,45.520769
13237,pss,0.002833,0.006300,0.022000,55.419922,31.132709
13238,sps,0.018360,0.004300,0.021500,71.273438,44.160251
13239,ps,0.002840,0.005750,0.018500,91.860107,27.089786
13230,p,0.003780,0.005250,0.022000,37.027832,31.029849
13231,dp,0.002464,0.012650,0.018500,53.088623,33.614344
13232,sdp,0.018492,0.005050,0.022000,62.225342,45.541971
13233,psd,0.003139,0.005600,0.022000,82.920654,30.738792
13234,sps,0.018360,0.005000,0.021500,98.701660,44.860251
13240,d,0.002385,0.005200,0.022000,27.285889,29.585393
13241,p,0.003780,0.008150,0.022000,57.871094,33.929849
13242,pp,0.002838,0.004250,0.020000,85.291748,27.088325
13243,pp,0.002838,0.005200,0.019200,112.746338,27.238325
13244,dp,0.002464,0.005000,0.020000,130.741211,27.464344
13245,d,0.002385,0.004500,0.020000,6.772705,26.885393
13246,sd,0.018668,0.003900,0.020000,15.837158,42.567773
13247,ssd,0.018735,0.005700,0.019200,24.755127,43.634503
13248,pss,0.002833,0.008450,0.020000,45.038086,31.282709
13249,dps,0.002445,0.004550,0.018500,61.013184,25.494936
13255,p,0.003780,0.004550,0.021500,17.430176,29.829849
13256,pp,0.002838,0.005350,0.021500,43.985352,29.688325
13257,pp,0.002838,0.005650,0.020000,71.207764,28.488325
13258,dp,0.002464,0.004300,0.019200,87.333496,25.964344
13259,pd,0.002977,0.006400,0.020000,107.357422,29.377001
13250,s,0.023128,0.006450,0.020000,6.358398,49.578351
13251,ds,0.002343,0.005950,0.019200,15.696289,27.492513
13252,dds,0.002685,0.005100,0.019200,25.381592,26.985273
13253,pds,0.003022,0.005300,0.019200,45.967285,27.521933
13254,p,0.003780,0.005450,0.021500,73.115234,30.729849
13260,s,0.023128,0.004600,0.020000,6.533691,47.728351
13261,ps,0.002840,0.008150,0.022000,28.716309,32.989786
13262,sps,0.018360,0.004400,0.019200,46.288818,41.960251
13263,ssp,0.018787,0.004900,0.019200,55.409424,42.887195
13264,sss,0.019288,0.005150,0.022000,64.502197,46.438093
13265,s,0.023128,0.004450,0.018500,6.646240,46.078351
13266,ds,0.002343,0.008150,0.020000,16.299805,30.492513
13267,dds,0.002685,0.004600,0.021500,25.947754,28.785273
13268,sdds,0.018154,0.006500,0.022000,35.066895,46.653743
13269,ps,0.002840,0.007250,0.020000,55.342773,30.089786
13270,s,0.023128,0.005100,0.019200,6.418457,47.428351
13271,ps,0.002840,0.006050,0.018500,28.642578,27.389786
13272,dps,0.002445,0.005700,0.022000,47.057373,30.144936
13273,pd,0.002977,0.004400,0.021500,67.708496,28.877001
13274,dp,0.002464,0.004750,0.021500,83.790283,28.714344
13275,p,0.003780,0.005600,0.018500,17.493164,27.879849
13276,dp,0.002464,0.004300,0.021500,33.426270,28.264344
13277,sdp,0.018492,0.005750,0.022000,42.699219,46.241971
13278,ps,0.002840,0.004550,0.022000,62.977295,29.389786
13279,sps,0.018360,0.005350,0.018500,78.960205,42.210251
13280,p,0.003780,0.005850,0.020000,35.917236,29.629849
13281,sp,0.018754,0.005550,0.018500,51.620850,42.803690
13282,dsp,0.002685,0.012000,0.022000,60.795410,36.684513
13283,pds,0.003022,0.004800,0.019200,81.543945,27.021933
13284,sds,0.018566,0.007100,0.018500,97.317871,44.166086
13285,s,0.023128,0.006200,0.020000,23.201660,49.328351
13286,ss,0.018821,0.005600,0.019200,33.045898,43.620769
13287,sss,0.019288,0.007850,0.020000,41.848145,47.138093
13288,ssss,0.018888,0.003700,0.018500,50.604492,41.088175
13289,ssss,0.018888,0.007300,0.022000,59.495361,48.188175
13290,p,0.003780,0.004450,0.022000,19.244873,30.229849
13291,pp,0.002838,0.006150,0.018500,46.675049,27.488325
13292,dp,0.002464,0.005100,0.018500,62.466553,26.064344
13293,sdp,0.018492,0.005300,0.019200,71.783203,42.991971
13294,ps,0.002840,0.005350,0.020000,91.729492,28.189786
13300,d,0.002385,0.004600,0.019200,22.890625,26.185393
13301,sd,0.018668,0.006000,0.021500,32.681396,46.167773
13302,dsd,0.002613,0.005850,0.019200,41.838379,27.662551
13303,sds,0.018566,0.007050,0.022000,50.931152,47.616086
13304,ssds,0.018930,0.004450,0.021500,59.969482,44.880221
13305,d,0.002385,0.006650,0.020000,24.034912,29.035393
13306,sd,0.018668,0.005000,0.018500,33.814941,42.167773
13307,ssd,0.018735,0.006150,0.022000,42.593018,46.884503
13308,dssd,0.002931,0.005150,0.019200,51.669189,27.281476
13309,pdss,0.002957,0.005800,0.021500,72.051514,30.256682
13295,d,0.002385,0.005200,0.018500,23.738281,26.085393
13296,dd,0.002426,0.005800,0.019200,33.815918,27.425915
13297,sdd,0.018511,0.006600,0.018500,42.823975,43.610933
13298,ssd,0.018735,0.004900,0.018500,51.715820,42.134503
13299,sssd,0.017999,0.004650,0.020000,60.479492,42.648568
13310,p,0.003780,0.004750,0.019200,35.610352,27.729849
13311,sp,0.018754,0.004250,0.021500,51.100830,44.503690
13312,ssp,0.018787,0.004150,0.018500,60.013916,41.437195
13313,dss,0.002842,0.004200,0.021500,69.094971,28.541615
13314,sdss,0.018223,0.004050,0.020000,78.092773,42.272624
13315,d,0.002385,0.003850,0.022000,23.750000,28.235393
13316,sd,0.018668,0.010350,0.018500,33.465576,47.517773
13317,ps,0.002840,0.004500,0.022000,53.782227,29.339786
13318,dps,0.002445,0.006950,0.018500,70.006348,27.894936
13319,sdps,0.018183,0.005450,0.018500,79.080078,42.132897
13320,p,0.003780,0.006100,0.021500,37.214111,31.379849
13321,sp,0.018754,0.006350,0.018500,53.468506,43.603690
13322,dsp,0.002685,0.004500,0.022000,62.936768,29.184513
13323,pds,0.003022,0.004800,0.018500,83.421631,26.321933
13324,dp,0.002464,0.010550,0.022000,99.351318,35.014344
13325,d,0.002385,0.010650,0.018500,14.009521,31.535393
13326,dd,0.002426,0.004300,0.018500,23.572998,25.225915
13327,pdd,0.003045,0.003400,0.021500,43.941895,27.944804
13328,sp,0.018754,0.004850,0.019200,59.708984,42.803690
13329,ssp,0.018787,0.004400,0.021500,68.518066,44.687195
13330,p,0.003780,0.006650,0.018500,17.725342,28.929849
13331,dp,0.002464,0.004750,0.018500,33.958252,25.714344
13332,ddp,0.002502,0.004150,0.018500,43.759766,25.151712
13333,ddd,0.002493,0.004150,0.021500,53.172119,28.143417
13334,pd,0.002977,0.005350,0.018500,73.480957,26.827001
13335,p,0.003780,0.004100,0.019200,36.541016,27.079849
13336,dp,0.002464,0.006000,0.019200,52.468018,27.664344
13337,pd,0.002977,0.004400,0.020000,72.597900,27.377001
13338,dp,0.002464,0.010150,0.020000,88.357178,32.614344
13339,sdp,0.018492,0.004650,0.018500,97.320068,41.641971
13345,p,0.003780,0.005350,0.020000,30.490234,29.129849
13346,sp,0.018754,0.004900,0.018500,46.013672,42.153690
13347,ssp,0.018787,0.005900,0.020000,54.696045,44.687195
13348,pss,0.002833,0.004950,0.022000,74.833252,29.782709
13349,pp,0.002838,0.004750,0.018500,101.458252,26.088325
13340,s,0.023128,0.005400,0.022000,23.475342,50.528351
13341,ds,0.002343,0.005400,0.018500,33.621826,26.242513
13342,dds,0.002685,0.004900,0.022000,42.901367,29.585273
13343,sdds,0.018154,0.004850,0.019200,51.921631,42.203743
13344,ssds,0.018930,0.006100,0.019200,60.713623,44.230221
13350,d,0.002385,0.007850,0.018500,14.991211,28.735393
13351,pd,0.002977,0.005400,0.018500,37.914795,26.877001
13352,p,0.003780,0.004400,0.019200,66.637451,27.379849
13353,p,0.003780,0.004600,0.021500,94.669434,29.879849
13354,pp,0.002838,0.006400,0.021500,123.365967,30.738325
13355,s,0.023128,0.004100,0.018500,6.530762,45.728351
13356,ss,0.018821,0.005350,0.020000,16.359375,44.170769
13357,sss,0.019288,0.004650,0.021500,25.152588,45.438093
13358,dsss,0.003039,0.004500,0.018500,34.309082,26.038978
13359,sdss,0.018223,0.019550,0.020000,43.361572,57.772624
13360,s,0.023128,0.005750,0.018500,6.336914,47.378351
13361,ps,0.002840,0.044000,0.021500,26.783936,68.339786
13362,pps,0.002854,0.009550,0.020000,53.578613,32.404053
13363,dpp,0.002514,0.003800,0.020000,69.584961,26.314416
13364,ddpp,0.002702,0.004550,0.019200,78.924561,26.452463
13365,d,0.002385,0.004500,0.019200,7.000000,26.085393
13366,sd,0.018668,0.004250,0.021500,16.705811,44.417773
13367,ssd,0.018735,0.004400,0.019200,26.358643,42.334503
13368,sss,0.019288,0.014000,0.018500,36.431396,51.788093
13369,ssss,0.018888,0.005500,0.018500,46.499268,42.888175
13370,d,0.002385,0.004000,0.018500,6.620117,24.885393
13371,pd,0.002977,0.004450,0.018500,27.136719,25.927001
13372,p,0.003780,0.004700,0.020000,53.740723,28.479849
13373,p,0.003780,0.003650,0.022000,80.488770,29.429849
13374,pp,0.002838,0.007350,0.018500,107.151611,28.688325
13375,p,0.003780,0.006000,0.022000,28.626709,31.779849
13376,sp,0.018754,0.005550,0.021500,44.526367,45.803690
13377,ps,0.002840,0.004650,0.021500,64.775879,28.989786
13378,sps,0.018360,0.004100,0.019200,80.875488,41.660251
13379,ps,0.002840,0.004400,0.020000,101.335938,27.239786
13380,s,0.023128,0.004850,0.021500,12.265869,49.478351
13381,ss,0.018821,0.009850,0.019200,21.385498,47.870769
13382,pss,0.002833,0.005050,0.021500,41.835693,29.382709
13383,pp,0.002838,0.007050,0.021500,69.367920,31.388325
13384,pp,0.002838,0.004050,0.021500,96.575195,28.388325
13385,p,0.003780,0.004450,0.018500,32.700439,26.729849
13386,pp,0.002838,0.021550,0.022000,62.282715,46.388325
13387,sp,0.018754,0.004850,0.021500,78.793701,45.103690
13388,dsp,0.002685,0.005850,0.020000,88.293457,28.534513
13389,ddsp,0.002864,0.005300,0.018500,98.347656,26.663565
13390,p,0.003780,0.004750,0.020000,34.932129,28.529849
13391,pp,0.002838,0.005200,0.019200,61.995361,27.238325
13392,dp,0.002464,0.004400,0.020000,79.013428,26.864344
13393,ddp,0.002502,0.004200,0.018500,88.645996,25.201712
13394,ddd,0.002493,0.005050,0.018500,98.082520,26.043417
13395,p,0.003780,0.007650,0.021500,18.038818,32.929849
13396,sp,0.018754,0.004700,0.019200,33.758545,42.653690
13397,ps,0.002840,0.008500,0.018500,53.659668,29.839786
13398,sps,0.018360,0.005400,0.018500,69.122314,42.260251
13399,dsp,0.002685,0.005450,0.020000,78.360107,28.134513
13400,p,0.003780,0.004600,0.020000,20.038330,28.379849
13401,dp,0.002464,0.005750,0.021500,36.215088,29.714344
13402,dd,0.002426,0.004200,0.018500,46.221191,25.125915
13403,ddd,0.002493,0.009850,0.022000,56.350098,34.343417
13404,sdd,0.018511,0.005250,0.020000,67.174805,43.760933
13405,s,0.023128,0.005050,0.018500,13.219482,46.678351
13406,ps,0.002840,0.003950,0.019200,36.272705,25.989786
13407,p,0.003780,0.004250,0.021500,63.092041,29.529849
13408,pp,0.002838,0.005400,0.018500,89.944092,26.738325
13409,sp,0.018754,0.004400,0.019200,105.531982,42.353690
13410,s,0.023128,0.007300,0.021500,16.679932,51.928351
13411,ss,0.018821,0.006150,0.022000,26.337402,46.970769
13412,sss,0.019288,0.004350,0.019200,35.683838,42.838093
13413,ssss,0.018888,0.004450,0.022000,44.942383,45.338175
13414,ssss,0.018888,0.022800,0.021500,54.185547,63.188175
13415,s,0.023128,0.011350,0.019200,23.721191,53.678351
13416,ds,0.002343,0.005250,0.018500,34.052002,26.092513
13417,dds,0.002685,0.004850,0.020000,43.563232,27.535273
13418,ddds,0.002761,0.004750,0.019200,52.986328,26.710792
13419,sdds,0.018154,0.003950,0.021500,62.133301,43.603743
13420,p,0.003780,0.004300,0.020000,22.877930,28.079849
13421,pp,0.002838,0.006000,0.019200,49.471924,28.038325
13422,pp,0.002838,0.007250,0.018500,76.155762,28.588325
13423,dp,0.002464,0.005400,0.022000,92.124756,29.864344
13424,pd,0.002977,0.005100,0.021500,114.223877,29.577001
13425,s,0.023128,0.007750,0.020000,31.856201,50.878351
13426,ds,0.002343,0.005650,0.022000,46.132080,29.992513
13427,sds,0.018566,0.004450,0.020000,55.172119,43.016086
13428,psds,0.002945,0.005600,0.019200,75.443359,27.745423
13429,dpss,0.002761,0.004750,0.019200,91.666748,26.710817
13435,s,0.023128,0.004800,0.021500,21.961426,49.428351
13436,ds,0.002343,0.005150,0.020000,31.776367,27.492513
13437,dds,0.002685,0.004150,0.019200,41.002197,26.035273
13438,ddds,0.002761,0.007850,0.020000,50.776123,30.610792
13439,pd,0.002977,0.005150,0.020000,73.734863,28.127001
13430,s,0.023128,0.005650,0.021500,24.006104,50.278351
13431,ps,0.002840,0.005500,0.020000,45.357666,28.339786
13432,pps,0.002854,0.012000,0.018500,72.058838,33.354053
13433,sps,0.018360,0.005050,0.018500,87.601807,41.910251
13434,dsp,0.002685,0.003950,0.022000,96.609863,28.634513
13440,d,0.002385,0.008050,0.021500,20.086670,31.935393
13441,sd,0.018668,0.004700,0.019200,29.733154,42.567773
13442,psd,0.003139,0.004700,0.021500,50.001953,29.338792
13443,sps,0.018360,0.004150,0.019200,65.647217,41.710251
13444,ps,0.002840,0.004350,0.019200,86.169922,26.389786
13445,s,0.023128,0.006300,0.020000,22.881348,49.428351
13446,ds,0.002343,0.007900,0.020000,32.985840,30.242513
13447,sds,0.018566,0.005600,0.018500,41.861816,42.666086
13448,ssds,0.018930,0.007250,0.020000,50.555664,46.180221
13449,ss,0.018821,0.065150,0.021500,59.277588,105.470769
13455,d,0.002385,0.008400,0.021500,21.395996,32.285393
13456,sd,0.018668,0.003850,0.020000,31.122559,42.517773
13457,dsd,0.002613,0.005450,0.021500,40.071289,29.562551
13458,sdsd,0.018197,0.007250,0.019200,49.085938,44.647164
13459,psds,0.002945,0.004750,0.020000,69.355469,27.695423
13450,p,0.003780,0.004800,0.020000,35.180176,28.579849
13451,pp,0.002838,0.004850,0.019200,61.630127,26.888325
13452,dp,0.002464,0.007850,0.022000,77.203369,32.314344
13453,ddp,0.002502,0.011100,0.021500,86.235840,35.101712
13454,sdd,0.018511,0.005100,0.021500,95.084473,45.110933
13460,s,0.023128,0.005600,0.018500,6.800293,47.228351
13461,ps,0.002840,0.005650,0.020000,28.563721,28.489786
13462,dps,0.002445,0.004500,0.019200,45.193604,26.144936
13463,sdp,0.018492,0.004050,0.021500,55.041260,44.041971
13464,dsd,0.002613,0.004550,0.019200,65.498535,26.362551
13465,p,0.003780,0.004500,0.019200,18.487793,27.479849
13466,p,0.003780,0.006050,0.018500,46.583984,28.329849
13467,sp,0.018754,0.004300,0.018500,62.774170,41.553690
13468,dsp,0.002685,0.004450,0.019200,72.027344,26.334513
13469,pds,0.003022,0.005250,0.022000,93.842041,30.271933
13475,p,0.003780,0.005000,0.018500,19.917725,27.279849
13476,sp,0.018754,0.005100,0.018500,35.801514,42.353690
13477,ps,0.002840,0.005900,0.020000,56.248779,28.739786
13478,sps,0.018360,0.005150,0.021500,72.692383,45.010251
13479,ssp,0.018787,0.005750,0.018500,82.544189,43.037195
13470,p,0.003780,0.004950,0.018500,18.101807,27.229849
13471,sp,0.018754,0.007150,0.018500,34.583252,44.403690
13472,dsp,0.002685,0.005500,0.021500,44.574707,29.684513
13473,dds,0.002685,0.005500,0.019200,54.283447,27.385273
13474,ddds,0.002761,0.006300,0.018500,63.723145,27.560792
13480,d,0.002385,0.004250,0.020000,22.981934,26.635393
13481,dd,0.002426,0.005350,0.020000,33.418945,27.775915
13482,sdd,0.018511,0.004950,0.021500,43.080811,44.960933
13483,dsd,0.002613,0.007350,0.021500,53.264160,31.462551
13484,pds,0.003022,0.004900,0.021500,75.715576,29.421933
13485,p,0.003780,0.005150,0.018500,34.861572,27.429849
13486,sp,0.018754,0.004350,0.019200,50.525879,42.303690
13487,ssp,0.018787,0.005000,0.018500,59.277100,42.287195
13488,dss,0.002842,0.007550,0.018500,68.520752,28.891615
13489,pdss,0.002957,0.005900,0.022000,89.177979,30.856682
13495,s,0.023128,0.004500,0.022000,6.550049,49.628351
13496,ps,0.002840,0.005550,0.021500,26.633545,29.889786
13497,dps,0.002445,0.005200,0.019200,42.482422,26.844936
13498,sdps,0.018183,0.007350,0.022000,51.559326,47.532897
13499,ssd,0.018735,0.004850,0.022000,60.648193,45.584503
13490,s,0.023128,0.008950,0.022000,6.545898,54.078351
13491,ps,0.002840,0.005100,0.020000,27.409912,27.939786
13492,sps,0.018360,0.005400,0.022000,44.749268,45.760251
13493,dsps,0.002950,0.006000,0.021500,54.879883,30.450393
13494,pds,0.003022,0.007850,0.018500,76.687500,29.371933
13500,p,0.003780,0.007600,0.019200,17.820557,30.579849
13501,dp,0.002464,0.004450,0.018500,33.668457,25.414344
13502,ddp,0.002502,0.008050,0.020000,42.716309,30.551712
13503,sdd,0.018511,0.004150,0.022000,52.173340,44.660933
13504,ssd,0.018735,0.004950,0.019200,61.132324,42.884503
13505,s,0.023128,0.004550,0.022000,6.431641,49.678351
13506,ds,0.002343,0.004750,0.018500,15.610596,25.592513
13507,pds,0.003022,0.009550,0.021500,36.350342,34.071933
13508,sps,0.018360,0.005150,0.021500,52.304199,45.010251
13509,dsp,0.002685,0.004450,0.019200,61.519043,26.334513
13515,p,0.003780,0.007500,0.018500,17.727295,29.779849
13516,dp,0.002464,0.007300,0.022000,34.043701,31.764344
13517,sdp,0.018492,0.005150,0.020000,42.993164,43.641971
13518,ssd,0.018735,0.005350,0.020000,51.704834,44.084503
13519,sssd,0.017999,0.004650,0.022000,60.395996,44.648568
13520,s,0.023128,0.004650,0.018500,20.385010,46.278351
13521,ss,0.018821,0.009850,0.019200,29.846191,47.870769
13522,dss,0.002842,0.005100,0.018500,38.875244,26.441615
13523,pdss,0.002957,0.004650,0.020000,59.325928,27.606682
13524,sps,0.018360,0.008450,0.021500,75.085938,48.310251
13510,s,0.023128,0.004700,0.022000,22.463623,49.828351
13511,ps,0.002840,0.007300,0.020000,43.796387,30.139786
13512,sps,0.018360,0.004400,0.021500,59.564697,44.260251
13513,dsps,0.002950,0.004850,0.020000,68.746826,27.800393
13514,pds,0.003022,0.006350,0.022000,89.163574,31.371933
13525,d,0.002385,0.007300,0.018500,15.047363,28.185393
13526,pd,0.002977,0.006400,0.021500,37.707764,30.877001
13527,sp,0.018754,0.004350,0.018500,53.174316,41.603690
13528,dsp,0.002685,0.005050,0.020000,62.057129,27.734513
13529,dds,0.002685,0.006350,0.022000,71.058105,31.035273
13530,d,0.002385,0.007200,0.018500,7.161377,28.085393
13531,dd,0.002426,0.004200,0.019200,18.236084,25.825915
13532,ddd,0.002493,0.011400,0.019200,27.452148,33.093417
13533,pd,0.002977,0.004950,0.019200,47.783203,27.127001
13534,spd,0.018317,0.004250,0.018500,63.232178,41.067325
13535,s,0.023128,0.005500,0.019200,22.951904,47.828351
13536,ss,0.018821,0.004150,0.022000,32.691406,44.970769
13537,dss,0.002842,0.004650,0.020000,42.099609,27.491615
13538,pdss,0.002957,0.005500,0.019200,62.565186,27.656682
13539,sp,0.018754,0.004500,0.021500,78.104980,44.753690
13540,d,0.002385,0.005150,0.019200,6.677002,26.735393
13541,pd,0.002977,0.006300,0.018500,28.104492,27.777001
13542,sp,0.018754,0.006350,0.020000,45.725098,45.103690
13543,ssp,0.018787,0.006400,0.019200,55.355713,44.387195
13544,pss,0.002833,0.006000,0.018500,76.996826,27.332709
13545,p,0.003780,0.006950,0.020000,26.690186,30.729849
13546,sp,0.018754,0.005350,0.019200,42.902100,43.303690
13547,ssp,0.018787,0.015350,0.020000,51.821289,54.137195
13548,dss,0.002842,0.003500,0.020000,61.346680,26.341615
13549,ddss,0.002785,0.005550,0.022000,71.007080,30.335416
13550,d,0.002385,0.006450,0.018500,23.765381,27.335393
13551,pd,0.002977,0.004300,0.020000,44.750732,27.277001
13552,spd,0.018317,0.005050,0.021500,60.203857,44.867325
13553,ps,0.002840,0.004600,0.019200,80.302490,26.639786
13554,dps,0.002445,0.005100,0.019200,95.969238,26.744936
13555,d,0.002385,0.004900,0.018500,7.741455,25.785393
13556,sd,0.018668,0.004700,0.019200,17.608643,42.567773
13557,ps,0.002840,0.004250,0.019200,38.875977,26.289786
13558,sps,0.018360,0.007000,0.019200,54.613525,44.560251
13559,dsp,0.002685,0.005500,0.020000,63.864990,28.184513
13560,p,0.003780,0.005050,0.018500,18.385986,27.329849
13561,sp,0.018754,0.005100,0.020000,34.890869,43.853690
13562,ps,0.002840,0.008500,0.022000,55.668457,33.339786
13563,pp,0.002838,0.006950,0.020000,83.304199,29.788325
